[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
AHLADA,1738,1.0,,59.92,none,107.69,44.0,248.0,76.0,3.24,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 72.18 => -20.46%; RSI: 53.53; Day Volatility: 3.24; Week Volatility: 8.28; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.47%; Week Support: 53.05 => 11.47%; Month Support: 0.0 => 100.0%; Day NWE: 52.99 => 11.56%; Week NWE: 40.73 => 32.03%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1733,1.0,,36.05,none,61.79,42.0,81.4,56.0,4.95,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.61 => -1.56%; RSI: 51.18; Day Volatility: 4.95; Week Volatility: 9.26; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.33%; Week Support: 28.0 => 22.33%; Month Support: 15.0 => 58.39%; Day NWE: 33.14 => 8.08%; Week NWE: 28.41 => 21.2%; Month NWE: 19.32 => 46.42%)
KAKATCEM,1707,1.0,,154.66,none,268.89,42.0,599.0,74.0,2.52,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.2 => -4.23%; RSI: 50.57; Day Volatility: 2.52; Week Volatility: 5.61; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.98%; Week Support: 130.3 => 15.75%; Month Support: 92.0 => 40.51%; Day NWE: 143.37 => 7.3%; Week NWE: 124.12 => 19.74%; Month NWE: 80.6 => 47.89%)
HATHWAY,996,5.0,,15.03,none,25.27,41.0,76.4,80.0,1.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.98 => 0.34%; RSI: 57.08; Day Volatility: 1.77; Week Volatility: 4.05; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 6.72%; Week Support: 12.25 => 18.5%; Month Support: 10.5 => 30.14%; Day NWE: 13.64 => 9.22%; Week NWE: 11.43 => 23.97%; Month NWE: 4.59 => 69.48%)
IMPAL,1221,1.0,,1084.35,none,1799.66,40.0,1500.0,28.0,2.83,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 28.0%; SMA 200: 1068.62 => 1.45%; RSI: 65.37; Day Volatility: 2.83; Week Volatility: 4.69; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 19.76%; Week Support: 870.1 => 19.76%; Month Support: 366.75 => 66.18%; Day NWE: 966.8 => 10.84%; Week NWE: 841.22 => 22.42%; Month NWE: 866.1 => 20.13%)
RADIOCITY,1568,1.0,,8.63,none,14.4,40.0,116.95,93.0,4.24,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.6 => -22.81%; RSI: 48.18; Day Volatility: 4.24; Week Volatility: 8.87; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 10.19 => -18.12%; Week NWE: 5.28 => 38.77%; Month NWE: 2.56 => 70.3%)
AKASH,1755,1.0,,30.13,none,50.59,40.0,281.0,89.0,6.54,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.07 => 3.53%; RSI: 61.62; Day Volatility: 6.54; Week Volatility: 9.67; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 23.66%; Week Support: 22.5 => 25.32%; Month Support: 22.5 => 25.32%; Day NWE: 26.53 => 11.96%; Week NWE: 21.16 => 29.77%; Month NWE: 21.42 => 28.89%)
RSWM,1393,1.0,,163.93,none,269.88,39.0,367.7,55.0,3.8,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 55.0%; SMA 200: 163.56 => 0.23%; RSI: 58.62; Day Volatility: 3.8; Week Volatility: 7.14; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 11.06%; Week Support: 126.05 => 23.11%; Month Support: 35.25 => 78.5%; Day NWE: 142.83 => 12.87%; Week NWE: 119.55 => 27.07%; Month NWE: 62.94 => 61.6%)
CONSOFINVT,1431,1.0,,194.36,none,317.83,39.0,346.95,44.0,3.12,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.27 => -0.98%; RSI: 50.71; Day Volatility: 3.12; Week Volatility: 6.82; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.97%; Week Support: 160.0 => 17.68%; Month Support: 17.25 => 91.12%; Day NWE: 181.57 => 6.58%; Week NWE: 140.47 => 27.73%; Month NWE: 141.92 => 26.98%)
MBLINFRA,1407,1.0,,47.68,none,77.4,38.0,329.5,86.0,6.45,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 47.0 => 1.42%; RSI: 66.89; Day Volatility: 6.45; Week Volatility: 9.29; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 20.2%; Week Support: 32.51 => 31.82%; Month Support: 14.35 => 69.9%; Day NWE: 39.28 => 17.61%; Week NWE: 27.2 => 42.95%; Month NWE: 28.26 => 40.73%)
PTL,1469,1.0,,39.99,none,64.27,38.0,89.0,55.0,1.68,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.52 => -1.33%; RSI: 49.89; Day Volatility: 1.68; Week Volatility: 2.9; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.1%; Week Support: 34.72 => 13.18%; Month Support: 11.63 => 70.93%; Day NWE: 37.14 => 7.13%; Week NWE: 35.6 => 10.97%; Month NWE: 29.34 => 26.62%)
RHL,1502,1.0,,262.35,none,415.12,37.0,314.0,16.0,5.49,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 16.0%; SMA 200: 246.16 => 6.17%; RSI: 43.58; Day Volatility: 5.49; Week Volatility: 11.99; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 27.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 244.69 => 6.73%; Week NWE: 224.88 => 14.28%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,992,1.0,,21.44,none,33.92,37.0,481.29,96.0,2.04,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.33 => -13.48%; RSI: 46.97; Day Volatility: 2.04; Week Volatility: 6.63; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.04%; Week Support: 8.35 => 61.05%; Month Support: 2.35 => 89.04%; Day NWE: 17.82 => 16.86%; Week NWE: 13.52 => 36.92%; Month NWE: 15.21 => 29.06%)
ZUARI,1264,1.0,,284.3,none,441.51,36.0,690.0,59.0,4.41,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 231.0 => 18.75%; RSI: 42.76; Day Volatility: 4.41; Week Volatility: 17.57; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 29.83%; Week Support: 169.2 => 40.49%; Month Support: 43.25 => 84.79%; Day NWE: 243.13 => 14.48%; Week NWE: 229.97 => 19.11%; Month NWE: 170.73 => 39.95%)
TREL,1377,1.0,,32.46,none,50.4,36.0,60.5,46.0,2.97,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.52 => -6.35%; RSI: 45.41; Day Volatility: 2.97; Week Volatility: 6.34; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.82%; Week Support: 24.73 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 30.32 => 6.6%; Week NWE: 30.47 => 6.15%; Month NWE: 0.0 => 100.0%)
SATIN,1154,5.0,,147.4,none,231.19,36.0,670.65,78.0,2.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.39 => -3.39%; RSI: 55.95; Day Volatility: 2.0; Week Volatility: 4.6; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.15%; Week Support: 183.05 => -24.19%; Month Support: 42.29 => 71.31%; Day NWE: 131.16 => 11.02%; Week NWE: 112.8 => 23.47%; Month NWE: 70.91 => 51.89%)
JINDALPOLY,997,5.0,,607.45,none,940.47,35.0,1449.0,58.0,2.6,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 705.85 => -16.2%; RSI: 62.24; Day Volatility: 2.6; Week Volatility: 8.07; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.74%; Week Support: 449.2 => 26.05%; Month Support: 150.0 => 75.31%; Day NWE: 534.36 => 12.03%; Week NWE: 407.28 => 32.95%; Month NWE: 358.79 => 40.93%)
GULFPETRO,1621,1.0,,41.99,none,64.53,35.0,103.9,60.0,2.28,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.81 => -9.09%; RSI: 51.76; Day Volatility: 2.28; Week Volatility: 4.45; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 4.07%; Week Support: 31.0 => 26.17%; Month Support: 31.0 => 26.17%; Day NWE: 38.36 => 8.64%; Week NWE: 27.16 => 35.32%; Month NWE: 24.35 => 42.02%)
JSWHL,342,5.0,,18724.0,none,28212.68,34.0,27740.0,33.0,2.9,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19800.53 => -5.75%; RSI: 49.13; Day Volatility: 2.9; Week Volatility: 6.41; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -8.42%; Week Support: 3681.0 => 80.34%; Month Support: 1300.0 => 93.06%; Day NWE: 16719.98 => 10.7%; Week NWE: 15283.39 => 18.38%; Month NWE: 13898.66 => 25.77%)
LAXMICOT,1758,1.0,,24.31,none,36.62,34.0,42.38,43.0,3.93,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.11 => -11.51%; RSI: 36.52; Day Volatility: 3.93; Week Volatility: 9.12; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.3%; Week Support: 20.35 => 16.29%; Month Support: 5.8 => 76.14%; Day NWE: 22.53 => 7.3%; Week NWE: 19.48 => 19.85%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1296,5.0,,78.37,none,116.48,33.0,177.6,56.0,1.57,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 80.24 => -2.39%; RSI: 54.0; Day Volatility: 1.57; Week Volatility: 6.0; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 5.83%; Week Support: 92.0 => -17.39%; Month Support: 23.41 => 70.13%; Day NWE: 71.33 => 8.98%; Week NWE: 63.05 => 19.55%; Month NWE: 41.21 => 47.42%)
ALPHAGEO,1650,1.0,,282.05,none,421.51,33.0,1147.0,75.0,2.95,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 75.0%; SMA 200: 297.36 => -5.43%; RSI: 77.2; Day Volatility: 2.95; Week Volatility: 7.4; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 23.06%; Week Support: 217.0 => 23.06%; Month Support: 104.95 => 62.79%; Day NWE: 236.18 => 16.26%; Week NWE: 173.2 => 38.59%; Month NWE: 69.5 => 75.36%)
GLOSTERLTD,1405,1.0,,664.9,none,990.05,33.0,940.05,29.0,2.33,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 29.0%; SMA 200: 652.38 => 1.88%; RSI: 50.67; Day Volatility: 2.33; Week Volatility: 6.49; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 7.78%; Week Support: 532.95 => 19.85%; Month Support: 0.0 => 100.0%; Day NWE: 588.21 => 11.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1404,1.0,,493.35,none,734.33,33.0,803.33,39.0,2.91,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 39.0%; SMA 200: 473.51 => 4.02%; RSI: 59.07; Day Volatility: 2.91; Week Volatility: 6.13; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 18.57%; Week Support: 375.0 => 23.99%; Month Support: 94.95 => 80.75%; Day NWE: 444.74 => 9.85%; Week NWE: 387.17 => 21.52%; Month NWE: 317.14 => 35.72%)
SANDESH,1336,1.0,,1206.6,none,1788.2,33.0,2058.3,41.0,2.08,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 41.0%; SMA 200: 1279.26 => -6.02%; RSI: 46.86; Day Volatility: 2.08; Week Volatility: 9.57; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 6.35%; Week Support: 1005.0 => 16.71%; Month Support: 371.05 => 69.25%; Day NWE: 1135.22 => 5.92%; Week NWE: 928.51 => 23.05%; Month NWE: 909.92 => 24.59%)
