[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
SHANKARA,1496.0,1.0,4.0,197.4,none,357.87,45.0,2364.8,92.0,8.62,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 778.07 => -294.16%; RSI: 12.22; Day Volatility: 8.62; Week Volatility: 96.26; Month Volatility: 105.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -125.38%; Week Support: 444.9 => -125.38%; Month Support: 444.9 => -125.38%; Day NWE: 423.81 => -114.7%; Week NWE: 656.1 => -232.37%; Month NWE: -230.48 => 216.76%)
HATHWAY,998.0,5.0,4.0,13.99,none,25.27,45.0,76.4,82.0,2.56,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 82.0%; SMA 200: 14.83 => -5.98%; RSI: 34.86; Day Volatility: 2.56; Week Volatility: 4.22; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 14.65%; Week Support: 11.94 => 14.65%; Month Support: 12.25 => 12.44%; Day NWE: 13.37 => 4.44%; Week NWE: 11.44 => 18.24%; Month NWE: 6.36 => 54.53%)
DAMODARIND,1759.0,1.0,2.0,35.1,none,61.79,43.0,81.4,57.0,4.4,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.22 => -3.19%; RSI: 46.13; Day Volatility: 4.4; Week Volatility: 9.21; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.23%; Week Support: 28.0 => 20.23%; Month Support: 36.55 => -4.13%; Day NWE: 33.26 => 5.24%; Week NWE: 28.78 => 18.02%; Month NWE: 22.15 => 36.91%)
AHLADA,1761.0,1.0,1.0,60.9,none,107.69,43.0,248.0,75.0,8.39,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 70.57 => -15.88%; RSI: 49.21; Day Volatility: 8.39; Week Volatility: 8.9; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 12.89%; Week Support: 53.05 => 12.89%; Month Support: 74.0 => -21.51%; Day NWE: 56.79 => 6.76%; Week NWE: 41.97 => 31.09%; Month NWE: 0.0 => 100.0%)
FMNL,1773.0,1.0,0.0,9.98,none,17.38,43.0,199.75,95.0,7.64,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 95.0%; SMA 200: 16.98 => -70.1%; RSI: 25.57; Day Volatility: 7.64; Week Volatility: 14.61; Month Volatility: 35.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 61.92%; Month Support: 3.8 => 61.92%; Day NWE: 10.04 => -0.6%; Week NWE: 8.06 => 19.25%; Month NWE: -1.02 => 110.27%)
AKASH,1779.0,1.0,2.0,28.69,none,50.59,43.0,281.0,90.0,5.97,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.79 => -0.34%; RSI: 48.62; Day Volatility: 5.97; Week Volatility: 13.49; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 19.83%; Week Support: 23.0 => 19.83%; Month Support: 22.5 => 21.58%; Day NWE: 27.67 => 3.55%; Week NWE: 21.89 => 23.7%; Month NWE: 22.13 => 22.87%)
CONSOFINVT,1451.0,1.0,2.0,182.24,none,317.83,43.0,346.95,47.0,3.17,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 194.72 => -6.85%; RSI: 36.42; Day Volatility: 3.17; Week Volatility: 7.34; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 12.2%; Week Support: 160.0 => 12.2%; Month Support: 93.55 => 48.67%; Day NWE: 177.82 => 2.43%; Week NWE: 141.16 => 22.54%; Month NWE: 149.77 => 17.82%)
JSWHL,366.0,5.0,2.0,16309.0,none,28212.68,42.0,27740.0,41.0,4.62,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 41.0%; SMA 200: 19960.4 => -22.39%; RSI: 28.19; Day Volatility: 4.62; Week Volatility: 6.84; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 77.43%; Month Support: 2820.9 => 82.7%; Day NWE: 16440.43 => -0.81%; Week NWE: 14798.08 => 9.26%; Month NWE: 14274.94 => 12.47%)
SAMMAANCAP,462.0,5.0,2.0,160.86,none,276.79,42.0,1283.6,87.0,4.38,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 87.0%; SMA 200: 129.82 => 19.29%; RSI: 77.28; Day Volatility: 4.38; Week Volatility: 7.74; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 39.32%; Week Support: 97.61 => 39.32%; Month Support: 79.33 => 50.68%; Day NWE: 127.85 => 20.52%; Week NWE: 105.88 => 34.18%; Month NWE: 75.68 => 52.95%)
JINDALPOLY,1012.0,5.0,0.0,547.95,none,940.47,42.0,1449.0,62.0,3.22,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 62.0%; SMA 200: 687.99 => -25.56%; RSI: 34.73; Day Volatility: 3.22; Week Volatility: 9.51; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 18.02%; Week Support: 449.2 => 18.02%; Month Support: 449.2 => 18.02%; Day NWE: 528.98 => 3.46%; Week NWE: 413.37 => 24.56%; Month NWE: 405.06 => 26.08%)
BAJAJHIND,1001.0,1.0,0.0,19.79,none,33.92,42.0,481.29,96.0,3.16,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.74 => -19.94%; RSI: 33.69; Day Volatility: 3.16; Week Volatility: 7.53; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 16.62%; Week Support: 16.5 => 16.62%; Month Support: 8.35 => 57.81%; Day NWE: 17.52 => 11.49%; Week NWE: 13.54 => 31.57%; Month NWE: 16.8 => 15.09%)
IMPAL,1225.0,1.0,2.0,1048.9,none,1799.66,42.0,1500.0,30.0,2.42,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1062.52 => -1.3%; RSI: 49.89; Day Volatility: 2.42; Week Volatility: 4.63; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.05%; Week Support: 870.1 => 17.05%; Month Support: 576.0 => 45.09%; Day NWE: 989.41 => 5.67%; Week NWE: 852.78 => 18.7%; Month NWE: 897.94 => 14.39%)
ALPHAGEO,1687.0,1.0,2.0,247.82,none,421.51,41.0,1147.0,78.0,4.14,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 292.05 => -17.85%; RSI: 41.61; Day Volatility: 4.14; Week Volatility: 7.02; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 12.44%; Week Support: 217.0 => 12.44%; Month Support: 198.25 => 20.0%; Day NWE: 233.38 => 5.83%; Week NWE: 175.56 => 29.16%; Month NWE: 104.47 => 57.84%)
RADIOCITY,1587.0,1.0,0.0,8.52,none,14.4,41.0,116.95,93.0,3.86,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.41 => -22.14%; RSI: 48.1; Day Volatility: 3.86; Week Volatility: 7.8; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -13.85%; Month Support: 9.7 => -13.85%; Day NWE: 3.88 => 54.45%; Week NWE: 5.46 => 35.96%; Month NWE: 3.85 => 54.81%)
RHL,1517.0,1.0,3.0,250.9,none,415.12,40.0,314.0,20.0,4.17,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 20.0%; SMA 200: 247.14 => 1.5%; RSI: 39.65; Day Volatility: 4.17; Week Volatility: 11.87; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.36 => 7.79%; Week NWE: 224.25 => 10.62%; Month NWE: 0.0 => 100.0%)
LAXMICOT,1783.0,1.0,2.0,21.91,none,36.62,40.0,42.38,48.0,6.26,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 48.0%; SMA 200: 26.69 => -21.79%; RSI: 20.57; Day Volatility: 6.26; Week Volatility: 9.98; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 7.12%; Week Support: 20.35 => 7.12%; Month Support: 17.15 => 21.73%; Day NWE: 21.81 => 0.45%; Week NWE: 19.01 => 13.24%; Month NWE: 0.0 => 100.0%)
TREL,1397.0,1.0,4.0,30.78,none,50.4,39.0,60.5,49.0,3.2,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.21 => -11.13%; RSI: 31.65; Day Volatility: 3.2; Week Volatility: 6.28; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.66%; Week Support: 24.73 => 19.66%; Month Support: 0.0 => 100.0%; Day NWE: 30.06 => 2.33%; Week NWE: 29.87 => 2.94%; Month NWE: 0.0 => 100.0%)
RAIN,807.0,5.0,2.0,128.23,none,208.35,38.0,475.0,73.0,2.49,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.04 => -13.89%; RSI: 25.98; Day Volatility: 2.49; Week Volatility: 6.36; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.71%; Week Support: 117.06 => 8.71%; Month Support: 128.6 => -0.29%; Day NWE: 125.76 => 1.92%; Week NWE: 116.56 => 9.1%; Month NWE: 49.12 => 61.69%)
ASIANTILES,1216.0,1.0,3.0,57.64,none,93.02,38.0,390.75,85.0,4.54,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.71 => 1.62%; RSI: 38.38; Day Volatility: 4.54; Week Volatility: 7.97; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.08%; Week Support: 39.15 => 32.08%; Month Support: 34.05 => 40.93%; Day NWE: 53.1 => 7.88%; Week NWE: 42.87 => 25.63%; Month NWE: -16.35 => 128.37%)
ZUARI,1275.0,1.0,4.0,272.15,none,441.51,38.0,690.0,61.0,4.75,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 232.16 => 14.69%; RSI: 42.3; Day Volatility: 4.75; Week Volatility: 14.99; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.83%; Week Support: 169.2 => 37.83%; Month Support: 116.0 => 57.38%; Day NWE: 226.15 => 16.9%; Week NWE: 235.44 => 13.49%; Month NWE: 181.53 => 33.3%)
HINDCOMPOS,1430.0,1.0,6.0,454.15,none,734.33,38.0,803.33,43.0,3.19,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.26 => -3.99%; RSI: 39.39; Day Volatility: 3.19; Week Volatility: 6.94; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 11.54%; Week Support: 401.75 => 11.54%; Month Support: 240.0 => 47.15%; Day NWE: 436.29 => 3.93%; Week NWE: 386.75 => 14.84%; Month NWE: 340.01 => 25.13%)
SUTLEJTEX,1466.0,5.0,0.0,33.65,none,54.62,38.0,414.9,92.0,5.28,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.46 => -32.12%; RSI: 30.04; Day Volatility: 5.28; Week Volatility: 10.46; Month Volatility: 22.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.42%; Week Support: 32.5 => 3.42%; Month Support: 38.0 => -12.93%; Day NWE: 32.22 => 4.26%; Week NWE: 25.53 => 24.13%; Month NWE: 18.3 => 45.61%)
PTL,1475.0,1.0,3.0,39.75,none,64.27,38.0,89.0,55.0,1.78,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.4 => -1.64%; RSI: 45.62; Day Volatility: 1.78; Week Volatility: 2.55; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.65%; Week Support: 34.72 => 12.65%; Month Support: 11.63 => 70.75%; Day NWE: 37.26 => 6.27%; Week NWE: 35.87 => 9.77%; Month NWE: 31.23 => 21.43%)
GULFPETRO,1647.0,1.0,2.0,39.88,none,64.53,38.0,103.9,62.0,2.92,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 62.0%; SMA 200: 44.86 => -12.48%; RSI: 35.5; Day Volatility: 2.92; Week Volatility: 4.74; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 10.83%; Week Support: 35.56 => 10.83%; Month Support: 31.0 => 22.27%; Day NWE: 37.83 => 5.15%; Week NWE: 27.64 => 30.68%; Month NWE: 28.31 => 29.01%)
SATIN,1152.0,5.0,2.0,145.13,none,231.19,37.0,670.65,78.0,2.2,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.63 => -4.48%; RSI: 49.68; Day Volatility: 2.2; Week Volatility: 4.64; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.18%; Week Support: 131.8 => 9.18%; Month Support: 61.85 => 57.38%; Day NWE: 132.45 => 8.74%; Week NWE: 114.81 => 20.9%; Month NWE: 85.48 => 41.1%)
