[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
KAKATCEM,1723,1.0,,153.99,none,268.89,43.0,599.0,74.0,2.51,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.81 => -4.43%; RSI: 49.26; Day Volatility: 2.51; Week Volatility: 5.45; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.56%; Week Support: 130.3 => 15.38%; Month Support: 92.0 => 40.26%; Day NWE: 143.57 => 6.76%; Week NWE: 124.04 => 19.45%; Month NWE: 80.52 => 47.71%)
AHLADA,1751,1.0,,61.07,none,107.69,43.0,248.0,75.0,3.12,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 71.78 => -17.53%; RSI: 57.2; Day Volatility: 3.12; Week Volatility: 7.94; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.13%; Week Support: 53.05 => 13.13%; Month Support: 0.0 => 100.0%; Day NWE: 53.57 => 12.29%; Week NWE: 40.87 => 33.08%; Month NWE: 0.0 => 100.0%)
IMPAL,1233,1.0,,1070.7,none,1799.66,41.0,1500.0,29.0,3.28,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1067.65 => 0.28%; RSI: 59.82; Day Volatility: 3.28; Week Volatility: 4.26; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.74%; Week Support: 870.1 => 18.74%; Month Support: 366.75 => 65.75%; Day NWE: 974.39 => 9.0%; Week NWE: 840.3 => 21.52%; Month NWE: 864.62 => 19.25%)
RSWM,1407,1.0,,159.46,none,269.88,41.0,367.7,57.0,2.96,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.24 => -2.37%; RSI: 52.07; Day Volatility: 2.96; Week Volatility: 7.24; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 8.57%; Week Support: 126.05 => 20.95%; Month Support: 35.25 => 77.9%; Day NWE: 143.63 => 9.93%; Week NWE: 119.25 => 25.22%; Month NWE: 62.4 => 60.87%)
HATHWAY,994,5.0,,15.08,none,25.27,40.0,76.4,80.0,1.66,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.96 => 0.82%; RSI: 58.37; Day Volatility: 1.66; Week Volatility: 3.88; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 7.03%; Week Support: 12.25 => 18.77%; Month Support: 10.5 => 30.37%; Day NWE: 13.7 => 9.18%; Week NWE: 11.43 => 24.2%; Month NWE: 4.59 => 69.54%)
RADIOCITY,1580,1.0,,8.66,none,14.4,40.0,116.95,93.0,3.43,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.56 => -21.93%; RSI: 48.2; Day Volatility: 3.43; Week Volatility: 8.61; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.35%; Week Support: 9.7 => -12.01%; Month Support: 12.2 => -40.88%; Day NWE: 8.35 => 3.53%; Week NWE: 5.29 => 38.94%; Month NWE: 2.59 => 70.13%)
DAMODARIND,1745,1.0,,36.79,none,61.79,40.0,81.4,55.0,5.67,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.56 => 0.62%; RSI: 55.54; Day Volatility: 5.67; Week Volatility: 8.92; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 7.58%; Week Support: 28.0 => 23.89%; Month Support: 15.0 => 59.23%; Day NWE: 33.28 => 9.53%; Week NWE: 28.47 => 22.62%; Month NWE: 19.55 => 46.85%)
MBLINFRA,1421,1.0,,46.08,none,77.4,40.0,329.5,86.0,6.43,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 46.94 => -1.86%; RSI: 60.15; Day Volatility: 6.43; Week Volatility: 7.55; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 29.45%; Week Support: 32.51 => 29.45%; Month Support: 14.35 => 68.86%; Day NWE: 40.19 => 12.78%; Week NWE: 28.1 => 39.01%; Month NWE: 28.06 => 39.11%)
CONSOFINVT,1449,1.0,,190.0,none,317.83,40.0,346.95,45.0,2.82,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 196.07 => -3.2%; RSI: 43.6; Day Volatility: 2.82; Week Volatility: 6.9; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 15.79%; Week Support: 160.0 => 15.79%; Month Support: 17.25 => 90.92%; Day NWE: 181.15 => 4.66%; Week NWE: 139.94 => 26.35%; Month NWE: 141.39 => 25.59%)
RHL,1514,1.0,,259.35,none,415.12,38.0,314.0,17.0,6.45,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 17.0%; SMA 200: 246.64 => 4.9%; RSI: 42.74; Day Volatility: 6.45; Week Volatility: 12.24; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 26.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.37 => 7.32%; Week NWE: 224.3 => 13.52%; Month NWE: 0.0 => 100.0%)
AKASH,1767,1.0,,31.38,none,50.59,38.0,281.0,89.0,5.99,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.02 => 7.52%; RSI: 64.19; Day Volatility: 5.99; Week Volatility: 10.15; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 26.7%; Week Support: 22.5 => 28.3%; Month Support: 22.5 => 28.3%; Day NWE: 27.12 => 13.57%; Week NWE: 21.24 => 32.3%; Month NWE: 20.69 => 34.05%)
PTL,1478,1.0,,40.06,none,64.27,38.0,89.0,55.0,1.28,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.5 => -1.1%; RSI: 51.41; Day Volatility: 1.28; Week Volatility: 2.75; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.27%; Week Support: 34.72 => 13.33%; Month Support: 11.63 => 70.98%; Day NWE: 37.17 => 7.2%; Week NWE: 35.94 => 10.29%; Month NWE: 31.27 => 21.95%)
ZUARI,1280,1.0,,274.1,none,441.51,38.0,690.0,60.0,4.51,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 231.27 => 15.63%; RSI: 40.28; Day Volatility: 4.51; Week Volatility: 18.09; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 27.22%; Week Support: 169.2 => 38.27%; Month Support: 43.25 => 84.22%; Day NWE: 234.64 => 14.4%; Week NWE: 228.72 => 16.56%; Month NWE: 170.25 => 37.89%)
HINDCOMPOS,1425,1.0,,471.2,none,734.33,36.0,803.33,41.0,3.93,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.61 => -0.51%; RSI: 46.57; Day Volatility: 3.93; Week Volatility: 6.88; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.74%; Week Support: 375.0 => 20.42%; Month Support: 240.0 => 49.07%; Day NWE: 446.1 => 5.33%; Week NWE: 385.4 => 18.21%; Month NWE: 342.01 => 27.42%)
ALPHAGEO,1669,1.0,,268.1,none,421.51,36.0,1147.0,77.0,3.17,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 296.38 => -10.55%; RSI: 57.98; Day Volatility: 3.17; Week Volatility: 7.86; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.1 => 14.17%; Week Support: 217.0 => 19.06%; Month Support: 198.25 => 26.05%; Day NWE: 239.58 => 10.64%; Week NWE: 172.26 => 35.75%; Month NWE: 106.86 => 60.14%)
GULFPETRO,1636,1.0,,41.35,none,64.53,36.0,103.9,60.0,2.51,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.6 => -10.29%; RSI: 45.89; Day Volatility: 2.51; Week Volatility: 4.52; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 2.59%; Week Support: 31.0 => 25.03%; Month Support: 31.0 => 25.03%; Day NWE: 38.42 => 7.09%; Week NWE: 27.08 => 34.51%; Month NWE: 24.27 => 41.31%)
SATIN,1162,5.0,,147.0,none,231.19,36.0,670.65,78.0,1.91,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.28 => -3.59%; RSI: 54.6; Day Volatility: 1.91; Week Volatility: 4.57; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.43%; Week Support: 183.05 => -24.52%; Month Support: 42.29 => 71.23%; Day NWE: 132.08 => 10.15%; Week NWE: 112.75 => 23.3%; Month NWE: 70.83 => 51.82%)
TREL,1382,1.0,,32.29,none,50.4,36.0,60.5,47.0,2.43,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.47 => -6.74%; RSI: 43.94; Day Volatility: 2.43; Week Volatility: 6.38; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.3%; Week Support: 24.73 => 23.41%; Month Support: 0.0 => 100.0%; Day NWE: 30.35 => 6.01%; Week NWE: 30.41 => 5.82%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1323,1.0,,935.0,none,1450.25,36.0,1135.0,18.0,4.92,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 813.97 => 12.94%; RSI: 56.22; Day Volatility: 4.92; Week Volatility: 8.72; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 12.66%; Week Support: 554.3 => 40.72%; Month Support: 7.15 => 99.24%; Day NWE: 818.33 => 12.48%; Week NWE: 669.59 => 28.39%; Month NWE: 556.61 => 40.47%)
BAJAJHIND,982,1.0,,22.01,none,33.92,35.0,481.29,95.0,2.43,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 24.21 => -10.02%; RSI: 54.73; Day Volatility: 2.43; Week Volatility: 6.8; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.03%; Week Support: 8.35 => 62.06%; Month Support: 2.35 => 89.32%; Day NWE: 18.0 => 18.21%; Week NWE: 13.59 => 38.24%; Month NWE: 15.28 => 30.58%)
JINDALPOLY,992,5.0,,611.75,none,940.47,35.0,1449.0,58.0,2.82,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 702.87 => -14.9%; RSI: 63.67; Day Volatility: 2.82; Week Volatility: 8.18; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -13.94%; Week Support: 449.2 => 26.57%; Month Support: 150.0 => 75.48%; Day NWE: 540.47 => 11.65%; Week NWE: 407.57 => 33.38%; Month NWE: 359.32 => 41.26%)
MAHSCOOTER,346,5.0,,17780.0,none,27005.01,34.0,18538.0,4.0,4.28,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12215.66 => 31.3%; RSI: 66.69; Day Volatility: 4.28; Week Volatility: 6.72; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.38%; Week Support: 8822.0 => 50.38%; Month Support: 3311.0 => 81.38%; Day NWE: 16051.73 => 9.72%; Week NWE: 13419.13 => 24.53%; Month NWE: 10287.09 => 42.14%)
RAIN,793,5.0,,138.19,none,208.35,34.0,475.0,71.0,2.23,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.74 => -6.91%; RSI: 39.98; Day Volatility: 2.23; Week Volatility: 6.9; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.29%; Week Support: 117.06 => 15.29%; Month Support: 128.6 => 6.94%; Day NWE: 130.0 => 5.93%; Week NWE: 120.4 => 12.88%; Month NWE: 50.37 => 63.55%)
GLOSTERLTD,1418,1.0,,654.95,none,990.05,34.0,940.05,30.0,2.48,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 651.89 => 0.47%; RSI: 46.48; Day Volatility: 2.48; Week Volatility: 6.23; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.63%; Week Support: 532.95 => 18.63%; Month Support: 0.0 => 100.0%; Day NWE: 587.55 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,160,5.0,,364.05,none,547.8,34.0,525.5,31.0,1.49,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 31.0%; SMA 200: 402.74 => -10.63%; RSI: 39.14; Day Volatility: 1.49; Week Volatility: 4.87; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.16%; Month Support: 105.0 => 71.16%; Day NWE: 346.69 => 4.77%; Week NWE: 307.7 => 15.48%; Month NWE: 0.0 => 100.0%)
