[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1282,5.0,1,154.24,none,301.92,49.0,499.0,69.0,2.09,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.08 => 0.1%; RSI: 45.88; Day Volatility: 2.09; Week Volatility: 7.04; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.12%; Week Support: 115.5 => 25.12%; Month Support: 112.35 => 27.16%; Day NWE: 142.9 => 7.35%; Week NWE: 114.07 => 26.05%; Month NWE: 77.75 => 49.59%)
JISLJALEQS,883,5.0,1,49.22,none,81.32,39.0,251.81,80.0,2.57,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.33 => -16.48%; RSI: 39.51; Day Volatility: 2.57; Week Volatility: 7.74; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.71%; Week Support: 52.03 => -5.71%; Month Support: 26.5 => 46.16%; Day NWE: 44.13 => 10.34%; Week NWE: 40.27 => 18.17%; Month NWE: 27.08 => 44.97%)
RAIN,811,5.0,2,130.58,none,208.35,37.0,475.0,73.0,2.29,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 141.98 => -8.73%; RSI: 47.06; Day Volatility: 2.29; Week Volatility: 5.08; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 10.35%; Week Support: 117.06 => 10.35%; Month Support: 128.6 => 1.52%; Day NWE: 119.81 => 8.25%; Week NWE: 112.61 => 13.76%; Month NWE: 47.65 => 63.51%)
GSFC,635,5.0,5,191.54,none,304.62,37.0,322.25,41.0,1.24,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.14 => -2.92%; RSI: 40.04; Day Volatility: 1.24; Week Volatility: 4.36; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.35%; Week Support: 158.3 => 17.35%; Month Support: 29.8 => 84.44%; Day NWE: 180.92 => 5.54%; Week NWE: 159.94 => 16.5%; Month NWE: 150.58 => 21.38%)
SUTLEJTEX,1390,1.0,0,35.05,none,54.62,36.0,414.9,92.0,5.02,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.44 => -18.22%; RSI: 48.17; Day Volatility: 5.02; Week Volatility: 9.92; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.28%; Week Support: 32.5 => 7.28%; Month Support: 38.0 => -8.42%; Day NWE: 30.32 => 13.51%; Week NWE: 24.04 => 31.41%; Month NWE: 16.63 => 52.55%)
KIRLOSIND,834,5.0,2,3916.3,none,6043.16,35.0,6698.9,42.0,2.0,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3749.73 => 4.25%; RSI: 47.73; Day Volatility: 2.0; Week Volatility: 7.47; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.23%; Week Support: 2810.8 => 28.23%; Month Support: 1201.05 => 69.33%; Day NWE: 3516.02 => 10.22%; Week NWE: 2857.28 => 27.04%; Month NWE: 2995.65 => 23.51%)
BAJAJHIND,971,1.0,0,22.1,none,33.92,35.0,481.29,95.0,2.88,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.81 => -3.2%; RSI: 56.21; Day Volatility: 2.88; Week Volatility: 7.82; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.34%; Week Support: 16.5 => 25.34%; Month Support: 8.35 => 62.22%; Day NWE: 18.89 => 14.52%; Week NWE: 13.8 => 37.54%; Month NWE: 16.06 => 27.33%)
SPANDANA,1123,5.0,0,247.85,none,369.28,33.0,1397.0,82.0,2.22,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 278.07 => -12.19%; RSI: 44.34; Day Volatility: 2.22; Week Volatility: 7.02; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.13%; Week Support: 193.0 => 22.13%; Month Support: 286.65 => -15.65%; Day NWE: 229.06 => 7.58%; Week NWE: 80.07 => 67.69%; Month NWE: 0.0 => 100.0%)
ORICONENT,1332,1.0,4,53.6,none,80.53,33.0,73.75,27.0,3.69,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 45.28 => 15.52%; RSI: 48.1; Day Volatility: 3.69; Week Volatility: 8.74; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.24%; Week Support: 26.67 => 50.24%; Month Support: 26.67 => 50.24%; Day NWE: 50.81 => 5.21%; Week NWE: 45.8 => 14.56%; Month NWE: 30.16 => 43.74%)
TRANSWORLD,1398,1.0,2,244.95,none,364.49,33.0,492.0,50.0,2.77,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 281.98 => -15.12%; RSI: 42.7; Day Volatility: 2.77; Week Volatility: 4.99; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 231.03 => 5.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1439,1.0,4,97.51,none,145.13,33.0,208.48,53.0,2.12,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 102.04 => -4.65%; RSI: 52.79; Day Volatility: 2.12; Week Volatility: 4.85; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.2%; Week Support: 85.61 => 12.2%; Month Support: 75.0 => 23.08%; Day NWE: 88.68 => 9.05%; Week NWE: 74.63 => 23.46%; Month NWE: 75.2 => 22.88%)
SAMMAANCAP,416,5.0,2,188.63,none,276.79,32.0,1283.6,85.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 130.99 => 30.56%; RSI: 81.4; Day Volatility: 2.94; Week Volatility: 7.77; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 48.25%; Week Support: 97.61 => 48.25%; Month Support: 79.33 => 57.94%; Day NWE: 153.25 => 18.76%; Week NWE: 116.62 => 38.18%; Month NWE: 78.78 => 58.24%)
GUJALKALI,833,5.0,2,556.65,none,819.92,32.0,1044.7,47.0,2.0,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 599.41 => -7.68%; RSI: 45.87; Day Volatility: 2.0; Week Volatility: 5.19; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.12%; Week Support: 483.6 => 13.12%; Month Support: 556.35 => 0.05%; Day NWE: 524.48 => 5.78%; Week NWE: 482.57 => 13.31%; Month NWE: 397.23 => 28.64%)
SATIN,1131,1.0,2,157.14,none,231.19,32.0,670.65,77.0,2.6,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 77.0%; SMA 200: 151.1 => 3.84%; RSI: 72.44; Day Volatility: 2.6; Week Volatility: 4.31; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.13%; Week Support: 131.8 => 16.13%; Month Support: 61.85 => 60.64%; Day NWE: 136.43 => 13.18%; Week NWE: 115.86 => 26.27%; Month NWE: 86.73 => 44.81%)
ASIANTILES,1180,1.0,3,63.26,none,93.02,32.0,390.75,84.0,3.16,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.9 => 11.64%; RSI: 62.22; Day Volatility: 3.16; Week Volatility: 7.75; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.11%; Week Support: 39.15 => 38.11%; Month Support: 34.05 => 46.17%; Day NWE: 55.13 => 12.85%; Week NWE: 43.73 => 30.88%; Month NWE: -14.24 => 122.5%)
MUTHOOTCAP,1416,1.0,2,272.25,none,399.68,32.0,1300.0,79.0,4.01,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 285.75 => -4.96%; RSI: 52.55; Day Volatility: 4.01; Week Volatility: 6.36; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.05%; Week Support: 234.01 => 14.05%; Month Support: 262.0 => 3.76%; Day NWE: 232.27 => 14.69%; Week NWE: 212.37 => 22.0%; Month NWE: 217.72 => 20.03%)
JPOLYINVST,1283,1.0,4,1003.9,none,1450.25,31.0,1135.0,12.0,4.6,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 820.97 => 18.22%; RSI: 55.83; Day Volatility: 4.6; Week Volatility: 10.14; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.79%; Week Support: 554.3 => 44.79%; Month Support: 7.15 => 99.29%; Day NWE: 897.63 => 10.59%; Week NWE: 739.14 => 26.37%; Month NWE: 574.67 => 42.76%)
RAMCOIND,955,5.0,2,338.65,none,487.59,31.0,398.05,15.0,2.79,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 276.03 => 18.49%; RSI: 47.65; Day Volatility: 2.79; Week Volatility: 9.88; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.51%; Week Support: 215.0 => 36.51%; Month Support: 117.35 => 65.35%; Day NWE: 309.01 => 8.75%; Week NWE: 283.01 => 16.43%; Month NWE: 194.2 => 42.65%)
GICRE,152,5.0,5,385.95,none,547.8,30.0,525.5,27.0,2.09,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 394.49 => -2.21%; RSI: 58.19; Day Volatility: 2.09; Week Volatility: 3.83; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.79%; Month Support: 105.0 => 72.79%; Day NWE: 364.02 => 5.68%; Week NWE: 306.83 => 20.5%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,5,81.48,none,116.48,30.0,177.6,54.0,2.93,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.48 => 4.91%; RSI: 61.27; Day Volatility: 2.93; Week Volatility: 5.34; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.1%; Week Support: 65.1 => 20.1%; Month Support: 100.5 => -23.34%; Day NWE: 74.27 => 8.85%; Week NWE: 64.02 => 21.43%; Month NWE: 47.32 => 41.92%)
BODALCHEM,1350,1.0,2,60.98,strong_buy,87.6,30.0,193.75,69.0,2.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.78 => -9.51%; RSI: 41.61; Day Volatility: 2.14; Week Volatility: 5.35; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.99%; Week Support: 50.01 => 17.99%; Month Support: 54.95 => 9.89%; Day NWE: 55.16 => 9.54%; Week NWE: 53.16 => 12.82%; Month NWE: 39.06 => 35.94%)
HERCULES,1387,1.0,0,184.07,none,264.52,30.0,710.0,74.0,4.72,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 175.89 => 4.45%; RSI: 48.08; Day Volatility: 4.72; Week Volatility: 13.02; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 31.81%; Week Support: 125.51 => 31.81%; Month Support: 111.1 => 39.64%; Day NWE: 168.01 => 8.72%; Week NWE: 44.12 => 76.03%; Month NWE: 93.1 => 49.42%)
NIACL,265,5.0,3,190.01,none,268.96,29.0,382.42,50.0,1.49,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.22 => 5.68%; RSI: 49.7; Day Volatility: 1.49; Week Volatility: 4.78; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.64%; Week Support: 135.6 => 28.64%; Month Support: 78.15 => 58.87%; Day NWE: 179.16 => 5.71%; Week NWE: 138.26 => 27.24%; Month NWE: 0.0 => 100.0%)
CENTENKA,1299,1.0,2,459.2,none,648.75,29.0,864.9,47.0,2.17,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 503.55 => -9.66%; RSI: 30.99; Day Volatility: 2.17; Week Volatility: 4.64; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.69%; Week Support: 419.3 => 8.69%; Month Support: 340.0 => 25.96%; Day NWE: 445.98 => 2.88%; Week NWE: 382.73 => 16.65%; Month NWE: 392.01 => 14.63%)
TRU,1448,1.0,0,9.97,none,13.87,28.0,87.1,89.0,5.14,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.87 => -19.04%; RSI: 41.91; Day Volatility: 5.14; Week Volatility: 13.27; Month Volatility: 46.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 33.7%; Week Support: 6.61 => 33.7%; Month Support: 0.0 => 100.0%; Day NWE: 6.29 => 36.92%; Week NWE: 0.53 => 94.66%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1172,5.0,1,121.14,none,161.68,25.0,443.8,73.0,3.59,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 142.69 => -17.79%; RSI: 51.01; Day Volatility: 3.59; Week Volatility: 8.15; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.11%; Week Support: 107.68 => 11.11%; Month Support: 67.6 => 44.2%; Day NWE: 102.93 => 15.03%; Week NWE: 93.58 => 22.75%; Month NWE: 38.33 => 68.36%)
