[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
AHLADA,1751,1.0,,60.78,none,107.69,44.0,248.0,75.0,3.42,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 71.59 => -17.79%; RSI: 55.73; Day Volatility: 3.42; Week Volatility: 6.8; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 12.72%; Week Support: 53.05 => 12.72%; Month Support: 74.0 => -21.75%; Day NWE: 53.86 => 11.38%; Week NWE: 41.96 => 30.96%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1388,5.0,,218.16,none,390.72,44.0,690.0,68.0,2.16,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 241.96 => -10.91%; RSI: 48.74; Day Volatility: 2.16; Week Volatility: 6.24; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 15.15%; Week Support: 185.1 => 15.15%; Month Support: 214.0 => 1.91%; Day NWE: 186.68 => 14.43%; Week NWE: 173.09 => 20.66%; Month NWE: 126.17 => 42.17%)
KAKATCEM,1723,1.0,,152.85,none,268.89,43.0,599.0,74.0,2.41,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.6 => -5.07%; RSI: 47.03; Day Volatility: 2.41; Week Volatility: 5.25; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.3 => 14.75%; Week Support: 130.3 => 14.75%; Month Support: 175.3 => -14.69%; Day NWE: 143.63 => 6.03%; Week NWE: 125.97 => 17.59%; Month NWE: 95.07 => 37.8%)
MBLINFRA,1427,1.0,,44.93,none,77.4,42.0,329.5,86.0,6.87,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 46.89 => -4.35%; RSI: 55.59; Day Volatility: 6.87; Week Volatility: 9.8; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 27.64%; Week Support: 32.51 => 27.64%; Month Support: 14.35 => 68.06%; Day NWE: 40.52 => 9.81%; Week NWE: 28.41 => 36.78%; Month NWE: 31.19 => 30.58%)
DAMODARIND,1747,1.0,,35.88,none,61.79,42.0,81.4,56.0,5.49,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.53 => -1.81%; RSI: 49.7; Day Volatility: 5.49; Week Volatility: 9.17; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.96%; Week Support: 28.0 => 21.96%; Month Support: 36.55 => -1.87%; Day NWE: 33.36 => 7.03%; Week NWE: 28.97 => 19.27%; Month NWE: 22.37 => 37.66%)
HATHWAY,999,5.0,,14.86,none,25.27,41.0,76.4,81.0,1.76,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.94 => -0.55%; RSI: 50.03; Day Volatility: 1.76; Week Volatility: 3.32; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 19.65%; Week Support: 11.94 => 19.65%; Month Support: 12.25 => 17.56%; Day NWE: 13.72 => 7.7%; Week NWE: 11.64 => 21.64%; Month NWE: 6.47 => 56.49%)
IMPAL,1230,1.0,,1067.8,none,1799.66,41.0,1500.0,29.0,3.16,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1067.04 => 0.07%; RSI: 58.61; Day Volatility: 3.16; Week Volatility: 4.4; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.51%; Week Support: 870.1 => 18.51%; Month Support: 576.0 => 46.06%; Day NWE: 977.97 => 8.41%; Week NWE: 855.19 => 19.91%; Month NWE: 900.17 => 15.7%)
RSWM,1406,1.0,,159.02,none,269.88,41.0,367.7,57.0,2.87,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.04 => -2.53%; RSI: 51.44; Day Volatility: 2.87; Week Volatility: 6.8; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.73%; Week Support: 126.05 => 20.73%; Month Support: 144.0 => 9.45%; Day NWE: 143.99 => 9.45%; Week NWE: 122.02 => 23.27%; Month NWE: 79.94 => 49.73%)
ZUARI,1283,1.0,,269.2,none,441.51,39.0,690.0,61.0,3.75,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 231.33 => 14.07%; RSI: 38.87; Day Volatility: 3.75; Week Volatility: 15.3; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.15%; Week Support: 169.2 => 37.15%; Month Support: 116.0 => 56.91%; Day NWE: 230.91 => 14.22%; Week NWE: 233.16 => 13.39%; Month NWE: 181.36 => 32.63%)
CONSOFINVT,1439,1.0,,194.92,none,317.83,39.0,346.95,44.0,3.23,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 195.96 => -0.53%; RSI: 51.85; Day Volatility: 3.23; Week Volatility: 7.0; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 17.92%; Week Support: 160.0 => 17.92%; Month Support: 93.55 => 52.01%; Day NWE: 181.31 => 6.98%; Week NWE: 143.73 => 26.26%; Month NWE: 151.26 => 22.4%)
ALPHAGEO,1679,1.0,,256.47,none,421.51,39.0,1147.0,78.0,3.64,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 295.8 => -15.33%; RSI: 47.24; Day Volatility: 3.64; Week Volatility: 7.59; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 15.39%; Week Support: 217.0 => 15.39%; Month Support: 198.25 => 22.7%; Day NWE: 239.41 => 6.65%; Week NWE: 177.42 => 30.82%; Month NWE: 105.49 => 58.87%)
AKASH,1768,1.0,,31.25,none,50.59,38.0,281.0,89.0,6.68,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 28.99 => 7.22%; RSI: 63.4; Day Volatility: 6.68; Week Volatility: 11.62; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 26.4%; Week Support: 23.0 => 26.4%; Month Support: 22.5 => 28.0%; Day NWE: 27.37 => 12.43%; Week NWE: 21.95 => 29.77%; Month NWE: 22.32 => 28.59%)
RADIOCITY,1577,1.0,,8.88,none,14.4,38.0,116.95,92.0,4.01,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 92.0%; SMA 200: 10.54 => -18.68%; RSI: 48.3; Day Volatility: 4.01; Week Volatility: 8.51; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -9.23%; Month Support: 9.7 => -9.23%; Day NWE: 7.52 => 15.31%; Week NWE: 5.51 => 37.94%; Month NWE: 4.09 => 53.96%)
PTL,1479,1.0,,39.94,none,64.27,38.0,89.0,55.0,1.19,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.49 => -1.38%; RSI: 48.79; Day Volatility: 1.19; Week Volatility: 2.46; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.07%; Week Support: 34.72 => 13.07%; Month Support: 11.63 => 70.89%; Day NWE: 37.19 => 6.89%; Week NWE: 35.92 => 10.07%; Month NWE: 31.25 => 21.75%)
SATIN,1168,5.0,,144.48,none,231.19,38.0,670.65,78.0,2.1,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.2 => -5.34%; RSI: 47.69; Day Volatility: 2.1; Week Volatility: 4.54; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.78%; Week Support: 131.8 => 8.78%; Month Support: 61.85 => 57.19%; Day NWE: 132.2 => 8.5%; Week NWE: 114.46 => 20.78%; Month NWE: 85.35 => 40.92%)
BAJAJHIND,991,1.0,,21.59,none,33.92,36.0,481.29,96.0,2.49,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.15 => -11.86%; RSI: 48.67; Day Volatility: 2.49; Week Volatility: 6.82; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.58%; Week Support: 16.5 => 23.58%; Month Support: 8.35 => 61.32%; Day NWE: 18.06 => 16.37%; Week NWE: 14.02 => 35.05%; Month NWE: 17.01 => 21.19%)
JINDALPOLY,1002,5.0,,599.3,none,940.47,36.0,1449.0,59.0,2.78,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 701.18 => -17.0%; RSI: 56.49; Day Volatility: 2.78; Week Volatility: 7.7; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 25.05%; Week Support: 449.2 => 25.05%; Month Support: 449.2 => 25.05%; Day NWE: 542.49 => 9.48%; Week NWE: 420.42 => 29.85%; Month NWE: 411.1 => 31.4%)
TREL,1384,1.0,,32.31,none,50.4,36.0,60.5,47.0,2.31,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.43 => -6.57%; RSI: 44.23; Day Volatility: 2.31; Week Volatility: 5.14; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 23.46%; Week Support: 24.73 => 23.46%; Month Support: 0.0 => 100.0%; Day NWE: 30.37 => 6.01%; Week NWE: 30.48 => 5.67%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1421,1.0,,472.75,none,734.33,36.0,803.33,41.0,3.7,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.61 => -0.18%; RSI: 47.43; Day Volatility: 3.7; Week Volatility: 6.92; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 15.02%; Week Support: 401.75 => 15.02%; Month Support: 240.0 => 49.23%; Day NWE: 446.49 => 5.55%; Week NWE: 391.34 => 17.22%; Month NWE: 342.19 => 27.62%)
RHL,1508,1.0,,264.5,none,415.12,36.0,314.0,16.0,5.48,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 16.0%; SMA 200: 246.9 => 6.65%; RSI: 46.41; Day Volatility: 5.48; Week Volatility: 11.82; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.52 => 9.44%; Week NWE: 228.27 => 13.7%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1637,1.0,,41.14,none,64.53,36.0,103.9,60.0,2.39,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.49 => -10.57%; RSI: 44.26; Day Volatility: 2.39; Week Volatility: 4.43; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.56%; Week Support: 35.56 => 13.56%; Month Support: 31.0 => 24.65%; Day NWE: 38.4 => 6.65%; Week NWE: 28.04 => 31.84%; Month NWE: 28.46 => 30.83%)
JSWHL,347,5.0,,18325.0,none,28212.68,35.0,27740.0,34.0,2.3,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 34.0%; SMA 200: 19861.92 => -8.39%; RSI: 43.86; Day Volatility: 2.3; Week Volatility: 6.52; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.91%; Month Support: 2820.9 => 84.61%; Day NWE: 16764.1 => 8.52%; Week NWE: 15547.06 => 15.16%; Month NWE: 14468.45 => 21.05%)
JPOLYINVST,1320,1.0,,943.6,none,1450.25,35.0,1135.0,17.0,4.79,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 814.04 => 13.73%; RSI: 57.3; Day Volatility: 4.79; Week Volatility: 9.06; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.26%; Week Support: 554.3 => 41.26%; Month Support: 7.15 => 99.24%; Day NWE: 822.02 => 12.88%; Week NWE: 681.59 => 27.77%; Month NWE: 556.98 => 40.97%)
GLOSTERLTD,1419,1.0,,648.3,none,990.05,35.0,940.05,31.0,2.42,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 31.0%; SMA 200: 651.51 => -0.5%; RSI: 43.73; Day Volatility: 2.42; Week Volatility: 6.1; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 17.79%; Week Support: 532.95 => 17.79%; Month Support: 0.0 => 100.0%; Day NWE: 586.35 => 9.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAIN,793,5.0,,137.58,none,208.35,34.0,475.0,71.0,2.02,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 147.63 => -7.3%; RSI: 38.76; Day Volatility: 2.02; Week Volatility: 7.09; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.91%; Week Support: 117.06 => 14.91%; Month Support: 128.6 => 6.53%; Day NWE: 129.88 => 5.6%; Week NWE: 120.4 => 12.49%; Month NWE: 50.22 => 63.5%)
