[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,3,155.44,none,298.93,48.0,499.0,69.0,3.01,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.77 => 1.08%; RSI: 48.14; Day Volatility: 3.01; Week Volatility: 7.72; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.69%; Week Support: 115.5 => 25.69%; Month Support: 112.35 => 27.72%; Day NWE: 143.59 => 7.62%; Week NWE: 113.71 => 26.85%; Month NWE: 77.89 => 49.89%)
GSFC,629,5.0,5,193.09,none,304.62,37.0,322.25,40.0,1.16,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.11 => -2.08%; RSI: 44.67; Day Volatility: 1.16; Week Volatility: 3.85; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.02%; Week Support: 158.3 => 18.02%; Month Support: 29.8 => 84.57%; Day NWE: 181.38 => 6.06%; Week NWE: 159.08 => 17.61%; Month NWE: 150.76 => 21.92%)
KIRLOSIND,843,5.0,2,3816.6,none,6043.16,37.0,6698.9,43.0,2.06,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3742.6 => 1.94%; RSI: 40.08; Day Volatility: 2.06; Week Volatility: 7.41; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.35%; Week Support: 2810.8 => 26.35%; Month Support: 1201.05 => 68.53%; Day NWE: 3500.72 => 8.28%; Week NWE: 2843.67 => 25.49%; Month NWE: 2983.93 => 21.82%)
JISLJALEQS,858,5.0,1,52.86,none,81.32,35.0,251.81,79.0,3.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 57.01 => -7.84%; RSI: 56.93; Day Volatility: 3.83; Week Volatility: 7.29; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 1.57%; Week Support: 52.03 => 1.57%; Month Support: 26.5 => 49.87%; Day NWE: 44.57 => 15.69%; Week NWE: 40.47 => 23.45%; Month NWE: 27.51 => 47.95%)
SUTLEJTEX,1387,1.0,0,35.31,none,54.62,35.0,414.9,91.0,3.27,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.06 => -16.28%; RSI: 50.17; Day Volatility: 3.27; Week Volatility: 8.69; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.96%; Week Support: 32.5 => 7.96%; Month Support: 38.0 => -7.62%; Day NWE: 30.59 => 13.36%; Week NWE: 23.95 => 32.16%; Month NWE: 16.66 => 52.81%)
RAIN,799,5.0,2,135.53,none,208.35,35.0,475.0,71.0,2.23,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 141.64 => -4.51%; RSI: 58.05; Day Volatility: 2.23; Week Volatility: 5.02; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.63%; Week Support: 117.06 => 13.63%; Month Support: 128.6 => 5.11%; Day NWE: 121.16 => 10.6%; Week NWE: 112.09 => 17.29%; Month NWE: 48.23 => 64.41%)
ORICONENT,1334,1.0,4,53.04,none,80.53,34.0,73.75,28.0,2.89,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.49 => 14.24%; RSI: 44.7; Day Volatility: 2.89; Week Volatility: 6.88; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.72%; Week Support: 26.67 => 49.72%; Month Support: 26.67 => 49.72%; Day NWE: 50.86 => 4.11%; Week NWE: 46.03 => 13.21%; Month NWE: 30.15 => 43.15%)
BAJAJHIND,967,1.0,0,22.31,none,33.92,34.0,481.29,95.0,3.3,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.73 => -1.86%; RSI: 56.65; Day Volatility: 3.3; Week Volatility: 8.19; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 26.04%; Week Support: 16.5 => 26.04%; Month Support: 8.35 => 62.57%; Day NWE: 19.14 => 14.2%; Week NWE: 13.87 => 37.85%; Month NWE: 16.08 => 27.91%)
SAMMAANCAP,427,5.0,2,184.38,none,276.79,33.0,1283.6,86.0,3.27,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 131.54 => 28.66%; RSI: 73.26; Day Volatility: 3.27; Week Volatility: 8.28; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 47.06%; Week Support: 97.61 => 47.06%; Month Support: 79.33 => 56.97%; Day NWE: 157.91 => 14.36%; Week NWE: 121.17 => 34.28%; Month NWE: 78.57 => 57.39%)
ASIANTILES,1189,1.0,3,62.55,none,93.02,33.0,390.75,84.0,2.76,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.85 => 10.71%; RSI: 57.26; Day Volatility: 2.76; Week Volatility: 7.96; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.41%; Week Support: 39.15 => 37.41%; Month Support: 34.05 => 45.56%; Day NWE: 56.32 => 9.96%; Week NWE: 43.95 => 29.73%; Month NWE: -14.29 => 122.84%)
JAYSREETEA,1441,1.0,4,96.92,none,145.13,33.0,208.48,54.0,2.05,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.77 => -5.01%; RSI: 49.92; Day Volatility: 2.05; Week Volatility: 4.45; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.67%; Week Support: 85.61 => 11.67%; Month Support: 75.0 => 22.62%; Day NWE: 89.72 => 7.43%; Week NWE: 74.18 => 23.46%; Month NWE: 75.13 => 22.49%)
SATIN,1130,1.0,2,157.43,none,231.19,32.0,670.65,77.0,3.04,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 77.0%; SMA 200: 151.18 => 3.97%; RSI: 71.4; Day Volatility: 3.04; Week Volatility: 4.97; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.28%; Week Support: 131.8 => 16.28%; Month Support: 61.85 => 60.71%; Day NWE: 139.0 => 11.71%; Week NWE: 116.64 => 25.91%; Month NWE: 86.78 => 44.88%)
JPOLYINVST,1293,1.0,4,981.75,none,1450.25,32.0,1135.0,14.0,2.77,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 823.82 => 16.09%; RSI: 50.96; Day Volatility: 2.77; Week Volatility: 10.1; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.54%; Week Support: 554.3 => 43.54%; Month Support: 7.15 => 99.27%; Day NWE: 898.28 => 8.5%; Week NWE: 749.79 => 23.63%; Month NWE: 573.68 => 41.57%)
TRANSWORLD,1400,1.0,2,249.05,none,364.49,32.0,492.0,49.0,2.89,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 279.39 => -12.18%; RSI: 48.58; Day Volatility: 2.89; Week Volatility: 5.49; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.99%; Month Support: 0.0 => 100.0%; Day NWE: 232.48 => 6.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1349,1.0,2,61.06,strong_buy,87.6,30.0,193.75,68.0,2.46,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 68.0%; SMA 200: 66.69 => -9.22%; RSI: 44.43; Day Volatility: 2.46; Week Volatility: 5.2; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 18.1%; Week Support: 50.01 => 18.1%; Month Support: 54.95 => 10.01%; Day NWE: 55.32 => 9.39%; Week NWE: 52.46 => 14.08%; Month NWE: 39.07 => 36.01%)
TRU,1448,1.0,0,9.76,none,13.87,30.0,87.1,89.0,4.38,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.78 => -20.75%; RSI: 39.39; Day Volatility: 4.38; Week Volatility: 13.79; Month Volatility: 47.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 32.27%; Week Support: 6.61 => 32.27%; Month Support: 0.0 => 100.0%; Day NWE: 6.35 => 34.91%; Week NWE: 0.5 => 94.86%; Month NWE: 0.0 => 100.0%)
HERCULES,1386,1.0,0,184.3,none,264.52,30.0,710.0,74.0,3.62,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 175.57 => 4.74%; RSI: 48.19; Day Volatility: 3.62; Week Volatility: 12.9; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 31.9%; Week Support: 125.51 => 31.9%; Month Support: 111.1 => 39.72%; Day NWE: 168.73 => 8.45%; Week NWE: 45.46 => 75.33%; Month NWE: 93.13 => 49.47%)
SPANDANA,1108,5.0,0,258.85,none,369.28,30.0,1397.0,81.0,2.2,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 275.2 => -6.31%; RSI: 58.51; Day Volatility: 2.2; Week Volatility: 6.66; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.44%; Week Support: 193.0 => 25.44%; Month Support: 286.65 => -10.74%; Day NWE: 229.73 => 11.25%; Week NWE: 83.33 => 67.81%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1271,5.0,5,81.79,none,116.48,30.0,177.6,54.0,2.83,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.35 => 5.43%; RSI: 60.29; Day Volatility: 2.83; Week Volatility: 5.78; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.41%; Week Support: 65.1 => 20.41%; Month Support: 100.5 => -22.88%; Day NWE: 75.01 => 8.29%; Week NWE: 64.36 => 21.31%; Month NWE: 47.36 => 42.09%)
GICRE,153,5.0,5,382.8,none,547.8,30.0,525.5,27.0,1.5,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 393.55 => -2.81%; RSI: 53.37; Day Volatility: 1.5; Week Volatility: 3.74; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.57%; Month Support: 105.0 => 72.57%; Day NWE: 365.77 => 4.45%; Week NWE: 309.0 => 19.28%; Month NWE: 0.0 => 100.0%)
GUJALKALI,826,5.0,2,574.6,none,819.92,30.0,1044.7,45.0,2.05,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 596.86 => -3.87%; RSI: 56.63; Day Volatility: 2.05; Week Volatility: 5.02; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 15.84%; Week Support: 483.6 => 15.84%; Month Support: 556.35 => 3.18%; Day NWE: 527.57 => 8.19%; Week NWE: 482.12 => 16.1%; Month NWE: 399.34 => 30.5%)
NIACL,263,5.0,3,189.62,none,268.96,29.0,382.42,50.0,1.48,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.17 => 5.51%; RSI: 48.87; Day Volatility: 1.48; Week Volatility: 4.58; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.49%; Week Support: 135.6 => 28.49%; Month Support: 78.15 => 58.79%; Day NWE: 179.75 => 5.2%; Week NWE: 140.42 => 25.95%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1413,1.0,2,285.0,none,399.68,29.0,1300.0,78.0,4.72,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 285.28 => -0.1%; RSI: 58.56; Day Volatility: 4.72; Week Volatility: 7.31; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.89%; Week Support: 234.01 => 17.89%; Month Support: 262.0 => 8.07%; Day NWE: 237.5 => 16.67%; Week NWE: 212.51 => 25.44%; Month NWE: 220.14 => 22.76%)
CENTENKA,1295,1.0,2,468.25,none,648.75,28.0,864.9,46.0,2.09,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 501.87 => -7.18%; RSI: 42.91; Day Volatility: 2.09; Week Volatility: 4.51; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.45%; Week Support: 419.3 => 10.45%; Month Support: 340.0 => 27.39%; Day NWE: 443.03 => 5.39%; Week NWE: 379.68 => 18.91%; Month NWE: 393.07 => 16.06%)
ESAFSFB,1195,1.0,0,27.53,none,37.88,27.0,82.4,67.0,3.78,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.8 => -11.87%; RSI: 35.44; Day Volatility: 3.78; Week Volatility: 6.73; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.7%; Week Support: 24.31 => 11.7%; Month Support: 0.0 => 100.0%; Day NWE: 26.63 => 3.26%; Week NWE: 26.61 => 3.33%; Month NWE: 0.0 => 100.0%)
RAMCOIND,937,5.0,2,359.85,none,487.59,26.0,398.05,10.0,2.94,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 10.0%; SMA 200: 277.46 => 22.9%; RSI: 60.0; Day Volatility: 2.94; Week Volatility: 7.91; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 40.25%; Week Support: 215.0 => 40.25%; Month Support: 117.35 => 67.39%; Day NWE: 312.39 => 13.19%; Week NWE: 287.17 => 20.2%; Month NWE: 195.74 => 45.61%)
