[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
JISLJALEQS,840,5.0,3.25,48.98,none,81.32,40.0,251.81,81.0,6.35,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.7 => -25.96%; RSI: 42.51; Day Volatility: 6.35; Week Volatility: 6.95; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 3.18%; Week Support: 43.6 => 10.98%; Month Support: 3.05 => 93.77%; Day NWE: 42.54 => 13.15%; Week NWE: 40.4 => 17.52%; Month NWE: 22.96 => 53.13%)
SATIN,1122,5.0,2.75,140.35,buy,231.19,39.0,670.65,79.0,2.32,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.82 => -9.6%; RSI: 28.17; Day Volatility: 2.32; Week Volatility: 6.9; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.23%; Week Support: 183.05 => -30.42%; Month Support: 42.29 => 69.87%; Day NWE: 128.54 => 8.41%; Week NWE: 116.74 => 16.83%; Month NWE: 72.84 => 48.1%)
SUNFLAG,707,5.0,4.75,298.3,none,486.57,39.0,322.0,7.0,4.45,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 7.0%; SMA 200: 254.39 => 14.72%; RSI: 53.79; Day Volatility: 4.45; Week Volatility: 6.45; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.17%; Week Support: 57.1 => 80.86%; Month Support: 20.05 => 93.28%; Day NWE: 264.38 => 11.37%; Week NWE: 236.12 => 20.85%; Month NWE: 190.64 => 36.09%)
JSWHL,343,5.0,3.63,17620.0,none,28212.68,38.0,27740.0,36.0,3.52,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19319.94 => -9.65%; RSI: 20.08; Day Volatility: 3.52; Week Volatility: 8.82; Month Volatility: 23.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -15.21%; Week Support: 3681.0 => 79.11%; Month Support: 1300.0 => 92.62%; Day NWE: 16201.12 => 8.05%; Week NWE: 17130.76 => 2.78%; Month NWE: 13458.02 => 23.62%)
PTL,1413,1.0,4.75,39.76,none,64.27,38.0,89.0,55.0,1.75,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.7 => -2.35%; RSI: 42.16; Day Volatility: 1.75; Week Volatility: 5.45; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.68%; Week Support: 29.1 => 26.81%; Month Support: 11.63 => 70.76%; Day NWE: 36.44 => 8.34%; Week NWE: 35.7 => 10.22%; Month NWE: 28.59 => 28.1%)
BAJAJHIND,940,1.0,1.25,21.44,none,33.92,37.0,481.29,96.0,3.72,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.63 => -19.52%; RSI: 25.44; Day Volatility: 3.72; Week Volatility: 9.24; Month Volatility: 27.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.04%; Week Support: 8.35 => 61.05%; Month Support: 2.35 => 89.04%; Day NWE: 19.62 => 8.49%; Week NWE: 14.77 => 31.13%; Month NWE: 16.33 => 23.84%)
KIRLOSIND,794,5.0,4.25,3816.5,none,6043.16,37.0,6698.9,43.0,4.39,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3938.11 => -3.19%; RSI: 31.82; Day Volatility: 4.39; Week Volatility: 8.87; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.35%; Week Support: 1201.05 => 68.53%; Month Support: 398.0 => 89.57%; Day NWE: 3659.08 => 4.12%; Week NWE: 2749.21 => 27.97%; Month NWE: 2884.58 => 24.42%)
HINDCOMPOS,1365,1.0,3.75,462.8,none,734.33,37.0,803.33,42.0,3.19,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.64 => -2.13%; RSI: 36.21; Day Volatility: 3.19; Week Volatility: 6.08; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.19%; Week Support: 375.0 => 18.97%; Month Support: 94.95 => 79.48%; Day NWE: 442.79 => 4.32%; Week NWE: 386.79 => 16.42%; Month NWE: 314.62 => 32.02%)
ORICONENT,1313,1.0,4.88,51.37,none,80.53,36.0,73.75,30.0,6.2,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 30.0%; SMA 200: 40.75 => 20.67%; RSI: 59.24; Day Volatility: 6.2; Week Volatility: 8.34; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 30.58%; Week Support: 26.67 => 48.08%; Month Support: 15.15 => 70.51%; Day NWE: 48.66 => 5.27%; Week NWE: 38.82 => 24.43%; Month NWE: 25.64 => 50.09%)
GULFPETRO,1568,1.0,1.75,41.25,none,64.53,36.0,103.9,60.0,2.27,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 48.45 => -17.45%; RSI: 35.43; Day Volatility: 2.27; Week Volatility: 4.85; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.79%; Week Support: 31.0 => 24.85%; Month Support: 31.0 => 24.85%; Day NWE: 37.98 => 7.93%; Week NWE: 27.02 => 34.51%; Month NWE: 25.96 => 37.06%)
BANKINDIA,183,5.0,3.75,113.19,none,177.27,36.0,589.0,81.0,1.82,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.69 => 3.09%; RSI: 48.71; Day Volatility: 1.82; Week Volatility: 3.91; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.44%; Week Support: 90.05 => 20.44%; Month Support: 30.4 => 73.14%; Day NWE: 103.09 => 8.92%; Week NWE: 92.11 => 18.62%; Month NWE: 64.55 => 42.97%)
SPANDANA,1074,5.0,2.25,239.85,none,369.28,35.0,1397.0,83.0,4.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 83.0%; SMA 200: 307.07 => -28.02%; RSI: 31.89; Day Volatility: 4.5; Week Volatility: 8.69; Month Volatility: 29.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 19.53%; Week Support: 470.0 => -95.96%; Month Support: 286.65 => -19.51%; Day NWE: 222.45 => 7.25%; Week NWE: 62.8 => 73.82%; Month NWE: 0.0 => 100.0%)
TREL,1308,1.0,3.37,33.28,none,50.4,34.0,60.5,45.0,4.64,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 79 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.13 => -5.57%; RSI: 44.4; Day Volatility: 4.64; Week Volatility: 6.93; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.24%; Week Support: 34.4 => -3.37%; Month Support: 0.0 => 100.0%; Day NWE: 30.39 => 8.68%; Week NWE: 31.59 => 5.08%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,659,5.0,2.75,1032.1,strong_buy,1573.72,34.0,3100.0,67.0,4.61,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1573.72; Revenue: 6410 cr; Net Profit: 42 cr; Recommended: strong_buy; Projected High: 1856.0; Projected Medium: 1640.5; Projected Low: 1425.0; All time high: 3100.0 => 67.0%; SMA 200: 1417.02 => -37.3%; RSI: 33.1; Day Volatility: 4.61; Week Volatility: 11.66; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 11.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 976.96 => 5.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
