[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
HATHWAY,1001.0,5.0,,14.32,none,25.27,43.0,76.4,81.0,1.88,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.89 => -3.98%; RSI: 35.49; Day Volatility: 1.88; Week Volatility: 3.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 16.62%; Week Support: 11.94 => 16.62%; Month Support: 12.25 => 14.46%; Day NWE: 13.63 => 4.82%; Week NWE: 11.58 => 19.14%; Month NWE: 6.4 => 55.3%)
IMPAL,1228.0,1.0,,1068.0,none,1799.66,41.0,1500.0,29.0,3.1,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1065.16 => 0.27%; RSI: 57.97; Day Volatility: 3.1; Week Volatility: 4.69; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.53%; Week Support: 870.1 => 18.53%; Month Support: 576.0 => 46.07%; Day NWE: 986.29 => 7.65%; Week NWE: 855.21 => 19.92%; Month NWE: 900.19 => 15.71%)
DAMODARIND,1753.0,1.0,,36.17,none,61.79,41.0,81.4,56.0,5.62,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.38 => -0.59%; RSI: 51.78; Day Volatility: 5.62; Week Volatility: 9.78; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.59%; Week Support: 28.0 => 22.59%; Month Support: 36.55 => -1.05%; Day NWE: 33.42 => 7.6%; Week NWE: 29.0 => 19.82%; Month NWE: 22.45 => 37.93%)
CONSOFINVT,1448.0,1.0,,187.79,none,317.83,41.0,346.95,46.0,3.36,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 195.52 => -4.12%; RSI: 41.41; Day Volatility: 3.36; Week Volatility: 7.27; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 14.8%; Week Support: 160.0 => 14.8%; Month Support: 93.55 => 50.18%; Day NWE: 180.75 => 3.75%; Week NWE: 142.88 => 23.92%; Month NWE: 150.42 => 19.9%)
BAJAJHIND,1000.0,1.0,,20.45,none,33.92,40.0,481.29,96.0,3.13,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.95 => -17.13%; RSI: 36.06; Day Volatility: 3.13; Week Volatility: 8.01; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 19.32%; Week Support: 16.5 => 19.32%; Month Support: 8.35 => 59.17%; Day NWE: 17.98 => 12.09%; Week NWE: 13.89 => 32.1%; Month NWE: 16.88 => 17.45%)
RADIOCITY,1586.0,1.0,,8.62,none,14.4,40.0,116.95,93.0,4.29,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.47 => -21.51%; RSI: 48.17; Day Volatility: 4.29; Week Volatility: 8.93; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -12.53%; Month Support: 9.7 => -12.53%; Day NWE: 5.36 => 37.87%; Week NWE: 5.49 => 36.33%; Month NWE: 3.92 => 54.57%)
ALPHAGEO,1684.0,1.0,,251.88,none,421.51,40.0,1147.0,78.0,3.74,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 293.96 => -16.71%; RSI: 44.53; Day Volatility: 3.74; Week Volatility: 8.1; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.85%; Week Support: 217.0 => 13.85%; Month Support: 198.25 => 21.29%; Day NWE: 236.08 => 6.27%; Week NWE: 176.87 => 29.78%; Month NWE: 104.95 => 58.33%)
AHLADA,1754.0,1.0,,65.01,none,107.69,40.0,248.0,74.0,7.1,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 71.13 => -9.41%; RSI: 61.6; Day Volatility: 7.1; Week Volatility: 8.53; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 18.4%; Week Support: 53.05 => 18.4%; Month Support: 74.0 => -13.83%; Day NWE: 55.88 => 14.04%; Week NWE: 42.3 => 34.93%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1004.0,5.0,,576.5,none,940.47,39.0,1449.0,60.0,2.58,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 695.53 => -20.65%; RSI: 45.27; Day Volatility: 2.58; Week Volatility: 8.55; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 22.08%; Week Support: 449.2 => 22.08%; Month Support: 449.2 => 22.08%; Day NWE: 540.7 => 6.21%; Week NWE: 418.47 => 27.41%; Month NWE: 408.42 => 29.16%)
RHL,1522.0,1.0,,251.2,none,415.12,39.0,314.0,20.0,6.02,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 20.0%; SMA 200: 247.27 => 1.57%; RSI: 39.23; Day Volatility: 6.02; Week Volatility: 12.71; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.99 => 6.45%; Week NWE: 225.8 => 10.11%; Month NWE: 0.0 => 100.0%)
PTL,1480.0,1.0,,40.16,none,64.27,38.0,89.0,55.0,1.2,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.46 => -0.75%; RSI: 52.13; Day Volatility: 1.2; Week Volatility: 2.65; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.55%; Week Support: 34.72 => 13.55%; Month Support: 11.63 => 71.05%; Day NWE: 37.34 => 7.01%; Week NWE: 35.94 => 10.5%; Month NWE: 31.28 => 22.11%)
GULFPETRO,1644.0,1.0,,40.63,none,64.53,37.0,103.9,61.0,2.76,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.17 => -11.18%; RSI: 40.42; Day Volatility: 2.76; Week Volatility: 4.77; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 12.48%; Week Support: 35.56 => 12.48%; Month Support: 31.0 => 23.7%; Day NWE: 38.27 => 5.8%; Week NWE: 27.98 => 31.13%; Month NWE: 28.4 => 30.11%)
SATIN,1158.0,5.0,,145.05,none,231.19,37.0,670.65,78.0,1.86,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.92 => -4.74%; RSI: 49.78; Day Volatility: 1.86; Week Volatility: 4.54; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.13%; Week Support: 131.8 => 9.13%; Month Support: 61.85 => 57.36%; Day NWE: 132.06 => 8.96%; Week NWE: 114.52 => 21.05%; Month NWE: 85.46 => 41.08%)
TREL,1390.0,1.0,,31.96,none,50.4,37.0,60.5,47.0,2.49,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.34 => -7.46%; RSI: 40.61; Day Volatility: 2.49; Week Volatility: 5.72; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 22.62%; Week Support: 24.73 => 22.62%; Month Support: 0.0 => 100.0%; Day NWE: 30.41 => 4.86%; Week NWE: 30.38 => 4.95%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1317.0,5.0,,74.88,none,116.48,36.0,177.6,58.0,2.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.52 => -6.19%; RSI: 38.84; Day Volatility: 2.06; Week Volatility: 5.96; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.06%; Week Support: 65.1 => 13.06%; Month Support: 100.5 => -34.21%; Day NWE: 71.19 => 4.93%; Week NWE: 63.62 => 15.04%; Month NWE: 47.96 => 35.95%)
HINDCOMPOS,1426.0,1.0,,472.15,none,734.33,36.0,803.33,41.0,3.63,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.58 => -0.3%; RSI: 47.46; Day Volatility: 3.63; Week Volatility: 7.12; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.91%; Week Support: 401.75 => 14.91%; Month Support: 240.0 => 49.17%; Day NWE: 444.67 => 5.82%; Week NWE: 391.27 => 17.13%; Month NWE: 342.12 => 27.54%)
SHANKARA,1467.0,1.0,,230.15,none,357.87,36.0,2364.8,90.0,14.08,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 90.0%; SMA 200: 785.05 => -241.1%; RSI: 12.7; Day Volatility: 14.08; Week Volatility: 88.22; Month Volatility: 90.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -93.31%; Week Support: 444.9 => -93.31%; Month Support: 444.9 => -93.31%; Day NWE: 670.11 => -191.16%; Week NWE: 751.15 => -226.37%; Month NWE: -202.67 => 188.06%)
NAGREEKEXP,1740.0,1.0,,33.17,none,51.78,36.0,58.75,44.0,7.96,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 44.0%; SMA 200: 30.13 => 9.16%; RSI: 57.48; Day Volatility: 7.96; Week Volatility: 15.25; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 32.17%; Week Support: 22.5 => 32.17%; Month Support: 15.56 => 53.08%; Day NWE: 29.46 => 11.19%; Week NWE: 20.09 => 39.44%; Month NWE: 21.37 => 35.56%)
ASIANTILES,1213.0,1.0,,59.41,none,93.02,36.0,390.75,85.0,4.88,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.93 => 4.17%; RSI: 45.15; Day Volatility: 4.88; Week Volatility: 8.15; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 34.1%; Week Support: 39.15 => 34.1%; Month Support: 34.05 => 42.69%; Day NWE: 53.9 => 9.27%; Week NWE: 42.85 => 27.87%; Month NWE: -16.15 => 127.18%)
JSWHL,341.0,5.0,,18432.0,none,28212.68,35.0,27740.0,34.0,3.05,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 34.0%; SMA 200: 19917.28 => -8.06%; RSI: 46.78; Day Volatility: 3.05; Week Volatility: 5.86; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.03%; Month Support: 2820.9 => 84.7%; Day NWE: 16782.41 => 8.95%; Week NWE: 15301.22 => 16.99%; Month NWE: 14476.2 => 21.46%)
MAHSCOOTER,344.0,5.0,,17610.0,none,27005.01,35.0,18538.0,5.0,4.13,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 5.0%; SMA 200: 12380.7 => 29.7%; RSI: 59.39; Day Volatility: 4.13; Week Volatility: 6.19; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.9%; Week Support: 8822.0 => 49.9%; Month Support: 3311.0 => 81.2%; Day NWE: 16227.82 => 7.85%; Week NWE: 13668.99 => 22.38%; Month NWE: 10229.91 => 41.91%)
RAIN,796.0,5.0,,135.59,none,208.35,35.0,475.0,71.0,2.08,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 146.99 => -8.41%; RSI: 36.48; Day Volatility: 2.08; Week Volatility: 5.86; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.67%; Week Support: 117.06 => 13.67%; Month Support: 128.6 => 5.16%; Day NWE: 128.82 => 5.0%; Week NWE: 119.27 => 12.04%; Month NWE: 49.99 => 63.13%)
JAYSREETEA,1601.0,5.0,,94.45,none,145.13,35.0,208.48,55.0,1.75,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 105.84 => -12.06%; RSI: 28.8; Day Volatility: 1.75; Week Volatility: 6.07; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.36%; Week Support: 85.61 => 9.36%; Month Support: 75.0 => 20.59%; Day NWE: 88.92 => 5.85%; Week NWE: 78.36 => 17.04%; Month NWE: 76.98 => 18.5%)
SCHAND,1436.0,1.0,,184.38,none,280.95,34.0,700.0,74.0,2.83,(Stock Name: S CHAND AND COMPANY LTD; Sector: Communication Services; Intrinsic: 280.95; Revenue: 712 cr; Net Profit: 52 cr; Recommended: none; Projected High: 286.0; Projected Medium: 286.0; Projected Low: 286.0; All time high: 700.0 => 74.0%; SMA 200: 204.37 => -10.84%; RSI: 29.96; Day Volatility: 2.83; Week Volatility: 5.44; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.91 => 14.9%; Week Support: 156.91 => 14.9%; Month Support: 92.3 => 49.94%; Day NWE: 171.5 => 6.99%; Week NWE: 167.6 => 9.1%; Month NWE: 159.06 => 13.73%)
LAXMICOT,1778.0,1.0,,24.2,none,36.62,34.0,42.38,43.0,3.83,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 26.86 => -11.0%; RSI: 38.22; Day Volatility: 3.83; Week Volatility: 8.1; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 15.91%; Week Support: 20.35 => 15.91%; Month Support: 17.15 => 29.13%; Day NWE: 22.51 => 6.96%; Week NWE: 19.66 => 18.76%; Month NWE: 0.0 => 100.0%)
