[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1270,5.0,1,157.24,none,301.92,48.0,499.0,68.0,3.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 156.25 => 0.63%; RSI: 48.19; Day Volatility: 3.34; Week Volatility: 8.52; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.55%; Week Support: 115.5 => 26.55%; Month Support: 112.35 => 28.55%; Day NWE: 143.02 => 9.04%; Week NWE: 115.55 => 26.51%; Month NWE: 78.1 => 50.33%)
MAHSCOOTER,351,5.0,2,16825.0,none,27005.01,38.0,18538.0,9.0,1.94,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 9.0%; SMA 200: 12784.65 => 24.01%; RSI: 45.93; Day Volatility: 1.94; Week Volatility: 6.84; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.57%; Week Support: 8822.0 => 47.57%; Month Support: 3311.0 => 80.32%; Day NWE: 15814.95 => 6.0%; Week NWE: 13982.96 => 16.89%; Month NWE: 10709.55 => 36.35%)
JISLJALEQS,866,5.0,1,50.53,none,81.32,38.0,251.81,80.0,2.22,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.49 => -15.76%; RSI: 39.69; Day Volatility: 2.22; Week Volatility: 9.84; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -2.97%; Week Support: 52.03 => -2.97%; Month Support: 26.5 => 47.56%; Day NWE: 46.25 => 8.46%; Week NWE: 40.48 => 19.88%; Month NWE: 27.24 => 46.09%)
JINDALPOLY,997,5.0,0,586.95,none,940.47,38.0,1449.0,59.0,4.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 671.8 => -14.46%; RSI: 55.15; Day Volatility: 4.52; Week Volatility: 10.75; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 23.47%; Week Support: 449.2 => 23.47%; Month Support: 449.2 => 23.47%; Day NWE: 517.15 => 11.89%; Week NWE: 416.3 => 29.07%; Month NWE: 391.19 => 33.35%)
ASIANTILES,1212,1.0,3,57.63,none,93.02,38.0,390.75,85.0,2.52,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.3 => 2.32%; RSI: 41.44; Day Volatility: 2.52; Week Volatility: 7.58; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.07%; Week Support: 39.15 => 32.07%; Month Support: 34.05 => 40.92%; Day NWE: 52.07 => 9.65%; Week NWE: 43.03 => 25.33%; Month NWE: -14.74 => 125.57%)
GSFC,617,5.0,5,193.56,none,304.62,36.0,322.25,40.0,1.58,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 40.0%; SMA 200: 197.68 => -2.13%; RSI: 35.48; Day Volatility: 1.58; Week Volatility: 6.42; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.22%; Week Support: 158.3 => 18.22%; Month Support: 29.8 => 84.6%; Day NWE: 186.4 => 3.7%; Week NWE: 162.79 => 15.9%; Month NWE: 150.82 => 22.08%)
RAIN,792,5.0,2,133.05,none,208.35,36.0,475.0,72.0,1.93,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 144.32 => -8.47%; RSI: 43.09; Day Volatility: 1.93; Week Volatility: 5.76; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 12.02%; Week Support: 117.06 => 12.02%; Month Support: 128.6 => 3.34%; Day NWE: 123.37 => 7.27%; Week NWE: 116.05 => 12.78%; Month NWE: 47.94 => 63.97%)
SATIN,1143,1.0,2,147.15,strong_buy,231.19,36.0,670.65,78.0,3.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.18 => -2.74%; RSI: 52.23; Day Volatility: 3.0; Week Volatility: 5.63; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.43%; Week Support: 131.8 => 10.43%; Month Support: 61.85 => 57.97%; Day NWE: 134.27 => 8.76%; Week NWE: 115.86 => 21.26%; Month NWE: 84.84 => 42.35%)
KIRLOSIND,821,5.0,2,3909.8,none,6043.16,35.0,6698.9,42.0,3.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3780.22 => 3.31%; RSI: 45.52; Day Volatility: 3.61; Week Volatility: 7.94; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.11%; Week Support: 2810.8 => 28.11%; Month Support: 1201.05 => 69.28%; Day NWE: 3536.83 => 9.54%; Week NWE: 2869.28 => 26.61%; Month NWE: 2994.89 => 23.4%)
BAJAJHIND,964,1.0,0,22.04,none,33.92,35.0,481.29,95.0,3.09,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 23.28 => -5.62%; RSI: 59.47; Day Volatility: 3.09; Week Volatility: 7.99; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.14%; Week Support: 16.5 => 25.14%; Month Support: 8.35 => 62.11%; Day NWE: 17.81 => 19.2%; Week NWE: 13.72 => 37.75%; Month NWE: 16.05 => 27.17%)
JAYSREETEA,1421,1.0,4,96.38,none,145.13,34.0,208.48,54.0,3.27,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 103.71 => -7.61%; RSI: 45.28; Day Volatility: 3.27; Week Volatility: 4.96; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.17%; Week Support: 85.61 => 11.17%; Month Support: 75.0 => 22.18%; Day NWE: 88.23 => 8.45%; Week NWE: 76.38 => 20.75%; Month NWE: 75.06 => 22.12%)
GUJALKALI,818,5.0,2,560.45,none,819.92,32.0,1044.7,46.0,2.05,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 609.84 => -8.81%; RSI: 42.06; Day Volatility: 2.05; Week Volatility: 5.45; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.71%; Week Support: 483.6 => 13.71%; Month Support: 556.35 => 0.73%; Day NWE: 527.67 => 5.85%; Week NWE: 488.15 => 12.9%; Month NWE: 397.68 => 29.04%)
SPANDANA,1101,5.0,0,252.55,hold,369.28,32.0,1397.0,82.0,3.52,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 282.73 => -11.95%; RSI: 45.01; Day Volatility: 3.52; Week Volatility: 8.16; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.58%; Week Support: 193.0 => 23.58%; Month Support: 286.65 => -13.5%; Day NWE: 235.81 => 6.63%; Week NWE: 76.06 => 69.88%; Month NWE: 0.0 => 100.0%)
ORICONENT,1319,1.0,4,54.98,none,80.53,32.0,73.75,25.0,3.17,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 44.48 => 19.1%; RSI: 56.06; Day Volatility: 3.17; Week Volatility: 8.13; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.49%; Week Support: 26.67 => 51.49%; Month Support: 26.67 => 51.49%; Day NWE: 50.87 => 7.47%; Week NWE: 44.98 => 18.19%; Month NWE: 30.16 => 45.14%)
TRANSWORLD,1386,1.0,2,246.1,none,364.49,32.0,492.0,50.0,2.72,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 291.24 => -18.34%; RSI: 39.27; Day Volatility: 2.72; Week Volatility: 8.08; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.87%; Month Support: 0.0 => 100.0%; Day NWE: 234.21 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,149,5.0,5,378.2,buy,547.8,31.0,525.5,28.0,2.54,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 398.49 => -5.37%; RSI: 57.57; Day Volatility: 2.54; Week Volatility: 4.4; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.24%; Month Support: 105.0 => 72.24%; Day NWE: 349.89 => 7.48%; Week NWE: 302.88 => 19.92%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1269,5.0,5,80.48,none,116.48,31.0,177.6,55.0,2.64,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 78.34 => 2.66%; RSI: 66.25; Day Volatility: 2.64; Week Volatility: 5.64; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.11%; Week Support: 65.1 => 19.11%; Month Support: 100.5 => -24.88%; Day NWE: 71.5 => 11.15%; Week NWE: 63.57 => 21.01%; Month NWE: 47.21 => 41.34%)
BODALCHEM,1336,1.0,2,60.76,none,87.6,31.0,193.75,69.0,2.81,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.23 => -10.64%; RSI: 28.54; Day Volatility: 2.81; Week Volatility: 5.58; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.69%; Week Support: 50.01 => 17.69%; Month Support: 54.95 => 9.56%; Day NWE: 56.85 => 6.43%; Week NWE: 54.95 => 9.57%; Month NWE: 39.03 => 35.76%)
MUTHOOTCAP,1399,1.0,2,273.9,none,399.66,31.0,1300.0,79.0,2.33,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 289.67 => -5.76%; RSI: 40.65; Day Volatility: 2.33; Week Volatility: 4.87; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.56%; Week Support: 234.01 => 14.56%; Month Support: 262.0 => 4.34%; Day NWE: 247.89 => 9.5%; Week NWE: 220.13 => 19.63%; Month NWE: 218.04 => 20.4%)
NIACL,258,5.0,3,189.37,none,268.96,30.0,382.42,50.0,2.16,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.97 => 4.97%; RSI: 44.47; Day Volatility: 2.16; Week Volatility: 6.38; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.39%; Week Support: 135.6 => 28.39%; Month Support: 78.15 => 58.73%; Day NWE: 180.81 => 4.52%; Week NWE: 136.27 => 28.04%; Month NWE: 0.0 => 100.0%)
RAMCOIND,939,5.0,2,341.7,none,487.59,30.0,398.05,14.0,3.86,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 14.0%; SMA 200: 272.34 => 20.3%; RSI: 47.03; Day Volatility: 3.86; Week Volatility: 9.19; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 37.08%; Week Support: 215.0 => 37.08%; Month Support: 117.35 => 65.66%; Day NWE: 323.59 => 5.3%; Week NWE: 276.11 => 19.19%; Month NWE: 194.42 => 43.1%)
REPCOHOME,1019,5.0,5,385.75,buy,547.79,30.0,924.0,58.0,3.25,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 58.0%; SMA 200: 386.2 => -0.12%; RSI: 60.53; Day Volatility: 3.25; Week Volatility: 6.4; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.64%; Week Support: 310.0 => 19.64%; Month Support: 113.35 => 70.62%; Day NWE: 337.65 => 12.47%; Week NWE: 295.01 => 23.52%; Month NWE: 249.43 => 35.34%)
HIMATSEIDE,1185,5.0,1,113.62,none,161.68,30.0,443.8,74.0,3.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 146.8 => -29.2%; RSI: 31.47; Day Volatility: 3.08; Week Volatility: 9.4; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.23%; Week Support: 107.68 => 5.23%; Month Support: 67.6 => 40.5%; Day NWE: 103.35 => 9.03%; Week NWE: 94.65 => 16.69%; Month NWE: 37.45 => 67.04%)
BANKINDIA,173,5.0,4,125.79,buy,177.27,29.0,589.0,79.0,1.87,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.31 => 11.51%; RSI: 66.18; Day Volatility: 1.87; Week Volatility: 5.3; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.41%; Week Support: 90.05 => 28.41%; Month Support: 40.4 => 67.88%; Day NWE: 115.73 => 8.0%; Week NWE: 96.93 => 22.94%; Month NWE: 74.5 => 40.77%)
DCBBANK,822,5.0,4,129.45,strong_buy,181.07,29.0,244.65,47.0,2.18,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.92 => 1.96%; RSI: 53.79; Day Volatility: 2.18; Week Volatility: 4.71; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.66%; Week Support: 101.41 => 21.66%; Month Support: 67.85 => 47.59%; Day NWE: 119.89 => 7.39%; Week NWE: 109.85 => 15.14%; Month NWE: 86.27 => 33.36%)
DHANBANK,1287,1.0,5,25.29,none,35.76,29.0,212.2,88.0,2.48,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.53 => -8.84%; RSI: 44.21; Day Volatility: 2.48; Week Volatility: 5.2; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 13.01%; Week Support: 22.0 => 13.01%; Month Support: 10.7 => 57.69%; Day NWE: 23.46 => 7.23%; Week NWE: 18.16 => 28.2%; Month NWE: 18.65 => 26.27%)
