[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,861,5.0,2,106.9,none,208.35,49.0,475.0,77.0,2.77,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.33 => -29.4%; RSI: 29.25; Day Volatility: 2.77; Week Volatility: 8.13; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 98.15 => 8.19%; Week NWE: 98.9 => 7.48%; Month NWE: 40.9 => 61.74%)
GSFC,639,5.0,7,181.15,none,312.72,42.0,322.25,44.0,1.48,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 44.0%; SMA 200: 195.39 => -7.86%; RSI: 35.57; Day Volatility: 1.48; Week Volatility: 4.83; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.61%; Week Support: 158.3 => 12.61%; Month Support: 29.8 => 83.55%; Day NWE: 175.72 => 3.0%; Week NWE: 156.78 => 13.45%; Month NWE: 147.36 => 18.65%)
DCAL,843,5.0,2,236.7,none,405.67,42.0,396.4,40.0,3.33,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.83 => -4.7%; RSI: 36.95; Day Volatility: 3.33; Week Volatility: 9.99; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 24.8%; Week Support: 178.0 => 24.8%; Month Support: 133.0 => 43.81%; Day NWE: 214.68 => 9.3%; Week NWE: 202.77 => 14.34%; Month NWE: 150.43 => 36.45%)
ZUARI,1252,1.0,4,263.65,none,441.51,40.0,690.0,62.0,2.77,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 244.41 => 7.3%; RSI: 42.69; Day Volatility: 2.77; Week Volatility: 7.94; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.82%; Week Support: 169.2 => 35.82%; Month Support: 116.0 => 56.0%; Day NWE: 213.06 => 19.19%; Week NWE: 221.99 => 15.8%; Month NWE: 195.13 => 25.99%)
BODALCHEM,1382,1.0,5,52.44,none,87.99,40.0,193.75,73.0,3.09,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.0 => -25.86%; RSI: 20.68; Day Volatility: 3.09; Week Volatility: 7.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.63%; Week Support: 50.01 => 4.63%; Month Support: 54.95 => -4.79%; Day NWE: 49.9 => 4.84%; Week NWE: 47.48 => 9.45%; Month NWE: 35.87 => 31.61%)
JAYSREETEA,1472,1.0,4,88.6,none,148.55,40.0,208.48,58.0,2.74,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.11 => -12.99%; RSI: 31.67; Day Volatility: 2.74; Week Volatility: 5.99; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.37%; Week Support: 85.61 => 3.37%; Month Support: 75.0 => 15.35%; Day NWE: 85.76 => 3.2%; Week NWE: 70.16 => 20.82%; Month NWE: 70.2 => 20.76%)
NIACL,285,5.0,4,165.03,none,265.81,38.0,382.42,57.0,2.11,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 57.0%; SMA 200: 178.77 => -8.33%; RSI: 19.11; Day Volatility: 2.11; Week Volatility: 4.71; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 17.83%; Week Support: 135.6 => 17.83%; Month Support: 78.15 => 52.64%; Day NWE: 163.08 => 1.18%; Week NWE: 137.59 => 16.63%; Month NWE: 0.0 => 100.0%)
HERCULES,1413,5.0,1,169.36,none,269.44,37.0,710.0,76.0,4.47,
RAMCOIND,958,5.0,4,317.5,none,502.77,37.0,398.05,20.0,3.41,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 286.2 => 9.86%; RSI: 43.78; Day Volatility: 3.41; Week Volatility: 8.06; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.28%; Week Support: 215.0 => 32.28%; Month Support: 117.35 => 63.04%; Day NWE: 289.12 => 8.94%; Week NWE: 286.73 => 9.69%; Month NWE: 208.4 => 34.36%)
SATIN,1123,5.0,5,149.93,none,238.18,37.0,670.65,78.0,2.26,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.91 => -1.32%; RSI: 46.95; Day Volatility: 2.26; Week Volatility: 5.73; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.09%; Week Support: 131.8 => 12.09%; Month Support: 61.85 => 58.75%; Day NWE: 141.9 => 5.35%; Week NWE: 119.44 => 20.34%; Month NWE: 88.07 => 41.26%)
KTKBANK,612,5.0,3,211.61,none,332.84,36.0,285.0,26.0,4.77,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 26.0%; SMA 200: 185.03 => 12.56%; RSI: 72.06; Day Volatility: 4.77; Week Volatility: 6.87; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.35%; Week Support: 162.2 => 23.35%; Month Support: 34.2 => 83.84%; Day NWE: 186.98 => 11.64%; Week NWE: 156.96 => 25.83%; Month NWE: 142.82 => 32.51%)
POLYPLEX,980,5.0,3,826.5,none,1287.26,36.0,2870.2,71.0,2.07,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1118.38 => -35.32%; RSI: 24.44; Day Volatility: 2.07; Week Volatility: 4.83; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.42%; Week Support: 1020.1 => -23.42%; Month Support: 751.65 => 9.06%; Day NWE: 771.28 => 6.68%; Week NWE: 727.41 => 11.99%; Month NWE: 549.38 => 33.53%)
ANDHRSUGAR,1269,5.0,7,77.17,none,120.71,36.0,177.6,57.0,2.98,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.48 => 0.89%; RSI: 44.18; Day Volatility: 2.98; Week Volatility: 6.77; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.64%; Week Support: 65.1 => 15.64%; Month Support: 100.5 => -30.23%; Day NWE: 73.4 => 4.88%; Week NWE: 64.81 => 16.02%; Month NWE: 45.6 => 40.91%)
SHANKARA,1469,1.0,3,115.87,none,181.15,36.0,2364.8,95.0,3.72,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 669.54 => -477.84%; RSI: 17.13; Day Volatility: 3.72; Week Volatility: 9.53; Month Volatility: 227.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -283.96%; Week Support: 444.9 => -283.96%; Month Support: 444.9 => -283.96%; Day NWE: -87.38 => 175.41%; Week NWE: -0.88 => 100.76%; Month NWE: -515.75 => 545.11%)
MAITHANALL,970,1.0,4,927.25,none,1416.4,35.0,1595.9,42.0,2.32,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1048.44 => -13.07%; RSI: 27.52; Day Volatility: 2.32; Week Volatility: 7.61; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 9.92%; Week Support: 835.25 => 9.92%; Month Support: 766.55 => 17.33%; Day NWE: 885.14 => 4.54%; Week NWE: 878.2 => 5.29%; Month NWE: 780.82 => 15.79%)
EXCELINDUS,1239,1.0,6,936.45,none,1437.59,35.0,1922.3,51.0,2.52,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1123.7 => -20.0%; RSI: 28.22; Day Volatility: 2.52; Week Volatility: 6.3; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 14.67%; Week Support: 799.1 => 14.67%; Month Support: 699.8 => 25.27%; Day NWE: 860.99 => 8.06%; Week NWE: 752.97 => 19.59%; Month NWE: 654.26 => 30.13%)
VPRPL,1295,5.0,2,79.4,none,121.25,35.0,345.75,77.0,4.4,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 143.63 => -80.89%; RSI: 32.03; Day Volatility: 4.4; Week Volatility: 9.15; Month Volatility: 27.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -77.58%; Month Support: 0.0 => 100.0%; Day NWE: 64.51 => 18.75%; Week NWE: 27.17 => 65.78%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,996,1.0,1,19.78,none,30.02,34.0,481.29,96.0,2.48,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.99 => -11.17%; RSI: 33.29; Day Volatility: 2.48; Week Volatility: 6.9; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 16.58%; Week Support: 16.5 => 16.58%; Month Support: 8.35 => 57.79%; Day NWE: 18.43 => 6.83%; Week NWE: 13.19 => 33.32%; Month NWE: 14.41 => 27.14%)
SUTLEJTEX,1409,1.0,1,34.14,none,51.41,34.0,414.9,92.0,4.16,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.75 => -13.51%; RSI: 48.29; Day Volatility: 4.16; Week Volatility: 8.36; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.8%; Week Support: 32.5 => 4.8%; Month Support: 38.0 => -11.31%; Day NWE: 30.51 => 10.64%; Week NWE: 22.75 => 33.36%; Month NWE: 13.54 => 60.34%)
RAYMONDLSL,673,5.0,2,1068.0,none,1583.17,33.0,3100.0,66.0,3.74,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1132.01 => -5.99%; RSI: 34.96; Day Volatility: 3.74; Week Volatility: 7.96; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 14.67%; Week Support: 911.35 => 14.67%; Month Support: 0.0 => 100.0%; Day NWE: 996.4 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1478,1.0,5,48.11,none,70.25,32.0,170.0,72.0,4.55,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.74 => -20.01%; RSI: 24.18; Day Volatility: 4.55; Week Volatility: 6.4; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -11.25%; Week Support: 53.52 => -11.25%; Month Support: 49.65 => -3.2%; Day NWE: 47.93 => 0.38%; Week NWE: 47.18 => 1.94%; Month NWE: 46.37 => 3.62%)
MUTHOOTCAP,1435,1.0,2,273.7,none,399.68,32.0,1300.0,79.0,2.48,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.08 => -3.43%; RSI: 49.52; Day Volatility: 2.48; Week Volatility: 7.58; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.5%; Week Support: 234.01 => 14.5%; Month Support: 262.0 => 4.27%; Day NWE: 244.63 => 10.62%; Week NWE: 210.05 => 23.25%; Month NWE: 216.05 => 21.06%)
AVADHSUGAR,1363,1.0,4,362.1,none,530.75,32.0,885.0,59.0,2.7,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 458.7 => -26.68%; RSI: 26.55; Day Volatility: 2.7; Week Volatility: 7.63; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 2.13%; Week Support: 354.4 => 2.13%; Month Support: 392.0 => -8.26%; Day NWE: 345.41 => 4.61%; Week NWE: 268.89 => 25.74%; Month NWE: 209.38 => 42.18%)
CENTENKA,1297,1.0,3,449.1,none,657.19,32.0,864.9,48.0,2.54,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 492.55 => -9.67%; RSI: 40.48; Day Volatility: 2.54; Week Volatility: 4.8; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.64%; Week Support: 419.3 => 6.64%; Month Support: 340.0 => 24.29%; Day NWE: 439.24 => 2.2%; Week NWE: 362.44 => 19.3%; Month NWE: 373.92 => 16.74%)
REPCOHOME,991,5.0,4,400.15,buy,577.19,31.0,924.0,57.0,2.83,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 57.0%; SMA 200: 388.75 => 2.85%; RSI: 41.45; Day Volatility: 2.83; Week Volatility: 7.07; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 22.53%; Week Support: 310.0 => 22.53%; Month Support: 113.35 => 71.67%; Day NWE: 376.95 => 5.8%; Week NWE: 312.25 => 21.97%; Month NWE: 255.03 => 36.27%)
ANDHRAPAP,1198,1.0,1,67.08,none,96.96,31.0,134.98,50.0,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.66 => -14.28%; RSI: 23.92; Day Volatility: 2.09; Week Volatility: 5.07; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.95%; Week Support: 65.1 => 2.95%; Month Support: 22.4 => 66.61%; Day NWE: 63.75 => 4.96%; Week NWE: 59.67 => 11.05%; Month NWE: 52.0 => 22.48%)
GIPCL,995,5.0,5,158.63,none,227.48,30.0,269.9,41.0,2.05,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 186.72 => -17.71%; RSI: 33.02; Day Volatility: 2.05; Week Volatility: 6.97; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.64%; Week Support: 148.1 => 6.64%; Month Support: 68.4 => 56.88%; Day NWE: 151.03 => 4.79%; Week NWE: 136.68 => 13.84%; Month NWE: 146.24 => 7.81%)
