[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
AHLADA,1747,1.0,2.38,59.95,none,107.69,44.0,248.0,76.0,3.13,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 71.59 => -19.42%; RSI: 51.95; Day Volatility: 3.13; Week Volatility: 8.48; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.51%; Week Support: 53.05 => 11.51%; Month Support: 0.0 => 100.0%; Day NWE: 53.79 => 10.28%; Week NWE: 40.87 => 31.83%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1689,1.0,2.0,313.9,none,558.32,44.0,1095.0,71.0,4.44,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 621 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 71.0%; SMA 200: 297.33 => 5.28%; RSI: 50.32; Day Volatility: 4.44; Week Volatility: 11.06; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.05 => 10.78%; Week Support: 212.0 => 32.46%; Month Support: 0.0 => 100.0%; Day NWE: 278.07 => 11.42%; Week NWE: 186.93 => 40.45%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1718,1.0,2.12,153.72,none,268.89,43.0,599.0,74.0,2.3,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.61 => -4.48%; RSI: 48.5; Day Volatility: 2.3; Week Volatility: 5.63; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.39%; Week Support: 130.3 => 15.24%; Month Support: 92.0 => 40.15%; Day NWE: 143.9 => 6.39%; Week NWE: 124.04 => 19.31%; Month NWE: 80.48 => 47.64%)
DAMODARIND,1743,1.0,2.5,36.48,none,61.79,41.0,81.4,55.0,4.58,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.52 => -0.12%; RSI: 54.67; Day Volatility: 4.58; Week Volatility: 9.42; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 6.8%; Week Support: 28.0 => 23.25%; Month Support: 15.0 => 58.88%; Day NWE: 33.31 => 8.69%; Week NWE: 28.47 => 21.96%; Month NWE: 19.45 => 46.67%)
HATHWAY,1000,5.0,5.0,14.96,none,25.27,41.0,76.4,80.0,1.59,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.94 => 0.12%; RSI: 53.45; Day Volatility: 1.59; Week Volatility: 4.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 6.28%; Week Support: 12.25 => 18.11%; Month Support: 10.5 => 29.81%; Day NWE: 13.73 => 8.25%; Week NWE: 11.43 => 23.59%; Month NWE: 4.58 => 69.39%)
RSWM,1407,1.0,3.0,159.1,none,269.88,41.0,367.7,57.0,2.75,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.0 => -2.45%; RSI: 51.83; Day Volatility: 2.75; Week Volatility: 7.41; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 8.36%; Week Support: 126.05 => 20.77%; Month Support: 35.25 => 77.85%; Day NWE: 143.61 => 9.73%; Week NWE: 119.25 => 25.05%; Month NWE: 62.35 => 60.81%)
IMPAL,1229,1.0,2.75,1071.0,none,1799.66,40.0,1500.0,29.0,3.09,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1066.98 => 0.38%; RSI: 60.18; Day Volatility: 3.09; Week Volatility: 4.75; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.76%; Week Support: 870.1 => 18.76%; Month Support: 366.75 => 65.76%; Day NWE: 977.06 => 8.77%; Week NWE: 840.3 => 21.54%; Month NWE: 864.66 => 19.27%)
MBLINFRA,1416,1.0,3.38,46.25,none,77.4,40.0,329.5,86.0,5.64,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 46.92 => -1.45%; RSI: 63.35; Day Volatility: 5.64; Week Volatility: 9.62; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 17.73%; Week Support: 32.51 => 29.71%; Month Support: 14.35 => 68.97%; Day NWE: 39.99 => 13.53%; Week NWE: 27.09 => 41.42%; Month NWE: 28.08 => 39.29%)
ALPHAGEO,1675,1.0,3.0,259.2,none,421.51,39.0,1147.0,77.0,3.41,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 295.8 => -14.12%; RSI: 49.52; Day Volatility: 3.41; Week Volatility: 7.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.1 => 11.23%; Week Support: 217.0 => 16.28%; Month Support: 104.95 => 59.51%; Day NWE: 239.57 => 7.57%; Week NWE: 172.26 => 33.54%; Month NWE: 66.71 => 74.26%)
CONSOFINVT,1441,1.0,2.75,193.2,none,317.83,39.0,346.95,44.0,3.24,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 195.77 => -1.33%; RSI: 49.59; Day Volatility: 3.24; Week Volatility: 7.21; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.45%; Week Support: 160.0 => 17.18%; Month Support: 17.25 => 91.07%; Day NWE: 180.97 => 6.33%; Week NWE: 139.94 => 27.57%; Month NWE: 141.78 => 26.62%)
RHL,1505,1.0,4.12,259.25,none,415.12,38.0,314.0,17.0,7.07,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 17.0%; SMA 200: 247.09 => 4.69%; RSI: 41.81; Day Volatility: 7.07; Week Volatility: 12.49; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 26.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 241.57 => 6.82%; Week NWE: 224.3 => 13.48%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1569,1.0,3.63,8.91,none,14.4,38.0,73.44,88.0,3.77,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.01 => -12.3%; RSI: 61.66; Day Volatility: 3.77; Week Volatility: 8.84; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.7 => 13.58%; Week Support: 9.7 => -8.87%; Month Support: 12.2 => -36.92%; Day NWE: 8.03 => 9.84%; Week NWE: 5.29 => 40.65%; Month NWE: 2.78 => 68.8%)
PTL,1473,1.0,4.75,39.94,none,64.27,38.0,89.0,55.0,1.09,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.49 => -1.38%; RSI: 48.58; Day Volatility: 1.09; Week Volatility: 2.89; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 3.98%; Week Support: 34.72 => 13.07%; Month Support: 11.63 => 70.89%; Day NWE: 37.2 => 6.87%; Week NWE: 35.61 => 10.84%; Month NWE: 29.34 => 26.55%)
SATIN,1165,5.0,2.62,144.98,none,231.19,37.0,670.65,78.0,1.92,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.15 => -4.95%; RSI: 49.76; Day Volatility: 1.92; Week Volatility: 4.69; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.84%; Week Support: 183.05 => -26.26%; Month Support: 42.29 => 70.83%; Day NWE: 131.88 => 9.04%; Week NWE: 112.75 => 22.23%; Month NWE: 70.4 => 51.44%)
AKASH,1763,1.0,3.38,31.95,none,50.59,37.0,281.0,89.0,5.6,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.0 => 9.24%; RSI: 66.01; Day Volatility: 5.6; Week Volatility: 11.56; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 28.01%; Week Support: 22.5 => 29.58%; Month Support: 22.5 => 29.58%; Day NWE: 27.43 => 14.14%; Week NWE: 21.24 => 33.51%; Month NWE: 20.36 => 36.27%)
ZUARI,1270,1.0,3.5,282.4,none,441.51,36.0,690.0,59.0,4.77,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 231.51 => 18.02%; RSI: 41.25; Day Volatility: 4.77; Week Volatility: 18.26; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 29.36%; Week Support: 169.2 => 40.08%; Month Support: 43.25 => 84.68%; Day NWE: 246.98 => 12.54%; Week NWE: 228.72 => 19.01%; Month NWE: 170.03 => 39.79%)
GULFPETRO,1633,1.0,2.62,41.55,none,64.53,36.0,103.9,60.0,2.26,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 45.49 => -9.49%; RSI: 47.73; Day Volatility: 2.26; Week Volatility: 4.56; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 3.06%; Week Support: 31.0 => 25.39%; Month Support: 31.0 => 25.39%; Day NWE: 38.45 => 7.45%; Week NWE: 27.08 => 34.83%; Month NWE: 24.29 => 41.54%)
HINDCOMPOS,1420,1.0,3.75,471.75,none,734.33,36.0,803.33,41.0,3.68,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.58 => -0.39%; RSI: 47.03; Day Volatility: 3.68; Week Volatility: 7.1; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.84%; Week Support: 375.0 => 20.51%; Month Support: 94.95 => 79.87%; Day NWE: 446.08 => 5.44%; Week NWE: 385.4 => 18.3%; Month NWE: 315.48 => 33.13%)
JSWHL,352,5.0,2.62,18185.0,none,28212.68,36.0,27740.0,34.0,2.3,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 34.0%; SMA 200: 19861.14 => -9.22%; RSI: 42.21; Day Volatility: 2.3; Week Volatility: 6.52; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -11.63%; Week Support: 3681.0 => 79.76%; Month Support: 1300.0 => 92.85%; Day NWE: 16745.2 => 7.92%; Week NWE: 15256.89 => 16.1%; Month NWE: 13862.09 => 23.77%)
TREL,1379,1.0,3.5,32.31,none,50.4,36.0,60.5,47.0,2.38,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.46 => -6.66%; RSI: 43.54; Day Volatility: 2.38; Week Volatility: 6.38; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.36%; Week Support: 24.73 => 23.46%; Month Support: 0.0 => 100.0%; Day NWE: 30.31 => 6.2%; Week NWE: 30.41 => 5.88%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,996,5.0,1.88,607.4,none,940.47,35.0,1449.0,58.0,2.55,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 699.01 => -15.08%; RSI: 61.54; Day Volatility: 2.55; Week Volatility: 8.18; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.75%; Week Support: 449.2 => 26.05%; Month Support: 150.0 => 75.3%; Day NWE: 542.54 => 10.68%; Week NWE: 407.57 => 32.9%; Month NWE: 358.79 => 40.93%)
VIRINCHI,1566,1.0,4.88,30.86,none,47.78,35.0,53.7,43.0,3.88,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 305 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 43.0%; SMA 200: 26.05 => 15.59%; RSI: 58.74; Day Volatility: 3.88; Week Volatility: 10.38; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 32.92%; Week Support: 28.25 => 8.46%; Month Support: 0.0 => 100.0%; Day NWE: 26.64 => 13.66%; Week NWE: 20.03 => 35.09%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,985,1.0,2.0,21.89,none,33.92,35.0,481.29,95.0,2.26,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 24.08 => -10.03%; RSI: 53.55; Day Volatility: 2.26; Week Volatility: 7.16; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 24.62%; Week Support: 8.35 => 61.85%; Month Support: 2.35 => 89.26%; Day NWE: 18.05 => 17.52%; Week NWE: 13.59 => 37.9%; Month NWE: 15.26 => 30.27%)
JPOLYINVST,1317,1.0,5.38,940.45,none,1450.25,35.0,1135.0,17.0,4.44,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 814.11 => 13.43%; RSI: 57.09; Day Volatility: 4.44; Week Volatility: 9.41; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 13.17%; Week Support: 554.3 => 41.06%; Month Support: 7.15 => 99.24%; Day NWE: 822.72 => 12.52%; Week NWE: 656.92 => 30.15%; Month NWE: 505.17 => 46.28%)
ANDHRSUGAR,1306,5.0,2.88,77.12,none,116.48,34.0,177.6,57.0,1.78,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.9 => -3.6%; RSI: 48.18; Day Volatility: 1.78; Week Volatility: 6.26; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 4.3%; Week Support: 92.0 => -19.29%; Month Support: 23.41 => 69.64%; Day NWE: 71.55 => 7.23%; Week NWE: 62.9 => 18.44%; Month NWE: 41.06 => 46.76%)
