[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1275,5.0,3,155.8,none,298.93,48.0,499.0,69.0,2.97,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.68 => 1.36%; RSI: 48.89; Day Volatility: 2.97; Week Volatility: 7.7; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.87%; Week Support: 115.5 => 25.87%; Month Support: 112.35 => 27.89%; Day NWE: 143.73 => 7.75%; Week NWE: 113.75 => 26.99%; Month NWE: 77.94 => 49.98%)
RAIN,802,5.0,2,133.52,none,208.35,36.0,475.0,72.0,2.36,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 141.54 => -6.01%; RSI: 52.73; Day Volatility: 2.36; Week Volatility: 5.1; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 12.33%; Week Support: 117.06 => 12.33%; Month Support: 128.6 => 3.68%; Day NWE: 121.73 => 8.83%; Week NWE: 111.85 => 16.23%; Month NWE: 48.0 => 64.05%)
BAJAJHIND,971,1.0,0,22.09,none,33.92,35.0,481.29,95.0,3.12,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.7 => -2.75%; RSI: 54.13; Day Volatility: 3.12; Week Volatility: 8.27; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.31%; Week Support: 16.5 => 25.31%; Month Support: 8.35 => 62.2%; Day NWE: 19.22 => 12.99%; Week NWE: 13.85 => 37.3%; Month NWE: 16.06 => 27.31%)
ORICONENT,1335,1.0,4,53.1,none,80.53,34.0,73.75,28.0,2.82,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.55 => 14.21%; RSI: 45.17; Day Volatility: 2.82; Week Volatility: 7.01; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.77%; Week Support: 26.67 => 49.77%; Month Support: 26.67 => 49.77%; Day NWE: 50.82 => 4.28%; Week NWE: 46.04 => 13.3%; Month NWE: 30.15 => 43.21%)
JAYSREETEA,1441,1.0,4,96.11,none,145.13,34.0,208.48,54.0,1.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.74 => -5.85%; RSI: 46.66; Day Volatility: 1.94; Week Volatility: 4.64; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.92%; Week Support: 85.61 => 10.92%; Month Support: 75.0 => 21.96%; Day NWE: 89.99 => 6.37%; Week NWE: 74.08 => 22.92%; Month NWE: 75.03 => 21.93%)
GICRE,159,5.0,5,374.2,none,547.8,32.0,525.5,29.0,1.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 393.38 => -5.13%; RSI: 44.32; Day Volatility: 1.81; Week Volatility: 4.13; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.94%; Month Support: 105.0 => 71.94%; Day NWE: 364.72 => 2.53%; Week NWE: 308.32 => 17.61%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,421,5.0,2,188.59,none,276.79,32.0,1283.6,85.0,3.78,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 131.76 => 30.13%; RSI: 75.92; Day Volatility: 3.78; Week Volatility: 8.12; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 48.24%; Week Support: 97.61 => 48.24%; Month Support: 79.33 => 57.93%; Day NWE: 159.53 => 15.41%; Week NWE: 121.47 => 35.59%; Month NWE: 78.77 => 58.23%)
SATIN,1129,1.0,2,156.61,none,231.19,32.0,670.65,77.0,3.21,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 77.0%; SMA 200: 151.23 => 3.44%; RSI: 68.47; Day Volatility: 3.21; Week Volatility: 4.99; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.84%; Week Support: 131.8 => 15.84%; Month Support: 61.85 => 60.51%; Day NWE: 139.91 => 10.67%; Week NWE: 116.58 => 25.56%; Month NWE: 86.63 => 44.69%)
ASIANTILES,1183,1.0,3,63.45,none,93.02,32.0,390.75,84.0,3.01,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.86 => 11.96%; RSI: 60.64; Day Volatility: 3.01; Week Volatility: 7.87; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.3%; Week Support: 39.15 => 38.3%; Month Support: 34.05 => 46.34%; Day NWE: 56.75 => 10.56%; Week NWE: 44.02 => 30.63%; Month NWE: -14.22 => 122.41%)
JPOLYINVST,1290,1.0,4,984.55,none,1450.25,32.0,1135.0,13.0,2.89,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 13.0%; SMA 200: 825.01 => 16.2%; RSI: 51.54; Day Volatility: 2.89; Week Volatility: 10.09; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.7%; Week Support: 554.3 => 43.7%; Month Support: 7.15 => 99.27%; Day NWE: 897.24 => 8.87%; Week NWE: 749.99 => 23.82%; Month NWE: 573.81 => 41.72%)
HERCULES,1387,1.0,0,179.83,none,264.52,32.0,710.0,75.0,3.88,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 175.47 => 2.42%; RSI: 44.28; Day Volatility: 3.88; Week Volatility: 13.64; Month Volatility: 24.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 30.21%; Week Support: 125.51 => 30.21%; Month Support: 111.1 => 38.22%; Day NWE: 168.03 => 6.56%; Week NWE: 45.15 => 74.89%; Month NWE: 92.6 => 48.5%)
TRANSWORLD,1399,1.0,2,247.05,none,364.49,32.0,492.0,50.0,2.93,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 278.66 => -12.79%; RSI: 46.02; Day Volatility: 2.93; Week Volatility: 5.54; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 232.6 => 5.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1112,5.0,0,254.1,none,369.28,31.0,1397.0,82.0,2.82,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 274.59 => -8.06%; RSI: 52.21; Day Volatility: 2.82; Week Volatility: 6.84; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 24.05%; Week Support: 193.0 => 24.05%; Month Support: 286.65 => -12.81%; Day NWE: 230.16 => 9.42%; Week NWE: 82.93 => 67.36%; Month NWE: 0.0 => 100.0%)
NIACL,264,5.0,3,187.07,none,268.96,30.0,382.42,51.0,1.63,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.24 => 4.19%; RSI: 43.54; Day Volatility: 1.63; Week Volatility: 4.69; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.51%; Week Support: 135.6 => 27.51%; Month Support: 78.15 => 58.22%; Day NWE: 179.74 => 3.92%; Week NWE: 140.11 => 25.1%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1271,5.0,5,81.28,none,116.48,30.0,177.6,54.0,2.94,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.31 => 4.88%; RSI: 57.93; Day Volatility: 2.94; Week Volatility: 5.82; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.91%; Week Support: 65.1 => 19.91%; Month Support: 100.5 => -23.65%; Day NWE: 75.19 => 7.5%; Week NWE: 64.32 => 20.86%; Month NWE: 47.3 => 41.8%)
BODALCHEM,1348,1.0,2,61.33,strong_buy,87.6,30.0,193.75,68.0,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 68.0%; SMA 200: 66.69 => -8.73%; RSI: 46.42; Day Volatility: 2.55; Week Volatility: 5.18; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 18.46%; Week Support: 50.01 => 18.46%; Month Support: 54.95 => 10.4%; Day NWE: 55.39 => 9.69%; Week NWE: 52.5 => 14.4%; Month NWE: 39.11 => 36.24%)
GUJALKALI,826,5.0,2,572.05,none,819.92,30.0,1044.7,45.0,1.88,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 596.05 => -4.2%; RSI: 54.83; Day Volatility: 1.88; Week Volatility: 5.05; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 15.46%; Week Support: 483.6 => 15.46%; Month Support: 556.35 => 2.74%; Day NWE: 528.77 => 7.57%; Week NWE: 481.94 => 15.75%; Month NWE: 399.04 => 30.24%)
RAMCOIND,944,5.0,2,351.8,none,487.59,28.0,398.05,12.0,3.03,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 12.0%; SMA 200: 277.96 => 20.99%; RSI: 54.16; Day Volatility: 3.03; Week Volatility: 8.09; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 38.89%; Week Support: 215.0 => 38.89%; Month Support: 117.35 => 66.64%; Day NWE: 313.48 => 10.89%; Week NWE: 286.61 => 18.53%; Month NWE: 195.15 => 44.53%)
CENTENKA,1294,1.0,2,467.5,none,648.75,28.0,864.9,46.0,2.35,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 501.57 => -7.29%; RSI: 42.25; Day Volatility: 2.35; Week Volatility: 4.54; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.31%; Week Support: 419.3 => 10.31%; Month Support: 340.0 => 27.27%; Day NWE: 443.08 => 5.22%; Week NWE: 379.59 => 18.8%; Month NWE: 392.98 => 15.94%)
MUTHOOTCAP,1411,1.0,2,288.15,none,399.68,28.0,1300.0,78.0,4.73,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 285.18 => 1.03%; RSI: 60.42; Day Volatility: 4.73; Week Volatility: 7.23; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 18.79%; Week Support: 234.01 => 18.79%; Month Support: 262.0 => 9.08%; Day NWE: 239.69 => 16.82%; Week NWE: 212.73 => 26.18%; Month NWE: 220.73 => 23.4%)
ESAFSFB,1190,1.0,0,28.1,none,37.88,26.0,82.4,66.0,3.93,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.75 => -9.44%; RSI: 42.13; Day Volatility: 3.93; Week Volatility: 6.59; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.49%; Week Support: 24.31 => 13.49%; Month Support: 0.0 => 100.0%; Day NWE: 26.59 => 5.36%; Week NWE: 26.96 => 4.07%; Month NWE: 0.0 => 100.0%)
DHANBANK,1285,1.0,5,26.48,none,35.76,26.0,212.2,88.0,3.44,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.25 => -2.9%; RSI: 54.64; Day Volatility: 3.44; Week Volatility: 5.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.92%; Week Support: 22.0 => 16.92%; Month Support: 10.7 => 59.59%; Day NWE: 24.32 => 8.15%; Week NWE: 17.91 => 32.38%; Month NWE: 18.79 => 29.05%)
