[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,855,1.0,3,519.7,none,1024.28,49.0,859.8,40.0,2.31,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 548.03 => -5.45%; RSI: 29.87; Day Volatility: 2.31; Week Volatility: 4.67; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 15.72%; Week Support: 438.0 => 15.72%; Month Support: 325.1 => 37.44%; Day NWE: 511.58 => 1.56%; Week NWE: 425.2 => 18.18%; Month NWE: 373.17 => 28.2%)
DCAL,845,5.0,2,249.2,none,405.67,39.0,396.4,37.0,5.47,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 247.22 => 0.79%; RSI: 36.67; Day Volatility: 5.47; Week Volatility: 10.77; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.57%; Week Support: 178.0 => 28.57%; Month Support: 133.0 => 46.63%; Day NWE: 242.31 => 2.77%; Week NWE: 213.95 => 14.14%; Month NWE: 149.72 => 39.92%)
KIRLOSIND,846,5.0,2,3733.4,none,6043.16,38.0,6698.9,44.0,3.72,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3721.93 => 0.31%; RSI: 42.75; Day Volatility: 3.72; Week Volatility: 6.71; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.71%; Week Support: 2810.8 => 24.71%; Month Support: 1201.05 => 67.83%; Day NWE: 3332.13 => 10.75%; Week NWE: 2781.55 => 25.5%; Month NWE: 2933.29 => 21.43%)
RAMCOIND,982,5.0,4,312.2,none,502.77,38.0,398.05,22.0,3.72,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 281.19 => 9.93%; RSI: 35.4; Day Volatility: 3.72; Week Volatility: 8.52; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.13%; Week Support: 215.0 => 31.13%; Month Support: 117.35 => 62.41%; Day NWE: 298.14 => 4.5%; Week NWE: 287.19 => 8.01%; Month NWE: 200.55 => 35.76%)
GSFC,627,5.0,7,192.45,none,312.72,38.0,322.25,40.0,2.51,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10091 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 196.52 => -2.11%; RSI: 49.61; Day Volatility: 2.51; Week Volatility: 3.94; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.74%; Week Support: 158.3 => 17.74%; Month Support: 29.8 => 84.52%; Day NWE: 180.27 => 6.33%; Week NWE: 158.06 => 17.87%; Month NWE: 149.91 => 22.1%)
SATIN,1142,1.0,5,151.53,buy,238.18,36.0,670.65,77.0,2.65,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.35 => 0.12%; RSI: 52.7; Day Volatility: 2.65; Week Volatility: 5.78; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.02%; Week Support: 131.8 => 13.02%; Month Support: 61.85 => 59.18%; Day NWE: 141.55 => 6.59%; Week NWE: 117.66 => 22.35%; Month NWE: 87.15 => 42.49%)
SAMMAANCAP,439,5.0,3,176.14,none,274.88,36.0,1283.6,86.0,3.0,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 132.97 => 24.51%; RSI: 52.71; Day Volatility: 3.0; Week Volatility: 8.65; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 44.58%; Week Support: 97.61 => 44.58%; Month Support: 79.33 => 54.96%; Day NWE: 162.16 => 7.94%; Week NWE: 129.68 => 26.38%; Month NWE: 81.68 => 53.63%)
HERCULES,1423,1.0,0,171.97,none,264.52,35.0,710.0,76.0,3.03,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 174.32 => -1.37%; RSI: 40.37; Day Volatility: 3.03; Week Volatility: 11.67; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 27.02%; Week Support: 125.51 => 27.02%; Month Support: 111.1 => 35.4%; Day NWE: 155.1 => 9.81%; Week NWE: 44.88 => 73.9%; Month NWE: 82.58 => 51.98%)
TRANSWORLD,1432,1.0,2,236.77,none,364.49,35.0,492.0,52.0,3.5,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 52.0%; SMA 200: 272.75 => -15.2%; RSI: 35.69; Day Volatility: 3.5; Week Volatility: 5.29; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 230.22 => 2.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1479,1.0,4,95.0,none,145.13,35.0,208.48,54.0,2.72,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 100.98 => -6.3%; RSI: 47.65; Day Volatility: 2.72; Week Volatility: 5.3; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.88%; Week Support: 85.61 => 9.88%; Month Support: 75.0 => 21.05%; Day NWE: 88.74 => 6.59%; Week NWE: 72.69 => 23.48%; Month NWE: 73.32 => 22.82%)
LICI,9,5.0,7,909.45,buy,1377.57,34.0,1222.0,26.0,2.28,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 1377.57; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 26.0%; SMA 200: 864.57 => 4.94%; RSI: 53.85; Day Volatility: 2.28; Week Volatility: 3.76; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 21.35%; Week Support: 715.3 => 21.35%; Month Support: 530.05 => 41.72%; Day NWE: 875.05 => 3.78%; Week NWE: 768.99 => 15.44%; Month NWE: 0.0 => 100.0%)
ZUARI,1247,1.0,4,290.7,none,441.51,34.0,690.0,58.0,2.75,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 239.65 => 17.56%; RSI: 63.89; Day Volatility: 2.75; Week Volatility: 7.95; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.8%; Week Support: 169.2 => 41.8%; Month Support: 116.0 => 60.1%; Day NWE: 203.02 => 30.16%; Week NWE: 223.25 => 23.2%; Month NWE: 191.97 => 33.96%)
JPOLYINVST,1309,1.0,4,952.85,none,1450.25,34.0,1135.0,16.0,2.78,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 833.4 => 12.54%; RSI: 45.78; Day Volatility: 2.78; Week Volatility: 10.0; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.83%; Week Support: 554.3 => 41.83%; Month Support: 7.15 => 99.25%; Day NWE: 870.41 => 8.65%; Week NWE: 764.4 => 19.78%; Month NWE: 588.86 => 38.2%)
BODALCHEM,1378,1.0,4,57.67,none,87.99,34.0,193.75,70.0,4.06,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1845 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 70.0%; SMA 200: 66.5 => -15.31%; RSI: 29.41; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 13.28%; Week Support: 50.01 => 13.28%; Month Support: 54.95 => 4.72%; Day NWE: 54.8 => 4.98%; Week NWE: 50.84 => 11.84%; Month NWE: 37.98 => 34.15%)
NIACL,276,5.0,3,180.02,none,268.96,33.0,382.42,53.0,2.37,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 53.0%; SMA 200: 178.91 => 0.62%; RSI: 35.74; Day Volatility: 2.37; Week Volatility: 4.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 24.68%; Week Support: 135.6 => 24.68%; Month Support: 78.15 => 56.59%; Day NWE: 175.77 => 2.36%; Week NWE: 141.33 => 21.49%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1278,5.0,7,80.87,none,120.71,33.0,177.6,54.0,3.81,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 76.96 => 4.84%; RSI: 52.05; Day Volatility: 3.81; Week Volatility: 6.87; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.5%; Week Support: 65.1 => 19.5%; Month Support: 100.5 => -24.27%; Day NWE: 75.88 => 6.17%; Week NWE: 65.06 => 19.55%; Month NWE: 46.82 => 42.11%)
TRU,1488,1.0,0,9.35,none,13.87,33.0,87.1,89.0,5.35,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.59 => -23.99%; RSI: 37.53; Day Volatility: 5.35; Week Volatility: 11.44; Month Volatility: 48.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 29.3%; Week Support: 6.61 => 29.3%; Month Support: 0.0 => 100.0%; Day NWE: 6.7 => 28.39%; Week NWE: 0.28 => 97.04%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1450,1.0,2,276.75,none,399.68,31.0,1300.0,79.0,4.17,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.19 => -2.69%; RSI: 50.09; Day Volatility: 4.17; Week Volatility: 8.25; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.44%; Week Support: 234.01 => 15.44%; Month Support: 262.0 => 5.33%; Day NWE: 246.87 => 10.8%; Week NWE: 211.77 => 23.48%; Month NWE: 218.81 => 20.93%)
SUTLEJTEX,1413,1.0,1,35.51,none,51.41,31.0,414.9,91.0,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 39.9 => -12.35%; RSI: 53.15; Day Volatility: 4.67; Week Volatility: 9.24; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.48%; Week Support: 32.5 => 8.48%; Month Support: 38.0 => -7.01%; Day NWE: 30.59 => 13.86%; Week NWE: 23.52 => 33.77%; Month NWE: 15.14 => 57.37%)
AVADHSUGAR,1365,5.0,3,381.3,none,550.05,31.0,885.0,57.0,4.11,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.82 => -21.12%; RSI: 29.2; Day Volatility: 4.11; Week Volatility: 7.67; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 7.05%; Week Support: 354.4 => 7.05%; Month Support: 392.0 => -2.81%; Day NWE: 374.2 => 1.86%; Week NWE: 288.46 => 24.35%; Month NWE: 231.58 => 39.26%)
BAJAJHIND,987,1.0,2,21.03,none,30.02,30.0,481.29,96.0,2.76,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.39 => -6.45%; RSI: 43.81; Day Volatility: 2.76; Week Volatility: 8.2; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.54%; Week Support: 16.5 => 21.54%; Month Support: 8.35 => 60.29%; Day NWE: 18.95 => 9.91%; Week NWE: 13.65 => 35.07%; Month NWE: 15.27 => 27.37%)
CENTENKA,1308,1.0,3,458.8,none,657.19,30.0,864.9,47.0,2.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 497.25 => -8.38%; RSI: 41.52; Day Volatility: 2.3; Week Volatility: 4.38; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.61%; Week Support: 419.3 => 8.61%; Month Support: 340.0 => 25.89%; Day NWE: 437.64 => 4.61%; Week NWE: 370.99 => 19.14%; Month NWE: 382.92 => 16.54%)
RAYMONDLSL,665,5.0,2,1124.5,none,1583.17,29.0,3100.0,64.0,3.19,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1155.78 => -2.78%; RSI: 38.35; Day Volatility: 3.19; Week Volatility: 7.73; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.96%; Week Support: 911.35 => 18.96%; Month Support: 0.0 => 100.0%; Day NWE: 1011.05 => 10.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,152,5.0,5,393.05,none,547.8,28.0,525.5,25.0,2.22,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 25.0%; SMA 200: 391.22 => 0.47%; RSI: 62.52; Day Volatility: 2.22; Week Volatility: 4.4; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 73.29%; Month Support: 105.0 => 73.29%; Day NWE: 367.39 => 6.53%; Week NWE: 312.89 => 20.39%; Month NWE: 0.0 => 100.0%)
REPCOHOME,999,5.0,4,415.2,buy,577.19,28.0,924.0,55.0,3.6,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 465.0; All time high: 924.0 => 55.0%; SMA 200: 386.41 => 6.93%; RSI: 51.49; Day Volatility: 3.6; Week Volatility: 7.19; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.34%; Week Support: 310.0 => 25.34%; Month Support: 113.35 => 72.7%; Day NWE: 388.35 => 6.47%; Week NWE: 305.99 => 26.3%; Month NWE: 254.18 => 38.78%)
ORICONENT,1333,1.0,4,58.01,none,80.53,28.0,73.75,21.0,3.89,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 46.33 => 20.13%; RSI: 64.23; Day Volatility: 3.89; Week Volatility: 7.73; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.03%; Week Support: 26.67 => 54.03%; Month Support: 26.67 => 54.03%; Day NWE: 52.84 => 8.91%; Week NWE: 46.88 => 19.19%; Month NWE: 31.24 => 46.16%)
