[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
AHLADA,1685,1.0,1.5,59.64,none,106.42,44.0,248.0,76.0,3.59,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 76.0%; SMA 200: 75.13 => -25.97%; RSI: 35.93; Day Volatility: 3.59; Week Volatility: 8.12; Month Volatility: 26.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 11.05%; Week Support: 90.65 => -52.0%; Month Support: 0.0 => 100.0%; Day NWE: 55.37 => 7.16%; Week NWE: 43.31 => 27.37%; Month NWE: 0.0 => 100.0%)
IMPAL,1182,1.0,2.25,1048.9,none,1799.66,42.0,1500.0,30.0,1.85,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1080.32 => -3.0%; RSI: 42.04; Day Volatility: 1.85; Week Volatility: 5.01; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.05%; Week Support: 870.1 => 17.05%; Month Support: 366.75 => 65.03%; Day NWE: 984.82 => 6.11%; Week NWE: 861.12 => 17.9%; Month NWE: 875.57 => 16.52%)
RSWM,1348,1.0,1.62,156.34,none,269.88,42.0,367.7,57.0,2.53,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 165.88 => -6.1%; RSI: 46.77; Day Volatility: 2.53; Week Volatility: 7.04; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 19.37%; Week Support: 159.05 => -1.73%; Month Support: 35.25 => 77.45%; Day NWE: 138.33 => 11.52%; Week NWE: 122.38 => 21.72%; Month NWE: 65.85 => 57.88%)
MAHSCOOTER,369,5.0,5.13,15676.0,none,27005.01,42.0,16200.0,3.0,2.53,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 3.0%; SMA 200: 11543.7 => 26.36%; RSI: 57.5; Day Volatility: 2.53; Week Volatility: 6.53; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 43.72%; Week Support: 6732.1 => 57.05%; Month Support: 1813.0 => 88.43%; Day NWE: 14155.7 => 9.7%; Week NWE: 12231.99 => 21.97%; Month NWE: 9198.61 => 41.32%)
DBOL,1392,5.0,2.5,88.82,none,152.4,42.0,229.0,61.0,4.08,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 61.0%; SMA 200: 89.48 => -0.74%; RSI: 55.15; Day Volatility: 4.08; Week Volatility: 12.97; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 35.44%; Week Support: 112.4 => -26.55%; Month Support: 0.0 => 100.0%; Day NWE: 75.63 => 14.85%; Week NWE: 51.88 => 41.59%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1684,1.0,1.62,36.0,none,61.79,42.0,81.4,56.0,6.24,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.09 => -3.04%; RSI: 46.66; Day Volatility: 6.24; Week Volatility: 8.97; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.22%; Week Support: 41.1 => -14.17%; Month Support: 15.0 => 58.33%; Day NWE: 33.32 => 7.45%; Week NWE: 28.63 => 20.48%; Month NWE: 18.63 => 48.24%)
ALPHAGEO,1621,1.0,2.12,244.3,none,421.51,42.0,1147.0,79.0,4.94,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 307.31 => -25.79%; RSI: 41.25; Day Volatility: 4.94; Week Volatility: 10.42; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.17%; Week Support: 198.25 => 18.85%; Month Support: 104.95 => 57.04%; Day NWE: 219.45 => 10.17%; Week NWE: 176.27 => 27.85%; Month NWE: 72.71 => 70.24%)
KAKATCEM,1655,1.0,2.5,156.18,none,268.89,42.0,599.0,74.0,2.93,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.08 => -5.06%; RSI: 47.46; Day Volatility: 2.93; Week Volatility: 6.83; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.92%; Week Support: 185.5 => -18.77%; Month Support: 92.0 => 41.09%; Day NWE: 144.4 => 7.55%; Week NWE: 126.08 => 19.27%; Month NWE: 83.47 => 46.55%)
HATHWAY,959,5.0,3.12,14.92,none,25.27,41.0,76.4,80.0,1.73,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.3 => -2.56%; RSI: 49.5; Day Volatility: 1.73; Week Volatility: 8.06; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.48%; Week Support: 12.25 => 17.9%; Month Support: 10.5 => 29.62%; Day NWE: 13.33 => 10.67%; Week NWE: 11.33 => 24.09%; Month NWE: 4.79 => 67.93%)
RADIOCITY,1522,1.0,2.25,8.55,none,14.4,41.0,73.44,88.0,6.42,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.41 => -21.71%; RSI: 44.36; Day Volatility: 6.42; Week Volatility: 8.34; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.15%; Week Support: 9.7 => -13.45%; Month Support: 12.2 => -42.69%; Day NWE: 7.82 => 8.53%; Week NWE: 5.35 => 37.47%; Month NWE: 2.39 => 72.02%)
CONSOFINVT,1381,1.0,3.25,190.03,none,317.83,40.0,346.95,45.0,3.7,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 197.71 => -4.04%; RSI: 43.99; Day Volatility: 3.7; Week Volatility: 5.6; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 10.99%; Week Support: 187.3 => 1.44%; Month Support: 17.25 => 90.92%; Day NWE: 176.48 => 7.13%; Week NWE: 140.43 => 26.1%; Month NWE: 143.66 => 24.4%)
JISLJALEQS,847,5.0,3.25,49.95,none,81.32,39.0,251.81,80.0,7.29,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.46 => -23.04%; RSI: 46.53; Day Volatility: 7.29; Week Volatility: 9.05; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 5.07%; Week Support: 43.6 => 12.71%; Month Support: 3.05 => 93.89%; Day NWE: 42.9 => 14.12%; Week NWE: 39.96 => 19.99%; Month NWE: 23.08 => 53.8%)
SATIN,1133,5.0,3.63,141.45,buy,231.19,39.0,670.65,79.0,1.94,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.37 => -8.43%; RSI: 34.93; Day Volatility: 1.94; Week Volatility: 5.78; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.41%; Week Support: 183.05 => -29.41%; Month Support: 42.29 => 70.1%; Day NWE: 126.35 => 10.68%; Week NWE: 115.68 => 18.22%; Month NWE: 73.08 => 48.33%)
SUNFLAG,725,5.0,4.62,294.85,none,486.57,39.0,322.0,8.0,4.03,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 8.0%; SMA 200: 256.84 => 12.89%; RSI: 49.84; Day Volatility: 4.03; Week Volatility: 7.66; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 33.4%; Week Support: 57.1 => 80.63%; Month Support: 20.05 => 93.2%; Day NWE: 269.91 => 8.46%; Week NWE: 237.86 => 19.33%; Month NWE: 190.41 => 35.42%)
VIRINCHI,1513,1.0,3.88,29.48,none,47.78,38.0,53.7,45.0,5.15,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 305 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 45.0%; SMA 200: 26.01 => 11.75%; RSI: 62.67; Day Volatility: 5.15; Week Volatility: 13.95; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 29.78%; Week Support: 28.25 => 4.17%; Month Support: 0.0 => 100.0%; Day NWE: 24.73 => 16.1%; Week NWE: 18.34 => 37.78%; Month NWE: 0.0 => 100.0%)
PTL,1418,1.0,4.75,39.83,none,64.27,38.0,89.0,55.0,1.15,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.65 => -2.07%; RSI: 43.28; Day Volatility: 1.15; Week Volatility: 4.67; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.83%; Week Support: 29.1 => 26.94%; Month Support: 11.63 => 70.81%; Day NWE: 36.71 => 7.84%; Week NWE: 35.72 => 10.32%; Month NWE: 28.6 => 28.2%)
BAJAJHIND,960,1.0,1.62,21.22,none,33.92,37.0,481.29,96.0,3.0,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.3 => -19.24%; RSI: 27.39; Day Volatility: 3.0; Week Volatility: 8.44; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.24%; Week Support: 8.35 => 60.65%; Month Support: 2.35 => 88.93%; Day NWE: 18.64 => 12.18%; Week NWE: 14.57 => 31.32%; Month NWE: 16.3 => 23.18%)
RAMCOIND,951,5.0,4.62,306.6,none,487.59,37.0,366.65,16.0,3.07,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 263.35 => 14.11%; RSI: 65.66; Day Volatility: 3.07; Week Volatility: 5.71; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.88%; Week Support: 117.35 => 61.73%; Month Support: 117.35 => 61.73%; Day NWE: 275.17 => 10.25%; Week NWE: 235.22 => 23.28%; Month NWE: 162.69 => 46.94%)
KIRLOSIND,803,5.0,4.25,3865.8,none,6043.16,36.0,6698.9,42.0,3.13,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3917.27 => -1.33%; RSI: 36.65; Day Volatility: 3.13; Week Volatility: 9.13; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.29%; Week Support: 1201.05 => 68.93%; Month Support: 398.0 => 89.7%; Day NWE: 3501.56 => 9.42%; Week NWE: 2759.82 => 28.61%; Month NWE: 2890.6 => 25.23%)
HINDCOMPOS,1357,1.0,3.75,477.35,none,734.33,35.0,803.33,41.0,2.65,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.82 => 0.95%; RSI: 49.35; Day Volatility: 2.65; Week Volatility: 5.99; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 15.84%; Week Support: 375.0 => 21.44%; Month Support: 94.95 => 80.11%; Day NWE: 440.66 => 7.69%; Week NWE: 387.71 => 18.78%; Month NWE: 316.39 => 33.72%)
TREL,1318,1.0,3.37,32.98,none,50.4,35.0,60.5,45.0,2.35,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 34.96 => -5.99%; RSI: 41.98; Day Volatility: 2.35; Week Volatility: 6.93; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.37%; Week Support: 24.73 => 25.02%; Month Support: 0.0 => 100.0%; Day NWE: 30.49 => 7.54%; Week NWE: 31.41 => 4.75%; Month NWE: 0.0 => 100.0%)
BANKINDIA,187,5.0,4.62,116.16,buy,177.27,34.0,589.0,80.0,1.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.94 => 5.35%; RSI: 56.76; Day Volatility: 1.33; Week Volatility: 4.0; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 3.96%; Week Support: 90.05 => 22.48%; Month Support: 30.4 => 73.83%; Day NWE: 105.39 => 9.27%; Week NWE: 92.74 => 20.16%; Month NWE: 64.76 => 44.25%)
GULFPETRO,1570,1.0,1.75,42.6,none,64.53,34.0,103.9,59.0,2.36,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 59.0%; SMA 200: 47.79 => -12.18%; RSI: 51.61; Day Volatility: 2.36; Week Volatility: 4.78; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 16.53%; Week Support: 31.0 => 27.23%; Month Support: 31.0 => 27.23%; Day NWE: 38.15 => 10.44%; Week NWE: 27.02 => 36.58%; Month NWE: 26.13 => 38.67%)
ORICONENT,1310,1.0,4.62,53.54,none,80.53,34.0,73.75,27.0,3.82,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 41.2 => 23.06%; RSI: 66.08; Day Volatility: 3.82; Week Volatility: 8.62; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.4%; Week Support: 26.67 => 50.19%; Month Support: 15.15 => 71.7%; Day NWE: 49.68 => 7.21%; Week NWE: 39.54 => 26.14%; Month NWE: 25.59 => 52.2%)
REPCOHOME,1001,5.0,4.37,369.5,buy,547.79,33.0,924.0,60.0,2.75,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 60.0%; SMA 200: 403.06 => -9.08%; RSI: 27.79; Day Volatility: 2.75; Week Volatility: 7.17; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 16.1%; Week Support: 168.3 => 54.45%; Month Support: 90.35 => 75.55%; Day NWE: 342.57 => 7.29%; Week NWE: 314.85 => 14.79%; Month NWE: 230.36 => 37.66%)
