[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1272,5.0,1,156.18,none,301.92,48.0,499.0,69.0,3.15,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.86 => 0.2%; RSI: 46.34; Day Volatility: 3.15; Week Volatility: 8.47; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.05%; Week Support: 115.5 => 26.05%; Month Support: 112.35 => 28.06%; Day NWE: 144.03 => 7.78%; Week NWE: 115.66 => 25.95%; Month NWE: 77.98 => 50.07%)
RAIN,804,5.0,2,129.2,none,208.35,38.0,475.0,73.0,2.16,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.91 => -11.39%; RSI: 35.4; Day Volatility: 2.16; Week Volatility: 5.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 9.4%; Week Support: 117.06 => 9.4%; Month Support: 128.6 => 0.46%; Day NWE: 122.66 => 5.06%; Week NWE: 115.79 => 10.38%; Month NWE: 47.49 => 63.24%)
JISLJALEQS,870,5.0,1,50.34,none,81.32,38.0,251.81,80.0,2.51,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.33 => -15.86%; RSI: 39.61; Day Volatility: 2.51; Week Volatility: 9.76; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.36%; Week Support: 52.03 => -3.36%; Month Support: 26.5 => 47.36%; Day NWE: 45.68 => 9.25%; Week NWE: 40.53 => 19.48%; Month NWE: 27.22 => 45.93%)
ASIANTILES,1213,1.0,3,57.27,none,93.02,38.0,390.75,85.0,2.76,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.19 => 1.88%; RSI: 40.58; Day Volatility: 2.76; Week Volatility: 7.51; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 31.64%; Week Support: 39.15 => 31.64%; Month Support: 34.05 => 40.54%; Day NWE: 51.88 => 9.42%; Week NWE: 43.1 => 24.75%; Month NWE: -14.78 => 125.81%)
SUTLEJTEX,1382,1.0,0,33.67,none,54.62,38.0,414.9,92.0,3.64,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.84 => -27.24%; RSI: 36.85; Day Volatility: 3.64; Week Volatility: 9.42; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.47%; Week Support: 32.5 => 3.47%; Month Support: 38.0 => -12.86%; Day NWE: 30.49 => 9.44%; Week NWE: 25.05 => 25.61%; Month NWE: 16.47 => 51.08%)
GSFC,622,5.0,5,191.05,underperform,304.62,37.0,322.25,41.0,1.77,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.57 => -3.41%; RSI: 32.51; Day Volatility: 1.77; Week Volatility: 6.41; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.14%; Week Support: 158.3 => 17.14%; Month Support: 29.8 => 84.4%; Day NWE: 184.77 => 3.29%; Week NWE: 162.83 => 14.77%; Month NWE: 150.52 => 21.21%)
SATIN,1146,1.0,2,145.62,strong_buy,231.19,37.0,670.65,78.0,3.0,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.18 => -3.82%; RSI: 48.34; Day Volatility: 3.0; Week Volatility: 5.64; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.49%; Week Support: 131.8 => 9.49%; Month Support: 61.85 => 57.53%; Day NWE: 134.53 => 7.61%; Week NWE: 115.89 => 20.42%; Month NWE: 84.55 => 41.94%)
MAHSCOOTER,345,5.0,2,17338.0,none,27005.01,36.0,18538.0,6.0,2.0,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 6.0%; SMA 200: 12861.56 => 25.82%; RSI: 56.44; Day Volatility: 2.0; Week Volatility: 7.0; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 49.12%; Week Support: 8822.0 => 49.12%; Month Support: 3311.0 => 80.9%; Day NWE: 15837.61 => 8.65%; Week NWE: 14007.27 => 19.21%; Month NWE: 10746.68 => 38.02%)
BAJAJHIND,971,1.0,0,21.84,none,33.92,36.0,481.29,95.0,3.68,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 23.19 => -6.18%; RSI: 56.24; Day Volatility: 3.68; Week Volatility: 8.21; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 24.45%; Week Support: 16.5 => 24.45%; Month Support: 8.35 => 61.77%; Day NWE: 18.11 => 17.09%; Week NWE: 13.73 => 37.11%; Month NWE: 16.03 => 26.61%)
JAYSREETEA,1424,1.0,4,94.46,none,145.13,35.0,208.48,55.0,3.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.39 => -9.45%; RSI: 39.27; Day Volatility: 3.32; Week Volatility: 4.96; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.37%; Week Support: 85.61 => 9.37%; Month Support: 75.0 => 20.6%; Day NWE: 88.35 => 6.47%; Week NWE: 76.38 => 19.14%; Month NWE: 74.84 => 20.77%)
KIRLOSIND,816,5.0,2,4001.4,none,6043.16,34.0,6698.9,40.0,3.36,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 40.0%; SMA 200: 3774.5 => 5.67%; RSI: 51.18; Day Volatility: 3.36; Week Volatility: 7.95; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 29.75%; Week Support: 2810.8 => 29.75%; Month Support: 1201.05 => 69.98%; Day NWE: 3541.49 => 11.49%; Week NWE: 2873.11 => 28.2%; Month NWE: 3005.66 => 24.88%)
TRANSWORLD,1386,1.0,2,245.4,none,364.49,33.0,492.0,50.0,2.41,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 289.49 => -17.97%; RSI: 39.29; Day Volatility: 2.41; Week Volatility: 7.37; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.6%; Month Support: 0.0 => 100.0%; Day NWE: 232.97 => 5.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJALKALI,823,5.0,2,560.6,none,819.92,32.0,1044.7,46.0,2.05,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 608.11 => -8.48%; RSI: 42.99; Day Volatility: 2.05; Week Volatility: 5.51; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.74%; Week Support: 483.6 => 13.74%; Month Support: 556.35 => 0.76%; Day NWE: 527.19 => 5.96%; Week NWE: 488.89 => 12.79%; Month NWE: 397.7 => 29.06%)
SPANDANA,1108,5.0,0,252.7,hold,369.28,32.0,1397.0,82.0,3.22,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 282.12 => -11.64%; RSI: 45.47; Day Volatility: 3.22; Week Volatility: 8.07; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.62%; Week Support: 193.0 => 23.62%; Month Support: 286.65 => -13.43%; Day NWE: 235.05 => 6.98%; Week NWE: 76.37 => 69.78%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,5,79.7,none,116.48,32.0,177.6,55.0,3.31,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 78.21 => 1.87%; RSI: 59.01; Day Volatility: 3.31; Week Volatility: 5.64; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 18.32%; Week Support: 65.1 => 18.32%; Month Support: 100.5 => -26.1%; Day NWE: 72.36 => 9.2%; Week NWE: 63.66 => 20.12%; Month NWE: 47.12 => 40.88%)
ORICONENT,1320,1.0,4,54.98,none,80.53,32.0,73.75,25.0,3.56,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 44.63 => 18.82%; RSI: 55.61; Day Volatility: 3.56; Week Volatility: 8.25; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.49%; Week Support: 26.67 => 51.49%; Month Support: 26.67 => 51.49%; Day NWE: 51.14 => 6.99%; Week NWE: 44.95 => 18.25%; Month NWE: 30.16 => 45.14%)
MUTHOOTCAP,1401,1.0,2,273.65,none,399.66,32.0,1300.0,79.0,2.3,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 289.05 => -5.63%; RSI: 40.65; Day Volatility: 2.3; Week Volatility: 4.86; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.49%; Week Support: 234.01 => 14.49%; Month Support: 262.0 => 4.26%; Day NWE: 247.15 => 9.68%; Week NWE: 220.21 => 19.53%; Month NWE: 217.99 => 20.34%)
BODALCHEM,1340,1.0,2,60.48,none,87.6,31.0,193.75,69.0,2.72,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.14 => -11.01%; RSI: 27.53; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.31%; Week Support: 50.01 => 17.31%; Month Support: 54.95 => 9.14%; Day NWE: 56.37 => 6.8%; Week NWE: 54.93 => 9.18%; Month NWE: 39.0 => 35.52%)
GICRE,149,5.0,5,385.15,buy,547.8,30.0,525.5,27.0,2.88,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 397.59 => -3.23%; RSI: 63.04; Day Volatility: 2.88; Week Volatility: 4.33; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.74%; Month Support: 105.0 => 72.74%; Day NWE: 352.98 => 8.35%; Week NWE: 303.27 => 21.26%; Month NWE: 0.0 => 100.0%)
RAMCOIND,942,5.0,2,339.65,none,487.59,30.0,398.05,15.0,3.73,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 273.01 => 19.62%; RSI: 46.19; Day Volatility: 3.73; Week Volatility: 9.02; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.7%; Week Support: 215.0 => 36.7%; Month Support: 117.35 => 65.45%; Day NWE: 320.49 => 5.64%; Week NWE: 276.58 => 18.57%; Month NWE: 194.27 => 42.8%)
NIACL,257,5.0,3,191.06,none,268.96,29.0,382.42,50.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.88 => 5.85%; RSI: 47.95; Day Volatility: 2.56; Week Volatility: 6.42; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.03%; Week Support: 135.6 => 29.03%; Month Support: 78.15 => 59.1%; Day NWE: 180.88 => 5.33%; Week NWE: 136.56 => 28.53%; Month NWE: 0.0 => 100.0%)
DCBBANK,820,5.0,4,129.2,strong_buy,181.07,29.0,244.65,47.0,2.35,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 47.0%; SMA 200: 126.99 => 1.71%; RSI: 52.59; Day Volatility: 2.35; Week Volatility: 4.69; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 21.51%; Week Support: 101.41 => 21.51%; Month Support: 67.85 => 47.48%; Day NWE: 120.24 => 6.93%; Week NWE: 109.91 => 14.93%; Month NWE: 86.25 => 33.24%)
TEXINFRA,1251,1.0,1,92.49,none,129.58,29.0,196.5,53.0,2.06,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 103.39 => -11.78%; RSI: 38.68; Day Volatility: 2.06; Week Volatility: 5.15; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.72%; Week Support: 85.35 => 7.72%; Month Support: 47.55 => 48.59%; Day NWE: 90.8 => 1.83%; Week NWE: 72.58 => 21.52%; Month NWE: 78.53 => 15.1%)
JPOLYINVST,1271,1.0,4,1030.2,none,1450.25,29.0,1135.0,9.0,6.67,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 9.0%; SMA 200: 814.95 => 20.89%; RSI: 63.03; Day Volatility: 6.67; Week Volatility: 10.94; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.19%; Week Support: 554.3 => 46.19%; Month Support: 7.15 => 99.31%; Day NWE: 852.43 => 17.26%; Week NWE: 710.21 => 31.06%; Month NWE: 575.85 => 44.1%)
BANKINDIA,171,5.0,4,126.86,buy,177.27,28.0,589.0,78.0,2.0,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 78.0%; SMA 200: 111.55 => 12.07%; RSI: 68.34; Day Volatility: 2.0; Week Volatility: 5.26; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 29.02%; Week Support: 90.05 => 29.02%; Month Support: 40.4 => 68.15%; Day NWE: 116.68 => 8.02%; Week NWE: 97.0 => 23.54%; Month NWE: 74.58 => 41.21%)
REPCOHOME,1013,5.0,5,393.45,buy,547.79,28.0,924.0,57.0,3.38,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 57.0%; SMA 200: 385.97 => 1.9%; RSI: 64.51; Day Volatility: 3.38; Week Volatility: 6.31; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 21.21%; Week Support: 310.0 => 21.21%; Month Support: 113.35 => 71.19%; Day NWE: 341.57 => 13.19%; Week NWE: 295.55 => 24.88%; Month NWE: 250.5 => 36.33%)
