[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
AKASH,1727,1.0,3.0,28.54,none,50.59,44.0,281.0,90.0,8.13,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 29.11 => -2.0%; RSI: 54.59; Day Volatility: 8.13; Week Volatility: 10.04; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 19.41%; Week Support: 22.5 => 21.16%; Month Support: 22.5 => 21.16%; Day NWE: 26.12 => 8.47%; Week NWE: 20.91 => 26.73%; Month NWE: 20.48 => 28.25%)
KAKATCEM,1677,1.0,2.5,153.37,none,268.89,43.0,599.0,74.0,2.81,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.54 => -5.33%; RSI: 47.92; Day Volatility: 2.81; Week Volatility: 6.17; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.16%; Week Support: 130.3 => 15.04%; Month Support: 92.0 => 40.01%; Day NWE: 143.35 => 6.53%; Week NWE: 124.31 => 18.95%; Month NWE: 80.44 => 47.55%)
KTKBANK,654,5.0,3.75,180.59,strong_buy,319.56,43.0,285.0,37.0,1.43,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 190.59 => -5.54%; RSI: 62.55; Day Volatility: 1.43; Week Volatility: 3.55; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.18%; Week Support: 162.2 => 10.18%; Month Support: 34.2 => 81.06%; Day NWE: 163.59 => 9.42%; Week NWE: 152.88 => 15.35%; Month NWE: 134.04 => 25.78%)
DAMODARIND,1705,1.0,1.12,35.15,none,61.79,43.0,81.4,57.0,4.84,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.65 => -4.27%; RSI: 45.28; Day Volatility: 4.84; Week Volatility: 9.61; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.34%; Week Support: 28.0 => 20.34%; Month Support: 15.0 => 57.33%; Day NWE: 32.95 => 6.27%; Week NWE: 28.44 => 19.1%; Month NWE: 19.03 => 45.87%)
JHS,1692,1.0,2.62,11.95,none,20.85,43.0,128.0,91.0,5.27,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.2 => -27.16%; RSI: 55.03; Day Volatility: 5.27; Week Volatility: 13.55; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -5.44%; Week Support: 15.55 => -30.13%; Month Support: 6.5 => 45.61%; Day NWE: 10.26 => 14.16%; Week NWE: 4.19 => 64.95%; Month NWE: -5.07 => 142.41%)
IMPAL,1209,1.0,2.38,1029.5,none,1799.66,43.0,1500.0,31.0,1.97,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1069.58 => -3.89%; RSI: 48.63; Day Volatility: 1.97; Week Volatility: 4.79; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.48%; Week Support: 870.1 => 15.48%; Month Support: 366.75 => 64.38%; Day NWE: 958.6 => 6.89%; Week NWE: 840.46 => 18.36%; Month NWE: 859.59 => 16.5%)
MBLINFRA,1387,1.0,3.38,45.25,none,77.4,42.0,329.5,86.0,5.11,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 47.05 => -3.99%; RSI: 64.61; Day Volatility: 5.11; Week Volatility: 8.5; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 15.91%; Week Support: 32.51 => 28.15%; Month Support: 14.35 => 68.29%; Day NWE: 38.21 => 15.55%; Week NWE: 26.75 => 40.89%; Month NWE: 27.95 => 38.22%)
RSWM,1374,1.0,2.5,156.71,none,269.88,42.0,367.7,57.0,3.78,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 163.58 => -4.39%; RSI: 50.05; Day Volatility: 3.78; Week Volatility: 8.0; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 19.56%; Week Support: 126.05 => 19.56%; Month Support: 35.25 => 77.51%; Day NWE: 141.51 => 9.7%; Week NWE: 119.41 => 23.8%; Month NWE: 62.06 => 60.4%)
HATHWAY,977,5.0,4.38,14.91,none,25.27,41.0,76.4,80.0,1.67,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.0 => -0.62%; RSI: 53.45; Day Volatility: 1.67; Week Volatility: 4.84; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 5.97%; Week Support: 12.25 => 17.84%; Month Support: 10.5 => 29.58%; Day NWE: 13.57 => 9.01%; Week NWE: 11.4 => 23.53%; Month NWE: 4.57 => 69.33%)
RADIOCITY,1541,1.0,3.12,8.58,none,14.4,40.0,73.44,88.0,3.63,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.08 => -17.53%; RSI: 50.03; Day Volatility: 3.63; Week Volatility: 8.76; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.48%; Week Support: 9.7 => -13.05%; Month Support: 12.2 => -42.19%; Day NWE: 7.96 => 7.27%; Week NWE: 5.3 => 38.27%; Month NWE: 2.52 => 70.57%)
RHL,1476,1.0,4.12,249.5,none,415.12,40.0,314.0,21.0,7.04,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 246.13 => 1.35%; RSI: 31.91; Day Volatility: 7.04; Week Volatility: 12.96; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 23.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 251.22 => -0.69%; Week NWE: 224.05 => 10.2%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1399,1.0,3.25,194.5,none,317.83,39.0,346.95,44.0,3.28,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.3 => -0.93%; RSI: 51.31; Day Volatility: 3.28; Week Volatility: 6.96; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.03%; Week Support: 160.0 => 17.74%; Month Support: 17.25 => 91.13%; Day NWE: 181.02 => 6.93%; Week NWE: 139.83 => 28.11%; Month NWE: 141.94 => 27.03%)
PTL,1437,1.0,5.12,40.0,none,64.27,38.0,89.0,55.0,1.92,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.53 => -1.33%; RSI: 49.88; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.13%; Week Support: 34.72 => 13.2%; Month Support: 11.63 => 70.94%; Day NWE: 37.13 => 7.18%; Week NWE: 35.53 => 11.17%; Month NWE: 29.34 => 26.64%)
VIRINCHI,1528,1.0,4.88,30.2,none,47.78,37.0,53.7,44.0,3.59,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 305 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 44.0%; SMA 200: 26.03 => 13.82%; RSI: 59.32; Day Volatility: 3.59; Week Volatility: 10.62; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 31.46%; Week Support: 28.25 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 25.89 => 14.27%; Week NWE: 19.63 => 34.98%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,971,1.0,2.0,21.38,none,33.92,37.0,481.29,96.0,2.33,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.38 => -14.05%; RSI: 46.66; Day Volatility: 2.33; Week Volatility: 7.81; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.83%; Week Support: 8.35 => 60.94%; Month Support: 2.35 => 89.01%; Day NWE: 17.71 => 17.18%; Week NWE: 13.72 => 35.84%; Month NWE: 15.2 => 28.89%)
ALPHAGEO,1625,1.0,3.0,270.05,none,421.51,36.0,1147.0,76.0,2.78,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 298.2 => -10.42%; RSI: 69.97; Day Volatility: 2.78; Week Volatility: 8.61; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 19.64%; Week Support: 198.25 => 26.59%; Month Support: 104.95 => 61.14%; Day NWE: 231.3 => 14.35%; Week NWE: 171.96 => 36.32%; Month NWE: 68.03 => 74.81%)
GULFPETRO,1595,1.0,2.62,41.62,none,64.53,36.0,103.9,60.0,2.45,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.0 => -10.54%; RSI: 48.67; Day Volatility: 2.45; Week Volatility: 4.74; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.56%; Week Support: 31.0 => 25.52%; Month Support: 31.0 => 25.52%; Day NWE: 38.22 => 8.16%; Week NWE: 27.01 => 35.09%; Month NWE: 24.3 => 41.61%)
SATIN,1131,5.0,3.0,147.11,none,231.19,36.0,670.65,78.0,2.45,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.41 => -3.6%; RSI: 56.13; Day Volatility: 2.45; Week Volatility: 4.91; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.35%; Week Support: 183.05 => -24.43%; Month Support: 42.29 => 71.25%; Day NWE: 130.0 => 11.63%; Week NWE: 113.02 => 23.17%; Month NWE: 70.85 => 51.84%)
TREL,1352,1.0,3.37,32.25,none,50.4,36.0,60.5,47.0,3.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.56 => -7.16%; RSI: 41.71; Day Volatility: 3.36; Week Volatility: 6.43; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.18%; Week Support: 24.73 => 23.32%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 6.28%; Week NWE: 30.59 => 5.15%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281,5.0,2.88,75.79,none,116.48,35.0,177.6,57.0,1.63,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.46 => -6.16%; RSI: 41.85; Day Volatility: 1.63; Week Volatility: 6.47; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.8 => 2.63%; Week Support: 92.0 => -21.39%; Month Support: 23.41 => 69.11%; Day NWE: 71.13 => 6.15%; Week NWE: 62.99 => 16.89%; Month NWE: 40.9 => 46.04%)
JINDALPOLY,970,5.0,2.25,608.0,none,940.47,35.0,1449.0,58.0,2.73,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 706.77 => -16.25%; RSI: 64.03; Day Volatility: 2.73; Week Volatility: 8.76; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -14.64%; Week Support: 449.2 => 26.12%; Month Support: 150.0 => 75.33%; Day NWE: 527.83 => 13.19%; Week NWE: 405.95 => 33.23%; Month NWE: 358.86 => 40.98%)
KIRLOSIND,814,5.0,4.62,3905.5,none,6043.16,35.0,6698.9,42.0,2.98,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3838.58 => 1.71%; RSI: 52.84; Day Volatility: 2.98; Week Volatility: 7.07; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.03%; Week Support: 1201.05 => 69.25%; Month Support: 398.0 => 89.81%; Day NWE: 3300.25 => 15.5%; Week NWE: 2738.82 => 29.87%; Month NWE: 2819.79 => 27.8%)
JSWHL,338,5.0,3.12,18578.0,none,28212.68,34.0,27740.0,33.0,2.93,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19755.04 => -6.34%; RSI: 46.96; Day Volatility: 2.93; Week Volatility: 7.76; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -9.27%; Week Support: 3681.0 => 80.19%; Month Support: 1300.0 => 93.0%; Day NWE: 16623.76 => 10.52%; Week NWE: 15532.83 => 16.39%; Month NWE: 13888.76 => 25.24%)
BANKINDIA,183,5.0,5.12,117.43,none,177.27,34.0,589.0,80.0,2.18,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 110.41 => 5.98%; RSI: 61.0; Day Volatility: 2.18; Week Volatility: 4.55; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 7.34%; Week Support: 90.05 => 23.32%; Month Support: 30.4 => 74.11%; Day NWE: 107.36 => 8.58%; Week NWE: 93.22 => 20.61%; Month NWE: 64.84 => 44.79%)
GLOSTERLTD,1380,1.0,3.37,657.85,none,990.05,34.0,940.05,30.0,2.55,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.86 => 0.76%; RSI: 46.89; Day Volatility: 2.55; Week Volatility: 6.95; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.79%; Week Support: 532.95 => 18.99%; Month Support: 0.0 => 100.0%; Day NWE: 590.36 => 10.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
