[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
SUNFLAG,740,5.0,,272.75,none,486.57,44.0,322.0,15.0,3.85,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 258.36 => 5.27%; RSI: 40.53; Day Volatility: 3.85; Week Volatility: 9.07; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 28.0%; Week Support: 57.1 => 79.07%; Month Support: 20.05 => 92.65%; Day NWE: 258.39 => 5.27%; Week NWE: 236.09 => 13.44%; Month NWE: 191.87 => 29.66%)
IMPAL,1198,1.0,,1025.55,none,1799.66,43.0,1500.0,32.0,2.43,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1075.19 => -4.84%; RSI: 41.84; Day Volatility: 2.43; Week Volatility: 5.54; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.16%; Week Support: 870.1 => 15.16%; Month Support: 366.75 => 64.24%; Day NWE: 970.53 => 5.37%; Week NWE: 851.72 => 16.95%; Month NWE: 868.65 => 15.3%)
DAMODARIND,1691,1.0,,35.22,none,61.79,43.0,81.4,57.0,5.19,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.91 => -4.81%; RSI: 42.15; Day Volatility: 5.19; Week Volatility: 8.86; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.5%; Week Support: 28.0 => 20.5%; Month Support: 15.0 => 57.41%; Day NWE: 33.41 => 5.15%; Week NWE: 28.62 => 18.74%; Month NWE: 18.67 => 46.98%)
HATHWAY,970,5.0,,14.49,none,25.27,43.0,76.4,81.0,1.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.18 => -4.79%; RSI: 40.12; Day Volatility: 1.84; Week Volatility: 7.66; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -0.41%; Week Support: 12.25 => 15.46%; Month Support: 10.5 => 27.54%; Day NWE: 13.34 => 7.97%; Week NWE: 11.33 => 21.8%; Month NWE: 4.75 => 67.24%)
ALPHAGEO,1626,1.0,,244.46,none,421.51,42.0,1147.0,79.0,3.86,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 303.33 => -24.08%; RSI: 44.41; Day Volatility: 3.86; Week Volatility: 10.59; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.23%; Week Support: 198.25 => 18.9%; Month Support: 104.95 => 57.07%; Day NWE: 218.49 => 10.62%; Week NWE: 173.4 => 29.07%; Month NWE: 72.32 => 70.42%)
RSWM,1357,1.0,,159.12,none,269.88,41.0,367.7,57.0,3.9,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 164.68 => -3.49%; RSI: 53.03; Day Volatility: 3.9; Week Volatility: 7.15; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.78%; Week Support: 126.05 => 20.78%; Month Support: 35.25 => 77.85%; Day NWE: 137.46 => 13.62%; Week NWE: 120.57 => 24.22%; Month NWE: 64.72 => 59.33%)
RADIOCITY,1531,1.0,,8.43,none,14.4,41.0,73.44,89.0,4.41,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.29 => -22.06%; RSI: 43.43; Day Volatility: 4.41; Week Volatility: 8.53; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.8%; Week Support: 9.7 => -15.07%; Month Support: 12.2 => -44.72%; Day NWE: 7.8 => 7.47%; Week NWE: 5.31 => 36.97%; Month NWE: 2.35 => 72.09%)
MAHSCOOTER,361,5.0,,16127.0,none,27005.01,40.0,16315.0,1.0,2.66,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 1.0%; SMA 200: 11677.72 => 27.59%; RSI: 63.82; Day Volatility: 2.66; Week Volatility: 6.58; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.3%; Week Support: 8822.0 => 45.3%; Month Support: 1813.0 => 88.76%; Day NWE: 14397.54 => 10.72%; Week NWE: 12427.95 => 22.94%; Month NWE: 9678.12 => 39.99%)
SATIN,1138,5.0,,139.75,none,231.19,40.0,670.65,79.0,2.56,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.75 => -9.3%; RSI: 41.22; Day Volatility: 2.56; Week Volatility: 5.62; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.69%; Week Support: 183.05 => -30.98%; Month Support: 42.29 => 69.74%; Day NWE: 123.7 => 11.48%; Week NWE: 113.54 => 18.75%; Month NWE: 71.74 => 48.67%)
BAJAJHIND,976,1.0,,20.32,none,33.92,40.0,481.29,96.0,2.07,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.96 => -22.83%; RSI: 23.67; Day Volatility: 2.07; Week Volatility: 8.0; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.8%; Week Support: 8.35 => 58.91%; Month Support: 2.35 => 88.44%; Day NWE: 17.66 => 13.07%; Week NWE: 14.24 => 29.94%; Month NWE: 16.18 => 20.38%)
PTL,1431,1.0,,39.9,none,64.27,38.0,89.0,55.0,1.3,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.59 => -1.73%; RSI: 45.37; Day Volatility: 1.3; Week Volatility: 3.5; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.98%; Week Support: 34.72 => 12.98%; Month Support: 11.63 => 70.86%; Day NWE: 36.85 => 7.64%; Week NWE: 35.71 => 10.49%; Month NWE: 28.62 => 28.27%)
KIRLOSIND,814,5.0,,3755.1,none,6043.16,38.0,6698.9,44.0,3.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3888.1 => -3.54%; RSI: 36.13; Day Volatility: 3.2; Week Volatility: 9.67; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.15%; Week Support: 1201.05 => 68.02%; Month Support: 398.0 => 89.4%; Day NWE: 3357.6 => 10.59%; Week NWE: 2741.1 => 27.0%; Month NWE: 2801.42 => 25.4%)
BANKINDIA,187,5.0,,111.89,none,177.27,37.0,589.0,81.0,1.53,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.95 => 1.73%; RSI: 44.59; Day Volatility: 1.53; Week Volatility: 4.31; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.29%; Week Support: 90.05 => 19.52%; Month Support: 30.4 => 72.83%; Day NWE: 105.21 => 5.97%; Week NWE: 92.63 => 17.21%; Month NWE: 64.41 => 42.44%)
RAMCOIND,954,5.0,,309.05,none,487.59,37.0,366.65,16.0,2.92,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 264.43 => 14.44%; RSI: 64.17; Day Volatility: 2.92; Week Volatility: 5.64; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.43%; Week Support: 117.35 => 62.03%; Month Support: 117.35 => 62.03%; Day NWE: 281.68 => 8.85%; Week NWE: 238.29 => 22.9%; Month NWE: 162.67 => 47.36%)
JSWHL,345,5.0,,17920.0,none,28212.68,36.0,27740.0,35.0,3.13,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19678.11 => -9.81%; RSI: 36.77; Day Volatility: 3.13; Week Volatility: 7.94; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -13.28%; Week Support: 3681.0 => 79.46%; Month Support: 1300.0 => 92.75%; Day NWE: 15873.87 => 11.42%; Week NWE: 16108.44 => 10.11%; Month NWE: 13443.09 => 24.98%)
JISLJALEQS,838,5.0,,51.73,none,81.32,36.0,251.81,79.0,3.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 61.0 => -17.92%; RSI: 53.39; Day Volatility: 3.99; Week Volatility: 9.39; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 8.33%; Week Support: 43.6 => 15.72%; Month Support: 3.05 => 94.1%; Day NWE: 42.74 => 17.38%; Week NWE: 39.49 => 23.66%; Month NWE: 22.09 => 57.3%)
REPCOHOME,1021,5.0,,350.05,buy,547.79,36.0,924.0,62.0,2.75,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 399.84 => -14.22%; RSI: 23.67; Day Volatility: 2.75; Week Volatility: 8.16; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 11.44%; Week Support: 168.3 => 51.92%; Month Support: 90.35 => 74.19%; Day NWE: 325.52 => 7.01%; Week NWE: 307.67 => 12.11%; Month NWE: 226.98 => 35.16%)
ANDHRSUGAR,1274,5.0,,74.98,none,116.48,36.0,177.6,58.0,2.75,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.5 => -8.69%; RSI: 37.18; Day Volatility: 2.75; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.18%; Week Support: 92.0 => -22.7%; Month Support: 23.41 => 68.78%; Day NWE: 72.36 => 3.5%; Week NWE: 63.27 => 15.62%; Month NWE: 42.49 => 43.34%)
HINDCOMPOS,1369,1.0,,471.8,none,734.33,36.0,803.33,41.0,3.97,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.41 => -0.13%; RSI: 48.86; Day Volatility: 3.97; Week Volatility: 6.34; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.85%; Week Support: 375.0 => 20.52%; Month Support: 94.95 => 79.87%; Day NWE: 435.33 => 7.73%; Week NWE: 385.67 => 18.25%; Month NWE: 313.93 => 33.46%)
CONSOFINVT,1383,1.0,,202.99,none,317.83,36.0,346.95,41.0,5.3,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 41.0%; SMA 200: 197.12 => 2.89%; RSI: 61.98; Day Volatility: 5.3; Week Volatility: 6.38; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 16.67%; Week Support: 160.0 => 21.18%; Month Support: 17.25 => 91.5%; Day NWE: 174.91 => 13.83%; Week NWE: 139.09 => 31.48%; Month NWE: 142.92 => 29.59%)
GULFPETRO,1581,1.0,,41.01,none,64.53,36.0,103.9,61.0,2.66,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 47.11 => -14.86%; RSI: 40.63; Day Volatility: 2.66; Week Volatility: 5.18; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.29%; Week Support: 31.0 => 24.41%; Month Support: 31.0 => 24.41%; Day NWE: 38.08 => 7.15%; Week NWE: 27.02 => 34.12%; Month NWE: 25.92 => 36.79%)
TREL,1336,1.0,,32.55,none,50.4,35.0,60.5,46.0,4.11,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.76 => -6.78%; RSI: 42.4; Day Volatility: 4.11; Week Volatility: 6.15; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 2.09%; Week Support: 24.73 => 24.02%; Month Support: 0.0 => 100.0%; Day NWE: 30.25 => 7.05%; Week NWE: 30.74 => 5.57%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,956,5.0,,611.95,none,940.47,35.0,1449.0,58.0,5.26,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 719.3 => -17.54%; RSI: 69.26; Day Volatility: 5.26; Week Volatility: 7.94; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -13.9%; Week Support: 449.2 => 26.6%; Month Support: 150.0 => 75.49%; Day NWE: 485.92 => 20.59%; Week NWE: 407.43 => 33.42%; Month NWE: 371.42 => 39.31%)
RAIN,765,5.0,,136.41,none,208.35,35.0,475.0,71.0,2.95,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.63 => -8.96%; RSI: 28.86; Day Volatility: 2.95; Week Volatility: 8.56; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.19%; Week Support: 117.06 => 14.19%; Month Support: 44.75 => 67.19%; Day NWE: 136.9 => -0.36%; Week NWE: 121.85 => 10.68%; Month NWE: 30.58 => 77.58%)
SURYODAY,1189,5.0,,122.56,none,184.52,34.0,296.35,59.0,3.2,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: none; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 59.0%; SMA 200: 129.64 => -5.78%; RSI: 39.32; Day Volatility: 3.2; Week Volatility: 7.12; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 20.06%; Week Support: 90.5 => 26.16%; Month Support: 0.0 => 100.0%; Day NWE: 111.82 => 8.76%; Week NWE: 98.97 => 19.25%; Month NWE: 0.0 => 100.0%)
