[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1274,5.0,1,154.61,none,301.92,49.0,499.0,69.0,2.54,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.49 => -0.57%; RSI: 44.65; Day Volatility: 2.54; Week Volatility: 7.2; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.33%; Day NWE: 144.09 => 6.8%; Week NWE: 114.99 => 25.63%; Month NWE: 77.8 => 49.68%)
JISLJALEQS,875,5.0,1,49.36,none,81.32,39.0,251.81,80.0,2.78,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.13 => -17.77%; RSI: 38.06; Day Volatility: 2.78; Week Volatility: 9.63; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.41%; Week Support: 52.03 => -5.41%; Month Support: 26.5 => 46.31%; Day NWE: 44.87 => 9.11%; Week NWE: 40.25 => 18.46%; Month NWE: 27.1 => 45.1%)
JINDALPOLY,1013,5.0,0,570.95,none,940.47,39.0,1449.0,61.0,3.96,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 664.77 => -16.43%; RSI: 48.46; Day Volatility: 3.96; Week Volatility: 8.51; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 21.32%; Week Support: 449.2 => 21.32%; Month Support: 449.2 => 21.32%; Day NWE: 518.05 => 9.27%; Week NWE: 415.21 => 27.28%; Month NWE: 389.31 => 31.81%)
SUTLEJTEX,1385,1.0,0,33.68,none,54.62,38.0,414.9,92.0,3.9,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.51 => -26.22%; RSI: 37.15; Day Volatility: 3.9; Week Volatility: 9.18; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.5%; Week Support: 32.5 => 3.5%; Month Support: 38.0 => -12.83%; Day NWE: 30.13 => 10.53%; Week NWE: 24.39 => 27.59%; Month NWE: 16.47 => 51.09%)
GSFC,624,5.0,5,190.78,underperform,304.62,37.0,322.25,41.0,1.76,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.5 => -3.52%; RSI: 34.91; Day Volatility: 1.76; Week Volatility: 5.64; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.02%; Week Support: 158.3 => 17.02%; Month Support: 29.8 => 84.38%; Day NWE: 182.96 => 4.1%; Week NWE: 161.42 => 15.39%; Month NWE: 150.49 => 21.12%)
BAJAJHIND,984,1.0,0,21.43,none,33.92,37.0,481.29,96.0,4.0,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.1 => -7.79%; RSI: 51.77; Day Volatility: 4.0; Week Volatility: 8.55; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.01%; Week Support: 16.5 => 23.01%; Month Support: 8.35 => 61.04%; Day NWE: 18.28 => 14.69%; Week NWE: 13.75 => 35.83%; Month NWE: 15.98 => 25.43%)
SATIN,1142,1.0,2,146.18,strong_buy,231.19,37.0,670.65,78.0,1.96,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.17 => -3.41%; RSI: 49.89; Day Volatility: 1.96; Week Volatility: 5.24; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.84%; Week Support: 131.8 => 9.84%; Month Support: 61.85 => 57.69%; Day NWE: 134.74 => 7.83%; Week NWE: 115.93 => 20.69%; Month NWE: 84.65 => 42.09%)
MAHSCOOTER,347,5.0,2,17198.0,none,27005.01,36.0,18538.0,7.0,2.12,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 12936.02 => 24.78%; RSI: 53.03; Day Volatility: 2.12; Week Volatility: 6.74; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.7%; Week Support: 8822.0 => 48.7%; Month Support: 3311.0 => 80.75%; Day NWE: 15870.81 => 7.72%; Week NWE: 14164.48 => 17.64%; Month NWE: 10736.54 => 37.57%)
KIRLOSIND,826,5.0,2,3885.2,none,6043.16,36.0,6698.9,42.0,3.32,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3768.86 => 2.99%; RSI: 44.56; Day Volatility: 3.32; Week Volatility: 7.68; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.65%; Week Support: 2810.8 => 27.65%; Month Support: 1201.05 => 69.09%; Day NWE: 3530.27 => 9.14%; Week NWE: 2864.02 => 26.28%; Month NWE: 2992.0 => 22.99%)
ASIANTILES,1198,1.0,3,59.19,none,93.02,36.0,390.75,85.0,3.24,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.1 => 5.21%; RSI: 51.98; Day Volatility: 3.24; Week Volatility: 7.29; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 33.86%; Week Support: 39.15 => 33.86%; Month Support: 34.05 => 42.47%; Day NWE: 51.88 => 12.35%; Week NWE: 43.25 => 26.94%; Month NWE: -14.55 => 124.59%)
UTKARSHBNK,1033,5.0,1,17.68,buy,27.0,35.0,68.3,74.0,6.02,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.32 => -37.55%; RSI: 24.32; Day Volatility: 6.02; Week Volatility: 8.34; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -153.68%; Week Support: 44.85 => -153.68%; Month Support: 0.0 => 100.0%; Day NWE: 19.35 => -9.47%; Week NWE: 17.97 => -1.64%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1428,1.0,4,94.16,none,145.13,35.0,208.48,55.0,2.99,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 103.06 => -9.45%; RSI: 40.36; Day Volatility: 2.99; Week Volatility: 5.13; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.08%; Week Support: 85.61 => 9.08%; Month Support: 75.0 => 20.35%; Day NWE: 88.0 => 6.54%; Week NWE: 75.26 => 20.07%; Month NWE: 74.8 => 20.56%)
ORICONENT,1326,1.0,4,53.5,none,80.53,34.0,73.75,27.0,4.37,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 44.79 => 16.29%; RSI: 45.96; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.15%; Week Support: 26.67 => 50.15%; Month Support: 26.67 => 50.15%; Day NWE: 51.18 => 4.33%; Week NWE: 45.39 => 15.16%; Month NWE: 30.16 => 43.63%)
GUJALKALI,827,5.0,2,553.4,none,819.92,33.0,1044.7,47.0,2.47,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 606.06 => -9.52%; RSI: 41.12; Day Volatility: 2.47; Week Volatility: 5.83; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.61%; Week Support: 483.6 => 12.61%; Month Support: 556.35 => -0.53%; Day NWE: 524.5 => 5.22%; Week NWE: 485.61 => 12.25%; Month NWE: 396.85 => 28.29%)
SPANDANA,1116,5.0,0,246.8,hold,369.28,33.0,1397.0,82.0,2.65,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 281.43 => -14.03%; RSI: 40.12; Day Volatility: 2.65; Week Volatility: 8.15; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.8%; Week Support: 193.0 => 21.8%; Month Support: 286.65 => -16.15%; Day NWE: 233.03 => 5.58%; Week NWE: 79.9 => 67.62%; Month NWE: 0.0 => 100.0%)
RAMCOIND,949,5.0,2,333.95,none,487.59,32.0,398.05,16.0,3.75,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 16.0%; SMA 200: 273.63 => 18.06%; RSI: 43.73; Day Volatility: 3.75; Week Volatility: 9.98; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.62%; Week Support: 215.0 => 35.62%; Month Support: 117.35 => 64.86%; Day NWE: 315.41 => 5.55%; Week NWE: 279.59 => 16.28%; Month NWE: 193.86 => 41.95%)
ANDHRSUGAR,1275,5.0,5,78.77,none,116.48,32.0,177.6,56.0,4.08,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 78.06 => 0.9%; RSI: 54.87; Day Volatility: 4.08; Week Volatility: 5.71; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.35%; Week Support: 65.1 => 17.35%; Month Support: 100.5 => -27.59%; Day NWE: 72.89 => 7.46%; Week NWE: 63.82 => 18.98%; Month NWE: 47.01 => 40.32%)
BODALCHEM,1347,1.0,2,59.83,none,87.6,32.0,193.75,69.0,2.42,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.06 => -12.08%; RSI: 25.2; Day Volatility: 2.42; Week Volatility: 5.37; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 16.41%; Week Support: 50.01 => 16.41%; Month Support: 54.95 => 8.16%; Day NWE: 55.88 => 6.6%; Week NWE: 53.95 => 9.83%; Month NWE: 38.92 => 34.95%)
TRANSWORLD,1388,1.0,2,249.15,none,364.49,32.0,492.0,49.0,2.46,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 287.84 => -15.53%; RSI: 45.63; Day Volatility: 2.46; Week Volatility: 7.43; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 231.93 => 6.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1404,1.0,2,272.85,none,399.66,32.0,1300.0,79.0,2.19,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 288.4 => -5.7%; RSI: 40.21; Day Volatility: 2.19; Week Volatility: 4.95; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.23%; Week Support: 234.01 => 14.23%; Month Support: 262.0 => 3.98%; Day NWE: 245.99 => 9.84%; Week NWE: 218.04 => 20.09%; Month NWE: 217.84 => 20.16%)
JPOLYINVST,1278,1.0,4,1003.2,none,1450.25,31.0,1135.0,12.0,7.32,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 815.93 => 18.67%; RSI: 58.41; Day Volatility: 7.32; Week Volatility: 10.86; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.75%; Week Support: 554.3 => 44.75%; Month Support: 7.15 => 99.29%; Day NWE: 862.67 => 14.01%; Week NWE: 724.83 => 27.75%; Month NWE: 574.64 => 42.72%)
GICRE,152,5.0,5,382.65,buy,547.8,30.0,525.5,27.0,2.79,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 396.69 => -3.67%; RSI: 58.32; Day Volatility: 2.79; Week Volatility: 3.94; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.56%; Month Support: 105.0 => 72.56%; Day NWE: 355.07 => 7.21%; Week NWE: 304.27 => 20.48%; Month NWE: 0.0 => 100.0%)
NIACL,263,5.0,3,188.52,none,268.96,30.0,382.42,51.0,2.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.7 => 4.68%; RSI: 43.76; Day Volatility: 2.43; Week Volatility: 6.18; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.07%; Week Support: 135.6 => 28.07%; Month Support: 78.15 => 58.55%; Day NWE: 180.52 => 4.24%; Week NWE: 136.92 => 27.37%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1022,5.0,5,386.1,buy,547.79,30.0,924.0,58.0,3.26,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 58.0%; SMA 200: 385.72 => 0.1%; RSI: 57.76; Day Volatility: 3.26; Week Volatility: 5.92; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.71%; Week Support: 310.0 => 19.71%; Month Support: 113.35 => 70.64%; Day NWE: 344.81 => 10.69%; Week NWE: 295.71 => 23.41%; Month NWE: 249.48 => 35.38%)
DHANBANK,1290,1.0,5,25.18,none,35.76,30.0,212.2,88.0,2.71,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.37 => -8.71%; RSI: 43.98; Day Volatility: 2.71; Week Volatility: 4.85; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.63%; Week Support: 22.0 => 12.63%; Month Support: 10.7 => 57.51%; Day NWE: 23.48 => 6.76%; Week NWE: 18.05 => 28.33%; Month NWE: 18.63 => 26.0%)
BANKINDIA,176,5.0,4,126.34,buy,177.27,29.0,589.0,79.0,2.17,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.78 => 11.52%; RSI: 62.87; Day Volatility: 2.17; Week Volatility: 4.98; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.72%; Week Support: 90.05 => 28.72%; Month Support: 40.4 => 68.02%; Day NWE: 117.25 => 7.19%; Week NWE: 97.97 => 22.45%; Month NWE: 74.54 => 41.0%)
