[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
DBOL,1419,5.0,,85.28,none,152.4,44.0,229.0,63.0,3.77,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 87.18 => -2.23%; RSI: 48.26; Day Volatility: 3.77; Week Volatility: 11.64; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.76%; Week Support: 112.4 => -31.8%; Month Support: 0.0 => 100.0%; Day NWE: 75.78 => 11.14%; Week NWE: 53.63 => 37.12%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1673,1.0,,154.61,none,268.89,43.0,599.0,74.0,3.88,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.32 => -4.99%; RSI: 48.73; Day Volatility: 3.88; Week Volatility: 6.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.95%; Week Support: 185.5 => -19.98%; Month Support: 92.0 => 40.5%; Day NWE: 142.76 => 7.66%; Week NWE: 124.67 => 19.36%; Month NWE: 80.59 => 47.87%)
DAMODARIND,1703,1.0,,35.2,none,61.79,43.0,81.4,57.0,5.39,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.82 => -4.6%; RSI: 43.33; Day Volatility: 5.39; Week Volatility: 9.59; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.45%; Week Support: 28.0 => 20.45%; Month Support: 15.0 => 57.39%; Day NWE: 33.25 => 5.54%; Week NWE: 28.54 => 18.91%; Month NWE: 19.04 => 45.9%)
RSWM,1370,1.0,,153.87,none,269.88,43.0,367.7,58.0,4.54,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 164.11 => -6.65%; RSI: 47.22; Day Volatility: 4.54; Week Volatility: 7.56; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.08%; Week Support: 126.05 => 18.08%; Month Support: 35.25 => 77.09%; Day NWE: 137.86 => 10.41%; Week NWE: 119.64 => 22.25%; Month NWE: 61.71 => 59.89%)
IMPAL,1200,1.0,,1017.0,none,1799.66,43.0,1500.0,32.0,2.69,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1072.42 => -5.45%; RSI: 42.59; Day Volatility: 2.69; Week Volatility: 5.2; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 14.44%; Week Support: 870.1 => 14.44%; Month Support: 366.75 => 63.94%; Day NWE: 957.15 => 5.88%; Week NWE: 845.59 => 16.85%; Month NWE: 858.06 => 15.63%)
HATHWAY,975,5.0,,14.62,none,25.27,42.0,76.4,81.0,1.99,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.1 => -3.32%; RSI: 44.74; Day Volatility: 1.99; Week Volatility: 5.6; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.48%; Week Support: 12.25 => 16.21%; Month Support: 10.5 => 28.18%; Day NWE: 13.37 => 8.54%; Week NWE: 11.36 => 22.28%; Month NWE: 4.54 => 68.97%)
RADIOCITY,1541,1.0,,8.49,none,14.4,41.0,73.44,88.0,4.04,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.21 => -20.24%; RSI: 46.42; Day Volatility: 4.04; Week Volatility: 8.51; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.48%; Week Support: 9.7 => -14.25%; Month Support: 12.2 => -43.7%; Day NWE: 7.83 => 7.78%; Week NWE: 5.31 => 37.42%; Month NWE: 2.46 => 71.08%)
ALPHAGEO,1633,1.0,,252.33,none,421.51,40.0,1147.0,78.0,2.45,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 301.01 => -19.29%; RSI: 53.74; Day Volatility: 2.45; Week Volatility: 9.73; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.0%; Week Support: 198.25 => 21.43%; Month Support: 104.95 => 58.41%; Day NWE: 221.08 => 12.38%; Week NWE: 172.0 => 31.83%; Month NWE: 65.87 => 73.9%)
MAHSCOOTER,356,5.0,,16524.0,none,27005.01,39.0,17080.0,3.0,2.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17080.0 => 3.0%; SMA 200: 11800.4 => 28.59%; RSI: 64.04; Day Volatility: 2.54; Week Volatility: 6.74; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.61%; Week Support: 8822.0 => 46.61%; Month Support: 1813.0 => 89.03%; Day NWE: 14716.87 => 10.94%; Week NWE: 12656.63 => 23.4%; Month NWE: 9705.06 => 41.27%)
CONSOFINVT,1398,1.0,,194.85,none,317.83,39.0,346.95,44.0,6.17,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.87 => -1.03%; RSI: 51.62; Day Volatility: 6.17; Week Volatility: 7.35; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.19%; Week Support: 160.0 => 17.89%; Month Support: 17.25 => 91.15%; Day NWE: 177.61 => 8.85%; Week NWE: 139.05 => 28.64%; Month NWE: 141.98 => 27.13%)
BAJAJHIND,967,1.0,,21.15,none,33.92,38.0,481.29,96.0,3.6,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.75 => -17.03%; RSI: 38.84; Day Volatility: 3.6; Week Volatility: 8.41; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.99%; Week Support: 8.35 => 60.52%; Month Support: 2.35 => 88.89%; Day NWE: 17.67 => 16.44%; Week NWE: 13.99 => 33.85%; Month NWE: 15.17 => 28.25%)
PTL,1437,1.0,,39.63,none,64.27,38.0,89.0,55.0,1.47,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.56 => -2.35%; RSI: 41.36; Day Volatility: 1.47; Week Volatility: 3.19; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.39%; Week Support: 34.72 => 12.39%; Month Support: 11.63 => 70.67%; Day NWE: 36.95 => 6.77%; Week NWE: 35.62 => 10.11%; Month NWE: 29.3 => 26.07%)
JINDALPOLY,979,5.0,,582.4,none,940.47,38.0,1449.0,60.0,6.85,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 715.31 => -22.82%; RSI: 55.9; Day Volatility: 6.85; Week Volatility: 8.99; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -19.68%; Week Support: 449.2 => 22.87%; Month Support: 150.0 => 74.24%; Day NWE: 507.54 => 12.85%; Week NWE: 405.74 => 30.33%; Month NWE: 355.73 => 38.92%)
KIRLOSIND,828,5.0,,3739.3,none,6043.16,38.0,6698.9,44.0,3.28,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3867.68 => -3.43%; RSI: 37.66; Day Volatility: 3.28; Week Volatility: 8.4; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.83%; Week Support: 1201.05 => 67.88%; Month Support: 398.0 => 89.36%; Day NWE: 3321.46 => 11.17%; Week NWE: 2731.11 => 26.96%; Month NWE: 2799.49 => 25.13%)
HINDCOMPOS,1385,1.0,,461.6,none,734.33,37.0,803.33,43.0,4.72,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.19 => -2.29%; RSI: 45.05; Day Volatility: 4.72; Week Volatility: 6.51; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.97%; Week Support: 375.0 => 18.76%; Month Support: 94.95 => 79.43%; Day NWE: 431.52 => 6.52%; Week NWE: 384.17 => 16.77%; Month NWE: 314.24 => 31.92%)
ANIKINDS,1576,1.0,,85.28,none,135.24,37.0,133.0,36.0,6.01,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 36.0%; SMA 200: 104.5 => -22.54%; RSI: 30.49; Day Volatility: 6.01; Week Volatility: 10.46; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -19.08%; Week Support: 41.6 => 51.22%; Month Support: 5.15 => 93.96%; Day NWE: 85.59 => -0.36%; Week NWE: 77.14 => 9.54%; Month NWE: 68.68 => 19.47%)
BANKINDIA,189,5.0,,112.57,none,177.27,36.0,589.0,81.0,1.77,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.1 => 2.19%; RSI: 47.45; Day Volatility: 1.77; Week Volatility: 4.16; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.9%; Week Support: 90.05 => 20.01%; Month Support: 30.4 => 72.99%; Day NWE: 105.03 => 6.7%; Week NWE: 92.79 => 17.57%; Month NWE: 64.49 => 42.71%)
RAMCOIND,956,5.0,,314.35,none,487.59,36.0,366.65,14.0,2.68,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 14.0%; SMA 200: 264.92 => 15.72%; RSI: 67.82; Day Volatility: 2.68; Week Volatility: 5.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.6%; Week Support: 117.35 => 62.67%; Month Support: 117.35 => 62.67%; Day NWE: 285.87 => 9.06%; Week NWE: 241.6 => 23.14%; Month NWE: 169.09 => 46.21%)
SATIN,1120,5.0,,148.03,none,231.19,36.0,670.65,78.0,3.18,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.63 => -3.11%; RSI: 58.97; Day Volatility: 3.18; Week Volatility: 5.71; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -0.72%; Week Support: 183.05 => -23.66%; Month Support: 42.29 => 71.43%; Day NWE: 125.37 => 15.31%; Week NWE: 113.45 => 23.36%; Month NWE: 71.05 => 52.01%)
GULFPETRO,1593,1.0,,41.21,none,64.53,36.0,103.9,60.0,2.21,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.63 => -13.16%; RSI: 43.35; Day Volatility: 2.21; Week Volatility: 5.16; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.71%; Week Support: 31.0 => 24.78%; Month Support: 31.0 => 24.78%; Day NWE: 38.14 => 7.46%; Week NWE: 26.96 => 34.59%; Month NWE: 24.25 => 41.16%)
JPOLYINVST,1287,1.0,,942.65,none,1450.25,35.0,1135.0,17.0,7.71,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 815.02 => 13.54%; RSI: 63.11; Day Volatility: 7.71; Week Volatility: 8.26; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 13.37%; Week Support: 554.3 => 41.2%; Month Support: 7.15 => 99.24%; Day NWE: 722.09 => 23.4%; Week NWE: 636.97 => 32.43%; Month NWE: 505.24 => 46.4%)
TREL,1344,1.0,,32.83,none,50.4,35.0,60.5,46.0,3.99,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.67 => -5.59%; RSI: 47.58; Day Volatility: 3.99; Week Volatility: 6.4; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 2.92%; Week Support: 24.73 => 24.67%; Month Support: 0.0 => 100.0%; Day NWE: 30.16 => 8.14%; Week NWE: 30.84 => 6.06%; Month NWE: 0.0 => 100.0%)
ZUARI,1218,1.0,,288.9,none,441.51,35.0,690.0,58.0,7.96,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 228.69 => 20.84%; RSI: 38.74; Day Volatility: 7.96; Week Volatility: 22.5; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 30.94%; Week Support: 169.2 => 41.43%; Month Support: 43.25 => 85.03%; Day NWE: 299.91 => -3.81%; Week NWE: 224.86 => 22.17%; Month NWE: 170.94 => 40.83%)
REPCOHOME,1025,5.0,,353.45,buy,547.79,35.0,924.0,62.0,2.72,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 397.64 => -12.5%; RSI: 30.91; Day Volatility: 2.72; Week Volatility: 7.14; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 12.29%; Week Support: 310.0 => 12.29%; Month Support: 90.35 => 74.44%; Day NWE: 318.83 => 9.79%; Week NWE: 301.92 => 14.58%; Month NWE: 219.39 => 37.93%)
RAIN,767,5.0,,138.54,none,208.35,34.0,475.0,71.0,3.25,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.38 => -7.11%; RSI: 37.76; Day Volatility: 3.25; Week Volatility: 8.26; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.5%; Week Support: 117.06 => 15.5%; Month Support: 44.75 => 67.7%; Day NWE: 131.94 => 4.77%; Week NWE: 120.75 => 12.84%; Month NWE: 30.84 => 77.74%)
