[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
JHS,1690,1.0,,11.61,none,20.85,44.0,128.0,91.0,6.57,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 91.0%; SMA 200: 15.54 => -33.82%; RSI: 51.83; Day Volatility: 6.57; Week Volatility: 13.02; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -8.53%; Week Support: 15.55 => -33.94%; Month Support: 6.5 => 44.01%; Day NWE: 9.86 => 15.05%; Week NWE: 4.31 => 62.9%; Month NWE: -5.11 => 144.01%)
DBOL,1416,5.0,,85.7,none,152.4,44.0,229.0,63.0,3.31,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 87.38 => -1.96%; RSI: 49.2; Day Volatility: 3.31; Week Volatility: 11.57; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 33.09%; Week Support: 112.4 => -31.16%; Month Support: 0.0 => 100.0%; Day NWE: 75.93 => 11.4%; Week NWE: 53.65 => 37.4%; Month NWE: 0.0 => 100.0%)
IMPAL,1206,1.0,,1004.85,none,1799.66,44.0,1500.0,33.0,3.0,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 33.0%; SMA 200: 1072.92 => -6.77%; RSI: 37.42; Day Volatility: 3.0; Week Volatility: 5.26; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 13.41%; Week Support: 870.1 => 13.41%; Month Support: 366.75 => 63.5%; Day NWE: 958.67 => 4.6%; Week NWE: 844.11 => 16.0%; Month NWE: 856.58 => 14.76%)
RSWM,1371,1.0,,153.21,none,269.88,43.0,367.7,58.0,4.46,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 164.2 => -7.18%; RSI: 46.36; Day Volatility: 4.46; Week Volatility: 7.59; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 17.73%; Week Support: 126.05 => 17.73%; Month Support: 35.25 => 76.99%; Day NWE: 137.74 => 10.1%; Week NWE: 119.56 => 21.96%; Month NWE: 61.63 => 59.77%)
DAMODARIND,1702,1.0,,35.16,none,61.79,43.0,81.4,57.0,5.49,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.84 => -4.77%; RSI: 43.04; Day Volatility: 5.49; Week Volatility: 9.58; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.36%; Week Support: 28.0 => 20.36%; Month Support: 15.0 => 57.34%; Day NWE: 33.35 => 5.15%; Week NWE: 28.54 => 18.83%; Month NWE: 19.03 => 45.87%)
HATHWAY,973,5.0,,14.67,none,25.27,42.0,76.4,81.0,2.02,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.12 => -3.09%; RSI: 46.05; Day Volatility: 2.02; Week Volatility: 5.53; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.82%; Week Support: 12.25 => 16.5%; Month Support: 10.5 => 28.43%; Day NWE: 13.37 => 8.84%; Week NWE: 11.37 => 22.5%; Month NWE: 4.54 => 69.04%)
KAKATCEM,1669,1.0,,155.81,none,268.89,42.0,599.0,74.0,3.95,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.46 => -4.27%; RSI: 50.48; Day Volatility: 3.95; Week Volatility: 6.74; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.7%; Week Support: 185.5 => -19.06%; Month Support: 92.0 => 40.95%; Day NWE: 142.56 => 8.51%; Week NWE: 124.82 => 19.89%; Month NWE: 80.74 => 48.18%)
RADIOCITY,1539,1.0,,8.45,none,14.4,41.0,73.44,88.0,4.51,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.23 => -21.04%; RSI: 44.87; Day Volatility: 4.51; Week Volatility: 8.55; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.02%; Week Support: 9.7 => -14.79%; Month Support: 12.2 => -44.38%; Day NWE: 7.82 => 7.43%; Week NWE: 5.31 => 37.18%; Month NWE: 2.42 => 71.31%)
ALPHAGEO,1631,1.0,,250.37,none,421.51,41.0,1147.0,78.0,2.63,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 301.5 => -20.42%; RSI: 51.5; Day Volatility: 2.63; Week Volatility: 9.8; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.33%; Week Support: 198.25 => 20.82%; Month Support: 104.95 => 58.08%; Day NWE: 220.16 => 12.07%; Week NWE: 171.76 => 31.4%; Month NWE: 65.63 => 73.79%)
HINDCOMPOS,1386,1.0,,450.65,none,734.33,39.0,803.33,44.0,4.92,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 472.13 => -4.77%; RSI: 37.32; Day Volatility: 4.92; Week Volatility: 6.66; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 10.85%; Week Support: 375.0 => 16.79%; Month Support: 94.95 => 78.93%; Day NWE: 432.14 => 4.11%; Week NWE: 382.83 => 15.05%; Month NWE: 312.9 => 30.57%)
BAJAJHIND,968,1.0,,21.2,none,33.92,38.0,481.29,96.0,3.53,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.8 => -16.98%; RSI: 39.28; Day Volatility: 3.53; Week Volatility: 8.39; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.17%; Week Support: 8.35 => 60.61%; Month Support: 2.35 => 88.92%; Day NWE: 17.68 => 16.6%; Week NWE: 14.0 => 33.98%; Month NWE: 15.18 => 28.39%)
CONSOFINVT,1394,1.0,,197.0,none,317.83,38.0,346.95,43.0,6.06,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 196.93 => 0.04%; RSI: 54.12; Day Volatility: 6.06; Week Volatility: 7.27; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.14%; Week Support: 160.0 => 18.78%; Month Support: 17.25 => 91.24%; Day NWE: 177.15 => 10.07%; Week NWE: 139.26 => 29.31%; Month NWE: 142.24 => 27.8%)
PTL,1438,1.0,,39.96,none,64.27,38.0,89.0,55.0,1.16,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.57 => -1.52%; RSI: 46.59; Day Volatility: 1.16; Week Volatility: 2.83; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.11%; Week Support: 34.72 => 13.11%; Month Support: 11.63 => 70.91%; Day NWE: 36.97 => 7.49%; Week NWE: 35.66 => 10.75%; Month NWE: 29.34 => 26.58%)
JINDALPOLY,972,5.0,,594.1,none,940.47,37.0,1449.0,59.0,6.52,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 716.36 => -20.58%; RSI: 60.28; Day Volatility: 6.52; Week Volatility: 8.66; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -17.32%; Week Support: 449.2 => 24.39%; Month Support: 150.0 => 74.75%; Day NWE: 503.34 => 15.28%; Week NWE: 406.53 => 31.57%; Month NWE: 357.16 => 39.88%)
SATIN,1121,5.0,,146.52,none,231.19,37.0,670.65,78.0,3.04,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.65 => -4.18%; RSI: 56.26; Day Volatility: 3.04; Week Volatility: 5.77; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.76%; Week Support: 183.05 => -24.93%; Month Support: 42.29 => 71.14%; Day NWE: 124.66 => 14.92%; Week NWE: 113.27 => 22.69%; Month NWE: 70.72 => 51.73%)
BANKINDIA,190,5.0,,112.14,none,177.27,37.0,589.0,81.0,1.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.06 => 1.86%; RSI: 45.84; Day Volatility: 1.55; Week Volatility: 4.17; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.52%; Week Support: 90.05 => 19.7%; Month Support: 30.4 => 72.89%; Day NWE: 105.03 => 6.34%; Week NWE: 92.73 => 17.31%; Month NWE: 64.44 => 42.54%)
KIRLOSIND,820,5.0,,3797.6,none,6043.16,37.0,6698.9,43.0,3.25,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3871.72 => -1.95%; RSI: 40.72; Day Volatility: 3.25; Week Volatility: 8.27; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.98%; Week Support: 1201.05 => 68.37%; Month Support: 398.0 => 89.52%; Day NWE: 3331.37 => 12.28%; Week NWE: 2738.24 => 27.9%; Month NWE: 2806.61 => 26.1%)
MAHSCOOTER,352,5.0,,16888.0,none,27005.01,37.0,16600.0,-2.0,2.36,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16600.0 => -2.0%; SMA 200: 11770.91 => 30.3%; RSI: 72.39; Day Volatility: 2.36; Week Volatility: 6.6; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.76%; Week Support: 8822.0 => 47.76%; Month Support: 1813.0 => 89.26%; Day NWE: 14649.29 => 13.26%; Week NWE: 12681.33 => 24.91%; Month NWE: 9729.75 => 42.39%)
RAMCOIND,953,5.0,,314.4,none,487.59,36.0,366.65,14.0,2.79,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 14.0%; SMA 200: 264.77 => 15.79%; RSI: 67.9; Day Volatility: 2.79; Week Volatility: 5.65; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.62%; Week Support: 117.35 => 62.67%; Month Support: 117.35 => 62.67%; Day NWE: 284.78 => 9.42%; Week NWE: 241.6 => 23.15%; Month NWE: 169.1 => 46.22%)
TREL,1350,1.0,,32.22,none,50.4,36.0,60.5,47.0,4.06,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.68 => -7.64%; RSI: 40.76; Day Volatility: 4.06; Week Volatility: 6.52; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.09%; Week Support: 24.73 => 23.25%; Month Support: 0.0 => 100.0%; Day NWE: 30.16 => 6.39%; Week NWE: 30.62 => 4.98%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1575,1.0,,86.59,none,135.24,36.0,133.0,35.0,5.78,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 35.0%; SMA 200: 104.56 => -20.76%; RSI: 32.18; Day Volatility: 5.78; Week Volatility: 10.12; Month Volatility: 23.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -17.28%; Week Support: 41.6 => 51.96%; Month Support: 5.15 => 94.05%; Day NWE: 86.44 => 0.18%; Week NWE: 77.3 => 10.72%; Month NWE: 68.84 => 20.5%)
RAIN,774,5.0,,135.36,none,208.35,35.0,475.0,72.0,2.72,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 148.44 => -9.67%; RSI: 30.75; Day Volatility: 2.72; Week Volatility: 8.39; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.52%; Week Support: 117.06 => 13.52%; Month Support: 44.75 => 66.94%; Day NWE: 132.75 => 1.93%; Week NWE: 120.36 => 11.08%; Month NWE: 30.45 => 77.5%)
REPCOHOME,1021,5.0,,358.15,buy,547.79,35.0,924.0,61.0,2.87,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 398.17 => -11.17%; RSI: 33.45; Day Volatility: 2.87; Week Volatility: 7.05; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 13.44%; Week Support: 310.0 => 13.44%; Month Support: 90.35 => 74.77%; Day NWE: 320.08 => 10.63%; Week NWE: 302.5 => 15.54%; Month NWE: 220.08 => 38.55%)
JPOLYINVST,1289,1.0,,935.55,none,1450.25,35.0,1135.0,18.0,7.68,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 814.23 => 12.97%; RSI: 62.53; Day Volatility: 7.68; Week Volatility: 8.32; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 12.71%; Week Support: 554.3 => 40.75%; Month Support: 7.15 => 99.24%; Day NWE: 707.28 => 24.4%; Week NWE: 636.49 => 31.97%; Month NWE: 505.01 => 46.02%)
GULFPETRO,1590,1.0,,41.71,none,64.53,35.0,103.9,60.0,2.26,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.75 => -12.08%; RSI: 47.05; Day Volatility: 2.26; Week Volatility: 5.1; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.74%; Week Support: 31.0 => 25.68%; Month Support: 31.0 => 25.68%; Day NWE: 38.18 => 8.46%; Week NWE: 27.02 => 35.23%; Month NWE: 24.31 => 41.71%)
