[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,845,1.0,3,546.25,none,1024.28,47.0,859.8,36.0,1.8,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 36.0%; SMA 200: 545.2 => 0.19%; RSI: 45.6; Day Volatility: 1.8; Week Volatility: 3.72; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 19.82%; Week Support: 438.0 => 19.82%; Month Support: 325.1 => 40.49%; Day NWE: 524.57 => 3.97%; Week NWE: 433.18 => 20.7%; Month NWE: 373.53 => 31.62%)
JISLJALEQS,866,5.0,1,51.93,none,81.32,36.0,251.81,79.0,2.68,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 57.09 => -9.94%; RSI: 53.32; Day Volatility: 2.68; Week Volatility: 6.65; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.19%; Week Support: 52.03 => -0.19%; Month Support: 26.5 => 48.97%; Day NWE: 44.27 => 14.75%; Week NWE: 40.39 => 22.23%; Month NWE: 27.4 => 47.23%)
KIRLOSIND,842,5.0,2,3840.0,none,6043.16,36.0,6698.9,43.0,2.16,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3744.85 => 2.48%; RSI: 41.76; Day Volatility: 2.16; Week Volatility: 7.29; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 26.8%; Week Support: 2810.8 => 26.8%; Month Support: 1201.05 => 68.72%; Day NWE: 3510.11 => 8.59%; Week NWE: 2846.49 => 25.87%; Month NWE: 2986.68 => 22.22%)
GSFC,628,5.0,5,194.52,none,304.62,36.0,322.25,40.0,1.09,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.08 => -1.32%; RSI: 47.77; Day Volatility: 1.09; Week Volatility: 3.82; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.62%; Week Support: 158.3 => 18.62%; Month Support: 29.8 => 84.68%; Day NWE: 181.27 => 6.81%; Week NWE: 159.25 => 18.13%; Month NWE: 150.93 => 22.41%)
SUTLEJTEX,1388,1.0,0,35.76,none,54.62,35.0,414.9,91.0,3.34,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 41.17 => -15.14%; RSI: 52.96; Day Volatility: 3.34; Week Volatility: 8.56; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 9.12%; Week Support: 32.5 => 9.12%; Month Support: 38.0 => -6.26%; Day NWE: 30.5 => 14.71%; Week NWE: 24.01 => 32.86%; Month NWE: 16.72 => 53.25%)
SAMMAANCAP,429,5.0,2,184.04,none,276.79,34.0,1283.6,86.0,3.52,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 131.32 => 28.65%; RSI: 73.03; Day Volatility: 3.52; Week Volatility: 8.29; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 46.96%; Week Support: 97.61 => 46.96%; Month Support: 79.33 => 56.89%; Day NWE: 156.55 => 14.94%; Week NWE: 121.15 => 34.17%; Month NWE: 78.55 => 57.32%)
RAIN,796,5.0,2,136.58,none,208.35,34.0,475.0,71.0,2.27,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 141.71 => -3.76%; RSI: 61.03; Day Volatility: 2.27; Week Volatility: 4.98; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.29%; Week Support: 117.06 => 14.29%; Month Support: 128.6 => 5.84%; Day NWE: 120.62 => 11.68%; Week NWE: 112.22 => 17.84%; Month NWE: 48.36 => 64.59%)
ORICONENT,1336,1.0,4,53.37,none,80.53,34.0,73.75,28.0,3.22,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.42 => 14.9%; RSI: 46.75; Day Volatility: 3.22; Week Volatility: 6.83; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.03%; Week Support: 26.67 => 50.03%; Month Support: 26.67 => 50.03%; Day NWE: 50.87 => 4.68%; Week NWE: 46.06 => 13.7%; Month NWE: 30.16 => 43.5%)
BAJAJHIND,963,1.0,0,22.66,none,33.92,33.0,481.29,95.0,3.23,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.74 => -0.37%; RSI: 60.83; Day Volatility: 3.23; Week Volatility: 8.06; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 27.18%; Week Support: 16.5 => 27.18%; Month Support: 8.35 => 63.15%; Day NWE: 19.05 => 15.93%; Week NWE: 13.89 => 38.7%; Month NWE: 16.13 => 28.84%)
JAYSREETEA,1441,1.0,4,97.68,none,145.13,33.0,208.48,53.0,2.22,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 101.85 => -4.26%; RSI: 53.16; Day Volatility: 2.22; Week Volatility: 4.33; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.36%; Week Support: 85.61 => 12.36%; Month Support: 75.0 => 23.22%; Day NWE: 89.28 => 8.6%; Week NWE: 74.27 => 23.97%; Month NWE: 75.22 => 23.0%)
SPANDANA,1120,5.0,0,250.85,none,369.28,32.0,1397.0,82.0,2.1,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: none; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 275.93 => -10.0%; RSI: 48.86; Day Volatility: 2.1; Week Volatility: 6.38; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 23.06%; Week Support: 193.0 => 23.06%; Month Support: 286.65 => -14.27%; Day NWE: 229.09 => 8.67%; Week NWE: 82.54 => 67.1%; Month NWE: 0.0 => 100.0%)
SATIN,1127,1.0,2,157.71,none,231.19,32.0,670.65,76.0,2.59,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 76.0%; SMA 200: 151.14 => 4.17%; RSI: 72.38; Day Volatility: 2.59; Week Volatility: 4.63; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 16.43%; Week Support: 131.8 => 16.43%; Month Support: 61.85 => 60.78%; Day NWE: 138.15 => 12.4%; Week NWE: 116.66 => 26.03%; Month NWE: 86.83 => 44.94%)
ASIANTILES,1183,1.0,3,63.08,none,93.02,32.0,390.75,84.0,3.11,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 55.86 => 11.44%; RSI: 60.08; Day Volatility: 3.11; Week Volatility: 7.88; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 37.94%; Week Support: 39.15 => 37.94%; Month Support: 34.05 => 46.02%; Day NWE: 55.95 => 11.3%; Week NWE: 43.99 => 30.26%; Month NWE: -14.25 => 122.59%)
TRANSWORLD,1399,1.0,2,249.4,none,364.49,32.0,492.0,49.0,3.0,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 280.2 => -12.35%; RSI: 49.02; Day Volatility: 3.0; Week Volatility: 5.48; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 232.05 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1290,1.0,4,996.0,none,1450.25,31.0,1135.0,12.0,3.81,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 12.0%; SMA 200: 822.81 => 17.39%; RSI: 54.03; Day Volatility: 3.81; Week Volatility: 9.91; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 44.35%; Week Support: 554.3 => 44.35%; Month Support: 7.15 => 99.28%; Day NWE: 899.5 => 9.69%; Week NWE: 750.79 => 24.62%; Month NWE: 574.32 => 42.34%)
HERCULES,1386,1.0,0,185.75,none,264.52,30.0,710.0,74.0,4.03,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 74.0%; SMA 200: 175.64 => 5.44%; RSI: 49.5; Day Volatility: 4.03; Week Volatility: 12.8; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 32.43%; Week Support: 125.51 => 32.43%; Month Support: 111.1 => 40.19%; Day NWE: 168.79 => 9.13%; Week NWE: 45.56 => 75.47%; Month NWE: 93.3 => 49.77%)
GUJALKALI,828,5.0,2,573.6,none,819.92,30.0,1044.7,45.0,1.98,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 597.67 => -4.2%; RSI: 56.1; Day Volatility: 1.98; Week Volatility: 5.01; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 15.69%; Week Support: 483.6 => 15.69%; Month Support: 556.35 => 3.01%; Day NWE: 526.25 => 8.26%; Week NWE: 482.05 => 15.96%; Month NWE: 399.23 => 30.4%)
NIACL,261,5.0,3,190.92,none,268.96,29.0,382.42,50.0,1.39,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 179.17 => 6.16%; RSI: 51.88; Day Volatility: 1.39; Week Volatility: 4.52; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.98%; Week Support: 135.6 => 28.98%; Month Support: 78.15 => 59.07%; Day NWE: 179.55 => 5.96%; Week NWE: 140.54 => 26.39%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1269,5.0,5,82.63,none,116.48,29.0,177.6,53.0,2.95,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 53.0%; SMA 200: 77.37 => 6.36%; RSI: 64.31; Day Volatility: 2.95; Week Volatility: 5.72; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 21.22%; Week Support: 65.1 => 21.22%; Month Support: 100.5 => -21.63%; Day NWE: 74.77 => 9.51%; Week NWE: 64.42 => 22.04%; Month NWE: 47.46 => 42.56%)
CENTENKA,1298,1.0,2,460.4,none,648.75,29.0,864.9,47.0,2.26,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 502.32 => -9.11%; RSI: 32.71; Day Volatility: 2.26; Week Volatility: 4.42; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.93%; Week Support: 419.3 => 8.93%; Month Support: 340.0 => 26.15%; Day NWE: 443.08 => 3.76%; Week NWE: 378.74 => 17.74%; Month NWE: 392.15 => 14.82%)
BODALCHEM,1348,1.0,2,61.94,strong_buy,87.6,29.0,193.75,68.0,2.3,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 68.0%; SMA 200: 66.72 => -7.71%; RSI: 50.05; Day Volatility: 2.3; Week Volatility: 5.13; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.26%; Week Support: 50.01 => 19.26%; Month Support: 54.95 => 11.29%; Day NWE: 55.3 => 10.73%; Week NWE: 52.57 => 15.13%; Month NWE: 39.18 => 36.74%)
TRU,1448,1.0,0,9.85,none,13.87,29.0,87.1,89.0,4.9,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.81 => -19.93%; RSI: 40.51; Day Volatility: 4.9; Week Volatility: 13.49; Month Volatility: 46.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 32.89%; Week Support: 6.61 => 32.89%; Month Support: 0.0 => 100.0%; Day NWE: 6.34 => 35.65%; Week NWE: 0.51 => 94.77%; Month NWE: 0.0 => 100.0%)
GICRE,153,5.0,5,386.3,none,547.8,29.0,525.5,26.0,1.62,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 393.78 => -1.94%; RSI: 57.82; Day Volatility: 1.62; Week Volatility: 3.7; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.82%; Month Support: 105.0 => 72.82%; Day NWE: 365.62 => 5.35%; Week NWE: 309.24 => 19.95%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1412,1.0,2,289.25,none,399.68,28.0,1300.0,78.0,4.2,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 285.46 => 1.31%; RSI: 62.24; Day Volatility: 4.2; Week Volatility: 7.2; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 19.1%; Week Support: 234.01 => 19.1%; Month Support: 262.0 => 9.42%; Day NWE: 235.79 => 18.48%; Week NWE: 212.8 => 26.43%; Month NWE: 220.94 => 23.62%)
RAMCOIND,938,5.0,2,355.75,none,487.59,27.0,398.05,11.0,3.12,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 11.0%; SMA 200: 276.95 => 22.15%; RSI: 57.85; Day Volatility: 3.12; Week Volatility: 8.0; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 39.56%; Week Support: 215.0 => 39.56%; Month Support: 117.35 => 67.01%; Day NWE: 310.89 => 12.61%; Week NWE: 286.89 => 19.36%; Month NWE: 195.44 => 45.06%)
ESAFSFB,1189,1.0,0,28.03,none,37.88,26.0,82.4,66.0,3.82,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.85 => -10.06%; RSI: 39.12; Day Volatility: 3.82; Week Volatility: 6.35; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.27%; Week Support: 24.31 => 13.27%; Month Support: 0.0 => 100.0%; Day NWE: 26.73 => 4.62%; Week NWE: 26.91 => 3.99%; Month NWE: 0.0 => 100.0%)
