[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
AHLADA,1738,1.0,,61.68,none,107.69,43.0,248.0,75.0,3.28,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 71.97 => -16.69%; RSI: 60.33; Day Volatility: 3.28; Week Volatility: 7.87; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 13.99%; Week Support: 53.05 => 13.99%; Month Support: 0.0 => 100.0%; Day NWE: 53.29 => 13.61%; Week NWE: 40.94 => 33.62%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1735,1.0,,35.86,none,61.79,42.0,81.4,56.0,5.06,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.59 => -2.03%; RSI: 49.96; Day Volatility: 5.06; Week Volatility: 8.47; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.92%; Week Support: 28.0 => 21.92%; Month Support: 15.0 => 58.17%; Day NWE: 33.18 => 7.47%; Week NWE: 28.38 => 20.85%; Month NWE: 19.26 => 46.3%)
KAKATCEM,1707,1.0,,154.71,none,268.89,42.0,599.0,74.0,2.38,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.01 => -4.08%; RSI: 50.66; Day Volatility: 2.38; Week Volatility: 5.41; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.01%; Week Support: 130.3 => 15.78%; Month Support: 92.0 => 40.53%; Day NWE: 143.48 => 7.26%; Week NWE: 124.13 => 19.77%; Month NWE: 80.6 => 47.9%)
HATHWAY,998,5.0,,15.0,none,25.27,41.0,76.4,80.0,1.79,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 14.97 => 0.21%; RSI: 55.89; Day Volatility: 1.79; Week Volatility: 3.88; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 6.53%; Week Support: 12.25 => 18.33%; Month Support: 10.5 => 30.0%; Day NWE: 13.67 => 8.87%; Week NWE: 11.43 => 23.83%; Month NWE: 4.58 => 69.44%)
IMPAL,1225,1.0,,1073.1,none,1799.66,40.0,1500.0,28.0,2.82,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 28.0%; SMA 200: 1068.2 => 0.46%; RSI: 60.78; Day Volatility: 2.82; Week Volatility: 3.81; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.92%; Week Support: 870.1 => 18.92%; Month Support: 366.75 => 65.82%; Day NWE: 970.67 => 9.55%; Week NWE: 840.46 => 21.68%; Month NWE: 864.91 => 19.4%)
RSWM,1395,1.0,,161.88,none,269.88,40.0,367.7,56.0,3.77,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 56.0%; SMA 200: 163.41 => -0.95%; RSI: 55.54; Day Volatility: 3.77; Week Volatility: 6.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.8 => 9.93%; Week Support: 126.05 => 22.13%; Month Support: 35.25 => 78.23%; Day NWE: 143.33 => 11.46%; Week NWE: 119.41 => 26.24%; Month NWE: 62.69 => 61.27%)
MBLINFRA,1411,1.0,,46.55,none,77.4,40.0,329.5,86.0,6.79,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 86.0%; SMA 200: 46.97 => -0.9%; RSI: 62.09; Day Volatility: 6.79; Week Volatility: 7.37; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 18.26%; Week Support: 32.51 => 30.16%; Month Support: 14.35 => 69.17%; Day NWE: 39.76 => 14.59%; Week NWE: 27.12 => 41.73%; Month NWE: 28.12 => 39.6%)
RADIOCITY,1568,1.0,,8.63,none,14.4,40.0,116.95,93.0,4.3,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.58 => -22.58%; RSI: 48.18; Day Volatility: 4.3; Week Volatility: 8.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.03%; Week Support: 9.7 => -12.4%; Month Support: 12.2 => -41.37%; Day NWE: 9.26 => -7.28%; Week NWE: 5.28 => 38.77%; Month NWE: 2.56 => 70.3%)
CONSOFINVT,1432,1.0,,194.01,none,317.83,39.0,346.95,44.0,2.83,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.19 => -1.13%; RSI: 50.09; Day Volatility: 2.83; Week Volatility: 6.45; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.81%; Week Support: 160.0 => 17.53%; Month Support: 17.25 => 91.11%; Day NWE: 181.61 => 6.39%; Week NWE: 140.43 => 27.62%; Month NWE: 141.88 => 26.87%)
RHL,1506,1.0,,256.0,none,415.12,38.0,314.0,18.0,6.13,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 18.0%; SMA 200: 246.39 => 3.75%; RSI: 40.28; Day Volatility: 6.13; Week Volatility: 12.14; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 25.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.13 => 5.42%; Week NWE: 223.64 => 12.64%; Month NWE: 0.0 => 100.0%)
ZUARI,1277,1.0,,271.65,none,441.51,38.0,690.0,61.0,4.9,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 231.17 => 14.9%; RSI: 39.26; Day Volatility: 4.9; Week Volatility: 18.25; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 26.56%; Week Support: 169.2 => 37.71%; Month Support: 43.25 => 84.08%; Day NWE: 238.39 => 12.24%; Week NWE: 228.42 => 15.91%; Month NWE: 170.14 => 37.37%)
PTL,1469,1.0,,39.95,none,64.27,38.0,89.0,55.0,1.44,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.51 => -1.41%; RSI: 49.08; Day Volatility: 1.44; Week Volatility: 2.75; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.01%; Week Support: 34.72 => 13.09%; Month Support: 11.63 => 70.9%; Day NWE: 37.15 => 7.0%; Week NWE: 35.6 => 10.89%; Month NWE: 29.34 => 26.56%)
AKASH,1753,1.0,,31.99,none,50.59,37.0,281.0,89.0,6.2,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.04 => 9.21%; RSI: 67.91; Day Volatility: 6.2; Week Volatility: 9.85; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 28.1%; Week Support: 22.5 => 29.67%; Month Support: 22.5 => 29.67%; Day NWE: 26.85 => 16.06%; Week NWE: 21.29 => 33.46%; Month NWE: 20.34 => 36.42%)
SATIN,1159,5.0,,146.43,none,231.19,37.0,670.65,78.0,2.07,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.33 => -4.03%; RSI: 53.17; Day Volatility: 2.07; Week Volatility: 4.59; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.82%; Week Support: 183.05 => -25.01%; Month Support: 42.29 => 71.12%; Day NWE: 131.64 => 10.1%; Week NWE: 112.68 => 23.05%; Month NWE: 70.71 => 51.71%)
TREL,1376,1.0,,32.2,none,50.4,36.0,60.5,47.0,2.91,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.49 => -7.13%; RSI: 42.68; Day Volatility: 2.91; Week Volatility: 6.14; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.02%; Week Support: 24.73 => 23.2%; Month Support: 0.0 => 100.0%; Day NWE: 30.33 => 5.81%; Week NWE: 30.38 => 5.65%; Month NWE: 0.0 => 100.0%)
JSWHL,345,5.0,,18476.0,none,28212.68,35.0,27740.0,33.0,2.86,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 33.0%; SMA 200: 19822.19 => -7.29%; RSI: 45.85; Day Volatility: 2.86; Week Volatility: 6.53; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -9.87%; Week Support: 3681.0 => 80.08%; Month Support: 1300.0 => 92.96%; Day NWE: 16719.92 => 9.5%; Week NWE: 15253.1 => 17.44%; Month NWE: 13881.84 => 24.87%)
BAJAJHIND,982,1.0,,22.07,none,33.92,35.0,481.29,95.0,2.45,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 24.27 => -9.98%; RSI: 55.65; Day Volatility: 2.45; Week Volatility: 6.78; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 25.24%; Week Support: 8.35 => 62.17%; Month Support: 2.35 => 89.35%; Day NWE: 17.92 => 18.81%; Week NWE: 13.6 => 38.37%; Month NWE: 15.29 => 30.74%)
JINDALPOLY,994,5.0,,611.7,none,940.47,35.0,1449.0,58.0,2.75,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 58.0%; SMA 200: 704.54 => -15.18%; RSI: 63.65; Day Volatility: 2.75; Week Volatility: 8.04; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -13.94%; Week Support: 449.2 => 26.57%; Month Support: 150.0 => 75.48%; Day NWE: 537.45 => 12.14%; Week NWE: 407.57 => 33.37%; Month NWE: 359.31 => 41.26%)
GULFPETRO,1619,1.0,,42.39,none,64.53,34.0,103.9,59.0,2.18,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 59.0%; SMA 200: 45.71 => -7.84%; RSI: 55.28; Day Volatility: 2.18; Week Volatility: 4.07; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.28 => 4.98%; Week Support: 31.0 => 26.87%; Month Support: 31.0 => 26.87%; Day NWE: 38.44 => 9.32%; Week NWE: 27.21 => 35.82%; Month NWE: 24.39 => 42.45%)
LAXMICOT,1758,1.0,,24.23,none,36.62,34.0,42.38,43.0,3.14,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 43.0%; SMA 200: 27.07 => -11.72%; RSI: 35.54; Day Volatility: 3.14; Week Volatility: 9.02; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.05 => 9.0%; Week Support: 20.35 => 16.01%; Month Support: 5.8 => 76.06%; Day NWE: 22.49 => 7.2%; Week NWE: 19.47 => 19.63%; Month NWE: 0.0 => 100.0%)
ALPHAGEO,1651,1.0,,278.73,none,421.51,34.0,1147.0,76.0,2.81,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 76.0%; SMA 200: 296.91 => -6.52%; RSI: 71.85; Day Volatility: 2.81; Week Volatility: 6.89; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.1 => 17.45%; Week Support: 217.0 => 22.15%; Month Support: 104.95 => 62.35%; Day NWE: 238.28 => 14.51%; Week NWE: 172.98 => 37.94%; Month NWE: 69.09 => 75.21%)
JPOLYINVST,1314,1.0,,951.1,none,1450.25,34.0,1135.0,16.0,4.92,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 813.96 => 14.42%; RSI: 58.82; Day Volatility: 4.92; Week Volatility: 8.2; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 14.14%; Week Support: 554.3 => 41.72%; Month Support: 7.15 => 99.25%; Day NWE: 814.61 => 14.35%; Week NWE: 658.01 => 30.82%; Month NWE: 505.52 => 46.85%)
HINDCOMPOS,1410,1.0,,483.9,none,734.33,34.0,803.33,40.0,3.16,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 473.59 => 2.13%; RSI: 53.23; Day Volatility: 3.16; Week Volatility: 6.16; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.98%; Week Support: 375.0 => 22.5%; Month Support: 94.95 => 80.38%; Day NWE: 446.07 => 7.82%; Week NWE: 386.53 => 20.12%; Month NWE: 316.5 => 34.59%)
GLOSTERLTD,1409,1.0,,657.3,none,990.05,34.0,940.05,30.0,2.33,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 652.15 => 0.78%; RSI: 47.46; Day Volatility: 2.33; Week Volatility: 6.13; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 613.15 => 6.72%; Week Support: 532.95 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 588.05 => 10.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,350,5.0,,17713.0,none,27005.01,34.0,18538.0,4.0,3.54,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 4.0%; SMA 200: 12173.87 => 31.27%; RSI: 65.96; Day Volatility: 3.54; Week Volatility: 6.27; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 50.19%; Week Support: 8822.0 => 50.19%; Month Support: 1813.0 => 89.76%; Day NWE: 15965.85 => 9.86%; Week NWE: 13260.64 => 25.14%; Month NWE: 9785.73 => 44.75%)
