[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,154.14,none,301.92,49.0,499.0,69.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 155.32 => -0.77%; RSI: 43.88; Day Volatility: 2.32; Week Volatility: 7.22; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.07%; Week Support: 115.5 => 25.07%; Month Support: 112.35 => 27.11%; Day NWE: 144.04 => 6.55%; Week NWE: 114.93 => 25.44%; Month NWE: 77.74 => 49.57%)
JISLJALEQS,875,5.0,1,49.82,none,81.32,39.0,251.81,80.0,2.79,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 58.04 => -16.5%; RSI: 40.44; Day Volatility: 2.79; Week Volatility: 9.54; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -4.44%; Week Support: 52.03 => -4.44%; Month Support: 26.5 => 46.81%; Day NWE: 44.62 => 10.44%; Week NWE: 40.3 => 19.1%; Month NWE: 27.16 => 45.49%)
RAIN,806,5.0,2,128.54,none,208.35,38.0,475.0,73.0,2.32,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 143.31 => -11.49%; RSI: 37.21; Day Volatility: 2.32; Week Volatility: 5.08; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.93%; Week Support: 117.06 => 8.93%; Month Support: 128.6 => -0.05%; Day NWE: 121.13 => 5.77%; Week NWE: 114.24 => 11.12%; Month NWE: 47.41 => 63.11%)
GSFC,624,5.0,5,192.43,underperform,304.62,37.0,322.25,40.0,1.72,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.48 => -2.62%; RSI: 38.9; Day Volatility: 1.72; Week Volatility: 5.68; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.74%; Week Support: 158.3 => 17.74%; Month Support: 29.8 => 84.51%; Day NWE: 182.49 => 5.16%; Week NWE: 161.62 => 16.01%; Month NWE: 150.69 => 21.69%)
BAJAJHIND,986,1.0,0,21.42,none,33.92,37.0,481.29,96.0,3.39,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.06 => -7.63%; RSI: 51.67; Day Volatility: 3.39; Week Volatility: 8.55; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.97%; Week Support: 16.5 => 22.97%; Month Support: 8.35 => 61.02%; Day NWE: 18.37 => 14.25%; Week NWE: 13.75 => 35.81%; Month NWE: 15.98 => 25.4%)
SATIN,1143,1.0,2,146.71,strong_buy,231.19,37.0,670.65,78.0,1.89,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.17 => -3.04%; RSI: 51.39; Day Volatility: 1.89; Week Volatility: 5.3; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 10.16%; Week Support: 131.8 => 10.16%; Month Support: 61.85 => 57.84%; Day NWE: 134.94 => 8.02%; Week NWE: 116.0 => 20.93%; Month NWE: 84.75 => 42.23%)
SUTLEJTEX,1385,1.0,0,34.51,none,54.62,37.0,414.9,92.0,5.4,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.35 => -22.73%; RSI: 43.52; Day Volatility: 5.4; Week Volatility: 10.38; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.82%; Week Support: 32.5 => 5.82%; Month Support: 38.0 => -10.11%; Day NWE: 30.12 => 12.73%; Week NWE: 24.49 => 29.04%; Month NWE: 16.57 => 51.99%)
MAHSCOOTER,348,5.0,2,17198.0,none,27005.01,36.0,18538.0,7.0,2.07,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 12973.91 => 24.56%; RSI: 53.03; Day Volatility: 2.07; Week Volatility: 6.74; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.7%; Week Support: 8822.0 => 48.7%; Month Support: 3311.0 => 80.75%; Day NWE: 15879.89 => 7.66%; Week NWE: 14164.48 => 17.64%; Month NWE: 10736.54 => 37.57%)
KIRLOSIND,829,5.0,2,3885.5,none,6043.16,36.0,6698.9,42.0,3.26,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3766.15 => 3.07%; RSI: 44.58; Day Volatility: 3.26; Week Volatility: 7.68; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.66%; Week Support: 2810.8 => 27.66%; Month Support: 1201.05 => 69.09%; Day NWE: 3521.05 => 9.38%; Week NWE: 2864.05 => 26.29%; Month NWE: 2992.03 => 22.99%)
MUTHOOTCAP,1408,1.0,5,255.4,none,399.68,36.0,1300.0,80.0,3.33,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 278 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 288.01 => -12.77%; RSI: 23.72; Day Volatility: 3.33; Week Volatility: 6.44; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.38%; Week Support: 234.01 => 8.38%; Month Support: 262.0 => -2.58%; Day NWE: 243.5 => 4.66%; Week NWE: 215.94 => 15.45%; Month NWE: 214.53 => 16.0%)
ASIANTILES,1195,1.0,3,60.41,none,93.02,35.0,390.75,85.0,3.32,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.07 => 7.18%; RSI: 57.4; Day Volatility: 3.32; Week Volatility: 7.49; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.19%; Week Support: 39.15 => 35.19%; Month Support: 34.05 => 43.64%; Day NWE: 52.12 => 13.72%; Week NWE: 43.35 => 28.24%; Month NWE: -14.44 => 123.91%)
JAYSREETEA,1428,1.0,4,94.69,none,145.13,35.0,208.48,55.0,2.49,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 102.9 => -8.67%; RSI: 42.56; Day Volatility: 2.49; Week Volatility: 5.1; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 9.59%; Week Support: 85.61 => 9.59%; Month Support: 75.0 => 20.79%; Day NWE: 87.97 => 7.1%; Week NWE: 75.32 => 20.45%; Month NWE: 74.86 => 20.94%)
UTKARSHBNK,1033,5.0,1,18.04,buy,27.0,33.0,68.3,74.0,5.99,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: buy; Projected High: 32.0; Projected Medium: 29.0; Projected Low: 26.0; All time high: 68.3 => 74.0%; SMA 200: 24.24 => -34.37%; RSI: 28.16; Day Volatility: 5.99; Week Volatility: 8.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -148.61%; Week Support: 44.85 => -148.61%; Month Support: 0.0 => 100.0%; Day NWE: 18.94 => -5.0%; Week NWE: 18.05 => -0.07%; Month NWE: 0.0 => 100.0%)
SPANDANA,1118,5.0,0,245.8,hold,369.28,33.0,1397.0,82.0,2.5,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 281.05 => -14.34%; RSI: 39.23; Day Volatility: 2.5; Week Volatility: 8.18; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.48%; Week Support: 193.0 => 21.48%; Month Support: 286.65 => -16.62%; Day NWE: 231.87 => 5.67%; Week NWE: 79.78 => 67.54%; Month NWE: 0.0 => 100.0%)
ORICONENT,1322,1.0,4,54.26,none,80.53,33.0,73.75,26.0,4.33,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 44.86 => 17.32%; RSI: 50.76; Day Volatility: 4.33; Week Volatility: 8.83; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 50.85%; Week Support: 26.67 => 50.85%; Month Support: 26.67 => 50.85%; Day NWE: 51.19 => 5.66%; Week NWE: 45.44 => 16.25%; Month NWE: 30.16 => 44.42%)
GUJALKALI,823,5.0,2,559.5,none,819.92,32.0,1044.7,46.0,2.42,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 605.18 => -8.16%; RSI: 45.04; Day Volatility: 2.42; Week Volatility: 5.76; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.57%; Week Support: 483.6 => 13.57%; Month Support: 556.35 => 0.56%; Day NWE: 524.55 => 6.25%; Week NWE: 486.34 => 13.08%; Month NWE: 397.57 => 28.94%)
RAMCOIND,956,5.0,2,330.0,none,487.59,32.0,398.05,17.0,3.71,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 17.0%; SMA 200: 273.97 => 16.98%; RSI: 41.81; Day Volatility: 3.71; Week Volatility: 10.1; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.85%; Week Support: 215.0 => 34.85%; Month Support: 117.35 => 64.44%; Day NWE: 312.89 => 5.18%; Week NWE: 279.32 => 15.36%; Month NWE: 193.58 => 41.34%)
ANDHRSUGAR,1274,5.0,5,78.86,none,116.48,32.0,177.6,56.0,3.45,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 77.97 => 1.13%; RSI: 55.21; Day Volatility: 3.45; Week Volatility: 5.7; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.45%; Week Support: 65.1 => 17.45%; Month Support: 100.5 => -27.44%; Day NWE: 73.15 => 7.24%; Week NWE: 63.83 => 19.06%; Month NWE: 47.02 => 40.38%)
TRANSWORLD,1389,1.0,2,246.5,none,364.49,32.0,492.0,50.0,2.53,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 287.07 => -16.46%; RSI: 43.0; Day Volatility: 2.53; Week Volatility: 7.63; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.02%; Month Support: 0.0 => 100.0%; Day NWE: 231.8 => 5.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1345,1.0,2,60.25,none,87.6,31.0,193.75,69.0,2.36,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 67.02 => -11.24%; RSI: 29.66; Day Volatility: 2.36; Week Volatility: 5.46; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.0%; Week Support: 50.01 => 17.0%; Month Support: 54.95 => 8.8%; Day NWE: 55.73 => 7.5%; Week NWE: 54.0 => 10.38%; Month NWE: 38.97 => 35.32%)
NIACL,263,5.0,3,188.62,none,268.96,30.0,382.42,51.0,2.17,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.64 => 4.76%; RSI: 43.98; Day Volatility: 2.17; Week Volatility: 6.18; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 28.11%; Week Support: 135.6 => 28.11%; Month Support: 78.15 => 58.57%; Day NWE: 180.32 => 4.4%; Week NWE: 136.93 => 27.4%; Month NWE: 0.0 => 100.0%)
DHANBANK,1291,1.0,5,25.1,none,35.76,30.0,212.2,88.0,2.57,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 35.76; Revenue: 659 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.34 => -8.93%; RSI: 43.08; Day Volatility: 2.57; Week Volatility: 4.86; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.35%; Week Support: 22.0 => 12.35%; Month Support: 10.7 => 57.37%; Day NWE: 23.45 => 6.59%; Week NWE: 18.04 => 28.14%; Month NWE: 18.62 => 25.8%)
GICRE,150,5.0,5,386.4,buy,547.8,29.0,525.5,26.0,2.81,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 396.4 => -2.59%; RSI: 61.08; Day Volatility: 2.81; Week Volatility: 4.05; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.83%; Month Support: 105.0 => 72.83%; Day NWE: 356.49 => 7.74%; Week NWE: 304.53 => 21.19%; Month NWE: 0.0 => 100.0%)
BANKINDIA,178,5.0,4,125.42,buy,177.27,29.0,589.0,79.0,2.05,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.9 => 10.78%; RSI: 59.58; Day Volatility: 2.05; Week Volatility: 5.01; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.2%; Week Support: 90.05 => 28.2%; Month Support: 40.4 => 67.79%; Day NWE: 117.55 => 6.27%; Week NWE: 97.91 => 21.93%; Month NWE: 74.47 => 40.62%)
TEXINFRA,1250,1.0,1,92.08,none,129.58,29.0,196.5,53.0,1.8,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 53.0%; SMA 200: 102.87 => -11.72%; RSI: 39.82; Day Volatility: 1.8; Week Volatility: 4.97; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 7.31%; Week Support: 85.35 => 7.31%; Month Support: 47.55 => 48.36%; Day NWE: 89.97 => 2.29%; Week NWE: 72.48 => 21.28%; Month NWE: 78.48 => 14.77%)
JPOLYINVST,1270,1.0,4,1032.8,none,1450.25,29.0,1135.0,9.0,7.22,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 9.0%; SMA 200: 816.7 => 20.92%; RSI: 61.96; Day Volatility: 7.22; Week Volatility: 10.55; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.33%; Week Support: 554.3 => 46.33%; Month Support: 7.15 => 99.31%; Day NWE: 869.75 => 15.79%; Week NWE: 726.89 => 29.62%; Month NWE: 575.96 => 44.23%)
