[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
RSWM,1346,1.0,2.25,150.17,none,269.88,44.0,367.7,59.0,3.58,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 167.37 => -11.46%; RSI: 35.4; Day Volatility: 3.58; Week Volatility: 7.37; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 16.06%; Week Support: 159.05 => -5.91%; Month Support: 35.25 => 76.53%; Day NWE: 140.24 => 6.61%; Week NWE: 124.36 => 17.19%; Month NWE: 65.1 => 56.65%)
JINDALPOLY,985,5.0,2.0,530.95,none,940.47,44.0,1449.0,63.0,3.38,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 734.93 => -38.42%; RSI: 22.7; Day Volatility: 3.38; Week Volatility: 6.03; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -31.27%; Week Support: 449.2 => 15.4%; Month Support: 150.0 => 71.75%; Day NWE: 519.13 => 2.23%; Week NWE: 431.21 => 18.79%; Month NWE: 362.81 => 31.67%)
KAKATCEM,1643,1.0,2.75,151.83,none,268.89,44.0,599.0,75.0,2.68,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 165.81 => -9.21%; RSI: 37.95; Day Volatility: 2.68; Week Volatility: 7.04; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.17%; Week Support: 185.5 => -22.18%; Month Support: 92.0 => 39.41%; Day NWE: 145.62 => 4.09%; Week NWE: 125.68 => 17.22%; Month NWE: 82.94 => 45.37%)
HATHWAY,963,5.0,3.25,14.43,none,25.27,43.0,76.4,81.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.5 => -7.39%; RSI: 34.72; Day Volatility: 2.84; Week Volatility: 9.71; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -0.83%; Week Support: 12.25 => 15.11%; Month Support: 10.5 => 27.23%; Day NWE: 13.62 => 5.61%; Week NWE: 11.3 => 21.67%; Month NWE: 4.72 => 67.27%)
IMPAL,1175,1.0,1.88,1033.4,none,1799.66,43.0,1500.0,31.0,2.21,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1088.16 => -5.3%; RSI: 30.92; Day Volatility: 2.21; Week Volatility: 6.46; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.8%; Week Support: 895.0 => 13.39%; Month Support: 366.75 => 64.51%; Day NWE: 988.94 => 4.3%; Week NWE: 865.51 => 16.25%; Month NWE: 873.68 => 15.46%)
JISLJALEQS,866,5.0,3.25,46.0,none,81.32,43.0,251.81,82.0,4.29,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 82.0%; SMA 200: 61.87 => -34.49%; RSI: 14.45; Day Volatility: 4.29; Week Volatility: 7.24; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => -3.09%; Week Support: 43.6 => 5.22%; Month Support: 3.05 => 93.37%; Day NWE: 43.59 => 5.25%; Week NWE: 40.99 => 10.89%; Month NWE: 22.59 => 50.88%)
UFLEX,779,5.0,4.25,588.3,none,1024.28,43.0,859.8,32.0,2.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.4 => 6.95%; RSI: 45.98; Day Volatility: 2.06; Week Volatility: 4.15; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.1%; Week Support: 375.0 => 36.26%; Month Support: 325.1 => 44.74%; Day NWE: 544.94 => 7.37%; Week NWE: 464.22 => 21.09%; Month NWE: 340.25 => 42.16%)
DAMODARIND,1666,1.0,1.12,36.0,none,61.79,42.0,81.4,56.0,5.32,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.42 => -3.93%; RSI: 43.95; Day Volatility: 5.32; Week Volatility: 9.69; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.22%; Week Support: 41.1 => -14.17%; Month Support: 15.0 => 58.33%; Day NWE: 33.86 => 5.93%; Week NWE: 28.4 => 21.11%; Month NWE: 18.63 => 48.24%)
RADIOCITY,1515,1.0,2.75,8.29,none,14.4,42.0,73.44,89.0,3.22,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.63 => -28.25%; RSI: 24.93; Day Volatility: 3.22; Week Volatility: 7.32; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 2.17%; Week Support: 9.7 => -17.01%; Month Support: 12.2 => -47.17%; Day NWE: 7.97 => 3.9%; Week NWE: 5.37 => 35.2%; Month NWE: 2.13 => 74.28%)
SUNFLAG,726,5.0,4.0,283.9,none,486.57,42.0,322.0,12.0,4.1,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 12.0%; SMA 200: 252.45 => 11.08%; RSI: 45.77; Day Volatility: 4.1; Week Volatility: 7.88; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 30.83%; Week Support: 57.1 => 79.89%; Month Support: 20.05 => 92.94%; Day NWE: 261.34 => 7.95%; Week NWE: 233.81 => 17.64%; Month NWE: 189.67 => 33.19%)
RAMCOIND,966,5.0,4.62,289.9,none,487.59,41.0,366.65,21.0,5.15,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 21.0%; SMA 200: 260.98 => 9.98%; RSI: 52.71; Day Volatility: 5.15; Week Volatility: 7.87; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.84%; Week Support: 117.35 => 59.52%; Month Support: 117.35 => 59.52%; Day NWE: 271.72 => 6.27%; Week NWE: 229.54 => 20.82%; Month NWE: 161.56 => 44.27%)
ALPHAGEO,1601,1.0,2.25,248.85,none,421.51,41.0,1147.0,78.0,5.13,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 315.08 => -26.61%; RSI: 37.16; Day Volatility: 5.13; Week Volatility: 9.54; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 12.8%; Week Support: 198.25 => 20.33%; Month Support: 104.95 => 57.83%; Day NWE: 232.87 => 6.42%; Week NWE: 181.65 => 27.0%; Month NWE: 73.26 => 70.56%)
AHLADA,1669,1.0,2.0,63.53,none,106.84,41.0,248.0,74.0,6.41,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 76.84 => -20.95%; RSI: 43.72; Day Volatility: 6.41; Week Volatility: 8.45; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 16.5%; Week Support: 90.65 => -42.69%; Month Support: 0.0 => 100.0%; Day NWE: 58.44 => 8.01%; Week NWE: 44.32 => 30.23%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1368,1.0,5.38,191.68,none,317.83,40.0,346.95,45.0,3.57,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 198.31 => -3.46%; RSI: 39.11; Day Volatility: 3.57; Week Volatility: 5.81; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 11.75%; Week Support: 187.3 => 2.29%; Month Support: 17.25 => 91.0%; Day NWE: 182.61 => 4.73%; Week NWE: 142.0 => 25.92%; Month NWE: 143.86 => 24.95%)
BANKINDIA,188,5.0,3.75,110.63,buy,177.27,38.0,589.0,81.0,2.25,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.39 => 1.12%; RSI: 41.16; Day Volatility: 2.25; Week Volatility: 4.92; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.84%; Week Support: 90.05 => 18.6%; Month Support: 30.4 => 72.52%; Day NWE: 102.52 => 7.33%; Week NWE: 91.78 => 17.04%; Month NWE: 64.24 => 41.94%)
PTL,1403,1.0,4.88,39.64,none,64.27,38.0,89.0,55.0,2.23,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.71 => -2.7%; RSI: 39.04; Day Volatility: 2.23; Week Volatility: 6.18; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.41%; Week Support: 29.1 => 26.59%; Month Support: 11.63 => 70.67%; Day NWE: 36.47 => 7.99%; Week NWE: 35.81 => 9.65%; Month NWE: 28.57 => 27.92%)
SATIN,1116,5.0,2.75,142.99,none,231.19,38.0,670.65,79.0,2.29,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.24 => -7.87%; RSI: 29.71; Day Volatility: 2.29; Week Volatility: 8.2; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -4.27%; Week Support: 183.05 => -28.02%; Month Support: 42.29 => 70.42%; Day NWE: 132.17 => 7.57%; Week NWE: 117.79 => 17.62%; Month NWE: 73.42 => 48.66%)
GULFPETRO,1561,1.0,2.75,40.94,none,64.53,37.0,103.9,61.0,2.67,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 49.0 => -19.69%; RSI: 26.69; Day Volatility: 2.67; Week Volatility: 5.38; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.14%; Week Support: 31.0 => 24.28%; Month Support: 31.0 => 24.28%; Day NWE: 38.29 => 6.47%; Week NWE: 27.26 => 33.42%; Month NWE: 25.92 => 36.68%)
HINDCOMPOS,1352,1.0,3.75,472.45,none,734.33,36.0,803.33,41.0,3.26,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.47 => 0.0%; RSI: 41.74; Day Volatility: 3.26; Week Volatility: 6.3; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.96%; Week Support: 375.0 => 20.63%; Month Support: 94.95 => 79.9%; Day NWE: 449.12 => 4.94%; Week NWE: 386.25 => 18.24%; Month NWE: 315.79 => 33.16%)
RHL,1431,1.0,4.5,265.5,none,415.12,36.0,314.0,15.0,4.25,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 15.0%; SMA 200: 235.3 => 11.38%; RSI: 44.31; Day Volatility: 4.25; Week Volatility: 11.24; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 27.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 255.84 => 3.64%; Week NWE: 215.02 => 19.01%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1574,1.0,1.5,8.99,none,14.08,36.0,45.8,80.0,3.51,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.82 => -31.44%; RSI: 29.17; Day Volatility: 3.51; Week Volatility: 7.56; Month Volatility: 25.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.45%; Week Support: 14.1 => -56.84%; Month Support: 0.0 => 100.0%; Day NWE: 8.3 => 7.67%; Week NWE: 6.55 => 27.13%; Month NWE: 0.0 => 100.0%)
GLOSTERLTD,1345,1.0,3.75,655.65,none,990.05,34.0,940.05,30.0,3.36,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 908 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 656.21 => -0.09%; RSI: 45.74; Day Volatility: 3.36; Week Volatility: 8.83; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 575.27 => 12.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPANDANA,1063,5.0,2.25,244.65,none,369.28,34.0,1397.0,82.0,4.87,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -494 cr; Net Profit: -1035 cr; Recommended: none; Projected High: 435.0; Projected Medium: 324.0; Projected Low: 250.0; All time high: 1397.0 => 82.0%; SMA 200: 311.43 => -27.29%; RSI: 32.73; Day Volatility: 4.87; Week Volatility: 9.34; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.11%; Week Support: 470.0 => -92.11%; Month Support: 286.65 => -17.17%; Day NWE: 232.39 => 5.01%; Week NWE: 66.87 => 72.67%; Month NWE: 0.0 => 100.0%)
ISFT,1604,1.0,3.25,95.0,none,140.85,33.0,854.0,89.0,4.33,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 89.0%; SMA 200: 120.34 => -26.68%; RSI: 25.39; Day Volatility: 4.33; Week Volatility: 7.79; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 5.21%; Week Support: 107.5 => -13.16%; Month Support: 20.6 => 78.32%; Day NWE: 91.48 => 3.7%; Week NWE: 74.53 => 21.55%; Month NWE: -32.55 => 134.26%)
SURYODAY,1171,5.0,2.12,124.2,strong_buy,184.52,33.0,296.35,58.0,3.12,(Stock Name: SURYODAY SMALL FIN BK LTD; Sector: Financial Services; Intrinsic: 184.52; Revenue: 1060 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 178.0; Projected Medium: 178.0; Projected Low: 178.0; All time high: 296.35 => 58.0%; SMA 200: 131.31 => -5.73%; RSI: 34.54; Day Volatility: 3.12; Week Volatility: 7.2; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.97 => 21.12%; Week Support: 90.5 => 27.13%; Month Support: 0.0 => 100.0%; Day NWE: 115.27 => 7.19%; Week NWE: 100.59 => 19.01%; Month NWE: 0.0 => 100.0%)
