[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,392,5.0,3,14700.0,none,28888.35,49.0,18538.0,21.0,3.24,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13376.85 => 9.0%; RSI: 19.03; Day Volatility: 3.24; Week Volatility: 7.58; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 39.99%; Week Support: 8822.0 => 39.99%; Month Support: 3311.0 => 77.48%; Day NWE: 14875.2 => -1.19%; Week NWE: 13993.33 => 4.81%; Month NWE: 10908.12 => 25.8%)
KIRLOSIND,847,5.0,2,3760.7,none,6043.16,38.0,6698.9,44.0,2.26,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3737.73 => 0.61%; RSI: 36.14; Day Volatility: 2.26; Week Volatility: 6.39; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.26%; Week Support: 2810.8 => 25.26%; Month Support: 1201.05 => 68.06%; Day NWE: 3459.89 => 8.0%; Week NWE: 2819.84 => 25.02%; Month NWE: 2936.5 => 21.92%)
JISLJALEQS,882,5.0,3,49.84,none,80.01,38.0,251.81,80.0,4.56,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.67 => -13.7%; RSI: 44.09; Day Volatility: 4.56; Week Volatility: 7.41; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -4.39%; Week Support: 52.03 => -4.39%; Month Support: 26.5 => 46.83%; Day NWE: 44.87 => 9.97%; Week NWE: 40.11 => 19.52%; Month NWE: 26.39 => 47.05%)
SATIN,1144,1.0,5,151.08,buy,238.18,37.0,670.65,77.0,3.88,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.29 => -0.14%; RSI: 52.29; Day Volatility: 3.88; Week Volatility: 5.36; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.76%; Week Support: 131.8 => 12.76%; Month Support: 61.85 => 59.06%; Day NWE: 140.72 => 6.86%; Week NWE: 116.94 => 22.6%; Month NWE: 87.06 => 42.37%)
GSFC,634,5.0,5,191.5,none,304.62,37.0,322.25,41.0,1.48,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.11 => -2.93%; RSI: 43.04; Day Volatility: 1.48; Week Volatility: 3.48; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.34%; Week Support: 158.3 => 17.34%; Month Support: 29.8 => 84.44%; Day NWE: 181.36 => 5.29%; Week NWE: 158.54 => 17.21%; Month NWE: 149.8 => 21.77%)
RAIN,803,5.0,2,134.92,none,208.35,35.0,475.0,72.0,2.96,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 141.35 => -4.77%; RSI: 53.7; Day Volatility: 2.96; Week Volatility: 5.25; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.24%; Week Support: 117.06 => 13.24%; Month Support: 128.6 => 4.68%; Day NWE: 122.94 => 8.88%; Week NWE: 111.29 => 17.51%; Month NWE: 47.42 => 64.85%)
BAJAJHIND,975,1.0,0,21.94,none,33.92,35.0,481.29,95.0,3.08,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.63 => -3.13%; RSI: 51.73; Day Volatility: 3.08; Week Volatility: 7.76; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 24.79%; Week Support: 16.5 => 24.79%; Month Support: 8.35 => 61.94%; Day NWE: 19.31 => 11.97%; Week NWE: 13.85 => 36.87%; Month NWE: 15.38 => 29.9%)
SUTLEJTEX,1413,1.0,0,35.71,none,54.62,35.0,414.9,91.0,3.56,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 40.73 => -14.06%; RSI: 52.95; Day Volatility: 3.56; Week Volatility: 8.6; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 8.99%; Week Support: 32.5 => 8.99%; Month Support: 38.0 => -6.41%; Day NWE: 30.82 => 13.69%; Week NWE: 23.82 => 33.29%; Month NWE: 15.16 => 57.54%)
SPANDANA,1130,5.0,0,242.75,buy,369.26,34.0,1397.0,83.0,3.07,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.26; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 273.44 => -12.64%; RSI: 40.51; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.49%; Week Support: 193.0 => 20.49%; Month Support: 286.65 => -18.08%; Day NWE: 229.31 => 5.54%; Week NWE: 83.22 => 65.72%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1300,5.0,5,76.77,none,116.48,34.0,177.6,57.0,3.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 77.2 => -0.56%; RSI: 41.47; Day Volatility: 3.84; Week Volatility: 6.6; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.2%; Week Support: 65.1 => 15.2%; Month Support: 100.5 => -30.91%; Day NWE: 74.91 => 2.42%; Week NWE: 64.33 => 16.21%; Month NWE: 46.34 => 39.64%)
JAYSREETEA,1471,1.0,4,95.92,none,145.13,34.0,208.48,54.0,1.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.61 => -5.93%; RSI: 45.86; Day Volatility: 1.94; Week Volatility: 4.74; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.75%; Week Support: 85.61 => 10.75%; Month Support: 75.0 => 21.81%; Day NWE: 90.21 => 5.95%; Week NWE: 73.48 => 23.39%; Month NWE: 73.43 => 23.44%)
JPOLYINVST,1305,1.0,4,977.05,none,1450.25,33.0,1135.0,14.0,3.25,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 827.08 => 15.35%; RSI: 49.78; Day Volatility: 3.25; Week Volatility: 9.57; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.27%; Week Support: 554.3 => 43.27%; Month Support: 7.15 => 99.27%; Day NWE: 892.24 => 8.68%; Week NWE: 759.19 => 22.3%; Month NWE: 589.97 => 39.62%)
TRANSWORLD,1424,1.0,2,245.75,none,364.49,33.0,492.0,50.0,3.14,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 277.36 => -12.86%; RSI: 44.94; Day Volatility: 3.14; Week Volatility: 5.16; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 232.98 => 5.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,272,5.0,3,182.22,none,268.96,32.0,382.42,52.0,2.3,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.17 => 1.67%; RSI: 35.5; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.58%; Week Support: 135.6 => 25.58%; Month Support: 78.15 => 57.11%; Day NWE: 178.6 => 1.98%; Week NWE: 141.03 => 22.6%; Month NWE: 0.0 => 100.0%)
HERCULES,1417,1.0,0,179.28,none,264.52,32.0,710.0,75.0,3.6,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 175.25 => 2.25%; RSI: 44.15; Day Volatility: 3.6; Week Volatility: 12.21; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 29.99%; Week Support: 125.51 => 29.99%; Month Support: 111.1 => 38.03%; Day NWE: 165.91 => 7.45%; Week NWE: 46.15 => 74.26%; Month NWE: 83.44 => 53.46%)
GUJALKALI,831,5.0,2,563.85,none,819.92,31.0,1044.7,46.0,1.96,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 594.36 => -5.41%; RSI: 49.47; Day Volatility: 1.96; Week Volatility: 4.64; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 14.23%; Week Support: 483.6 => 14.23%; Month Support: 556.35 => 1.33%; Day NWE: 530.12 => 5.98%; Week NWE: 480.9 => 14.71%; Month NWE: 387.66 => 31.25%)
MUTHOOTCAP,1442,1.0,2,276.65,none,399.68,31.0,1300.0,79.0,5.53,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.89 => -2.98%; RSI: 51.03; Day Volatility: 5.53; Week Volatility: 7.29; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.41%; Week Support: 234.01 => 15.41%; Month Support: 262.0 => 5.3%; Day NWE: 242.41 => 12.38%; Week NWE: 212.19 => 23.3%; Month NWE: 218.79 => 20.91%)
GICRE,157,5.0,5,375.85,none,547.8,31.0,525.5,28.0,1.79,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.97 => -4.55%; RSI: 46.47; Day Volatility: 1.79; Week Volatility: 3.95; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.06%; Month Support: 105.0 => 72.06%; Day NWE: 363.91 => 3.18%; Week NWE: 309.78 => 17.58%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,419,5.0,4,186.22,none,268.25,31.0,1283.6,85.0,3.29,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 268.25; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 132.16 => 29.03%; RSI: 69.84; Day Volatility: 3.29; Week Volatility: 7.88; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 47.58%; Week Support: 97.61 => 47.58%; Month Support: 79.33 => 57.4%; Day NWE: 162.22 => 12.89%; Week NWE: 125.86 => 32.41%; Month NWE: 82.19 => 55.87%)
BODALCHEM,1368,1.0,2,60.9,strong_buy,87.6,30.0,193.75,69.0,3.04,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.67 => -9.47%; RSI: 44.18; Day Volatility: 3.04; Week Volatility: 5.18; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 17.88%; Week Support: 50.01 => 17.88%; Month Support: 54.95 => 9.77%; Day NWE: 55.51 => 8.85%; Week NWE: 51.89 => 14.79%; Month NWE: 38.38 => 36.97%)
RAMCOIND,944,5.0,2,350.5,none,487.59,28.0,398.05,12.0,3.88,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 12.0%; SMA 200: 278.96 => 20.41%; RSI: 52.01; Day Volatility: 3.88; Week Volatility: 7.57; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 38.66%; Week Support: 215.0 => 38.66%; Month Support: 117.35 => 66.52%; Day NWE: 316.14 => 9.8%; Week NWE: 289.54 => 17.39%; Month NWE: 203.32 => 41.99%)
ASIANTILES,1169,1.0,3,67.15,none,93.02,28.0,390.75,83.0,3.37,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.9 => 16.75%; RSI: 71.01; Day Volatility: 3.37; Week Volatility: 6.95; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 41.7%; Week Support: 39.15 => 41.7%; Month Support: 34.05 => 49.29%; Day NWE: 57.87 => 13.82%; Week NWE: 44.58 => 33.61%; Month NWE: -12.23 => 118.21%)
CENTENKA,1309,1.0,2,464.85,none,648.75,28.0,864.9,46.0,2.21,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 500.69 => -7.71%; RSI: 39.82; Day Volatility: 2.21; Week Volatility: 4.47; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.8%; Week Support: 419.3 => 9.8%; Month Support: 340.0 => 26.86%; Day NWE: 443.19 => 4.66%; Week NWE: 376.18 => 19.08%; Month NWE: 383.63 => 17.47%)
ORICONENT,1337,1.0,4,57.61,none,80.53,28.0,73.75,22.0,2.96,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 22.0%; SMA 200: 45.72 => 20.64%; RSI: 68.17; Day Volatility: 2.96; Week Volatility: 7.07; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.71%; Week Support: 26.67 => 53.71%; Month Support: 26.67 => 53.71%; Day NWE: 51.18 => 11.16%; Week NWE: 46.51 => 19.27%; Month NWE: 31.23 => 45.79%)
DHANBANK,1303,1.0,3,26.14,none,36.04,27.0,212.2,88.0,2.65,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.25 => -4.25%; RSI: 50.47; Day Volatility: 2.65; Week Volatility: 5.53; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 15.84%; Week Support: 22.0 => 15.84%; Month Support: 22.0 => 15.84%; Day NWE: 24.43 => 6.54%; Week NWE: 17.88 => 31.6%; Month NWE: 18.4 => 29.6%)
RAYMONDLSL,660,5.0,2,1173.1,strong_buy,1583.17,26.0,3100.0,62.0,4.55,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1531.5; Projected Low: 1425.0; All time high: 3100.0 => 62.0%; SMA 200: 1181.67 => -0.73%; RSI: 44.72; Day Volatility: 4.55; Week Volatility: 7.22; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.31%; Week Support: 911.35 => 22.31%; Month Support: 0.0 => 100.0%; Day NWE: 1049.22 => 10.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
