[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14705.0,none,28888.35,49.0,18538.0,21.0,3.3,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 21.0%; SMA 200: 13749.09 => 6.5%; RSI: 44.34; Day Volatility: 3.3; Week Volatility: 7.67; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.01%; Week Support: 8822.0 => 40.01%; Month Support: 3311.0 => 77.48%; Day NWE: 13245.65 => 9.92%; Week NWE: 13409.61 => 8.81%; Month NWE: 10908.49 => 25.82%)
DCAL,848,5.0,2,239.2,none,405.67,41.0,396.4,40.0,3.86,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.87 => -3.62%; RSI: 38.1; Day Volatility: 3.86; Week Volatility: 10.7; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.59%; Week Support: 178.0 => 25.59%; Month Support: 133.0 => 44.4%; Day NWE: 218.39 => 8.7%; Week NWE: 206.25 => 13.78%; Month NWE: 148.78 => 37.8%)
JAYSREETEA,1457,1.0,4,88.33,none,148.55,41.0,208.48,58.0,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 100.39 => -13.65%; RSI: 28.74; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.08%; Week Support: 85.61 => 3.08%; Month Support: 75.0 => 15.09%; Day NWE: 87.39 => 1.07%; Week NWE: 71.06 => 19.55%; Month NWE: 72.54 => 17.88%)
TRANSWORLD,1422,1.0,1,208.85,none,350.28,40.0,492.0,58.0,4.57,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 58.0%; SMA 200: 267.3 => -27.98%; RSI: 25.88; Day Volatility: 4.57; Week Volatility: 7.62; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -12.1%; Month Support: 0.0 => 100.0%; Day NWE: 208.09 => 0.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1368,1.0,5,54.13,none,87.99,38.0,193.75,72.0,2.63,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.15 => -22.21%; RSI: 25.98; Day Volatility: 2.63; Week Volatility: 7.11; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.61%; Week Support: 50.01 => 7.61%; Month Support: 54.95 => -1.51%; Day NWE: 50.94 => 5.89%; Week NWE: 48.64 => 10.14%; Month NWE: 37.53 => 30.67%)
ZUARI,1246,1.0,4,273.35,none,441.51,38.0,690.0,60.0,2.63,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 243.52 => 10.91%; RSI: 50.14; Day Volatility: 2.63; Week Volatility: 7.61; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.1%; Week Support: 169.2 => 38.1%; Month Support: 116.0 => 57.56%; Day NWE: 216.27 => 20.88%; Week NWE: 223.23 => 18.34%; Month NWE: 190.99 => 30.13%)
HERCULES,1405,5.0,1,168.97,none,269.44,37.0,710.0,76.0,4.02,
NIACL,278,5.0,4,170.68,buy,265.81,36.0,382.42,55.0,2.31,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.82 => -4.77%; RSI: 25.29; Day Volatility: 2.31; Week Volatility: 4.42; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 20.55%; Week Support: 135.6 => 20.55%; Month Support: 78.15 => 54.21%; Day NWE: 166.92 => 2.2%; Week NWE: 139.24 => 18.42%; Month NWE: 0.0 => 100.0%)
KTKBANK,614,5.0,3,212.13,none,332.84,36.0,285.0,26.0,5.61,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 26.0%; SMA 200: 184.54 => 13.0%; RSI: 73.71; Day Volatility: 5.61; Week Volatility: 6.21; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.54%; Week Support: 162.2 => 23.54%; Month Support: 34.2 => 83.88%; Day NWE: 180.24 => 15.04%; Week NWE: 154.21 => 27.31%; Month NWE: 141.81 => 33.15%)
ANDHRSUGAR,1279,5.0,7,77.06,none,120.71,36.0,177.6,57.0,3.06,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.61 => 0.58%; RSI: 43.2; Day Volatility: 3.06; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.52%; Week Support: 65.1 => 15.52%; Month Support: 100.5 => -30.42%; Day NWE: 73.88 => 4.13%; Week NWE: 64.97 => 15.69%; Month NWE: 46.37 => 39.82%)
POLYPLEX,982,5.0,3,833.25,none,1287.26,35.0,2870.2,71.0,2.31,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1123.41 => -34.82%; RSI: 24.14; Day Volatility: 2.31; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.42%; Week Support: 1020.1 => -22.42%; Month Support: 751.65 => 9.79%; Day NWE: 787.08 => 5.54%; Week NWE: 747.52 => 10.29%; Month NWE: 584.34 => 29.87%)
SATIN,1124,5.0,5,153.73,none,238.18,35.0,670.65,77.0,2.11,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.76 => 1.28%; RSI: 57.42; Day Volatility: 2.11; Week Volatility: 5.4; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.27%; Week Support: 131.8 => 14.27%; Month Support: 61.85 => 59.77%; Day NWE: 142.06 => 7.59%; Week NWE: 118.64 => 22.82%; Month NWE: 87.55 => 43.05%)
SHANKARA,1453,1.0,3,117.33,none,181.15,35.0,2364.8,95.0,5.74,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 677.04 => -477.04%; RSI: 17.23; Day Volatility: 5.74; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -279.19%; Week Support: 444.9 => -279.19%; Month Support: 444.9 => -279.19%; Day NWE: -84.45 => 171.98%; Week NWE: 44.73 => 61.87%; Month NWE: -459.42 => 491.57%)
EXCELINDUS,1234,1.0,6,951.6,none,1437.59,34.0,1922.3,50.0,2.77,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 50.0%; SMA 200: 1127.03 => -18.44%; RSI: 30.8; Day Volatility: 2.77; Week Volatility: 6.24; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 16.03%; Week Support: 799.1 => 16.03%; Month Support: 699.8 => 26.46%; Day NWE: 874.04 => 8.15%; Week NWE: 776.31 => 18.42%; Month NWE: 683.31 => 28.19%)
JPOLYINVST,1261,1.0,6,1034.4,none,1557.04,34.0,1135.0,9.0,4.35,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 9.0%; SMA 200: 846.07 => 18.21%; RSI: 64.2; Day Volatility: 4.35; Week Volatility: 8.18; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 46.41%; Week Support: 554.3 => 46.41%; Month Support: 7.15 => 99.31%; Day NWE: 871.07 => 15.79%; Week NWE: 779.16 => 24.67%; Month NWE: 592.6 => 42.71%)
JSWHL,323,5.0,1,20228.0,none,30255.36,33.0,27740.0,27.0,4.58,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 27.0%; SMA 200: 20051.93 => 0.87%; RSI: 73.29; Day Volatility: 4.58; Week Volatility: 7.07; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.8%; Month Support: 2820.9 => 86.05%; Day NWE: 16385.82 => 18.99%; Week NWE: 13339.41 => 34.05%; Month NWE: 14830.6 => 26.68%)
RAMCOIND,943,5.0,4,334.65,none,502.77,33.0,398.05,16.0,3.63,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 16.0%; SMA 200: 285.05 => 14.82%; RSI: 53.68; Day Volatility: 3.63; Week Volatility: 7.83; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.75%; Week Support: 215.0 => 35.75%; Month Support: 117.35 => 64.93%; Day NWE: 288.81 => 13.7%; Week NWE: 288.06 => 13.92%; Month NWE: 202.17 => 39.59%)
SUTLEJTEX,1398,1.0,1,34.3,none,51.41,33.0,414.9,92.0,3.71,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.02 => -13.77%; RSI: 48.35; Day Volatility: 3.71; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.25%; Week Support: 32.5 => 5.25%; Month Support: 38.0 => -10.79%; Day NWE: 30.48 => 11.14%; Week NWE: 22.98 => 33.01%; Month NWE: 14.99 => 56.28%)
VPRPL,1283,5.0,2,82.28,strong_buy,121.25,32.0,345.75,76.0,4.98,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 76.0%; SMA 200: 145.34 => -76.64%; RSI: 36.62; Day Volatility: 4.98; Week Volatility: 9.63; Month Volatility: 31.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -71.37%; Month Support: 0.0 => 100.0%; Day NWE: 66.17 => 19.58%; Week NWE: 29.11 => 64.62%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1424,1.0,2,272.15,none,399.68,32.0,1300.0,79.0,2.4,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.28 => -4.09%; RSI: 48.24; Day Volatility: 2.4; Week Volatility: 8.64; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.01%; Week Support: 234.01 => 14.01%; Month Support: 262.0 => 3.73%; Day NWE: 243.64 => 10.48%; Week NWE: 210.21 => 22.76%; Month NWE: 217.96 => 19.91%)
BAJAJHIND,994,1.0,1,20.54,none,30.02,32.0,481.29,96.0,2.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.08 => -7.49%; RSI: 41.25; Day Volatility: 2.31; Week Volatility: 6.75; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 19.67%; Week Support: 16.5 => 19.67%; Month Support: 8.35 => 59.35%; Day NWE: 18.6 => 9.44%; Week NWE: 13.41 => 34.72%; Month NWE: 15.22 => 25.92%)
MAITHANALL,957,1.0,4,958.9,none,1416.4,32.0,1595.9,40.0,2.62,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.52 => -9.35%; RSI: 32.31; Day Volatility: 2.62; Week Volatility: 7.71; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.89%; Week Support: 835.25 => 12.89%; Month Support: 766.55 => 20.06%; Day NWE: 907.78 => 5.33%; Week NWE: 896.85 => 6.47%; Month NWE: 793.18 => 17.28%)
RAYMONDLSL,664,5.0,2,1117.5,none,1583.17,29.0,3100.0,64.0,3.84,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1135.59 => -1.62%; RSI: 43.16; Day Volatility: 3.84; Week Volatility: 7.16; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.45%; Week Support: 911.35 => 18.45%; Month Support: 0.0 => 100.0%; Day NWE: 1001.53 => 10.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1189,1.0,1,68.61,none,96.96,29.0,134.98,49.0,2.16,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 76.89 => -12.06%; RSI: 28.37; Day Volatility: 2.16; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.12%; Week Support: 65.1 => 5.12%; Month Support: 22.4 => 67.35%; Day NWE: 64.87 => 5.45%; Week NWE: 60.79 => 11.4%; Month NWE: 54.19 => 21.02%)
AVADHSUGAR,1352,1.0,4,379.35,none,530.75,29.0,885.0,57.0,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.53 => -21.14%; RSI: 35.16; Day Volatility: 2.17; Week Volatility: 7.61; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.58%; Week Support: 354.4 => 6.58%; Month Support: 392.0 => -3.33%; Day NWE: 351.28 => 7.4%; Week NWE: 276.11 => 27.22%; Month NWE: 226.99 => 40.16%)
MAHESHWARI,1462,1.0,5,49.66,none,70.25,29.0,170.0,71.0,4.63,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 71.0%; SMA 200: 57.94 => -16.68%; RSI: 28.74; Day Volatility: 4.63; Week Volatility: 5.79; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -7.77%; Week Support: 53.52 => -7.77%; Month Support: 49.65 => 0.02%; Day NWE: 49.21 => 0.91%; Week NWE: 48.29 => 2.76%; Month NWE: 49.61 => 0.1%)
