[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
SAMMAANCAP,470.0,5.0,2.0,154.27,none,276.79,44.0,1283.6,88.0,4.55,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 129.83 => 15.84%; RSI: 73.56; Day Volatility: 4.55; Week Volatility: 7.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.73%; Week Support: 97.61 => 36.73%; Month Support: 79.33 => 48.58%; Day NWE: 126.13 => 18.24%; Week NWE: 105.42 => 31.66%; Month NWE: 75.36 => 51.15%)
BAJAJHIND,1006.0,1.0,0.0,19.45,none,33.92,43.0,481.29,96.0,3.21,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.81 => -22.41%; RSI: 28.3; Day Volatility: 3.21; Week Volatility: 7.66; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 15.17%; Week Support: 16.5 => 15.17%; Month Support: 8.35 => 57.07%; Day NWE: 17.67 => 9.17%; Week NWE: 13.5 => 30.58%; Month NWE: 16.76 => 13.81%)
DAMODARIND,1758.0,1.0,2.0,34.99,none,61.79,43.0,81.4,57.0,5.4,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.27 => -3.67%; RSI: 45.42; Day Volatility: 5.4; Week Volatility: 10.11; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 19.98%; Week Support: 28.0 => 19.98%; Month Support: 36.55 => -4.46%; Day NWE: 33.3 => 4.82%; Week NWE: 28.86 => 17.52%; Month NWE: 22.11 => 36.8%)
IMPAL,1228.0,1.0,2.0,1050.95,none,1799.66,42.0,1500.0,30.0,2.91,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 30.0%; SMA 200: 1063.48 => -1.19%; RSI: 50.75; Day Volatility: 2.91; Week Volatility: 4.62; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 17.21%; Week Support: 870.1 => 17.21%; Month Support: 576.0 => 45.19%; Day NWE: 988.89 => 5.9%; Week NWE: 853.03 => 18.83%; Month NWE: 898.18 => 14.54%)
SHANKARA,1487.0,1.0,4.0,207.75,none,357.87,42.0,2364.8,91.0,10.52,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 91.0%; SMA 200: 780.5 => -275.69%; RSI: 12.38; Day Volatility: 10.52; Week Volatility: 93.61; Month Volatility: 100.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -114.15%; Week Support: 444.9 => -114.15%; Month Support: 444.9 => -114.15%; Day NWE: 501.55 => -141.42%; Week NWE: 749.77 => -260.9%; Month NWE: -221.69 => 206.71%)
AHLADA,1759.0,1.0,1.0,62.8,none,107.69,42.0,248.0,75.0,7.82,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 70.78 => -12.7%; RSI: 54.66; Day Volatility: 7.82; Week Volatility: 8.77; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 15.53%; Week Support: 53.05 => 15.53%; Month Support: 74.0 => -17.83%; Day NWE: 56.69 => 9.74%; Week NWE: 42.17 => 32.84%; Month NWE: 0.0 => 100.0%)
AKASH,1778.0,1.0,2.0,29.26,none,50.59,42.0,281.0,90.0,5.87,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.82 => 1.51%; RSI: 51.4; Day Volatility: 5.87; Week Volatility: 13.67; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 21.39%; Week Support: 23.0 => 21.39%; Month Support: 22.5 => 23.1%; Day NWE: 27.75 => 5.14%; Week NWE: 21.8 => 25.5%; Month NWE: 22.51 => 23.08%)
CONSOFINVT,1450.0,1.0,2.0,184.3,none,317.83,42.0,346.95,47.0,3.55,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 195.03 => -5.82%; RSI: 38.67; Day Volatility: 3.55; Week Volatility: 7.85; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 13.19%; Week Support: 160.0 => 13.19%; Month Support: 93.55 => 49.24%; Day NWE: 178.75 => 3.01%; Week NWE: 142.24 => 22.82%; Month NWE: 150.01 => 18.6%)
RADIOCITY,1587.0,1.0,0.0,8.55,none,14.4,41.0,116.95,93.0,3.99,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.43 => -21.98%; RSI: 48.13; Day Volatility: 3.99; Week Volatility: 9.17; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -13.45%; Month Support: 9.7 => -13.45%; Day NWE: 4.29 => 49.78%; Week NWE: 5.48 => 35.91%; Month NWE: 3.87 => 54.74%)
ALPHAGEO,1684.0,1.0,2.0,250.25,none,421.51,41.0,1147.0,78.0,4.37,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 292.73 => -16.97%; RSI: 43.54; Day Volatility: 4.37; Week Volatility: 8.02; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.29%; Week Support: 217.0 => 13.29%; Month Support: 198.25 => 20.78%; Day NWE: 234.6 => 6.25%; Week NWE: 177.14 => 29.21%; Month NWE: 104.76 => 58.14%)
JINDALPOLY,1000.0,5.0,0.0,561.9,none,940.47,40.0,1449.0,61.0,2.75,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 690.52 => -22.89%; RSI: 39.51; Day Volatility: 2.75; Week Volatility: 9.09; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 20.06%; Week Support: 449.2 => 20.06%; Month Support: 449.2 => 20.06%; Day NWE: 533.68 => 5.02%; Week NWE: 415.05 => 26.13%; Month NWE: 406.7 => 27.62%)
RHL,1517.0,1.0,3.0,249.35,none,415.12,40.0,314.0,21.0,4.7,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 21.0%; SMA 200: 247.15 => 0.88%; RSI: 38.17; Day Volatility: 4.7; Week Volatility: 12.73; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.4 => 6.8%; Week NWE: 225.81 => 9.44%; Month NWE: 0.0 => 100.0%)
FMNL,1768.0,1.0,0.0,10.51,none,17.38,40.0,199.75,95.0,7.58,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 95.0%; SMA 200: 17.03 => -62.08%; RSI: 28.17; Day Volatility: 7.58; Week Volatility: 13.67; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.8 => 63.84%; Month Support: 3.8 => 63.84%; Day NWE: 10.35 => 1.49%; Week NWE: 8.57 => 18.48%; Month NWE: -0.96 => 109.13%)
TREL,1398.0,1.0,4.0,30.58,none,50.4,39.0,60.5,49.0,3.02,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 49.0%; SMA 200: 34.27 => -12.06%; RSI: 28.46; Day Volatility: 3.02; Week Volatility: 6.32; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 19.13%; Week Support: 24.73 => 19.13%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 1.19%; Week NWE: 29.82 => 2.49%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1431.0,1.0,6.0,450.85,none,734.33,39.0,803.33,44.0,3.97,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 44.0%; SMA 200: 472.9 => -4.89%; RSI: 37.02; Day Volatility: 3.97; Week Volatility: 7.62; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 10.89%; Week Support: 401.75 => 10.89%; Month Support: 240.0 => 46.77%; Day NWE: 438.72 => 2.69%; Week NWE: 389.1 => 13.7%; Month NWE: 339.62 => 24.67%)
JSWHL,352.0,5.0,2.0,17167.0,none,28212.68,39.0,27740.0,38.0,4.16,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19951.39 => -16.22%; RSI: 33.95; Day Volatility: 4.16; Week Volatility: 6.94; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.56%; Month Support: 2820.9 => 83.57%; Day NWE: 16641.96 => 3.06%; Week NWE: 14901.33 => 13.2%; Month NWE: 14375.86 => 16.26%)
RAIN,804.0,5.0,2.0,128.16,none,208.35,38.0,475.0,73.0,2.56,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 73.0%; SMA 200: 146.37 => -14.21%; RSI: 25.75; Day Volatility: 2.56; Week Volatility: 6.43; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 8.66%; Week Support: 117.06 => 8.66%; Month Support: 128.6 => -0.34%; Day NWE: 126.84 => 1.03%; Week NWE: 116.55 => 9.06%; Month NWE: 49.12 => 61.68%)
ASIANTILES,1218.0,1.0,3.0,57.72,none,93.02,38.0,390.75,85.0,5.03,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 85.0%; SMA 200: 56.79 => 1.61%; RSI: 38.67; Day Volatility: 5.03; Week Volatility: 8.36; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 32.17%; Week Support: 39.15 => 32.17%; Month Support: 34.05 => 41.01%; Day NWE: 53.41 => 7.47%; Week NWE: 42.88 => 25.72%; Month NWE: -16.34 => 128.32%)
ZUARI,1275.0,1.0,4.0,272.8,none,441.51,38.0,690.0,60.0,4.38,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 232.06 => 14.93%; RSI: 42.49; Day Volatility: 4.38; Week Volatility: 15.37; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.98%; Week Support: 169.2 => 37.98%; Month Support: 116.0 => 57.48%; Day NWE: 227.14 => 16.74%; Week NWE: 235.52 => 13.67%; Month NWE: 181.56 => 33.45%)
PTL,1483.0,1.0,3.0,39.53,none,64.27,38.0,89.0,56.0,1.68,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.42 => -2.26%; RSI: 41.02; Day Volatility: 1.68; Week Volatility: 2.76; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.17%; Week Support: 34.72 => 12.17%; Month Support: 11.63 => 70.59%; Day NWE: 37.27 => 5.71%; Week NWE: 35.89 => 9.21%; Month NWE: 31.21 => 21.06%)
GULFPETRO,1648.0,1.0,2.0,40.18,none,64.53,38.0,103.9,61.0,3.07,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 44.96 => -11.9%; RSI: 37.66; Day Volatility: 3.07; Week Volatility: 4.98; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 11.5%; Week Support: 35.56 => 11.5%; Month Support: 31.0 => 22.85%; Day NWE: 37.98 => 5.47%; Week NWE: 27.91 => 30.53%; Month NWE: 28.34 => 29.46%)
NAGREEKEXP,1742.0,1.0,1.0,32.0,none,51.78,38.0,58.75,46.0,5.63,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 46.0%; SMA 200: 30.09 => 5.98%; RSI: 53.69; Day Volatility: 5.63; Week Volatility: 15.97; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 29.69%; Week Support: 22.5 => 29.69%; Month Support: 15.56 => 51.37%; Day NWE: 29.65 => 7.35%; Week NWE: 20.05 => 37.36%; Month NWE: 21.29 => 33.47%)
LAXMICOT,1781.0,1.0,2.0,22.6,none,36.62,38.0,42.38,47.0,4.81,(Stock Name: LAXMI COTSPIN LIMITED; Sector: Consumer Cyclical; Intrinsic: 36.62; Revenue: 174 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 42.38 => 47.0%; SMA 200: 26.75 => -18.34%; RSI: 24.29; Day Volatility: 4.81; Week Volatility: 9.55; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.35 => 9.96%; Week Support: 20.35 => 9.96%; Month Support: 17.15 => 24.12%; Day NWE: 22.1 => 2.22%; Week NWE: 19.49 => 13.78%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1313.0,5.0,5.0,73.91,none,116.48,37.0,177.6,58.0,1.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.24 => -7.22%; RSI: 35.33; Day Volatility: 1.84; Week Volatility: 5.24; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.92%; Week Support: 65.1 => 11.92%; Month Support: 100.5 => -35.98%; Day NWE: 70.56 => 4.54%; Week NWE: 63.14 => 14.57%; Month NWE: 47.85 => 35.26%)
SUTLEJTEX,1459.0,5.0,0.0,34.63,none,54.62,37.0,414.9,92.0,4.31,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.63 => -28.87%; RSI: 33.27; Day Volatility: 4.31; Week Volatility: 10.63; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.15%; Week Support: 32.5 => 6.15%; Month Support: 38.0 => -9.73%; Day NWE: 32.68 => 5.63%; Week NWE: 26.18 => 24.41%; Month NWE: 18.42 => 46.81%)
