[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1279,5.0,3,154.46,none,298.93,48.0,499.0,69.0,2.73,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 153.59 => 0.57%; RSI: 46.22; Day Volatility: 2.73; Week Volatility: 7.7; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.22%; Week Support: 115.5 => 25.22%; Month Support: 112.35 => 27.26%; Day NWE: 143.66 => 6.99%; Week NWE: 113.75 => 26.35%; Month NWE: 76.34 => 50.58%)
KIRLOSIND,845,5.0,2,3762.9,none,6043.16,38.0,6698.9,44.0,2.2,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3739.89 => 0.61%; RSI: 36.29; Day Volatility: 2.2; Week Volatility: 7.54; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.3%; Week Support: 2810.8 => 25.3%; Month Support: 1201.05 => 68.08%; Day NWE: 3475.6 => 7.64%; Week NWE: 2841.18 => 24.49%; Month NWE: 2936.76 => 21.95%)
GSFC,634,5.0,5,193.4,none,304.62,37.0,322.25,40.0,1.41,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 197.13 => -1.93%; RSI: 46.75; Day Volatility: 1.41; Week Volatility: 3.96; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.15%; Week Support: 158.3 => 18.15%; Month Support: 29.8 => 84.59%; Day NWE: 181.36 => 6.23%; Week NWE: 158.8 => 17.89%; Month NWE: 150.03 => 22.43%)
SUTLEJTEX,1391,1.0,0,35.02,none,54.62,36.0,414.9,92.0,3.66,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.85 => -16.64%; RSI: 48.51; Day Volatility: 3.66; Week Volatility: 8.79; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.2%; Week Support: 32.5 => 7.2%; Month Support: 38.0 => -8.51%; Day NWE: 30.7 => 12.35%; Week NWE: 23.91 => 31.74%; Month NWE: 15.08 => 56.94%)
JISLJALEQS,872,5.0,3,51.08,none,80.01,36.0,251.81,80.0,4.32,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.79 => -11.18%; RSI: 48.98; Day Volatility: 4.32; Week Volatility: 7.48; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -1.86%; Week Support: 52.03 => -1.86%; Month Support: 26.5 => 48.12%; Day NWE: 44.88 => 12.14%; Week NWE: 40.33 => 21.04%; Month NWE: 26.53 => 48.05%)
JAYSREETEA,1442,1.0,4,96.17,none,145.13,34.0,208.48,54.0,1.91,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 101.67 => -5.72%; RSI: 46.93; Day Volatility: 1.91; Week Volatility: 4.64; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.98%; Week Support: 85.61 => 10.98%; Month Support: 75.0 => 22.01%; Day NWE: 90.21 => 6.2%; Week NWE: 74.08 => 22.97%; Month NWE: 73.46 => 23.61%)
BAJAJHIND,970,1.0,0,22.45,none,33.92,34.0,481.29,95.0,2.96,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 22.67 => -0.97%; RSI: 57.46; Day Volatility: 2.96; Week Volatility: 8.27; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 26.5%; Week Support: 16.5 => 26.5%; Month Support: 8.35 => 62.81%; Day NWE: 19.29 => 14.06%; Week NWE: 13.85 => 38.31%; Month NWE: 15.44 => 31.22%)
RAIN,794,5.0,2,138.83,none,208.35,33.0,475.0,71.0,2.66,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 141.47 => -1.9%; RSI: 62.5; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 15.68%; Week Support: 117.06 => 15.68%; Month Support: 128.6 => 7.37%; Day NWE: 122.5 => 11.76%; Week NWE: 111.85 => 19.43%; Month NWE: 47.88 => 65.51%)
SPANDANA,1119,5.0,0,249.0,buy,369.26,33.0,1397.0,82.0,2.83,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.26; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 82.0%; SMA 200: 274.01 => -10.04%; RSI: 46.43; Day Volatility: 2.83; Week Volatility: 6.84; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 22.49%; Week Support: 193.0 => 22.49%; Month Support: 286.65 => -15.12%; Day NWE: 230.15 => 7.57%; Week NWE: 82.93 => 66.7%; Month NWE: 0.0 => 100.0%)
SATIN,1132,1.0,2,154.03,none,231.19,33.0,670.65,77.0,3.62,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.27 => 1.79%; RSI: 60.13; Day Volatility: 3.62; Week Volatility: 4.99; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 14.43%; Week Support: 131.8 => 14.43%; Month Support: 61.85 => 59.85%; Day NWE: 140.52 => 8.77%; Week NWE: 116.58 => 24.31%; Month NWE: 87.61 => 43.12%)
HERCULES,1393,1.0,0,178.19,none,264.52,33.0,710.0,75.0,3.83,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 175.37 => 1.58%; RSI: 42.9; Day Volatility: 3.83; Week Volatility: 13.64; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 29.56%; Week Support: 125.51 => 29.56%; Month Support: 111.1 => 37.65%; Day NWE: 166.82 => 6.38%; Week NWE: 45.15 => 74.66%; Month NWE: 83.31 => 53.24%)
NIACL,269,5.0,3,182.99,none,268.96,32.0,382.42,52.0,1.85,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.2 => 2.07%; RSI: 36.64; Day Volatility: 1.85; Week Volatility: 4.69; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.9%; Week Support: 135.6 => 25.9%; Month Support: 78.15 => 57.29%; Day NWE: 179.33 => 2.0%; Week NWE: 140.11 => 23.43%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1293,1.0,4,980.35,none,1450.25,32.0,1135.0,14.0,3.1,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 826.06 => 15.74%; RSI: 50.57; Day Volatility: 3.1; Week Volatility: 10.09; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.46%; Week Support: 554.3 => 43.46%; Month Support: 7.15 => 99.27%; Day NWE: 895.0 => 8.71%; Week NWE: 749.99 => 23.5%; Month NWE: 590.12 => 39.81%)
ORICONENT,1332,1.0,4,54.61,none,80.53,32.0,73.75,26.0,2.9,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 26.0%; SMA 200: 45.63 => 16.45%; RSI: 55.43; Day Volatility: 2.9; Week Volatility: 7.01; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.16%; Week Support: 26.67 => 51.16%; Month Support: 26.67 => 51.16%; Day NWE: 50.91 => 6.78%; Week NWE: 46.04 => 15.7%; Month NWE: 31.21 => 42.85%)
TRANSWORLD,1397,1.0,2,250.77,none,364.49,31.0,492.0,49.0,2.95,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 49.0%; SMA 200: 278.05 => -10.88%; RSI: 51.17; Day Volatility: 2.95; Week Volatility: 5.05; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 6.64%; Month Support: 0.0 => 100.0%; Day NWE: 233.02 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1275,5.0,5,80.37,none,116.48,31.0,177.6,55.0,2.88,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 77.27 => 3.86%; RSI: 53.86; Day Volatility: 2.88; Week Volatility: 5.82; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.0%; Week Support: 65.1 => 19.0%; Month Support: 100.5 => -25.05%; Day NWE: 75.28 => 6.33%; Week NWE: 64.32 => 19.96%; Month NWE: 46.76 => 41.82%)
GUJALKALI,834,5.0,2,562.45,none,819.92,31.0,1044.7,46.0,1.97,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 46.0%; SMA 200: 595.21 => -5.82%; RSI: 48.56; Day Volatility: 1.97; Week Volatility: 5.05; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 14.02%; Week Support: 483.6 => 14.02%; Month Support: 556.35 => 1.08%; Day NWE: 529.38 => 5.88%; Week NWE: 481.94 => 14.31%; Month NWE: 387.49 => 31.11%)
GICRE,159,5.0,5,379.55,none,547.8,31.0,525.5,28.0,1.83,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 393.16 => -3.59%; RSI: 50.0; Day Volatility: 1.83; Week Volatility: 4.13; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.34%; Month Support: 105.0 => 72.34%; Day NWE: 364.42 => 3.99%; Week NWE: 308.32 => 18.77%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,417,5.0,2,189.93,none,268.25,29.0,1283.6,85.0,3.87,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 268.25; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 85.0%; SMA 200: 132.0 => 30.5%; RSI: 76.72; Day Volatility: 3.87; Week Volatility: 8.12; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 48.61%; Week Support: 97.61 => 48.61%; Month Support: 79.33 => 58.23%; Day NWE: 161.09 => 15.18%; Week NWE: 121.47 => 36.05%; Month NWE: 82.37 => 56.63%)
ASIANTILES,1174,1.0,3,66.06,none,93.02,29.0,390.75,83.0,3.44,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.88 => 15.41%; RSI: 68.43; Day Volatility: 3.44; Week Volatility: 7.87; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 40.74%; Week Support: 39.15 => 40.74%; Month Support: 34.05 => 48.46%; Day NWE: 57.26 => 13.32%; Week NWE: 44.02 => 33.37%; Month NWE: -12.31 => 118.63%)
BODALCHEM,1346,1.0,2,61.91,strong_buy,87.6,29.0,193.75,68.0,2.72,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: strong_buy; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 68.0%; SMA 200: 66.68 => -7.71%; RSI: 50.51; Day Volatility: 2.72; Week Volatility: 5.18; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.22%; Week Support: 50.01 => 19.22%; Month Support: 54.95 => 11.24%; Day NWE: 55.49 => 10.38%; Week NWE: 52.5 => 15.2%; Month NWE: 38.51 => 37.8%)
MUTHOOTCAP,1416,1.0,2,282.5,none,399.68,29.0,1300.0,78.0,5.06,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 285.04 => -0.9%; RSI: 55.59; Day Volatility: 5.06; Week Volatility: 7.23; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 17.16%; Week Support: 234.01 => 17.16%; Month Support: 262.0 => 7.26%; Day NWE: 241.38 => 14.55%; Week NWE: 212.73 => 24.7%; Month NWE: 219.88 => 22.17%)
CENTENKA,1296,1.0,2,466.4,none,648.75,28.0,864.9,46.0,2.38,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 501.17 => -7.45%; RSI: 41.25; Day Volatility: 2.38; Week Volatility: 4.54; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.1%; Week Support: 419.3 => 10.1%; Month Support: 340.0 => 27.1%; Day NWE: 443.21 => 4.97%; Week NWE: 379.59 => 18.61%; Month NWE: 383.81 => 17.71%)
DHANBANK,1288,1.0,3,26.46,none,36.04,27.0,212.2,88.0,2.73,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.25 => -3.0%; RSI: 54.39; Day Volatility: 2.73; Week Volatility: 5.52; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.86%; Week Support: 22.0 => 16.86%; Month Support: 22.0 => 16.86%; Day NWE: 24.39 => 7.81%; Week NWE: 17.91 => 32.33%; Month NWE: 18.44 => 30.31%)
ESAFSFB,1191,1.0,0,27.98,none,37.88,26.0,82.4,66.0,3.73,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 66.0%; SMA 200: 30.71 => -9.74%; RSI: 41.16; Day Volatility: 3.73; Week Volatility: 6.59; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 13.12%; Week Support: 24.31 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 26.53 => 5.16%; Week NWE: 26.96 => 3.66%; Month NWE: 0.0 => 100.0%)
RAMCOIND,936,5.0,2,363.3,none,487.59,25.0,398.05,9.0,3.33,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 9.0%; SMA 200: 278.5 => 23.34%; RSI: 60.13; Day Volatility: 3.33; Week Volatility: 8.09; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 40.82%; Week Support: 215.0 => 40.82%; Month Support: 117.35 => 67.7%; Day NWE: 315.17 => 13.25%; Week NWE: 286.61 => 21.11%; Month NWE: 204.24 => 43.78%)
