[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
KAKATCEM,1653,1.0,3.12,152.81,none,268.89,43.0,599.0,74.0,2.64,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.07 => -8.68%; RSI: 39.08; Day Volatility: 2.64; Week Volatility: 6.89; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.81%; Week Support: 185.5 => -21.39%; Month Support: 92.0 => 39.79%; Day NWE: 146.64 => 4.04%; Week NWE: 125.8 => 17.67%; Month NWE: 83.06 => 45.64%)
JINDALPOLY,985,5.0,2.0,532.8,none,940.47,43.0,1449.0,63.0,3.21,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 736.23 => -38.18%; RSI: 23.13; Day Volatility: 3.21; Week Volatility: 5.96; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -30.82%; Week Support: 449.2 => 15.69%; Month Support: 150.0 => 71.85%; Day NWE: 525.43 => 1.38%; Week NWE: 431.44 => 19.02%; Month NWE: 363.04 => 31.86%)
IMPAL,1182,1.0,1.88,1031.0,none,1799.66,43.0,1500.0,31.0,2.44,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1089.6 => -5.68%; RSI: 29.61; Day Volatility: 2.44; Week Volatility: 6.47; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.61%; Week Support: 895.0 => 13.19%; Month Support: 366.75 => 64.43%; Day NWE: 994.08 => 3.58%; Week NWE: 865.22 => 16.08%; Month NWE: 873.38 => 15.29%)
JISLJALEQS,854,5.0,2.75,47.4,none,81.32,42.0,251.81,81.0,3.37,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.94 => -30.67%; RSI: 16.85; Day Volatility: 3.37; Week Volatility: 6.45; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => -0.04%; Week Support: 43.6 => 8.02%; Month Support: 3.05 => 93.57%; Day NWE: 44.3 => 6.54%; Week NWE: 41.16 => 13.16%; Month NWE: 22.76 => 51.97%)
RADIOCITY,1523,1.0,2.25,8.4,none,14.4,42.0,73.44,89.0,3.04,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.67 => -26.98%; RSI: 27.36; Day Volatility: 3.04; Week Volatility: 7.06; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.45%; Week Support: 9.7 => -15.48%; Month Support: 12.2 => -45.24%; Day NWE: 8.04 => 4.27%; Week NWE: 5.39 => 35.89%; Month NWE: 2.24 => 73.3%)
SUNFLAG,726,5.0,4.0,281.7,none,486.57,42.0,322.0,13.0,3.71,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 13.0%; SMA 200: 252.05 => 10.52%; RSI: 44.46; Day Volatility: 3.71; Week Volatility: 7.94; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 30.29%; Week Support: 57.1 => 79.73%; Month Support: 20.05 => 92.88%; Day NWE: 261.07 => 7.32%; Week NWE: 233.66 => 17.05%; Month NWE: 189.52 => 32.72%)
DAMODARIND,1678,1.0,1.12,36.43,none,61.79,41.0,81.4,55.0,5.2,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.49 => -2.92%; RSI: 45.8; Day Volatility: 5.2; Week Volatility: 9.58; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 23.14%; Week Support: 41.1 => -12.82%; Month Support: 15.0 => 58.83%; Day NWE: 34.15 => 6.26%; Week NWE: 28.45 => 21.9%; Month NWE: 18.78 => 48.44%)
PTL,1411,1.0,4.88,38.8,none,64.27,40.0,89.0,56.0,2.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.72 => -4.96%; RSI: 27.78; Day Volatility: 2.0; Week Volatility: 6.32; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 10.52%; Week Support: 29.1 => 25.0%; Month Support: 11.63 => 70.04%; Day NWE: 36.52 => 5.88%; Week NWE: 35.71 => 7.96%; Month NWE: 28.47 => 26.62%)
RAMCOIND,959,5.0,4.62,299.65,none,487.59,39.0,366.65,18.0,4.72,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 18.0%; SMA 200: 260.75 => 12.98%; RSI: 61.6; Day Volatility: 4.72; Week Volatility: 7.62; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 28.25%; Week Support: 117.35 => 60.84%; Month Support: 117.35 => 60.84%; Day NWE: 271.59 => 9.36%; Week NWE: 230.2 => 23.18%; Month NWE: 162.22 => 45.86%)
SATIN,1126,5.0,2.75,142.0,none,231.19,39.0,670.65,79.0,1.99,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.38 => -8.72%; RSI: 27.74; Day Volatility: 1.99; Week Volatility: 8.25; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -5.0%; Week Support: 183.05 => -28.91%; Month Support: 42.29 => 70.22%; Day NWE: 133.06 => 6.3%; Week NWE: 117.67 => 17.13%; Month NWE: 73.2 => 48.45%)
AHLADA,1679,1.0,2.38,65.3,none,106.84,39.0,248.0,74.0,6.21,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 77.2 => -18.23%; RSI: 48.82; Day Volatility: 6.21; Week Volatility: 8.22; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 18.76%; Week Support: 90.65 => -38.82%; Month Support: 0.0 => 100.0%; Day NWE: 58.39 => 10.58%; Week NWE: 44.54 => 31.79%; Month NWE: 0.0 => 100.0%)
CONSOFINVT,1373,1.0,5.25,194.13,none,317.83,39.0,346.95,44.0,3.29,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 198.54 => -2.27%; RSI: 42.06; Day Volatility: 3.29; Week Volatility: 5.7; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 12.87%; Week Support: 187.3 => 3.52%; Month Support: 17.25 => 91.11%; Day NWE: 184.31 => 5.06%; Week NWE: 142.3 => 26.7%; Month NWE: 144.16 => 25.74%)
BANKINDIA,188,5.0,3.75,111.71,buy,177.27,37.0,589.0,81.0,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.33 => 2.13%; RSI: 43.62; Day Volatility: 2.33; Week Volatility: 4.87; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.13%; Week Support: 90.05 => 19.39%; Month Support: 30.4 => 72.79%; Day NWE: 102.82 => 7.96%; Week NWE: 91.91 => 17.72%; Month NWE: 64.37 => 42.38%)
GLOSTERLTD,1359,1.0,3.88,632.25,none,990.05,36.0,940.05,33.0,2.29,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 33.0%; SMA 200: 656.37 => -3.82%; RSI: 36.09; Day Volatility: 2.29; Week Volatility: 8.5; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 15.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 572.91 => 9.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1571,1.0,3.12,41.19,none,64.53,36.0,103.9,60.0,2.34,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.17 => -19.38%; RSI: 28.68; Day Volatility: 2.34; Week Volatility: 5.35; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.67%; Week Support: 31.0 => 24.74%; Month Support: 31.0 => 24.74%; Day NWE: 38.47 => 6.61%; Week NWE: 27.29 => 33.75%; Month NWE: 25.95 => 36.99%)
ORICONENT,1319,1.0,4.38,51.75,none,80.53,36.0,73.75,30.0,5.1,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 30.0%; SMA 200: 40.27 => 22.18%; RSI: 77.7; Day Volatility: 5.1; Week Volatility: 7.11; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 31.09%; Week Support: 26.67 => 48.46%; Month Support: 15.15 => 70.72%; Day NWE: 46.57 => 10.02%; Week NWE: 37.99 => 26.6%; Month NWE: 25.63 => 50.47%)
VISHWARAJ,1582,1.0,1.5,9.0,none,14.08,36.0,45.8,80.0,3.6,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.86 => -31.73%; RSI: 29.76; Day Volatility: 3.6; Week Volatility: 7.51; Month Volatility: 23.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.33%; Week Support: 14.1 => -56.67%; Month Support: 0.0 => 100.0%; Day NWE: 8.33 => 7.49%; Week NWE: 6.55 => 27.19%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1255,5.0,3.37,76.21,none,116.48,35.0,177.6,57.0,2.26,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.29 => -9.29%; RSI: 34.55; Day Volatility: 2.26; Week Volatility: 6.51; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.58%; Week Support: 92.0 => -20.72%; Month Support: 23.41 => 69.28%; Day NWE: 73.32 => 3.79%; Week NWE: 62.13 => 18.48%; Month NWE: 42.58 => 44.13%)
HINDCOMPOS,1354,1.0,4.75,478.45,none,734.33,35.0,803.33,40.0,3.08,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 40.0%; SMA 200: 472.6 => 1.22%; RSI: 45.49; Day Volatility: 3.08; Week Volatility: 6.21; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 16.03%; Week Support: 375.0 => 21.62%; Month Support: 94.95 => 80.15%; Day NWE: 451.0 => 5.74%; Week NWE: 386.94 => 19.13%; Month NWE: 316.5 => 33.85%)
