[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1417,1.0,3,73.72,none,144.93,49.0,229.0,68.0,4.48,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 68.0%; SMA 200: 77.71 => -5.42%; RSI: 46.05; Day Volatility: 4.48; Week Volatility: 8.93; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 22.22%; Week Support: 57.34 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 62.43 => 15.32%; Week NWE: 52.38 => 28.95%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1420,1.0,1,214.87,none,350.28,39.0,492.0,56.0,4.72,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 56.0%; SMA 200: 268.48 => -24.95%; RSI: 29.31; Day Volatility: 4.72; Week Volatility: 7.04; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -8.96%; Month Support: 0.0 => 100.0%; Day NWE: 213.26 => 0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARI,1240,1.0,4,274.75,none,441.51,38.0,690.0,60.0,3.34,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 242.79 => 11.63%; RSI: 51.19; Day Volatility: 3.34; Week Volatility: 7.57; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.42%; Week Support: 169.2 => 38.42%; Month Support: 116.0 => 57.78%; Day NWE: 216.57 => 21.18%; Week NWE: 223.39 => 18.69%; Month NWE: 191.07 => 30.46%)
JPOLYINVST,1284,1.0,6,972.4,none,1557.04,38.0,1135.0,14.0,3.9,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 14.0%; SMA 200: 843.53 => 13.25%; RSI: 51.55; Day Volatility: 3.9; Week Volatility: 7.02; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 43.0%; Week Support: 554.3 => 43.0%; Month Support: 7.15 => 99.26%; Day NWE: 864.34 => 11.11%; Week NWE: 774.84 => 20.32%; Month NWE: 589.75 => 39.35%)
BODALCHEM,1370,1.0,5,54.44,none,87.99,38.0,193.75,72.0,2.64,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.25 => -21.69%; RSI: 26.99; Day Volatility: 2.64; Week Volatility: 7.03; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.14%; Week Support: 50.01 => 8.14%; Month Support: 54.95 => -0.94%; Day NWE: 51.56 => 5.29%; Week NWE: 48.68 => 10.58%; Month NWE: 37.57 => 30.99%)
JAYSREETEA,1456,1.0,4,92.91,none,148.55,37.0,208.48,55.0,2.08,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.58 => -8.25%; RSI: 41.37; Day Volatility: 2.08; Week Volatility: 4.98; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.86%; Week Support: 85.61 => 7.86%; Month Support: 75.0 => 19.28%; Day NWE: 88.25 => 5.01%; Week NWE: 71.61 => 22.92%; Month NWE: 73.08 => 21.34%)
SATIN,1135,5.0,5,149.15,none,238.18,37.0,670.65,78.0,2.54,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.69 => -1.7%; RSI: 45.04; Day Volatility: 2.54; Week Volatility: 5.26; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.63%; Week Support: 131.8 => 11.63%; Month Support: 61.85 => 58.53%; Day NWE: 141.55 => 5.09%; Week NWE: 118.32 => 20.67%; Month NWE: 86.7 => 41.87%)
KTKBANK,617,5.0,3,210.95,none,332.84,37.0,285.0,26.0,4.85,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 26.0%; SMA 200: 184.23 => 12.67%; RSI: 74.73; Day Volatility: 4.85; Week Volatility: 6.21; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.11%; Week Support: 162.2 => 23.11%; Month Support: 34.2 => 83.79%; Day NWE: 175.0 => 17.04%; Week NWE: 154.13 => 26.94%; Month NWE: 141.73 => 32.81%)
JSWHL,333,5.0,1,19334.0,none,30255.36,36.0,27740.0,30.0,4.59,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 30.0%; SMA 200: 20020.46 => -3.55%; RSI: 68.42; Day Volatility: 4.59; Week Volatility: 6.53; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 80.96%; Month Support: 2820.9 => 85.41%; Day NWE: 15960.66 => 17.45%; Week NWE: 13277.13 => 31.33%; Month NWE: 14765.9 => 23.63%)
NIACL,276,5.0,4,173.2,buy,265.81,35.0,382.42,55.0,2.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.89 => -3.29%; RSI: 28.55; Day Volatility: 2.5; Week Volatility: 4.25; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.71%; Week Support: 135.6 => 21.71%; Month Support: 78.15 => 54.88%; Day NWE: 169.19 => 2.31%; Week NWE: 139.55 => 19.43%; Month NWE: 0.0 => 100.0%)
RAMCOIND,952,5.0,4,325.95,none,502.77,35.0,398.05,18.0,3.34,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 284.31 => 12.77%; RSI: 48.18; Day Volatility: 3.34; Week Volatility: 7.7; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.04%; Week Support: 215.0 => 34.04%; Month Support: 117.35 => 64.0%; Day NWE: 287.68 => 11.74%; Week NWE: 287.01 => 11.95%; Month NWE: 201.54 => 38.17%)
ANDHRSUGAR,1269,5.0,7,78.42,none,120.71,35.0,177.6,56.0,3.12,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.73 => 2.16%; RSI: 47.22; Day Volatility: 3.12; Week Volatility: 7.02; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.99%; Week Support: 65.1 => 16.99%; Month Support: 100.5 => -28.16%; Day NWE: 74.31 => 5.25%; Week NWE: 65.13 => 16.95%; Month NWE: 46.53 => 40.66%)
HERCULES,1402,5.0,0,172.72,none,264.52,35.0,710.0,76.0,3.24,(Stock Name: HERCULES INVESTMENTS LTD; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 173.47 => -0.43%; RSI: 48.63; Day Volatility: 3.24; Week Volatility: 8.06; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 27.33%; Week Support: 125.51 => 27.33%; Month Support: 111.1 => 35.68%; Day NWE: 148.03 => 14.29%; Week NWE: 42.85 => 75.19%; Month NWE: 82.67 => 52.14%)
POLYPLEX,972,5.0,3,850.75,none,1287.26,34.0,2870.2,70.0,2.51,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1127.03 => -32.47%; RSI: 27.19; Day Volatility: 2.51; Week Volatility: 5.13; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.91%; Week Support: 1020.1 => -19.91%; Month Support: 751.65 => 11.65%; Day NWE: 800.5 => 5.91%; Week NWE: 749.63 => 11.89%; Month NWE: 586.4 => 31.07%)
EXCELINDUS,1234,1.0,6,942.7,none,1437.59,34.0,1922.3,51.0,4.1,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1131.08 => -19.98%; RSI: 27.62; Day Volatility: 4.1; Week Volatility: 6.25; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.23%; Week Support: 799.1 => 15.23%; Month Support: 699.8 => 25.77%; Day NWE: 885.92 => 6.02%; Week NWE: 775.24 => 17.76%; Month NWE: 682.26 => 27.63%)
SUTLEJTEX,1400,1.0,1,34.04,none,51.41,34.0,414.9,92.0,4.58,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.22 => -15.22%; RSI: 46.55; Day Volatility: 4.58; Week Volatility: 9.78; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.52%; Week Support: 32.5 => 4.52%; Month Support: 38.0 => -11.63%; Day NWE: 30.47 => 10.5%; Week NWE: 22.95 => 32.59%; Month NWE: 14.96 => 56.04%)
MUTHOOTCAP,1424,1.0,2,269.55,none,399.68,33.0,1300.0,79.0,2.93,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.5 => -5.18%; RSI: 45.7; Day Volatility: 2.93; Week Volatility: 8.67; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 13.18%; Week Support: 234.01 => 13.18%; Month Support: 262.0 => 2.8%; Day NWE: 244.24 => 9.39%; Week NWE: 209.89 => 22.13%; Month NWE: 217.48 => 19.32%)
SHANKARA,1452,1.0,3,120.53,none,181.15,33.0,2364.8,95.0,5.85,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 681.23 => -465.2%; RSI: 18.01; Day Volatility: 5.85; Week Volatility: 10.35; Month Volatility: 250.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -269.12%; Week Support: 444.9 => -269.12%; Month Support: 444.9 => -269.12%; Day NWE: -82.2 => 168.2%; Week NWE: 45.12 => 62.57%; Month NWE: -457.67 => 479.72%)
MAITHANALL,956,1.0,4,964.8,none,1416.4,32.0,1595.9,40.0,2.8,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.73 => -8.7%; RSI: 31.76; Day Volatility: 2.8; Week Volatility: 7.58; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 13.43%; Week Support: 835.25 => 13.43%; Month Support: 766.55 => 20.55%; Day NWE: 926.91 => 3.93%; Week NWE: 897.56 => 6.97%; Month NWE: 793.93 => 17.71%)
CENTENKA,1291,1.0,3,459.85,none,657.19,30.0,864.9,47.0,2.43,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 494.38 => -7.51%; RSI: 48.89; Day Volatility: 2.43; Week Volatility: 4.22; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.82%; Week Support: 419.3 => 8.82%; Month Support: 340.0 => 26.06%; Day NWE: 436.76 => 5.02%; Week NWE: 364.38 => 20.76%; Month NWE: 383.04 => 16.7%)
VPRPL,1274,5.0,2,84.36,strong_buy,121.25,30.0,345.75,76.0,4.63,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 76.0%; SMA 200: 146.7 => -73.9%; RSI: 39.91; Day Volatility: 4.63; Week Volatility: 9.39; Month Volatility: 30.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -67.14%; Month Support: 0.0 => 100.0%; Day NWE: 67.22 => 20.32%; Week NWE: 29.6 => 64.91%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,981,1.0,1,20.97,none,30.02,30.0,481.29,96.0,2.19,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.14 => -5.6%; RSI: 46.75; Day Volatility: 2.19; Week Volatility: 6.58; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.32%; Week Support: 16.5 => 21.32%; Month Support: 8.35 => 60.18%; Day NWE: 18.54 => 11.6%; Week NWE: 13.46 => 35.81%; Month NWE: 15.27 => 27.2%)
ANDHRAPAP,1188,1.0,1,68.52,none,96.96,29.0,134.98,49.0,2.45,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 77.07 => -12.48%; RSI: 27.67; Day Volatility: 2.45; Week Volatility: 4.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.99%; Week Support: 65.1 => 4.99%; Month Support: 22.4 => 67.31%; Day NWE: 65.3 => 4.7%; Week NWE: 60.78 => 11.3%; Month NWE: 54.18 => 20.93%)
RAYMONDLSL,657,5.0,2,1146.7,none,1583.17,28.0,3100.0,63.0,3.87,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1138.62 => 0.7%; RSI: 48.7; Day Volatility: 3.87; Week Volatility: 6.98; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 20.52%; Week Support: 911.35 => 20.52%; Month Support: 0.0 => 100.0%; Day NWE: 1000.48 => 12.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,982,5.0,4,416.25,buy,577.19,28.0,924.0,55.0,2.66,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 55.0%; SMA 200: 388.24 => 6.73%; RSI: 51.09; Day Volatility: 2.66; Week Volatility: 6.67; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 25.53%; Week Support: 310.0 => 25.53%; Month Support: 113.35 => 72.77%; Day NWE: 381.75 => 8.29%; Week NWE: 310.72 => 25.35%; Month NWE: 254.24 => 38.92%)
PRAKASH,999,5.0,3,137.78,none,191.47,28.0,307.27,55.0,2.68,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.47 => -17.92%; RSI: 31.06; Day Volatility: 2.68; Week Volatility: 8.53; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 3.82%; Week Support: 132.51 => 3.82%; Month Support: 45.1 => 67.27%; Day NWE: 127.54 => 7.43%; Week NWE: 128.19 => 6.96%; Month NWE: 105.29 => 23.58%)
