[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,862,5.0,2,106.9,none,208.35,49.0,475.0,77.0,3.48,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 77.0%; SMA 200: 138.65 => -29.7%; RSI: 27.95; Day Volatility: 3.48; Week Volatility: 8.45; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -9.5%; Week Support: 117.06 => -9.5%; Month Support: 128.6 => -20.3%; Day NWE: 100.09 => 6.37%; Week NWE: 102.15 => 4.44%; Month NWE: 44.36 => 58.5%)
DCAL,846,5.0,2,238.33,none,405.67,41.0,396.4,40.0,4.06,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.83 => -3.99%; RSI: 37.66; Day Volatility: 4.06; Week Volatility: 10.7; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.31%; Week Support: 178.0 => 25.31%; Month Support: 133.0 => 44.2%; Day NWE: 217.12 => 8.9%; Week NWE: 206.25 => 13.46%; Month NWE: 148.78 => 37.57%)
JAYSREETEA,1459,1.0,4,88.9,none,148.55,40.0,208.48,57.0,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.29 => -12.82%; RSI: 31.56; Day Volatility: 2.69; Week Volatility: 6.19; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 3.7%; Week Support: 85.61 => 3.7%; Month Support: 75.0 => 15.64%; Day NWE: 86.82 => 2.34%; Week NWE: 71.06 => 20.06%; Month NWE: 72.54 => 18.4%)
ZUARI,1250,1.0,4,270.4,none,441.51,39.0,690.0,61.0,2.99,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 243.82 => 9.83%; RSI: 47.8; Day Volatility: 2.99; Week Volatility: 7.61; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.43%; Week Support: 169.2 => 37.43%; Month Support: 116.0 => 57.1%; Day NWE: 215.65 => 20.25%; Week NWE: 223.23 => 17.45%; Month NWE: 190.99 => 29.37%)
BODALCHEM,1368,1.0,5,53.96,none,87.99,39.0,193.75,72.0,3.16,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.1 => -22.51%; RSI: 25.38; Day Volatility: 3.16; Week Volatility: 7.11; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.32%; Week Support: 50.01 => 7.32%; Month Support: 54.95 => -1.83%; Day NWE: 50.63 => 6.17%; Week NWE: 48.64 => 9.86%; Month NWE: 37.53 => 30.45%)
HERCULES,1406,5.0,1,168.77,none,269.44,37.0,710.0,76.0,4.28,
ANDHRSUGAR,1272,5.0,7,77.34,none,120.71,36.0,177.6,56.0,2.91,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.55 => 1.02%; RSI: 44.28; Day Volatility: 2.91; Week Volatility: 7.15; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.83%; Week Support: 65.1 => 15.83%; Month Support: 100.5 => -29.95%; Day NWE: 73.66 => 4.75%; Week NWE: 64.97 => 16.0%; Month NWE: 46.37 => 40.04%)
SATIN,1124,5.0,5,152.68,none,238.18,36.0,670.65,77.0,2.27,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.82 => 0.57%; RSI: 54.28; Day Volatility: 2.27; Week Volatility: 5.4; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 13.68%; Week Support: 131.8 => 13.68%; Month Support: 61.85 => 59.49%; Day NWE: 142.19 => 6.87%; Week NWE: 118.64 => 22.29%; Month NWE: 87.55 => 42.66%)
POLYPLEX,983,5.0,3,826.45,none,1287.26,36.0,2870.2,71.0,2.35,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1121.58 => -35.71%; RSI: 23.01; Day Volatility: 2.35; Week Volatility: 5.24; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.43%; Week Support: 1020.1 => -23.43%; Month Support: 751.65 => 9.05%; Day NWE: 780.71 => 5.53%; Week NWE: 747.52 => 9.55%; Month NWE: 584.34 => 29.3%)
KTKBANK,609,5.0,3,212.96,none,332.84,36.0,285.0,25.0,5.71,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 25.0%; SMA 200: 184.7 => 13.27%; RSI: 74.13; Day Volatility: 5.71; Week Volatility: 6.21; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.84%; Week Support: 162.2 => 23.84%; Month Support: 34.2 => 83.94%; Day NWE: 182.68 => 14.22%; Week NWE: 154.21 => 27.59%; Month NWE: 141.81 => 33.41%)
NIACL,281,5.0,4,169.37,none,265.81,36.0,382.42,56.0,2.39,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.79 => -5.56%; RSI: 23.67; Day Volatility: 2.39; Week Volatility: 4.42; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.94%; Week Support: 135.6 => 19.94%; Month Support: 78.15 => 53.86%; Day NWE: 165.77 => 2.12%; Week NWE: 139.24 => 17.79%; Month NWE: 0.0 => 100.0%)
RAMCOIND,952,5.0,4,327.35,none,502.77,35.0,398.05,18.0,3.55,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 285.43 => 12.81%; RSI: 49.27; Day Volatility: 3.55; Week Volatility: 7.83; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.32%; Week Support: 215.0 => 34.32%; Month Support: 117.35 => 64.15%; Day NWE: 289.35 => 11.61%; Week NWE: 288.06 => 12.0%; Month NWE: 202.17 => 38.24%)
SHANKARA,1457,1.0,3,117.66,none,181.15,35.0,2364.8,95.0,5.43,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 674.71 => -473.44%; RSI: 17.63; Day Volatility: 5.43; Week Volatility: 10.64; Month Volatility: 256.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -278.12%; Week Support: 444.9 => -278.12%; Month Support: 444.9 => -278.12%; Day NWE: -85.55 => 172.71%; Week NWE: 44.73 => 61.98%; Month NWE: -459.42 => 490.47%)
EXCELINDUS,1237,1.0,6,947.1,none,1437.59,34.0,1922.3,51.0,2.41,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1124.89 => -18.77%; RSI: 30.06; Day Volatility: 2.41; Week Volatility: 6.24; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.63%; Week Support: 799.1 => 15.63%; Month Support: 699.8 => 26.11%; Day NWE: 869.35 => 8.21%; Week NWE: 776.31 => 18.03%; Month NWE: 683.31 => 27.85%)
JPOLYINVST,1264,1.0,6,1020.1,none,1557.04,34.0,1135.0,10.0,4.36,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 10.0%; SMA 200: 847.41 => 16.93%; RSI: 60.27; Day Volatility: 4.36; Week Volatility: 8.18; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.66%; Week Support: 554.3 => 45.66%; Month Support: 7.15 => 99.3%; Day NWE: 875.91 => 14.14%; Week NWE: 779.16 => 23.62%; Month NWE: 592.6 => 41.91%)
MAITHANALL,964,1.0,4,951.45,none,1416.4,33.0,1595.9,40.0,2.61,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.49 => -10.2%; RSI: 31.16; Day Volatility: 2.61; Week Volatility: 7.71; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.21%; Week Support: 835.25 => 12.21%; Month Support: 766.55 => 19.43%; Day NWE: 899.79 => 5.43%; Week NWE: 896.85 => 5.74%; Month NWE: 793.18 => 16.63%)
BAJAJHIND,995,1.0,1,20.18,none,30.02,33.0,481.29,96.0,2.53,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.04 => -9.24%; RSI: 37.29; Day Volatility: 2.53; Week Volatility: 6.75; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 18.24%; Week Support: 16.5 => 18.24%; Month Support: 8.35 => 58.62%; Day NWE: 18.59 => 7.9%; Week NWE: 13.41 => 33.55%; Month NWE: 15.22 => 24.6%)
VPRPL,1292,5.0,2,81.17,strong_buy,121.25,33.0,345.75,77.0,4.95,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 144.71 => -78.29%; RSI: 34.85; Day Volatility: 4.95; Week Volatility: 9.63; Month Volatility: 31.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -73.71%; Month Support: 0.0 => 100.0%; Day NWE: 65.62 => 19.16%; Week NWE: 29.11 => 64.13%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1399,1.0,1,34.26,none,51.41,33.0,414.9,92.0,4.0,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.93 => -13.63%; RSI: 48.08; Day Volatility: 4.0; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.14%; Week Support: 32.5 => 5.14%; Month Support: 38.0 => -10.92%; Day NWE: 30.5 => 10.97%; Week NWE: 22.98 => 32.93%; Month NWE: 14.99 => 56.23%)
AVADHSUGAR,1355,1.0,4,373.35,none,530.75,30.0,885.0,58.0,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 459.23 => -23.0%; RSI: 31.89; Day Volatility: 2.17; Week Volatility: 7.61; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 5.08%; Week Support: 354.4 => 5.08%; Month Support: 392.0 => -5.0%; Day NWE: 349.65 => 6.35%; Week NWE: 276.11 => 26.05%; Month NWE: 226.99 => 39.2%)
MUTHOOTCAP,1424,1.0,2,279.3,none,399.68,30.0,1300.0,79.0,2.52,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.24 => -1.41%; RSI: 54.97; Day Volatility: 2.52; Week Volatility: 8.64; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.22%; Week Support: 234.01 => 16.22%; Month Support: 262.0 => 6.19%; Day NWE: 243.84 => 12.7%; Week NWE: 210.21 => 24.74%; Month NWE: 217.96 => 21.96%)
ANDHRAPAP,1194,1.0,1,67.64,none,96.96,30.0,134.98,50.0,2.25,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.8 => -13.54%; RSI: 25.5; Day Volatility: 2.25; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.76%; Week Support: 65.1 => 3.76%; Month Support: 22.4 => 66.88%; Day NWE: 64.49 => 4.66%; Week NWE: 60.79 => 10.13%; Month NWE: 54.19 => 19.88%)
JSWHL,314,5.0,1,21125.0,none,30255.36,30.0,27740.0,24.0,4.61,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 24.0%; SMA 200: 20073.26 => 4.98%; RSI: 77.24; Day Volatility: 4.61; Week Volatility: 7.07; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.58%; Month Support: 2820.9 => 86.65%; Day NWE: 16657.21 => 21.15%; Week NWE: 13339.41 => 36.85%; Month NWE: 14830.6 => 29.8%)
GIPCL,994,5.0,5,161.84,none,227.48,29.0,269.9,40.0,2.52,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 40.0%; SMA 200: 186.89 => -15.48%; RSI: 36.22; Day Volatility: 2.52; Week Volatility: 7.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 8.49%; Week Support: 148.1 => 8.49%; Month Support: 68.4 => 57.74%; Day NWE: 152.93 => 5.5%; Week NWE: 139.07 => 14.07%; Month NWE: 150.23 => 7.17%)
PRAKASH,1006,5.0,3,135.03,none,191.47,29.0,307.27,56.0,3.05,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.26 => -20.16%; RSI: 29.9; Day Volatility: 3.05; Week Volatility: 8.64; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.87%; Week Support: 132.51 => 1.87%; Month Support: 45.1 => 66.6%; Day NWE: 123.99 => 8.18%; Week NWE: 128.33 => 4.96%; Month NWE: 105.44 => 21.92%)
CENTENKA,1285,1.0,3,468.4,none,657.19,29.0,864.9,46.0,2.35,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 493.12 => -5.28%; RSI: 55.88; Day Volatility: 2.35; Week Volatility: 4.31; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.48%; Week Support: 419.3 => 10.48%; Month Support: 340.0 => 27.41%; Day NWE: 439.9 => 6.08%; Week NWE: 365.62 => 21.94%; Month NWE: 384.25 => 17.96%)
DHAMPURSUG,1343,5.0,5,125.42,none,175.68,29.0,584.5,79.0,2.11,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.45 => -8.79%; RSI: 31.51; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.29%; Week Support: 110.0 => 12.29%; Month Support: 196.0 => -56.27%; Day NWE: 119.01 => 5.11%; Week NWE: 101.26 => 19.26%; Month NWE: 23.01 => 81.65%)
