[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KIRLOSIND,867,1.0,3,3401.2,none,6548.76,48.0,6698.9,49.0,2.61,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 49.0%; SMA 200: 3706.34 => -8.97%; RSI: 26.31; Day Volatility: 2.61; Week Volatility: 5.94; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 17.36%; Week Support: 2810.8 => 17.36%; Month Support: 1201.05 => 64.69%; Day NWE: 3229.25 => 5.06%; Week NWE: 2641.57 => 22.33%; Month NWE: 2831.87 => 16.74%)
GSFC,638,5.0,7,183.87,none,312.72,41.0,322.25,43.0,1.66,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 43.0%; SMA 200: 195.46 => -6.3%; RSI: 39.42; Day Volatility: 1.66; Week Volatility: 4.52; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.91%; Week Support: 158.3 => 13.91%; Month Support: 29.8 => 83.79%; Day NWE: 176.63 => 3.94%; Week NWE: 157.11 => 14.55%; Month NWE: 147.68 => 19.68%)
ZUARI,1254,1.0,4,266.8,none,441.51,40.0,690.0,61.0,3.09,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 244.09 => 8.51%; RSI: 45.02; Day Volatility: 3.09; Week Volatility: 7.59; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 36.58%; Week Support: 169.2 => 36.58%; Month Support: 116.0 => 56.52%; Day NWE: 214.54 => 19.59%; Week NWE: 222.37 => 16.65%; Month NWE: 195.3 => 26.8%)
BODALCHEM,1378,1.0,5,53.15,none,87.99,40.0,193.75,73.0,3.04,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.06 => -24.28%; RSI: 22.73; Day Volatility: 3.04; Week Volatility: 7.5; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.91%; Week Support: 50.01 => 5.91%; Month Support: 54.95 => -3.39%; Day NWE: 50.31 => 5.33%; Week NWE: 47.57 => 10.5%; Month NWE: 35.95 => 32.35%)
JAYSREETEA,1473,1.0,4,89.24,none,148.55,40.0,208.48,57.0,2.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 57.0%; SMA 200: 100.2 => -12.28%; RSI: 33.26; Day Volatility: 2.68; Week Volatility: 5.93; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 4.07%; Week Support: 85.61 => 4.07%; Month Support: 75.0 => 15.96%; Day NWE: 86.3 => 3.3%; Week NWE: 70.23 => 21.3%; Month NWE: 70.28 => 21.25%)
HERCULES,1414,5.0,1,167.0,none,269.44,38.0,710.0,76.0,4.36,
NIACL,283,5.0,4,167.58,none,265.81,37.0,382.42,56.0,2.36,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 56.0%; SMA 200: 178.77 => -6.68%; RSI: 21.63; Day Volatility: 2.36; Week Volatility: 4.48; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 19.08%; Week Support: 135.6 => 19.08%; Month Support: 78.15 => 53.37%; Day NWE: 164.53 => 1.82%; Week NWE: 137.9 => 17.71%; Month NWE: 0.0 => 100.0%)
SATIN,1126,5.0,5,150.31,none,238.18,37.0,670.65,78.0,2.19,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.87 => -1.04%; RSI: 47.9; Day Volatility: 2.19; Week Volatility: 5.58; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.31%; Week Support: 131.8 => 12.31%; Month Support: 61.85 => 58.85%; Day NWE: 142.09 => 5.47%; Week NWE: 119.46 => 20.52%; Month NWE: 88.14 => 41.36%)
KTKBANK,610,5.0,3,211.93,none,332.84,36.0,285.0,26.0,4.82,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 26.0%; SMA 200: 184.86 => 12.77%; RSI: 72.57; Day Volatility: 4.82; Week Volatility: 6.31; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 23.47%; Week Support: 162.2 => 23.47%; Month Support: 34.2 => 83.86%; Day NWE: 184.93 => 12.74%; Week NWE: 156.98 => 25.93%; Month NWE: 142.85 => 32.6%)
RAMCOIND,953,5.0,4,324.0,none,502.77,36.0,398.05,19.0,3.62,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 19.0%; SMA 200: 285.83 => 11.78%; RSI: 47.35; Day Volatility: 3.62; Week Volatility: 7.67; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 33.64%; Week Support: 215.0 => 33.64%; Month Support: 117.35 => 63.78%; Day NWE: 289.64 => 10.61%; Week NWE: 287.51 => 11.26%; Month NWE: 208.87 => 35.53%)
SHANKARA,1470,1.0,3,116.46,none,181.15,36.0,2364.8,95.0,5.41,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 672.19 => -477.19%; RSI: 17.3; Day Volatility: 5.41; Week Volatility: 9.29; Month Volatility: 225.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -282.02%; Week Support: 444.9 => -282.02%; Month Support: 444.9 => -282.02%; Day NWE: -86.54 => 174.31%; Week NWE: -0.81 => 100.69%; Month NWE: -515.47 => 542.61%)
POLYPLEX,981,5.0,3,830.35,none,1287.26,35.0,2870.2,71.0,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1119.91 => -34.87%; RSI: 25.17; Day Volatility: 2.47; Week Volatility: 4.81; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.85%; Week Support: 1020.1 => -22.85%; Month Support: 751.65 => 9.48%; Day NWE: 775.64 => 6.59%; Week NWE: 727.88 => 12.34%; Month NWE: 549.83 => 33.78%)
ANDHRSUGAR,1268,5.0,7,78.16,none,120.71,35.0,177.6,56.0,2.81,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.51 => 2.11%; RSI: 47.41; Day Volatility: 2.81; Week Volatility: 6.52; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.71%; Week Support: 65.1 => 16.71%; Month Support: 100.5 => -28.58%; Day NWE: 73.6 => 5.83%; Week NWE: 64.93 => 16.93%; Month NWE: 45.72 => 41.5%)
SUTLEJTEX,1412,1.0,1,33.17,none,51.41,35.0,414.9,92.0,4.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.84 => -17.08%; RSI: 41.31; Day Volatility: 4.47; Week Volatility: 8.61; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.02%; Week Support: 32.5 => 2.02%; Month Support: 38.0 => -14.56%; Day NWE: 30.45 => 8.2%; Week NWE: 22.63 => 31.76%; Month NWE: 13.43 => 59.52%)
EXCELINDUS,1238,1.0,6,946.05,none,1437.59,34.0,1922.3,51.0,2.45,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1124.08 => -18.82%; RSI: 29.88; Day Volatility: 2.45; Week Volatility: 6.08; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.53%; Week Support: 799.1 => 15.53%; Month Support: 699.8 => 26.03%; Day NWE: 864.97 => 8.57%; Week NWE: 754.13 => 20.29%; Month NWE: 655.39 => 30.72%)
MAITHANALL,963,1.0,4,948.05,none,1416.4,33.0,1595.9,41.0,2.26,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1048.42 => -10.59%; RSI: 30.63; Day Volatility: 2.26; Week Volatility: 7.11; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.9%; Week Support: 835.25 => 11.9%; Month Support: 766.55 => 19.14%; Day NWE: 893.25 => 5.78%; Week NWE: 880.7 => 7.1%; Month NWE: 783.42 => 17.36%)
BAJAJHIND,997,1.0,1,20.02,none,30.02,33.0,481.29,96.0,2.57,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.01 => -9.96%; RSI: 35.65; Day Volatility: 2.57; Week Volatility: 6.65; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 17.58%; Week Support: 16.5 => 17.58%; Month Support: 8.35 => 58.29%; Day NWE: 18.53 => 7.45%; Week NWE: 13.22 => 33.98%; Month NWE: 14.44 => 27.87%)
VPRPL,1291,5.0,2,80.88,strong_buy,121.25,33.0,345.75,77.0,4.49,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 144.15 => -78.23%; RSI: 34.38; Day Volatility: 4.49; Week Volatility: 8.83; Month Volatility: 26.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -74.33%; Month Support: 0.0 => 100.0%; Day NWE: 65.11 => 19.5%; Week NWE: 27.51 => 65.99%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1256,1.0,6,1060.1,none,1557.04,32.0,1135.0,7.0,4.48,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 7.0%; SMA 200: 849.04 => 19.91%; RSI: 66.46; Day Volatility: 4.48; Week Volatility: 7.55; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 47.71%; Week Support: 554.3 => 47.71%; Month Support: 7.15 => 99.33%; Day NWE: 883.4 => 16.67%; Week NWE: 789.67 => 25.51%; Month NWE: 612.91 => 42.18%)
RAYMONDLSL,668,5.0,2,1099.2,none,1583.17,31.0,3100.0,65.0,3.74,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 65.0%; SMA 200: 1133.14 => -3.09%; RSI: 39.95; Day Volatility: 3.74; Week Volatility: 7.38; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 17.09%; Week Support: 911.35 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 1000.7 => 8.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1435,1.0,2,274.0,none,399.68,31.0,1300.0,79.0,2.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.16 => -3.34%; RSI: 49.8; Day Volatility: 2.89; Week Volatility: 7.57; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.59%; Week Support: 234.01 => 14.59%; Month Support: 262.0 => 4.38%; Day NWE: 244.16 => 10.89%; Week NWE: 210.09 => 23.33%; Month NWE: 216.1 => 21.13%)
PRAKASH,1009,5.0,3,134.3,none,191.47,30.0,307.27,56.0,2.83,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 162.18 => -20.76%; RSI: 29.21; Day Volatility: 2.83; Week Volatility: 8.61; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.33%; Week Support: 132.51 => 1.33%; Month Support: 45.1 => 66.42%; Day NWE: 122.8 => 8.57%; Week NWE: 125.89 => 6.26%; Month NWE: 102.58 => 23.62%)
ANDHRAPAP,1198,1.0,1,67.48,none,96.96,30.0,134.98,50.0,2.27,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.72 => -13.69%; RSI: 25.05; Day Volatility: 2.27; Week Volatility: 4.82; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.53%; Week Support: 65.1 => 3.53%; Month Support: 22.4 => 66.8%; Day NWE: 64.12 => 4.99%; Week NWE: 59.71 => 11.51%; Month NWE: 52.05 => 22.86%)
CENTENKA,1296,1.0,3,457.5,none,657.19,30.0,864.9,47.0,2.5,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 492.76 => -7.71%; RSI: 46.26; Day Volatility: 2.5; Week Volatility: 4.35; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.35%; Week Support: 419.3 => 8.35%; Month Support: 340.0 => 25.68%; Day NWE: 440.18 => 3.79%; Week NWE: 363.46 => 20.56%; Month NWE: 374.91 => 18.05%)
AVADHSUGAR,1362,1.0,4,372.45,none,530.75,30.0,885.0,58.0,2.32,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 458.96 => -23.23%; RSI: 31.42; Day Volatility: 2.32; Week Volatility: 7.07; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 4.85%; Week Support: 354.4 => 4.85%; Month Support: 392.0 => -5.25%; Day NWE: 348.1 => 6.54%; Week NWE: 270.13 => 27.47%; Month NWE: 222.07 => 40.37%)
