[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
DAMODARIND,1760,1.0,,34.92,none,61.79,43.0,81.4,57.0,5.82,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.43 => -4.33%; RSI: 44.07; Day Volatility: 5.82; Week Volatility: 9.62; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 19.82%; Week Support: 28.0 => 19.82%; Month Support: 36.55 => -4.67%; Day NWE: 33.34 => 4.52%; Week NWE: 28.85 => 17.38%; Month NWE: 22.1 => 36.73%)
RSWM,1414,1.0,,155.46,none,269.88,42.0,367.7,58.0,2.99,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 162.68 => -4.64%; RSI: 46.27; Day Volatility: 2.99; Week Volatility: 7.29; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.92%; Week Support: 126.05 => 18.92%; Month Support: 144.0 => 7.37%; Day NWE: 143.92 => 7.43%; Week NWE: 121.61 => 21.77%; Month NWE: 79.52 => 48.85%)
IMPAL,1232,1.0,,1062.8,none,1799.66,41.0,1500.0,29.0,3.2,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1065.95 => -0.3%; RSI: 56.24; Day Volatility: 3.2; Week Volatility: 4.65; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.13%; Week Support: 870.1 => 18.13%; Month Support: 576.0 => 45.8%; Day NWE: 983.48 => 7.46%; Week NWE: 854.84 => 19.57%; Month NWE: 899.58 => 15.36%)
ALPHAGEO,1689,1.0,,249.48,none,421.51,41.0,1147.0,78.0,3.98,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 294.57 => -18.07%; RSI: 42.17; Day Volatility: 3.98; Week Volatility: 8.18; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.02%; Week Support: 217.0 => 13.02%; Month Support: 198.25 => 20.53%; Day NWE: 236.96 => 5.02%; Week NWE: 176.58 => 29.22%; Month NWE: 104.67 => 58.05%)
CONSOFINVT,1447,1.0,,191.45,none,317.83,40.0,346.95,45.0,3.33,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 45.0%; SMA 200: 195.69 => -2.21%; RSI: 46.45; Day Volatility: 3.33; Week Volatility: 7.13; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 16.43%; Week Support: 160.0 => 16.43%; Month Support: 93.55 => 51.14%; Day NWE: 181.12 => 5.4%; Week NWE: 143.32 => 25.14%; Month NWE: 150.85 => 21.2%)
RADIOCITY,1589,1.0,,8.62,none,14.4,40.0,116.95,93.0,4.51,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.95 => 93.0%; SMA 200: 10.5 => -21.78%; RSI: 48.17; Day Volatility: 4.51; Week Volatility: 8.93; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 9.7 => -12.53%; Month Support: 9.7 => -12.53%; Day NWE: 6.01 => 30.34%; Week NWE: 5.49 => 36.33%; Month NWE: 3.92 => 54.57%)
AKASH,1777,1.0,,30.56,none,50.59,40.0,281.0,89.0,6.69,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 28.94 => 5.31%; RSI: 58.13; Day Volatility: 6.69; Week Volatility: 11.88; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 24.74%; Week Support: 23.0 => 24.74%; Month Support: 22.5 => 26.37%; Day NWE: 27.83 => 8.93%; Week NWE: 21.9 => 28.34%; Month NWE: 22.64 => 25.91%)
BAJAJHIND,999,1.0,,20.83,none,33.92,39.0,481.29,96.0,2.85,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.02 => -15.32%; RSI: 39.74; Day Volatility: 2.85; Week Volatility: 7.55; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.79%; Week Support: 16.5 => 20.79%; Month Support: 8.35 => 59.91%; Day NWE: 18.04 => 13.39%; Week NWE: 13.93 => 33.12%; Month NWE: 16.93 => 18.74%)
RHL,1525,1.0,,252.25,none,415.12,39.0,314.0,20.0,5.87,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 20.0%; SMA 200: 247.24 => 1.99%; RSI: 39.77; Day Volatility: 5.87; Week Volatility: 12.62; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 236.52 => 6.23%; Week NWE: 226.0 => 10.41%; Month NWE: 0.0 => 100.0%)
SATIN,1172,5.0,,143.86,none,231.19,38.0,670.65,79.0,1.92,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.01 => -5.66%; RSI: 46.17; Day Volatility: 1.92; Week Volatility: 4.58; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 8.38%; Week Support: 131.8 => 8.38%; Month Support: 61.85 => 57.01%; Day NWE: 132.06 => 8.2%; Week NWE: 114.38 => 20.49%; Month NWE: 85.23 => 40.75%)
GULFPETRO,1645,1.0,,40.95,none,64.53,37.0,103.9,61.0,2.54,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 45.28 => -10.57%; RSI: 42.93; Day Volatility: 2.54; Week Volatility: 4.74; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.16%; Week Support: 35.56 => 13.16%; Month Support: 31.0 => 24.3%; Day NWE: 38.34 => 6.38%; Week NWE: 28.02 => 31.58%; Month NWE: 28.43 => 30.56%)
AHLADA,1753,1.0,,68.33,none,107.69,37.0,248.0,72.0,6.16,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 107.69; Revenue: 118 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 72.0%; SMA 200: 71.29 => -4.34%; RSI: 74.63; Day Volatility: 6.16; Week Volatility: 8.11; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 22.36%; Week Support: 53.05 => 22.36%; Month Support: 74.0 => -8.3%; Day NWE: 55.25 => 19.14%; Week NWE: 42.53 => 37.76%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1000,5.0,,590.35,none,940.47,37.0,1449.0,59.0,2.53,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 697.61 => -18.17%; RSI: 51.77; Day Volatility: 2.53; Week Volatility: 8.03; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.2 => 23.91%; Week Support: 449.2 => 23.91%; Month Support: 449.2 => 23.91%; Day NWE: 542.88 => 8.04%; Week NWE: 419.8 => 28.89%; Month NWE: 410.05 => 30.54%)
PTL,1482,1.0,,40.42,none,64.27,37.0,89.0,55.0,1.31,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.47 => -0.13%; RSI: 58.04; Day Volatility: 1.31; Week Volatility: 2.63; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 14.1%; Week Support: 34.72 => 14.1%; Month Support: 11.63 => 71.24%; Day NWE: 37.31 => 7.68%; Week NWE: 35.98 => 11.0%; Month NWE: 31.31 => 22.54%)
TREL,1390,1.0,,32.12,none,50.4,36.0,60.5,47.0,2.44,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 47.0%; SMA 200: 34.37 => -7.02%; RSI: 42.42; Day Volatility: 2.44; Week Volatility: 5.55; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.73 => 23.01%; Week Support: 24.73 => 23.01%; Month Support: 0.0 => 100.0%; Day NWE: 30.41 => 5.32%; Week NWE: 30.42 => 5.28%; Month NWE: 0.0 => 100.0%)
HINDCOMPOS,1424,1.0,,470.85,none,734.33,36.0,803.33,41.0,3.53,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 473.58 => -0.58%; RSI: 46.62; Day Volatility: 3.53; Week Volatility: 6.95; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.68%; Week Support: 401.75 => 14.68%; Month Support: 240.0 => 49.03%; Day NWE: 445.35 => 5.41%; Week NWE: 391.11 => 16.94%; Month NWE: 341.97 => 27.37%)
JPOLYINVST,1326,1.0,,929.55,none,1450.25,36.0,1135.0,18.0,4.18,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 18.0%; SMA 200: 814.09 => 12.42%; RSI: 54.7; Day Volatility: 4.18; Week Volatility: 9.55; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 40.37%; Week Support: 554.3 => 40.37%; Month Support: 7.15 => 99.23%; Day NWE: 825.97 => 11.14%; Week NWE: 680.62 => 26.78%; Month NWE: 556.37 => 40.15%)
RAIN,797,5.0,,134.67,none,208.35,35.0,475.0,72.0,2.17,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 147.24 => -9.34%; RSI: 33.34; Day Volatility: 2.17; Week Volatility: 5.9; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.08%; Week Support: 117.06 => 13.08%; Month Support: 128.6 => 4.51%; Day NWE: 129.13 => 4.12%; Week NWE: 119.16 => 11.52%; Month NWE: 49.88 => 62.96%)
ZUARI,1266,1.0,,287.9,none,441.51,35.0,690.0,58.0,3.84,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 231.57 => 19.56%; RSI: 46.92; Day Volatility: 3.84; Week Volatility: 14.88; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.23%; Week Support: 169.2 => 41.23%; Month Support: 116.0 => 59.71%; Day NWE: 227.9 => 20.84%; Week NWE: 235.35 => 18.25%; Month NWE: 182.39 => 36.65%)
ANDHRSUGAR,1315,5.0,,75.57,none,116.48,35.0,177.6,57.0,1.95,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 79.65 => -5.4%; RSI: 41.56; Day Volatility: 1.95; Week Volatility: 5.78; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.85%; Week Support: 65.1 => 13.85%; Month Support: 100.5 => -32.99%; Day NWE: 71.36 => 5.57%; Week NWE: 63.7 => 15.7%; Month NWE: 48.04 => 36.43%)
ASIANTILES,1211,1.0,,61.1,none,93.02,34.0,390.75,84.0,4.56,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.98 => 6.74%; RSI: 53.31; Day Volatility: 4.56; Week Volatility: 7.58; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.92%; Week Support: 39.15 => 35.92%; Month Support: 34.05 => 44.27%; Day NWE: 53.95 => 11.7%; Week NWE: 43.0 => 29.62%; Month NWE: -15.98 => 126.16%)
NAGREEKEXP,1738,1.0,,34.25,none,51.78,34.0,58.75,42.0,7.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 42.0%; SMA 200: 30.15 => 11.98%; RSI: 61.04; Day Volatility: 7.86; Week Volatility: 14.77; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 34.31%; Week Support: 22.5 => 34.31%; Month Support: 15.56 => 54.56%; Day NWE: 29.18 => 14.81%; Week NWE: 20.16 => 41.13%; Month NWE: 21.45 => 37.36%)
JAYSREETEA,1602,5.0,,95.55,none,145.13,34.0,208.48,54.0,1.55,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 106.09 => -11.03%; RSI: 31.62; Day Volatility: 1.55; Week Volatility: 5.79; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.4%; Week Support: 85.61 => 10.4%; Month Support: 75.0 => 21.51%; Day NWE: 89.34 => 6.5%; Week NWE: 78.49 => 17.86%; Month NWE: 77.11 => 19.3%)
ORICONENT,1374,1.0,,52.94,none,80.53,34.0,73.75,28.0,2.63,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 43.66 => 17.52%; RSI: 46.4; Day Volatility: 2.63; Week Volatility: 9.03; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.62%; Week Support: 26.67 => 49.62%; Month Support: 26.67 => 49.62%; Day NWE: 51.19 => 3.3%; Week NWE: 43.68 => 17.49%; Month NWE: 29.17 => 44.91%)
