[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JISLJALEQS,921,5.0,3,40.86,none,80.01,49.0,251.81,84.0,3.64,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 84.0%; SMA 200: 53.86 => -31.83%; RSI: 22.35; Day Volatility: 3.64; Week Volatility: 9.28; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -27.34%; Week Support: 52.03 => -27.34%; Month Support: 26.5 => 35.14%; Day NWE: 38.52 => 5.73%; Week NWE: 35.85 => 12.26%; Month NWE: 23.78 => 41.79%)
HERCULES,1418,5.0,1,157.62,none,269.44,42.0,710.0,78.0,4.47,
NIACL,288,5.0,4,159.17,none,265.81,40.0,382.42,58.0,2.75,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 58.0%; SMA 200: 178.8 => -12.33%; RSI: 22.36; Day Volatility: 2.75; Week Volatility: 5.5; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.81%; Week Support: 135.6 => 14.81%; Month Support: 78.15 => 50.9%; Day NWE: 156.15 => 1.9%; Week NWE: 134.19 => 15.69%; Month NWE: 0.0 => 100.0%)
RAMCOIND,967,5.0,4,304.0,none,502.77,40.0,398.05,24.0,3.76,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 24.0%; SMA 200: 287.63 => 5.38%; RSI: 38.94; Day Volatility: 3.76; Week Volatility: 9.07; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.28%; Week Support: 215.0 => 29.28%; Month Support: 117.35 => 61.4%; Day NWE: 281.86 => 7.28%; Week NWE: 282.94 => 6.93%; Month NWE: 207.42 => 31.77%)
VPRPL,1307,5.0,2,73.91,none,121.25,39.0,345.75,79.0,3.71,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 141.61 => -91.6%; RSI: 24.44; Day Volatility: 3.71; Week Volatility: 9.55; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -90.77%; Month Support: 0.0 => 100.0%; Day NWE: 62.0 => 16.11%; Week NWE: 24.14 => 67.35%; Month NWE: 0.0 => 100.0%)
POLYPLEX,985,5.0,3,795.5,none,1287.26,38.0,2870.2,72.0,2.08,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1111.81 => -39.76%; RSI: 19.97; Day Volatility: 2.08; Week Volatility: 5.46; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -28.23%; Week Support: 1020.1 => -28.23%; Month Support: 751.65 => 5.51%; Day NWE: 751.73 => 5.5%; Week NWE: 704.91 => 11.39%; Month NWE: 545.73 => 31.4%)
KTKBANK,613,5.0,3,206.51,none,332.84,38.0,285.0,28.0,3.9,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 185.66 => 10.1%; RSI: 61.57; Day Volatility: 3.9; Week Volatility: 7.11; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.46%; Week Support: 162.2 => 21.46%; Month Support: 34.2 => 83.44%; Day NWE: 192.31 => 6.88%; Week NWE: 160.33 => 22.36%; Month NWE: 142.45 => 31.02%)
ANDHRSUGAR,1273,5.0,7,76.07,none,120.71,37.0,177.6,57.0,3.25,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.41 => -0.44%; RSI: 43.89; Day Volatility: 3.25; Week Volatility: 7.36; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.42%; Week Support: 65.1 => 14.42%; Month Support: 100.5 => -32.12%; Day NWE: 72.0 => 5.35%; Week NWE: 64.43 => 15.3%; Month NWE: 45.47 => 40.22%)
SHANKARA,1469,1.0,3,113.45,none,181.15,37.0,2364.8,95.0,5.03,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 660.08 => -481.82%; RSI: 18.78; Day Volatility: 5.03; Week Volatility: 10.51; Month Volatility: 233.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -292.16%; Week Support: 444.9 => -292.16%; Month Support: 444.9 => -292.16%; Day NWE: -89.46 => 178.85%; Week NWE: -39.76 => 135.05%; Month NWE: -516.89 => 555.61%)
BAJAJHIND,1003,1.0,1,19.0,none,30.02,37.0,481.29,96.0,3.22,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.92 => -15.35%; RSI: 29.73; Day Volatility: 3.22; Week Volatility: 6.69; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 13.16%; Week Support: 16.5 => 13.16%; Month Support: 8.35 => 56.05%; Day NWE: 17.79 => 6.37%; Week NWE: 12.89 => 32.18%; Month NWE: 14.32 => 24.63%)
GIPCL,1022,5.0,5,144.46,none,227.48,36.0,269.9,46.0,3.34,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.38 => -29.02%; RSI: 22.25; Day Volatility: 3.34; Week Volatility: 7.24; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.52%; Week Support: 148.1 => -2.52%; Month Support: 68.4 => 52.65%; Day NWE: 143.75 => 0.49%; Week NWE: 132.32 => 8.4%; Month NWE: 144.57 => -0.08%)
EXCELINDUS,1236,1.0,6,926.45,none,1437.59,36.0,1922.3,52.0,3.03,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1123.53 => -21.27%; RSI: 29.74; Day Volatility: 3.03; Week Volatility: 6.49; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.75%; Week Support: 799.1 => 13.75%; Month Support: 699.8 => 24.46%; Day NWE: 849.49 => 8.31%; Week NWE: 729.77 => 21.23%; Month NWE: 653.09 => 29.51%)
SUTLEJTEX,1410,1.0,1,33.03,none,51.41,36.0,414.9,92.0,4.39,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.5 => -16.55%; RSI: 42.05; Day Volatility: 4.39; Week Volatility: 7.87; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.6%; Week Support: 32.5 => 1.6%; Month Support: 38.0 => -15.05%; Day NWE: 30.53 => 7.56%; Week NWE: 22.41 => 32.16%; Month NWE: 13.41 => 59.4%)
CENTENKA,1305,1.0,3,424.15,none,657.19,35.0,864.9,51.0,3.48,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 491.88 => -15.97%; RSI: 32.07; Day Volatility: 3.48; Week Volatility: 5.71; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 1.14%; Week Support: 419.3 => 1.14%; Month Support: 340.0 => 19.84%; Day NWE: 426.77 => -0.62%; Week NWE: 355.83 => 16.11%; Month NWE: 370.99 => 12.53%)
ZUARI,1219,1.0,4,288.95,none,441.51,35.0,690.0,58.0,5.85,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 58.0%; SMA 200: 246.09 => 14.83%; RSI: 58.12; Day Volatility: 5.85; Week Volatility: 8.38; Month Volatility: 25.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 41.44%; Week Support: 169.2 => 41.44%; Month Support: 116.0 => 59.85%; Day NWE: 214.03 => 25.93%; Week NWE: 226.8 => 21.51%; Month NWE: 196.56 => 31.97%)
NECLIFE,1429,1.0,1,20.9,none,31.97,35.0,60.9,66.0,6.11,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.48 => 6.78%; RSI: 71.19; Day Volatility: 6.11; Week Volatility: 12.2; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -25.12%; Week Support: 26.15 => -25.12%; Month Support: 14.5 => 30.62%; Day NWE: 15.0 => 28.24%; Week NWE: 6.88 => 67.07%; Month NWE: 10.29 => 50.77%)
MAITHANALL,955,1.0,4,930.95,none,1416.4,34.0,1595.9,42.0,2.91,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 42.0%; SMA 200: 1049.43 => -12.73%; RSI: 36.81; Day Volatility: 2.91; Week Volatility: 7.49; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.28%; Week Support: 835.25 => 10.28%; Month Support: 766.55 => 17.66%; Day NWE: 865.68 => 7.01%; Week NWE: 863.11 => 7.29%; Month NWE: 781.28 => 16.08%)
DHAMPURSUG,1355,5.0,5,116.02,none,175.68,34.0,584.5,80.0,2.8,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.84 => -17.08%; RSI: 18.41; Day Volatility: 2.8; Week Volatility: 5.74; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.19%; Week Support: 110.0 => 5.19%; Month Support: 196.0 => -68.94%; Day NWE: 112.84 => 2.74%; Week NWE: 97.37 => 16.07%; Month NWE: 20.1 => 82.67%)
JSWHL,321,5.0,1,20270.0,none,30255.36,33.0,27740.0,27.0,5.44,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 27.0%; SMA 200: 20232.25 => 0.19%; RSI: 59.95; Day Volatility: 5.44; Week Volatility: 8.7; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.84%; Month Support: 2820.9 => 86.08%; Day NWE: 17972.26 => 11.34%; Week NWE: 13676.94 => 32.53%; Month NWE: 15182.26 => 25.1%)
AVADHSUGAR,1361,1.0,4,355.95,none,530.75,33.0,885.0,60.0,3.15,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 60.0%; SMA 200: 457.83 => -28.62%; RSI: 30.62; Day Volatility: 3.15; Week Volatility: 7.69; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 0.44%; Week Support: 354.4 => 0.44%; Month Support: 392.0 => -10.13%; Day NWE: 333.88 => 6.2%; Week NWE: 261.61 => 26.5%; Month NWE: 201.84 => 43.3%)
MAHESHWARI,1478,1.0,5,47.39,none,70.25,33.0,170.0,72.0,6.28,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 57.48 => -21.3%; RSI: 25.39; Day Volatility: 6.28; Week Volatility: 9.26; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -12.94%; Week Support: 53.52 => -12.94%; Month Support: 49.65 => -4.77%; Day NWE: 46.53 => 1.81%; Week NWE: 46.1 => 2.72%; Month NWE: 46.07 => 2.79%)
JPOLYINVST,1243,1.0,6,1066.2,none,1557.04,32.0,1184.9,10.0,6.08,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 10.0%; SMA 200: 859.72 => 19.37%; RSI: 59.09; Day Volatility: 6.08; Week Volatility: 9.1; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 48.01%; Week Support: 554.3 => 48.01%; Month Support: 7.15 => 99.33%; Day NWE: 932.33 => 12.56%; Week NWE: 803.22 => 24.67%; Month NWE: 613.19 => 42.49%)
ORICONENT,1326,1.0,4,55.0,none,80.87,32.0,73.75,25.0,5.22,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 25.0%; SMA 200: 47.83 => 13.04%; RSI: 38.6; Day Volatility: 5.22; Week Volatility: 8.53; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 51.51%; Week Support: 26.67 => 51.51%; Month Support: 26.67 => 51.51%; Day NWE: 53.95 => 1.9%; Week NWE: 48.54 => 11.74%; Month NWE: 32.39 => 41.11%)
PATELENG,973,1.0,4,30.91,none,45.24,32.0,740.4,96.0,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
ANDHRAPAP,1198,1.0,1,65.58,none,96.96,32.0,134.98,51.0,2.55,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.36 => -16.44%; RSI: 19.81; Day Volatility: 2.55; Week Volatility: 5.36; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 0.73%; Week Support: 65.1 => 0.73%; Month Support: 22.4 => 65.84%; Day NWE: 62.36 => 4.91%; Week NWE: 58.34 => 11.04%; Month NWE: 51.83 => 20.97%)
HIMATSEIDE,1167,5.0,3,114.35,none,167.38,32.0,443.8,74.0,3.71,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.45 => -19.33%; RSI: 38.73; Day Volatility: 3.71; Week Volatility: 8.18; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.83%; Week Support: 107.68 => 5.83%; Month Support: 67.6 => 40.88%; Day NWE: 106.04 => 7.27%; Week NWE: 91.19 => 20.25%; Month NWE: 34.2 => 70.09%)
UTKARSHBNK,961,5.0,1,15.0,strong_buy,21.71,31.0,68.3,78.0,4.3,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.83 => -45.55%; RSI: 34.9; Day Volatility: 4.3; Week Volatility: 14.09; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -199.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.59 => 9.41%; Week NWE: 13.85 => 7.68%; Month NWE: 0.0 => 100.0%)
