[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1674,1.0,,154.61,none,268.89,43.0,599.0,74.0,3.88,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.32 => -4.99%; RSI: 48.73; Day Volatility: 3.88; Week Volatility: 6.8; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.95%; Week Support: 185.5 => -19.98%; Month Support: 92.0 => 40.5%; Day NWE: 142.76 => 7.66%; Week NWE: 124.67 => 19.36%; Month NWE: 80.59 => 47.87%)
IMPAL,1202,1.0,,1029.25,none,1799.66,43.0,1500.0,31.0,2.61,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1072.05 => -4.16%; RSI: 47.32; Day Volatility: 2.61; Week Volatility: 5.2; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.46%; Week Support: 870.1 => 15.46%; Month Support: 366.75 => 64.37%; Day NWE: 957.27 => 6.99%; Week NWE: 845.59 => 17.84%; Month NWE: 859.56 => 16.49%)
DAMODARIND,1701,1.0,,35.52,none,61.79,43.0,81.4,56.0,6.03,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 36.79 => -3.57%; RSI: 45.74; Day Volatility: 6.03; Week Volatility: 9.59; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.17%; Week Support: 28.0 => 21.17%; Month Support: 15.0 => 57.77%; Day NWE: 33.21 => 6.5%; Week NWE: 28.54 => 19.64%; Month NWE: 19.15 => 46.1%)
ANIKINDS,1588,1.0,,78.13,none,135.24,42.0,133.0,41.0,7.38,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 41.0%; SMA 200: 104.41 => -33.63%; RSI: 23.31; Day Volatility: 7.38; Week Volatility: 10.46; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -29.98%; Week Support: 41.6 => 46.76%; Month Support: 5.15 => 93.41%; Day NWE: 83.88 => -7.36%; Week NWE: 77.14 => 1.26%; Month NWE: 67.8 => 13.22%)
HATHWAY,973,5.0,,14.8,none,25.27,41.0,76.4,81.0,2.05,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.09 => -1.95%; RSI: 50.21; Day Volatility: 2.05; Week Volatility: 5.6; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.69%; Week Support: 12.25 => 17.23%; Month Support: 10.5 => 29.05%; Day NWE: 13.39 => 9.54%; Week NWE: 11.36 => 23.22%; Month NWE: 4.56 => 69.2%)
RSWM,1371,1.0,,158.19,none,269.88,41.0,367.7,57.0,4.38,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 164.05 => -3.71%; RSI: 52.63; Day Volatility: 4.38; Week Volatility: 7.56; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.32%; Week Support: 126.05 => 20.32%; Month Support: 35.25 => 77.72%; Day NWE: 138.31 => 12.56%; Week NWE: 119.64 => 24.37%; Month NWE: 62.24 => 60.65%)
RADIOCITY,1541,1.0,,8.54,none,14.4,41.0,73.44,88.0,3.88,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.19 => -19.34%; RSI: 48.38; Day Volatility: 3.88; Week Volatility: 8.51; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 5.04%; Week Support: 9.7 => -13.58%; Month Support: 12.2 => -42.86%; Day NWE: 7.84 => 8.17%; Week NWE: 5.31 => 37.79%; Month NWE: 2.49 => 70.8%)
ALPHAGEO,1633,1.0,,252.14,none,421.51,40.0,1147.0,78.0,2.42,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 300.51 => -19.18%; RSI: 53.49; Day Volatility: 2.42; Week Volatility: 9.73; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 13.94%; Week Support: 198.25 => 21.37%; Month Support: 104.95 => 58.38%; Day NWE: 222.03 => 11.94%; Week NWE: 172.0 => 31.78%; Month NWE: 65.84 => 73.89%)
KIRLOSIND,833,5.0,,3705.4,none,6043.16,39.0,6698.9,45.0,3.23,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 45.0%; SMA 200: 3863.88 => -4.28%; RSI: 35.96; Day Volatility: 3.23; Week Volatility: 8.4; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.14%; Week Support: 1201.05 => 67.59%; Month Support: 398.0 => 89.26%; Day NWE: 3307.58 => 10.74%; Week NWE: 2731.11 => 26.29%; Month NWE: 2795.35 => 24.56%)
CONSOFINVT,1399,1.0,,195.09,none,317.83,39.0,346.95,44.0,6.14,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 196.79 => -0.87%; RSI: 51.89; Day Volatility: 6.14; Week Volatility: 7.35; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.3%; Week Support: 160.0 => 17.99%; Month Support: 17.25 => 91.16%; Day NWE: 178.14 => 8.69%; Week NWE: 139.05 => 28.73%; Month NWE: 142.01 => 27.21%)
PTL,1440,1.0,,39.75,none,64.27,38.0,89.0,55.0,1.49,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.56 => -2.03%; RSI: 43.83; Day Volatility: 1.49; Week Volatility: 3.19; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.65%; Week Support: 34.72 => 12.65%; Month Support: 11.63 => 70.75%; Day NWE: 36.95 => 7.05%; Week NWE: 35.62 => 10.38%; Month NWE: 29.31 => 26.25%)
AKASH,1721,1.0,,31.58,none,50.59,38.0,281.0,89.0,4.57,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.24 => 7.42%; RSI: 72.78; Day Volatility: 4.57; Week Volatility: 8.34; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 27.17%; Week Support: 22.5 => 28.75%; Month Support: 22.5 => 28.75%; Day NWE: 25.05 => 20.67%; Week NWE: 20.84 => 34.0%; Month NWE: 20.58 => 34.84%)
ZUARI,1242,1.0,,274.45,none,441.51,38.0,690.0,60.0,8.38,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 228.99 => 16.56%; RSI: 35.77; Day Volatility: 8.38; Week Volatility: 22.5; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 27.31%; Week Support: 169.2 => 38.35%; Month Support: 43.25 => 84.24%; Day NWE: 290.44 => -5.82%; Week NWE: 224.86 => 18.07%; Month NWE: 170.27 => 37.96%)
JINDALPOLY,981,5.0,,587.45,none,940.47,38.0,1449.0,59.0,6.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 714.15 => -21.57%; RSI: 57.34; Day Volatility: 6.74; Week Volatility: 8.99; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.65%; Week Support: 449.2 => 23.53%; Month Support: 150.0 => 74.47%; Day NWE: 511.14 => 12.99%; Week NWE: 405.74 => 30.93%; Month NWE: 356.35 => 39.34%)
BAJAJHIND,972,1.0,,21.06,none,33.92,38.0,481.29,96.0,3.57,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.7 => -17.3%; RSI: 38.0; Day Volatility: 3.57; Week Volatility: 8.41; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.65%; Week Support: 8.35 => 60.35%; Month Support: 2.35 => 88.84%; Day NWE: 17.65 => 16.17%; Week NWE: 13.99 => 33.57%; Month NWE: 15.16 => 28.0%)
SATIN,1134,5.0,,145.14,none,231.19,37.0,670.65,78.0,3.25,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.61 => -5.15%; RSI: 52.29; Day Volatility: 3.25; Week Volatility: 5.71; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.73%; Week Support: 183.05 => -26.12%; Month Support: 42.29 => 70.86%; Day NWE: 126.03 => 13.17%; Week NWE: 113.45 => 21.83%; Month NWE: 70.43 => 51.47%)
JPOLYINVST,1297,1.0,,915.45,none,1450.25,37.0,1135.0,19.0,8.5,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 19.0%; SMA 200: 814.89 => 10.98%; RSI: 59.32; Day Volatility: 8.5; Week Volatility: 8.26; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 10.8%; Week Support: 554.3 => 39.45%; Month Support: 7.15 => 99.22%; Day NWE: 734.62 => 19.75%; Week NWE: 636.97 => 30.42%; Month NWE: 504.34 => 44.91%)
BANKINDIA,189,5.0,,113.2,none,177.27,36.0,589.0,81.0,1.62,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.15 => 2.7%; RSI: 49.8; Day Volatility: 1.62; Week Volatility: 4.16; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 3.88%; Week Support: 90.05 => 20.45%; Month Support: 30.4 => 73.14%; Day NWE: 105.19 => 7.08%; Week NWE: 92.79 => 18.03%; Month NWE: 64.55 => 42.98%)
HINDCOMPOS,1382,1.0,,471.1,none,734.33,36.0,803.33,41.0,4.2,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.29 => -0.25%; RSI: 50.72; Day Volatility: 4.2; Week Volatility: 6.51; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.72%; Week Support: 375.0 => 20.4%; Month Support: 94.95 => 79.85%; Day NWE: 431.69 => 8.37%; Week NWE: 384.17 => 18.45%; Month NWE: 315.4 => 33.05%)
GULFPETRO,1593,1.0,,41.14,none,64.53,36.0,103.9,60.0,2.25,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.52 => -13.08%; RSI: 42.84; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.56%; Week Support: 31.0 => 24.65%; Month Support: 31.0 => 24.65%; Day NWE: 38.1 => 7.38%; Week NWE: 26.96 => 34.48%; Month NWE: 24.24 => 41.08%)
RHL,1455,1.0,,271.25,none,415.12,35.0,314.0,14.0,6.59,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 14.0%; SMA 200: 244.16 => 9.99%; RSI: 41.26; Day Volatility: 6.59; Week Volatility: 10.72; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 29.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 269.39 => 0.69%; Week NWE: 225.83 => 16.75%; Month NWE: 0.0 => 100.0%)
TREL,1346,1.0,,32.88,none,50.4,35.0,60.5,46.0,3.41,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.65 => -5.39%; RSI: 48.11; Day Volatility: 3.41; Week Volatility: 6.4; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.07%; Week Support: 24.73 => 24.79%; Month Support: 0.0 => 100.0%; Day NWE: 30.19 => 8.18%; Week NWE: 30.84 => 6.21%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1279,5.0,,76.24,none,116.48,35.0,177.6,57.0,2.4,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.99 => -6.23%; RSI: 42.86; Day Volatility: 2.4; Week Volatility: 7.09; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.61%; Week Support: 92.0 => -20.67%; Month Support: 23.41 => 69.29%; Day NWE: 71.65 => 6.03%; Week NWE: 63.21 => 17.1%; Month NWE: 40.95 => 46.29%)
REPCOHOME,1025,5.0,,356.55,buy,547.79,35.0,924.0,61.0,2.57,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 397.17 => -11.39%; RSI: 34.45; Day Volatility: 2.57; Week Volatility: 7.14; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 13.06%; Week Support: 310.0 => 13.06%; Month Support: 90.35 => 74.66%; Day NWE: 318.46 => 10.68%; Week NWE: 301.92 => 15.32%; Month NWE: 219.85 => 38.34%)
JISLJALEQS,838,5.0,,53.26,none,81.32,35.0,251.81,79.0,5.24,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 60.72 => -14.0%; RSI: 54.05; Day Volatility: 5.24; Week Volatility: 10.36; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 10.97%; Week Support: 43.6 => 18.14%; Month Support: 3.05 => 94.27%; Day NWE: 45.01 => 15.49%; Week NWE: 39.57 => 25.71%; Month NWE: 22.28 => 58.17%)
