[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
VIRINCHI,1529,1.0,3.63,26.64,none,47.78,44.0,53.7,50.0,5.5,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 50.0%; SMA 200: 26.09 => 2.08%; RSI: 49.39; Day Volatility: 5.5; Week Volatility: 12.41; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 22.3%; Week Support: 28.25 => -6.04%; Month Support: 0.0 => 100.0%; Day NWE: 24.36 => 8.58%; Week NWE: 17.56 => 34.07%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,985,5.0,2.5,533.7,none,940.47,43.0,1449.0,63.0,3.26,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 63.0%; SMA 200: 736.23 => -37.95%; RSI: 23.33; Day Volatility: 3.26; Week Volatility: 6.0; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -30.6%; Week Support: 449.2 => 15.83%; Month Support: 150.0 => 71.89%; Day NWE: 525.54 => 1.53%; Week NWE: 431.55 => 19.14%; Month NWE: 363.15 => 31.96%)
UFLEX,784,5.0,3.75,582.15,none,1024.28,43.0,859.8,32.0,1.88,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 547.65 => 5.93%; RSI: 39.88; Day Volatility: 1.88; Week Volatility: 3.88; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.05%; Week Support: 375.0 => 35.58%; Month Support: 325.1 => 44.16%; Day NWE: 545.39 => 6.32%; Week NWE: 463.47 => 20.39%; Month NWE: 339.84 => 41.62%)
KAKATCEM,1654,1.0,3.12,152.14,none,268.89,43.0,599.0,75.0,3.02,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 166.07 => -9.15%; RSI: 38.32; Day Volatility: 3.02; Week Volatility: 7.02; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.37%; Week Support: 185.5 => -21.93%; Month Support: 92.0 => 39.53%; Day NWE: 146.56 => 3.67%; Week NWE: 125.72 => 17.37%; Month NWE: 82.98 => 45.46%)
ALPHAGEO,1615,1.0,2.62,240.15,none,421.51,43.0,1147.0,79.0,4.98,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 316.0 => -31.58%; RSI: 27.4; Day Volatility: 4.98; Week Volatility: 9.89; Month Volatility: 25.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.64%; Week Support: 198.25 => 17.45%; Month Support: 104.95 => 56.3%; Day NWE: 235.55 => 1.92%; Week NWE: 180.59 => 24.8%; Month NWE: 72.2 => 69.94%)
IMPAL,1180,1.0,1.88,1032.3,none,1799.66,43.0,1500.0,31.0,2.57,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 31.0%; SMA 200: 1089.6 => -5.55%; RSI: 30.3; Day Volatility: 2.57; Week Volatility: 6.47; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.71%; Week Support: 895.0 => 13.3%; Month Support: 366.75 => 64.47%; Day NWE: 994.24 => 3.69%; Week NWE: 865.38 => 16.17%; Month NWE: 873.54 => 15.38%)
HATHWAY,965,5.0,3.25,14.32,none,25.27,43.0,76.4,81.0,2.8,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.52 => -8.39%; RSI: 31.96; Day Volatility: 2.8; Week Volatility: 9.79; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => -1.61%; Week Support: 12.25 => 14.46%; Month Support: 10.5 => 26.68%; Day NWE: 13.71 => 4.23%; Week NWE: 11.29 => 21.16%; Month NWE: 4.71 => 67.11%)
DAMODARIND,1680,1.0,1.12,35.63,none,61.79,42.0,81.4,56.0,5.49,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.45 => -5.12%; RSI: 41.76; Day Volatility: 5.49; Week Volatility: 9.79; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.41%; Week Support: 41.1 => -15.35%; Month Support: 15.0 => 57.9%; Day NWE: 33.98 => 4.63%; Week NWE: 28.35 => 20.42%; Month NWE: 18.51 => 48.05%)
JISLJALEQS,860,5.0,3.25,46.86,none,81.32,42.0,251.81,81.0,3.99,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.94 => -32.17%; RSI: 15.88; Day Volatility: 3.99; Week Volatility: 7.11; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => -1.2%; Week Support: 43.6 => 6.96%; Month Support: 3.05 => 93.49%; Day NWE: 44.23 => 5.6%; Week NWE: 41.09 => 12.3%; Month NWE: 22.7 => 51.56%)
RADIOCITY,1522,1.0,2.75,8.32,none,14.4,42.0,73.44,89.0,3.19,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.67 => -28.2%; RSI: 25.59; Day Volatility: 3.19; Week Volatility: 7.19; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 2.52%; Week Support: 9.7 => -16.59%; Month Support: 12.2 => -46.63%; Day NWE: 8.03 => 3.47%; Week NWE: 5.38 => 35.39%; Month NWE: 2.16 => 74.01%)
PTL,1410,1.0,4.88,38.88,none,64.27,40.0,89.0,56.0,2.0,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.72 => -4.75%; RSI: 28.26; Day Volatility: 2.0; Week Volatility: 6.31; Month Volatility: 10.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 10.7%; Week Support: 29.1 => 25.15%; Month Support: 11.63 => 70.1%; Day NWE: 36.53 => 6.05%; Week NWE: 35.72 => 8.13%; Month NWE: 28.48 => 26.75%)
SUNFLAG,719,5.0,4.5,290.45,none,486.57,40.0,322.0,10.0,4.03,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 10.0%; SMA 200: 252.1 => 13.21%; RSI: 49.78; Day Volatility: 4.03; Week Volatility: 7.7; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 32.39%; Week Support: 57.1 => 80.34%; Month Support: 20.05 => 93.1%; Day NWE: 262.06 => 9.77%; Week NWE: 234.25 => 19.35%; Month NWE: 190.11 => 34.55%)
RAMCOIND,960,5.0,4.62,297.45,none,487.59,39.0,366.65,19.0,5.1,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 19.0%; SMA 200: 260.74 => 12.34%; RSI: 60.13; Day Volatility: 5.1; Week Volatility: 7.67; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.72%; Week Support: 117.35 => 60.55%; Month Support: 117.35 => 60.55%; Day NWE: 271.44 => 8.74%; Week NWE: 230.05 => 22.66%; Month NWE: 162.07 => 45.51%)
CONSOFINVT,1371,1.0,4.88,194.96,none,317.83,39.0,346.95,44.0,3.26,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 44.0%; SMA 200: 198.47 => -1.8%; RSI: 43.46; Day Volatility: 3.26; Week Volatility: 5.68; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.24%; Week Support: 187.3 => 3.93%; Month Support: 17.25 => 91.15%; Day NWE: 183.76 => 5.74%; Week NWE: 142.4 => 26.96%; Month NWE: 144.26 => 26.0%)
AHLADA,1677,1.0,2.0,65.0,none,106.84,39.0,248.0,74.0,6.16,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 77.02 => -18.49%; RSI: 47.93; Day Volatility: 6.16; Week Volatility: 8.25; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 18.38%; Week Support: 90.65 => -39.46%; Month Support: 0.0 => 100.0%; Day NWE: 58.48 => 10.03%; Week NWE: 44.5 => 31.53%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1602,1.0,3.38,346.25,none,558.32,38.0,1095.0,68.0,6.72,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 68.0%; SMA 200: 316.21 => 8.68%; RSI: 52.23; Day Volatility: 6.72; Week Volatility: 10.51; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 38.77%; Week Support: 484.2 => -39.84%; Month Support: 0.0 => 100.0%; Day NWE: 323.71 => 6.51%; Week NWE: 174.13 => 49.71%; Month NWE: 0.0 => 100.0%)
SATIN,1124,5.0,2.75,142.7,none,231.19,38.0,670.65,79.0,2.25,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 79.0%; SMA 200: 154.39 => -8.19%; RSI: 28.87; Day Volatility: 2.25; Week Volatility: 8.21; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -4.48%; Week Support: 183.05 => -28.28%; Month Support: 42.29 => 70.36%; Day NWE: 133.15 => 6.7%; Week NWE: 117.76 => 17.48%; Month NWE: 73.35 => 48.6%)
BANKINDIA,190,5.0,3.75,111.9,buy,177.27,37.0,589.0,81.0,2.37,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.36 => 2.27%; RSI: 44.2; Day Volatility: 2.37; Week Volatility: 4.86; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.3%; Week Support: 90.05 => 19.53%; Month Support: 30.4 => 72.83%; Day NWE: 102.74 => 8.19%; Week NWE: 91.93 => 17.84%; Month NWE: 64.39 => 42.46%)
ANDHRSUGAR,1257,5.0,3.37,74.9,none,116.48,36.0,177.6,58.0,2.41,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 83.14 => -11.01%; RSI: 30.75; Day Volatility: 2.41; Week Volatility: 6.95; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.08%; Week Support: 92.0 => -22.83%; Month Support: 23.41 => 68.74%; Day NWE: 72.77 => 2.84%; Week NWE: 61.97 => 17.27%; Month NWE: 42.42 => 43.36%)
GULFPETRO,1570,1.0,3.12,41.12,none,64.53,36.0,103.9,60.0,2.49,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 49.17 => -19.58%; RSI: 27.7; Day Volatility: 2.49; Week Volatility: 5.36; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.52%; Week Support: 31.0 => 24.61%; Month Support: 31.0 => 24.61%; Day NWE: 38.46 => 6.47%; Week NWE: 27.28 => 33.66%; Month NWE: 25.95 => 36.9%)
RHL,1438,1.0,4.5,264.2,none,415.12,36.0,314.0,16.0,4.16,(Stock Name: ROBUST HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 415.12; Revenue: 140 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 16.0%; SMA 200: 235.06 => 11.03%; RSI: 43.1; Day Volatility: 4.16; Week Volatility: 11.3; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.5 => 27.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 257.25 => 2.63%; Week NWE: 215.06 => 18.6%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1582,1.0,1.5,8.99,none,14.08,36.0,45.8,80.0,3.62,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 11.86 => -31.88%; RSI: 29.17; Day Volatility: 3.62; Week Volatility: 7.52; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => -1.45%; Week Support: 14.1 => -56.84%; Month Support: 0.0 => 100.0%; Day NWE: 8.32 => 7.4%; Week NWE: 6.55 => 27.13%; Month NWE: 0.0 => 100.0%)
GSFC,598,5.0,4.88,198.94,none,304.82,35.0,322.25,38.0,3.04,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.47 => 0.24%; RSI: 44.8; Day Volatility: 3.04; Week Volatility: 5.43; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.4%; Week Support: 116.0 => 41.69%; Month Support: 29.8 => 85.02%; Day NWE: 189.83 => 4.58%; Week NWE: 155.43 => 21.87%; Month NWE: 142.7 => 28.27%)
HINDCOMPOS,1353,1.0,4.75,475.85,none,734.33,35.0,803.33,41.0,3.2,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 41.0%; SMA 200: 472.59 => 0.69%; RSI: 43.75; Day Volatility: 3.2; Week Volatility: 6.25; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 15.57%; Week Support: 375.0 => 21.19%; Month Support: 94.95 => 80.05%; Day NWE: 450.68 => 5.29%; Week NWE: 386.67 => 18.74%; Month NWE: 316.21 => 33.55%)
ORICONENT,1303,1.0,4.88,53.76,none,80.53,33.0,73.75,27.0,5.37,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 27.0%; SMA 200: 40.28 => 25.07%; RSI: 82.57; Day Volatility: 5.37; Week Volatility: 7.06; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.67%; Week Support: 26.67 => 50.39%; Month Support: 15.15 => 71.82%; Day NWE: 46.7 => 13.13%; Week NWE: 38.12 => 29.09%; Month NWE: 25.58 => 52.41%)
