[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,386,5.0,3,14875.0,none,28888.35,49.0,18538.0,20.0,3.24,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13613.86 => 8.48%; RSI: 40.48; Day Volatility: 3.24; Week Volatility: 7.19; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.69%; Week Support: 8822.0 => 40.69%; Month Support: 3311.0 => 77.74%; Day NWE: 13491.03 => 9.3%; Week NWE: 13603.44 => 8.55%; Month NWE: 10920.79 => 26.58%)
DCAL,843,5.0,2,248.65,none,405.67,39.0,396.4,37.0,3.65,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 37.0%; SMA 200: 247.56 => 0.44%; RSI: 37.08; Day Volatility: 3.65; Week Volatility: 10.07; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 28.41%; Week Support: 178.0 => 28.41%; Month Support: 133.0 => 46.51%; Day NWE: 237.05 => 4.66%; Week NWE: 211.19 => 15.07%; Month NWE: 149.68 => 39.8%)
KIRLOSIND,848,5.0,2,3662.7,none,6043.16,39.0,6698.9,45.0,3.78,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 45.0%; SMA 200: 3721.51 => -1.61%; RSI: 36.7; Day Volatility: 3.78; Week Volatility: 6.08; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 23.26%; Week Support: 2810.8 => 23.26%; Month Support: 1201.05 => 67.21%; Day NWE: 3326.63 => 9.18%; Week NWE: 2748.78 => 24.95%; Month NWE: 2924.97 => 20.14%)
JPOLYINVST,1311,1.0,6,944.0,none,1557.04,39.0,1135.0,17.0,2.78,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 835.72 => 11.47%; RSI: 44.11; Day Volatility: 2.78; Week Volatility: 9.7; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.28%; Week Support: 554.3 => 41.28%; Month Support: 7.15 => 99.24%; Day NWE: 866.86 => 8.17%; Week NWE: 768.79 => 18.56%; Month NWE: 588.45 => 37.66%)
RAMCOIND,980,5.0,4,309.75,none,502.77,38.0,398.05,22.0,2.86,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 22.0%; SMA 200: 281.91 => 8.99%; RSI: 34.87; Day Volatility: 2.86; Week Volatility: 7.73; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.59%; Week Support: 215.0 => 30.59%; Month Support: 117.35 => 62.11%; Day NWE: 292.14 => 5.68%; Week NWE: 285.2 => 7.93%; Month NWE: 200.37 => 35.31%)
GSFC,624,5.0,7,193.62,none,312.72,38.0,322.25,40.0,2.6,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 40.0%; SMA 200: 196.48 => -1.48%; RSI: 50.9; Day Volatility: 2.6; Week Volatility: 4.03; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 18.24%; Week Support: 158.3 => 18.24%; Month Support: 29.8 => 84.61%; Day NWE: 180.92 => 6.56%; Week NWE: 158.06 => 18.37%; Month NWE: 150.05 => 22.5%)
ZUARI,1254,1.0,4,282.15,none,441.51,36.0,690.0,59.0,3.03,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 240.56 => 14.74%; RSI: 57.61; Day Volatility: 3.03; Week Volatility: 7.67; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 40.03%; Week Support: 169.2 => 40.03%; Month Support: 116.0 => 58.89%; Day NWE: 207.74 => 26.37%; Week NWE: 223.63 => 20.74%; Month NWE: 191.49 => 32.13%)
BODALCHEM,1385,1.0,4,56.1,none,87.99,36.0,193.75,71.0,4.09,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 71.0%; SMA 200: 66.47 => -18.48%; RSI: 23.95; Day Volatility: 4.09; Week Volatility: 6.65; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 10.86%; Week Support: 50.01 => 10.86%; Month Support: 54.95 => 2.05%; Day NWE: 53.98 => 3.78%; Week NWE: 49.89 => 11.07%; Month NWE: 37.78 => 32.66%)
HERCULES,1429,1.0,0,168.1,none,264.52,36.0,710.0,76.0,2.55,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 174.13 => -3.59%; RSI: 36.59; Day Volatility: 2.55; Week Volatility: 11.26; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 25.34%; Week Support: 125.51 => 25.34%; Month Support: 111.1 => 33.91%; Day NWE: 152.77 => 9.12%; Week NWE: 43.7 => 74.01%; Month NWE: 82.13 => 51.14%)
TRANSWORLD,1443,1.0,2,225.41,none,350.28,36.0,492.0,54.0,4.3,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 54.0%; SMA 200: 271.75 => -20.56%; RSI: 25.87; Day Volatility: 4.3; Week Volatility: 6.13; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -3.86%; Month Support: 0.0 => 100.0%; Day NWE: 227.1 => -0.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1482,1.0,4,95.5,none,148.55,36.0,208.48,54.0,2.76,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 856 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 100.91 => -5.67%; RSI: 49.42; Day Volatility: 2.76; Week Volatility: 5.53; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 10.36%; Week Support: 85.61 => 10.36%; Month Support: 75.0 => 21.47%; Day NWE: 88.86 => 6.96%; Week NWE: 72.47 => 24.11%; Month NWE: 73.38 => 23.16%)
SATIN,1131,1.0,5,155.49,none,238.18,35.0,670.65,77.0,2.55,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.43 => 2.61%; RSI: 61.58; Day Volatility: 2.55; Week Volatility: 5.31; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 15.24%; Week Support: 131.8 => 15.24%; Month Support: 61.85 => 60.22%; Day NWE: 141.99 => 8.68%; Week NWE: 118.46 => 23.82%; Month NWE: 87.88 => 43.48%)
ANDHRSUGAR,1286,5.0,7,78.97,none,120.71,35.0,177.6,56.0,2.92,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.92 => 2.6%; RSI: 45.77; Day Volatility: 2.92; Week Volatility: 7.44; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.56%; Week Support: 65.1 => 17.56%; Month Support: 100.5 => -27.26%; Day NWE: 75.75 => 4.07%; Week NWE: 65.2 => 17.43%; Month NWE: 46.6 => 41.0%)
SAMMAANCAP,424,5.0,3,182.76,none,274.88,34.0,1283.6,86.0,3.08,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 133.34 => 27.04%; RSI: 59.95; Day Volatility: 3.08; Week Volatility: 6.68; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 46.59%; Week Support: 97.61 => 46.59%; Month Support: 79.33 => 56.59%; Day NWE: 163.22 => 10.69%; Week NWE: 133.36 => 27.03%; Month NWE: 82.01 => 55.13%)
SUTLEJTEX,1421,1.0,1,34.07,none,51.41,34.0,414.9,92.0,4.74,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.73 => -16.61%; RSI: 45.95; Day Volatility: 4.74; Week Volatility: 9.16; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.61%; Week Support: 32.5 => 4.61%; Month Support: 38.0 => -11.54%; Day NWE: 30.59 => 10.21%; Week NWE: 23.22 => 31.85%; Month NWE: 14.97 => 56.07%)
POLYPLEX,979,5.0,4,863.05,none,1287.26,33.0,2870.2,70.0,2.58,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1135.52 => -31.57%; RSI: 20.69; Day Volatility: 2.58; Week Volatility: 5.39; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -18.2%; Week Support: 1020.1 => -18.2%; Month Support: 751.65 => 12.91%; Day NWE: 847.77 => 1.77%; Week NWE: 769.37 => 10.85%; Month NWE: 587.85 => 31.89%)
NIACL,273,5.0,3,181.89,buy,268.96,32.0,382.42,52.0,2.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.0 => 1.59%; RSI: 40.84; Day Volatility: 2.22; Week Volatility: 3.8; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.45%; Week Support: 135.6 => 25.45%; Month Support: 78.15 => 57.03%; Day NWE: 174.91 => 3.84%; Week NWE: 141.55 => 22.18%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1367,5.0,3,378.1,none,550.05,31.0,885.0,57.0,4.21,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 461.5 => -22.06%; RSI: 30.34; Day Volatility: 4.21; Week Volatility: 7.81; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.27%; Week Support: 354.4 => 6.27%; Month Support: 392.0 => -3.68%; Day NWE: 365.51 => 3.33%; Week NWE: 281.7 => 25.5%; Month NWE: 224.04 => 40.75%)
CENTENKA,1307,1.0,3,458.65,none,657.19,30.0,864.9,47.0,1.94,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 496.73 => -8.3%; RSI: 42.72; Day Volatility: 1.94; Week Volatility: 4.23; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 8.58%; Week Support: 419.3 => 8.58%; Month Support: 340.0 => 25.87%; Day NWE: 437.82 => 4.54%; Week NWE: 367.57 => 19.86%; Month NWE: 382.9 => 16.52%)
MUTHOOTCAP,1450,1.0,2,280.2,none,399.68,30.0,1300.0,78.0,4.13,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 284.1 => -1.39%; RSI: 53.03; Day Volatility: 4.13; Week Volatility: 8.03; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.48%; Week Support: 234.01 => 16.48%; Month Support: 262.0 => 6.5%; Day NWE: 248.16 => 11.44%; Week NWE: 211.84 => 24.4%; Month NWE: 219.45 => 21.68%)
RAYMONDLSL,665,5.0,2,1116.0,none,1583.17,30.0,3100.0,64.0,2.84,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1149.73 => -3.02%; RSI: 36.94; Day Volatility: 2.84; Week Volatility: 6.89; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.34%; Week Support: 911.35 => 18.34%; Month Support: 0.0 => 100.0%; Day NWE: 1000.5 => 10.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,986,1.0,1,20.88,none,30.02,30.0,481.29,96.0,2.37,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.33 => -6.95%; RSI: 42.41; Day Volatility: 2.37; Week Volatility: 7.7; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.98%; Week Support: 16.5 => 20.98%; Month Support: 8.35 => 60.01%; Day NWE: 18.78 => 10.06%; Week NWE: 13.55 => 35.1%; Month NWE: 15.26 => 26.94%)
MAITHANALL,960,1.0,4,991.2,none,1416.4,30.0,1595.9,38.0,3.68,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 38.0%; SMA 200: 1049.3 => -5.86%; RSI: 29.99; Day Volatility: 3.68; Week Volatility: 7.6; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 15.73%; Week Support: 835.25 => 15.73%; Month Support: 766.55 => 22.66%; Day NWE: 999.32 => -0.82%; Week NWE: 915.9 => 7.6%; Month NWE: 797.24 => 19.57%)
EXCELINDUS,1230,1.0,6,1026.7,none,1437.59,29.0,1922.3,47.0,3.26,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 47.0%; SMA 200: 1141.92 => -11.22%; RSI: 34.03; Day Volatility: 3.26; Week Volatility: 5.71; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 22.17%; Week Support: 799.1 => 22.17%; Month Support: 699.8 => 31.84%; Day NWE: 970.42 => 5.48%; Week NWE: 810.59 => 21.05%; Month NWE: 692.14 => 32.59%)
ANDHRAPAP,1201,1.0,1,69.7,none,96.96,28.0,134.98,48.0,2.84,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.62 => -11.37%; RSI: 24.02; Day Volatility: 2.84; Week Volatility: 6.12; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.6%; Week Support: 65.1 => 6.6%; Month Support: 22.4 => 67.86%; Day NWE: 68.86 => 1.2%; Week NWE: 61.71 => 11.46%; Month NWE: 54.32 => 22.07%)
ORICONENT,1334,1.0,4,58.14,none,80.53,28.0,73.75,21.0,3.87,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 46.53 => 19.98%; RSI: 64.36; Day Volatility: 3.87; Week Volatility: 7.24; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 54.13%; Week Support: 26.67 => 54.13%; Month Support: 26.67 => 54.13%; Day NWE: 53.34 => 8.25%; Week NWE: 47.32 => 18.62%; Month NWE: 31.24 => 46.27%)
