[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
ALPHAGEO,1618,1.0,,243.7,none,421.51,42.0,1147.0,79.0,5.76,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 309.87 => -27.15%; RSI: 38.67; Day Volatility: 5.76; Week Volatility: 9.51; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 10.96%; Week Support: 198.25 => 18.65%; Month Support: 104.95 => 56.93%; Day NWE: 221.14 => 9.26%; Week NWE: 176.19 => 27.7%; Month NWE: 72.63 => 70.2%)
JISLJALEQS,858,5.0,,48.35,none,81.32,41.0,251.81,81.0,5.72,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.64 => -27.48%; RSI: 41.35; Day Volatility: 5.72; Week Volatility: 8.08; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 1.92%; Week Support: 43.6 => 9.82%; Month Support: 3.05 => 93.69%; Day NWE: 42.27 => 12.58%; Week NWE: 39.77 => 17.75%; Month NWE: 22.88 => 52.68%)
CONSOFINVT,1386,1.0,,186.66,none,317.83,41.0,346.95,46.0,4.0,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 46.0%; SMA 200: 197.95 => -6.05%; RSI: 35.97; Day Volatility: 4.0; Week Volatility: 5.6; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 9.38%; Week Support: 187.3 => -0.34%; Month Support: 17.25 => 90.76%; Day NWE: 178.37 => 4.44%; Week NWE: 140.02 => 24.98%; Month NWE: 143.25 => 23.26%)
KAKATCEM,1652,1.0,,158.5,none,268.89,41.0,599.0,74.0,2.69,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 164.63 => -3.87%; RSI: 51.47; Day Volatility: 2.69; Week Volatility: 6.48; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.33%; Week Support: 185.5 => -17.03%; Month Support: 92.0 => 41.96%; Day NWE: 143.81 => 9.27%; Week NWE: 126.33 => 20.29%; Month NWE: 83.76 => 47.16%)
DAMODARIND,1682,1.0,,36.5,none,61.79,41.0,81.4,55.0,6.45,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.23 => -1.99%; RSI: 49.18; Day Volatility: 6.45; Week Volatility: 8.85; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 23.29%; Week Support: 41.1 => -12.6%; Month Support: 15.0 => 58.9%; Day NWE: 33.45 => 8.35%; Week NWE: 28.69 => 21.4%; Month NWE: 18.81 => 48.48%)
MAHSCOOTER,360,5.0,,16132.0,none,27005.01,40.0,16200.0,0.0,2.93,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 0.0%; SMA 200: 11433.77 => 29.12%; RSI: 65.24; Day Volatility: 2.93; Week Volatility: 6.16; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 45.31%; Week Support: 6732.1 => 58.27%; Month Support: 1813.0 => 88.76%; Day NWE: 13845.94 => 14.17%; Week NWE: 12262.93 => 23.98%; Month NWE: 9229.55 => 42.79%)
RAMCOIND,975,5.0,,292.6,none,487.59,40.0,366.65,20.0,2.7,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 20.0%; SMA 200: 262.47 => 10.3%; RSI: 54.91; Day Volatility: 2.7; Week Volatility: 5.4; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 26.52%; Week Support: 117.35 => 59.89%; Month Support: 117.35 => 59.89%; Day NWE: 272.44 => 6.89%; Week NWE: 234.27 => 19.94%; Month NWE: 161.74 => 44.72%)
DBOL,1385,5.0,,91.21,none,152.4,40.0,229.0,60.0,4.25,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 60.0%; SMA 200: 90.17 => 1.14%; RSI: 60.22; Day Volatility: 4.25; Week Volatility: 12.25; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 37.13%; Week Support: 112.4 => -23.23%; Month Support: 0.0 => 100.0%; Day NWE: 73.62 => 19.28%; Week NWE: 51.99 => 43.0%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1516,1.0,,8.84,none,14.4,39.0,73.44,88.0,5.28,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.48 => -18.54%; RSI: 54.27; Day Volatility: 5.28; Week Volatility: 7.76; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.26%; Week Support: 9.7 => -9.73%; Month Support: 12.2 => -38.01%; Day NWE: 7.82 => 11.52%; Week NWE: 5.38 => 39.12%; Month NWE: 2.68 => 69.66%)
SATIN,1136,5.0,,140.25,buy,231.19,39.0,670.65,79.0,1.98,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 153.7 => -9.59%; RSI: 28.63; Day Volatility: 1.98; Week Volatility: 5.68; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.31%; Week Support: 183.05 => -30.52%; Month Support: 42.29 => 69.85%; Day NWE: 127.32 => 9.22%; Week NWE: 115.54 => 17.62%; Month NWE: 72.82 => 48.08%)
SUNFLAG,708,5.0,,298.85,none,486.57,39.0,322.0,7.0,3.75,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 7.0%; SMA 200: 255.36 => 14.55%; RSI: 54.1; Day Volatility: 3.75; Week Volatility: 7.08; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.29%; Week Support: 57.1 => 80.89%; Month Support: 20.05 => 93.29%; Day NWE: 266.76 => 10.74%; Week NWE: 238.13 => 20.32%; Month NWE: 190.68 => 36.19%)
PTL,1416,1.0,,40.06,none,64.27,38.0,89.0,55.0,1.72,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.68 => -1.55%; RSI: 46.08; Day Volatility: 1.72; Week Volatility: 4.6; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.33%; Week Support: 29.1 => 27.36%; Month Support: 11.63 => 70.98%; Day NWE: 36.55 => 8.76%; Week NWE: 35.75 => 10.77%; Month NWE: 28.62 => 28.55%)
JSWHL,343,5.0,,17798.0,none,28212.68,37.0,27740.0,36.0,3.52,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19360.91 => -8.78%; RSI: 23.67; Day Volatility: 3.52; Week Volatility: 7.3; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -14.06%; Week Support: 3681.0 => 79.32%; Month Support: 1300.0 => 92.7%; Day NWE: 16080.42 => 9.65%; Week NWE: 16608.98 => 6.68%; Month NWE: 13470.09 => 24.32%)
BAJAJHIND,957,1.0,,21.33,none,33.92,37.0,481.29,96.0,3.46,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.5 => -19.57%; RSI: 25.43; Day Volatility: 3.46; Week Volatility: 8.37; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.64%; Week Support: 8.35 => 60.85%; Month Support: 2.35 => 88.98%; Day NWE: 19.15 => 10.2%; Week NWE: 14.59 => 31.61%; Month NWE: 16.31 => 23.51%)
HINDCOMPOS,1364,1.0,,467.0,none,734.33,36.0,803.33,42.0,3.31,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.67 => -1.21%; RSI: 41.2; Day Volatility: 3.31; Week Volatility: 5.81; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.97%; Week Support: 375.0 => 19.7%; Month Support: 94.95 => 79.67%; Day NWE: 440.09 => 5.76%; Week NWE: 386.46 => 17.25%; Month NWE: 315.13 => 32.52%)
GULFPETRO,1573,1.0,,41.58,none,64.53,36.0,103.9,60.0,2.5,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 48.21 => -15.94%; RSI: 40.7; Day Volatility: 2.5; Week Volatility: 4.66; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.48%; Week Support: 31.0 => 25.44%; Month Support: 31.0 => 25.44%; Day NWE: 38.03 => 8.54%; Week NWE: 26.89 => 35.32%; Month NWE: 26.0 => 37.46%)
BANKINDIA,185,5.0,,114.86,buy,177.27,35.0,589.0,80.0,1.65,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.76 => 4.44%; RSI: 53.77; Day Volatility: 1.65; Week Volatility: 3.79; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 2.87%; Week Support: 90.05 => 21.6%; Month Support: 30.4 => 73.53%; Day NWE: 103.5 => 9.89%; Week NWE: 92.65 => 19.33%; Month NWE: 64.67 => 43.7%)
KIRLOSIND,796,5.0,,3918.6,none,6043.16,35.0,6698.9,42.0,3.96,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3931.94 => -0.34%; RSI: 39.06; Day Volatility: 3.96; Week Volatility: 9.0; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 28.27%; Week Support: 1201.05 => 69.35%; Month Support: 398.0 => 89.84%; Day NWE: 3589.33 => 8.4%; Week NWE: 2766.27 => 29.41%; Month NWE: 2897.05 => 26.07%)
TREL,1321,1.0,,32.91,none,50.4,35.0,60.5,46.0,3.17,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 35.07 => -6.58%; RSI: 41.03; Day Volatility: 3.17; Week Volatility: 6.91; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.16%; Week Support: 24.73 => 24.86%; Month Support: 0.0 => 100.0%; Day NWE: 30.39 => 7.64%; Week NWE: 31.38 => 4.64%; Month NWE: 0.0 => 100.0%)
ORICONENT,1311,1.0,,52.76,none,80.53,34.0,73.75,28.0,5.26,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 194 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 40.93 => 22.42%; RSI: 63.84; Day Volatility: 5.26; Week Volatility: 8.05; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.41%; Week Support: 26.67 => 49.45%; Month Support: 15.15 => 71.29%; Day NWE: 49.1 => 6.94%; Week NWE: 39.49 => 25.15%; Month NWE: 25.61 => 51.46%)
SPANDANA,1091,5.0,,242.85,buy,369.28,34.0,1397.0,83.0,3.18,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 318.0; Projected Low: 220.0; All time high: 1397.0 => 83.0%; SMA 200: 305.29 => -25.71%; RSI: 34.95; Day Volatility: 3.18; Week Volatility: 7.79; Month Volatility: 28.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.53%; Week Support: 470.0 => -93.54%; Month Support: 286.65 => -18.04%; Day NWE: 218.92 => 9.85%; Week NWE: 59.59 => 75.46%; Month NWE: 0.0 => 100.0%)
