[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAIN,854,5.0,2,105.96,none,208.35,49.0,475.0,78.0,3.65,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 16321 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 78.0%; SMA 200: 139.57 => -31.72%; RSI: 19.43; Day Volatility: 3.65; Week Volatility: 7.79; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -10.48%; Week Support: 117.06 => -10.48%; Month Support: 128.6 => -21.37%; Day NWE: 107.09 => -1.07%; Week NWE: 105.37 => 0.55%; Month NWE: 44.01 => 58.46%)
KTKBANK,626,5.0,3,198.84,strong_buy,332.84,40.0,285.0,30.0,3.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 30.0%; SMA 200: 183.86 => 7.54%; RSI: 73.52; Day Volatility: 3.48; Week Volatility: 5.16; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.43%; Week Support: 162.2 => 18.43%; Month Support: 34.2 => 82.8%; Day NWE: 169.66 => 14.68%; Week NWE: 151.58 => 23.77%; Month NWE: 140.85 => 29.16%)
HERCULES,1406,5.0,0,160.28,none,264.52,39.0,710.0,77.0,2.65,(Stock Name: HERCULES INVESTMENTS LTD; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 77.0%; SMA 200: 173.73 => -8.39%; RSI: 28.79; Day Volatility: 2.65; Week Volatility: 12.11; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 21.69%; Week Support: 125.51 => 21.69%; Month Support: 111.1 => 30.68%; Day NWE: 147.99 => 7.67%; Week NWE: 43.13 => 73.09%; Month NWE: 81.21 => 49.33%)
TRANSWORLD,1416,1.0,1,214.91,none,350.28,39.0,492.0,56.0,4.83,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 56.0%; SMA 200: 269.6 => -25.45%; RSI: 27.18; Day Volatility: 4.83; Week Volatility: 7.03; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -8.94%; Month Support: 0.0 => 100.0%; Day NWE: 217.74 => -1.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1278,1.0,6,969.1,none,1557.04,38.0,1135.0,15.0,3.91,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 15.0%; SMA 200: 841.28 => 13.19%; RSI: 50.72; Day Volatility: 3.91; Week Volatility: 10.04; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.8%; Week Support: 554.3 => 42.8%; Month Support: 7.15 => 99.26%; Day NWE: 863.51 => 10.9%; Week NWE: 769.08 => 20.64%; Month NWE: 589.6 => 39.16%)
JAYSREETEA,1454,1.0,4,92.81,none,148.55,38.0,208.48,55.0,2.38,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.71 => -8.52%; RSI: 40.44; Day Volatility: 2.38; Week Volatility: 5.79; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.76%; Week Support: 85.61 => 7.76%; Month Support: 75.0 => 19.19%; Day NWE: 88.55 => 4.59%; Week NWE: 72.2 => 22.21%; Month NWE: 73.07 => 21.27%)
ZUARI,1233,1.0,4,276.45,none,441.51,37.0,690.0,60.0,3.74,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 60.0%; SMA 200: 242.05 => 12.44%; RSI: 52.34; Day Volatility: 3.74; Week Volatility: 7.8; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 38.8%; Week Support: 169.2 => 38.8%; Month Support: 116.0 => 58.04%; Day NWE: 216.3 => 21.76%; Week NWE: 223.57 => 19.13%; Month NWE: 191.17 => 30.85%)
BODALCHEM,1361,1.0,5,55.34,none,87.99,37.0,193.75,71.0,2.52,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 71.0%; SMA 200: 66.32 => -19.84%; RSI: 26.72; Day Volatility: 2.52; Week Volatility: 7.32; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 9.63%; Week Support: 50.01 => 9.63%; Month Support: 54.95 => 0.7%; Day NWE: 52.43 => 5.26%; Week NWE: 49.71 => 10.17%; Month NWE: 37.68 => 31.91%)
RAMCOIND,954,5.0,4,317.4,none,502.77,37.0,398.05,20.0,3.09,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 20.0%; SMA 200: 283.57 => 10.66%; RSI: 42.02; Day Volatility: 3.09; Week Volatility: 7.84; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 32.26%; Week Support: 215.0 => 32.26%; Month Support: 117.35 => 63.03%; Day NWE: 288.12 => 9.23%; Week NWE: 287.33 => 9.47%; Month NWE: 200.92 => 36.7%)
SATIN,1124,5.0,5,150.04,none,238.18,37.0,670.65,78.0,2.51,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.64 => -1.07%; RSI: 47.24; Day Volatility: 2.51; Week Volatility: 5.73; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.16%; Week Support: 131.8 => 12.16%; Month Support: 61.85 => 58.78%; Day NWE: 141.89 => 5.43%; Week NWE: 118.08 => 21.3%; Month NWE: 86.87 => 42.1%)
ANDHRSUGAR,1268,5.0,7,76.73,none,120.71,36.0,177.6,57.0,2.92,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.83 => -0.13%; RSI: 38.88; Day Volatility: 2.92; Week Volatility: 7.51; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 15.16%; Week Support: 65.1 => 15.16%; Month Support: 100.5 => -30.98%; Day NWE: 74.93 => 2.35%; Week NWE: 65.12 => 15.14%; Month NWE: 46.33 => 39.62%)
NIACL,276,5.0,4,172.92,buy,265.81,35.0,382.42,55.0,2.56,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 55.0%; SMA 200: 178.92 => -3.47%; RSI: 27.6; Day Volatility: 2.56; Week Volatility: 4.37; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.58%; Week Support: 135.6 => 21.58%; Month Support: 78.15 => 54.81%; Day NWE: 171.26 => 0.96%; Week NWE: 140.66 => 18.66%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974,5.0,3,838.2,none,1287.26,35.0,2870.2,71.0,2.47,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1130.0 => -34.81%; RSI: 18.99; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.7%; Week Support: 1020.1 => -21.7%; Month Support: 751.65 => 10.33%; Day NWE: 816.17 => 2.63%; Week NWE: 769.9 => 8.15%; Month NWE: 584.92 => 30.22%)
EXCELINDUS,1228,1.0,6,928.3,none,1437.59,35.0,1922.3,52.0,4.11,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1134.84 => -22.25%; RSI: 22.64; Day Volatility: 4.11; Week Volatility: 6.57; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.92%; Week Support: 799.1 => 13.92%; Month Support: 699.8 => 24.61%; Day NWE: 907.22 => 2.27%; Week NWE: 800.98 => 13.72%; Month NWE: 680.57 => 26.69%)
VPRPL,1289,5.0,2,78.41,strong_buy,121.25,35.0,345.75,77.0,3.97,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 77.0%; SMA 200: 148.2 => -89.01%; RSI: 21.66; Day Volatility: 3.97; Week Volatility: 10.2; Month Volatility: 33.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -79.82%; Month Support: 0.0 => 100.0%; Day NWE: 68.71 => 12.38%; Week NWE: 31.1 => 60.33%; Month NWE: 0.0 => 100.0%)
MAITHANALL,958,1.0,4,938.7,none,1416.4,34.0,1595.9,41.0,3.59,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1048.65 => -11.71%; RSI: 23.45; Day Volatility: 3.59; Week Volatility: 8.37; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 11.02%; Week Support: 835.25 => 11.02%; Month Support: 766.55 => 18.34%; Day NWE: 948.97 => -1.09%; Week NWE: 911.71 => 2.88%; Month NWE: 790.65 => 15.77%)
SUTLEJTEX,1398,1.0,1,33.85,none,51.41,34.0,414.9,92.0,4.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.42 => -16.44%; RSI: 44.79; Day Volatility: 4.52; Week Volatility: 9.48; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.99%; Week Support: 32.5 => 3.99%; Month Support: 38.0 => -12.26%; Day NWE: 30.55 => 9.75%; Week NWE: 23.26 => 31.28%; Month NWE: 14.94 => 55.86%)
MUTHOOTCAP,1425,1.0,2,263.2,none,399.68,34.0,1300.0,80.0,4.17,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 283.73 => -7.8%; RSI: 39.16; Day Volatility: 4.17; Week Volatility: 8.7; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 11.09%; Week Support: 234.01 => 11.09%; Month Support: 262.0 => 0.46%; Day NWE: 245.83 => 6.6%; Week NWE: 210.52 => 20.02%; Month NWE: 216.3 => 17.82%)
SHANKARA,1449,1.0,3,121.57,none,181.15,33.0,2364.8,95.0,4.98,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 686.23 => -464.47%; RSI: 18.23; Day Volatility: 4.98; Week Volatility: 12.79; Month Volatility: 247.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -265.96%; Week Support: 444.9 => -265.96%; Month Support: 444.9 => -265.96%; Day NWE: -79.59 => 165.47%; Week NWE: 97.5 => 19.8%; Month NWE: -457.1 => 476.0%)
BAJAJHIND,983,1.0,1,20.44,none,30.02,32.0,481.29,96.0,2.02,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.21 => -8.64%; RSI: 37.15; Day Volatility: 2.02; Week Volatility: 7.81; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 19.28%; Week Support: 16.5 => 19.28%; Month Support: 8.35 => 59.15%; Day NWE: 18.53 => 9.35%; Week NWE: 13.53 => 33.79%; Month NWE: 15.2 => 25.62%)
PRAKASH,1009,5.0,3,132.93,none,191.47,31.0,307.27,57.0,3.76,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.64 => -22.35%; RSI: 17.39; Day Volatility: 3.76; Week Volatility: 9.24; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.32%; Week Support: 132.51 => 0.32%; Month Support: 45.1 => 66.07%; Day NWE: 131.63 => 0.98%; Week NWE: 130.94 => 1.49%; Month NWE: 104.72 => 21.22%)
RAYMONDLSL,663,5.0,2,1094.9,none,1583.17,31.0,3100.0,65.0,3.28,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 65.0%; SMA 200: 1142.32 => -4.33%; RSI: 35.65; Day Volatility: 3.28; Week Volatility: 6.85; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 16.76%; Week Support: 911.35 => 16.76%; Month Support: 0.0 => 100.0%; Day NWE: 995.61 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1280,1.0,3,461.4,none,657.19,30.0,864.9,47.0,2.24,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 495.04 => -7.29%; RSI: 49.94; Day Volatility: 2.24; Week Volatility: 4.48; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 9.12%; Week Support: 419.3 => 9.12%; Month Support: 340.0 => 26.31%; Day NWE: 435.98 => 5.51%; Week NWE: 367.21 => 20.41%; Month NWE: 383.23 => 16.94%)
ORICONENT,1316,1.0,3,56.65,none,80.87,30.0,73.75,23.0,3.65,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 23.0%; SMA 200: 46.84 => 17.32%; RSI: 52.2; Day Volatility: 3.65; Week Volatility: 7.33; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.92%; Week Support: 26.67 => 52.92%; Month Support: 26.67 => 52.92%; Day NWE: 54.01 => 4.65%; Week NWE: 47.3 => 16.5%; Month NWE: 31.22 => 44.88%)
REPCOHOME,985,5.0,4,403.35,buy,577.19,30.0,924.0,56.0,2.53,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 465.0; All time high: 924.0 => 56.0%; SMA 200: 387.94 => 3.82%; RSI: 43.16; Day Volatility: 2.53; Week Volatility: 7.22; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 23.14%; Week Support: 310.0 => 23.14%; Month Support: 113.35 => 71.9%; Day NWE: 383.39 => 4.95%; Week NWE: 308.16 => 23.6%; Month NWE: 253.5 => 37.15%)
ANDHRAPAP,1184,1.0,1,67.61,none,96.96,30.0,134.98,50.0,2.57,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 77.25 => -14.26%; RSI: 21.2; Day Volatility: 2.57; Week Volatility: 6.13; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 3.71%; Week Support: 65.1 => 3.71%; Month Support: 22.4 => 66.87%; Day NWE: 66.24 => 2.03%; Week NWE: 61.69 => 8.75%; Month NWE: 54.07 => 20.02%)
