[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,845,5.0,2,237.95,none,405.67,41.0,396.4,40.0,3.64,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 40.0%; SMA 200: 247.88 => -4.17%; RSI: 33.32; Day Volatility: 3.64; Week Volatility: 11.15; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 25.19%; Week Support: 178.0 => 25.19%; Month Support: 133.0 => 44.11%; Day NWE: 228.32 => 4.05%; Week NWE: 209.9 => 11.79%; Month NWE: 148.63 => 37.54%)
GSFC,628,5.0,7,187.95,none,312.72,40.0,322.25,42.0,2.02,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 196.28 => -4.43%; RSI: 42.82; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 15.78%; Week Support: 158.3 => 15.78%; Month Support: 29.8 => 84.14%; Day NWE: 180.91 => 3.74%; Week NWE: 157.38 => 16.27%; Month NWE: 149.38 => 20.52%)
KIRLOSIND,843,1.0,2,3606.6,none,6043.16,40.0,6698.9,46.0,4.19,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 46.0%; SMA 200: 3718.12 => -3.09%; RSI: 35.58; Day Volatility: 4.19; Week Volatility: 6.39; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 22.07%; Week Support: 2810.8 => 22.07%; Month Support: 1201.05 => 66.7%; Day NWE: 3324.88 => 7.81%; Week NWE: 2742.03 => 23.97%; Month NWE: 2918.38 => 19.08%)
JPOLYINVST,1289,1.0,6,947.3,none,1557.04,39.0,1135.0,17.0,3.83,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 17.0%; SMA 200: 840.15 => 11.31%; RSI: 45.47; Day Volatility: 3.83; Week Volatility: 10.04; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 41.49%; Week Support: 554.3 => 41.49%; Month Support: 7.15 => 99.25%; Day NWE: 863.5 => 8.85%; Week NWE: 769.08 => 18.81%; Month NWE: 588.6 => 37.87%)
BODALCHEM,1364,1.0,4,54.64,none,87.99,38.0,193.75,72.0,2.55,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.35 => -21.44%; RSI: 19.74; Day Volatility: 2.55; Week Volatility: 7.32; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 8.47%; Week Support: 50.01 => 8.47%; Month Support: 54.95 => -0.57%; Day NWE: 52.74 => 3.47%; Week NWE: 49.71 => 9.02%; Month NWE: 37.59 => 31.2%)
HERCULES,1402,5.0,0,163.36,none,264.52,38.0,710.0,77.0,2.44,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 77.0%; SMA 200: 173.89 => -6.44%; RSI: 31.52; Day Volatility: 2.44; Week Volatility: 12.11; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 23.17%; Week Support: 125.51 => 23.17%; Month Support: 111.1 => 31.99%; Day NWE: 149.32 => 8.6%; Week NWE: 43.13 => 73.6%; Month NWE: 81.57 => 50.07%)
JAYSREETEA,1450,1.0,4,93.23,none,148.55,37.0,208.48,55.0,2.4,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 100.79 => -8.11%; RSI: 41.76; Day Volatility: 2.4; Week Volatility: 5.79; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.17%; Week Support: 85.61 => 8.17%; Month Support: 75.0 => 19.55%; Day NWE: 88.7 => 4.86%; Week NWE: 72.2 => 22.56%; Month NWE: 73.12 => 21.57%)
SATIN,1130,5.0,5,150.03,none,238.18,37.0,670.65,78.0,2.75,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.62 => -1.06%; RSI: 47.21; Day Volatility: 2.75; Week Volatility: 5.73; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.15%; Week Support: 131.8 => 12.15%; Month Support: 61.85 => 58.77%; Day NWE: 141.86 => 5.45%; Week NWE: 118.08 => 21.3%; Month NWE: 86.87 => 42.1%)
ZUARI,1232,1.0,4,281.35,none,441.51,36.0,,,3.68,
TRANSWORLD,1410,1.0,2,226.22,none,350.28,35.0,,,4.24,
NIACL,275,5.0,3,174.51,buy,268.96,35.0,382.42,54.0,2.35,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 54.0%; SMA 200: 178.95 => -2.54%; RSI: 29.54; Day Volatility: 2.35; Week Volatility: 4.37; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 22.3%; Week Support: 135.6 => 22.3%; Month Support: 78.15 => 55.22%; Day NWE: 172.36 => 1.23%; Week NWE: 140.66 => 19.4%; Month NWE: 0.0 => 100.0%)
RAMCOIND,944,5.0,4,327.5,none,502.77,35.0,398.05,18.0,2.87,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 18.0%; SMA 200: 283.23 => 13.52%; RSI: 47.77; Day Volatility: 2.87; Week Volatility: 7.84; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.35%; Week Support: 215.0 => 34.35%; Month Support: 117.35 => 64.17%; Day NWE: 288.88 => 11.79%; Week NWE: 287.33 => 12.27%; Month NWE: 201.65 => 38.43%)
ANDHRSUGAR,1264,5.0,7,78.24,none,120.71,35.0,177.6,56.0,2.79,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 76.88 => 1.74%; RSI: 43.53; Day Volatility: 2.79; Week Volatility: 7.51; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.79%; Week Support: 65.1 => 16.79%; Month Support: 100.5 => -28.45%; Day NWE: 75.27 => 3.79%; Week NWE: 65.12 => 16.77%; Month NWE: 46.51 => 40.55%)
SHANKARA,1447,1.0,3,118.24,none,181.15,35.0,2364.8,95.0,3.46,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 688.73 => -482.48%; RSI: 15.19; Day Volatility: 3.46; Week Volatility: 12.79; Month Volatility: 254.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -276.27%; Week Support: 444.9 => -276.27%; Month Support: 444.9 => -276.27%; Day NWE: -78.25 => 166.18%; Week NWE: 97.5 => 17.54%; Month NWE: -458.93 => 488.13%)
EXCELINDUS,1231,1.0,6,946.9,none,1437.59,34.0,1922.3,51.0,3.92,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1136.61 => -20.03%; RSI: 24.56; Day Volatility: 3.92; Week Volatility: 6.57; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.61%; Week Support: 799.1 => 15.61%; Month Support: 699.8 => 26.1%; Day NWE: 920.7 => 2.77%; Week NWE: 800.98 => 15.41%; Month NWE: 682.76 => 27.9%)
SUTLEJTEX,1393,1.0,1,34.42,none,51.41,33.0,,,4.52,
POLYPLEX,964,5.0,3,867.45,none,1287.26,33.0,2870.2,70.0,2.14,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1131.42 => -30.43%; RSI: 23.39; Day Volatility: 2.14; Week Volatility: 5.36; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.6%; Week Support: 1020.1 => -17.6%; Month Support: 751.65 => 13.35%; Day NWE: 825.62 => 4.82%; Week NWE: 769.9 => 11.25%; Month NWE: 588.36 => 32.17%)
MUTHOOTCAP,1423,1.0,2,268.1,none,399.68,33.0,1300.0,79.0,3.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 283.86 => -5.88%; RSI: 42.71; Day Volatility: 3.89; Week Volatility: 8.7; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 12.72%; Week Support: 234.01 => 12.72%; Month Support: 262.0 => 2.28%; Day NWE: 247.23 => 7.79%; Week NWE: 210.52 => 21.48%; Month NWE: 217.21 => 18.98%)
MAITHANALL,955,1.0,4,956.4,none,1416.4,32.0,1595.9,40.0,3.47,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 40.0%; SMA 200: 1048.81 => -9.66%; RSI: 25.34; Day Volatility: 3.47; Week Volatility: 8.37; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 12.67%; Week Support: 835.25 => 12.67%; Month Support: 766.55 => 19.85%; Day NWE: 963.71 => -0.76%; Week NWE: 911.71 => 4.67%; Month NWE: 792.87 => 17.1%)
AVADHSUGAR,1345,1.0,3,379.65,none,550.05,31.0,885.0,57.0,2.29,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.74 => -21.36%; RSI: 33.33; Day Volatility: 2.29; Week Volatility: 7.85; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.65%; Week Support: 354.4 => 6.65%; Month Support: 392.0 => -3.25%; Day NWE: 357.86 => 5.74%; Week NWE: 281.89 => 25.75%; Month NWE: 227.69 => 40.03%)
CENTENKA,1290,1.0,3,455.65,none,657.19,31.0,864.9,47.0,2.22,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 495.37 => -8.72%; RSI: 44.25; Day Volatility: 2.22; Week Volatility: 4.48; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.98%; Week Support: 419.3 => 7.98%; Month Support: 340.0 => 25.38%; Day NWE: 435.5 => 4.42%; Week NWE: 367.21 => 19.41%; Month NWE: 382.55 => 16.04%)
BAJAJHIND,981,1.0,1,20.73,none,30.02,31.0,481.29,96.0,1.81,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.24 => -7.29%; RSI: 40.49; Day Volatility: 1.81; Week Volatility: 7.81; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.41%; Week Support: 16.5 => 20.41%; Month Support: 8.35 => 59.72%; Day NWE: 18.6 => 10.25%; Week NWE: 13.53 => 34.72%; Month NWE: 15.24 => 26.49%)
PRAKASH,1012,5.0,3,133.13,none,191.47,30.0,307.27,57.0,3.79,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 162.76 => -22.25%; RSI: 17.5; Day Volatility: 3.79; Week Volatility: 9.24; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 0.47%; Week Support: 132.51 => 0.47%; Month Support: 45.1 => 66.12%; Day NWE: 134.28 => -0.86%; Week NWE: 130.94 => 1.64%; Month NWE: 104.75 => 21.32%)
RAYMONDLSL,664,5.0,2,1124.2,none,1583.17,29.0,3100.0,64.0,2.92,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 64.0%; SMA 200: 1144.5 => -1.81%; RSI: 40.81; Day Volatility: 2.92; Week Volatility: 7.24; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 18.93%; Week Support: 911.35 => 18.93%; Month Support: 0.0 => 100.0%; Day NWE: 998.85 => 11.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REPCOHOME,983,5.0,4,411.45,buy,577.19,29.0,924.0,55.0,2.7,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 500.0; Projected Low: 465.0; All time high: 924.0 => 55.0%; SMA 200: 387.91 => 5.72%; RSI: 47.71; Day Volatility: 2.7; Week Volatility: 7.22; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 24.66%; Week Support: 310.0 => 24.66%; Month Support: 113.35 => 72.45%; Day NWE: 385.83 => 6.23%; Week NWE: 308.16 => 25.1%; Month NWE: 253.99 => 38.27%)
ANDHRAPAP,1180,1.0,1,69.57,none,96.96,28.0,134.98,48.0,2.09,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 48.0%; SMA 200: 77.34 => -11.17%; RSI: 25.61; Day Volatility: 2.09; Week Volatility: 6.13; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.43%; Week Support: 65.1 => 6.43%; Month Support: 22.4 => 67.8%; Day NWE: 66.89 => 3.85%; Week NWE: 61.69 => 11.32%; Month NWE: 54.3 => 21.94%)
ORICONENT,1313,1.0,4,57.95,none,80.53,28.0,73.75,21.0,3.16,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 21.0%; SMA 200: 46.75 => 19.32%; RSI: 62.5; Day Volatility: 3.16; Week Volatility: 7.33; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 53.98%; Week Support: 26.67 => 53.98%; Month Support: 26.67 => 53.98%; Day NWE: 54.02 => 6.77%; Week NWE: 47.3 => 18.37%; Month NWE: 31.23 => 46.1%)
GICRE,157,5.0,4,380.0,buy,517.41,27.0,525.5,28.0,2.17,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 390.9 => -2.87%; RSI: 46.17; Day Volatility: 2.17; Week Volatility: 4.96; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.37%; Month Support: 105.0 => 72.37%; Day NWE: 369.36 => 2.8%; Week NWE: 314.59 => 17.21%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1148,1.0,3,245.45,none,334.66,27.0,421.85,42.0,2.48,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 42.0%; SMA 200: 274.29 => -11.75%; RSI: 39.18; Day Volatility: 2.48; Week Volatility: 4.49; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -4.4%; Week Support: 256.25 => -4.4%; Month Support: 133.6 => 45.57%; Day NWE: 236.65 => 3.59%; Week NWE: 221.41 => 9.8%; Month NWE: 213.88 => 12.86%)
MAHESHWARI,1456,1.0,5,50.98,none,70.25,27.0,170.0,70.0,3.21,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1039 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 70.0%; SMA 200: 58.24 => -14.25%; RSI: 23.4; Day Volatility: 3.21; Week Volatility: 5.39; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -4.98%; Week Support: 53.52 => -4.98%; Month Support: 49.65 => 2.61%; Day NWE: 51.53 => -1.07%; Week NWE: 49.25 => 3.4%; Month NWE: 50.23 => 1.47%)
