[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1271,5.0,1,157.03,none,301.92,48.0,499.0,69.0,5.35,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 156.72 => 0.19%; RSI: 47.8; Day Volatility: 5.35; Week Volatility: 8.43; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 26.45%; Week Support: 115.5 => 26.45%; Month Support: 112.35 => 28.45%; Day NWE: 141.72 => 9.75%; Week NWE: 115.53 => 26.43%; Month NWE: 78.08 => 50.28%)
ZUARI,1259,1.0,4,271.95,none,441.51,38.0,690.0,61.0,3.9,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 233.54 => 14.13%; RSI: 42.02; Day Volatility: 3.9; Week Volatility: 12.57; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 37.78%; Week Support: 169.2 => 37.78%; Month Support: 116.0 => 57.35%; Day NWE: 222.53 => 18.17%; Week NWE: 235.18 => 13.52%; Month NWE: 186.86 => 31.29%)
JPOLYINVST,1299,1.0,4,897.25,none,1450.25,38.0,1135.0,21.0,4.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 21.0%; SMA 200: 813.08 => 9.38%; RSI: 46.31; Day Volatility: 4.47; Week Volatility: 10.33; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 38.22%; Week Support: 554.3 => 38.22%; Month Support: 7.15 => 99.2%; Day NWE: 830.3 => 7.46%; Week NWE: 699.01 => 22.09%; Month NWE: 569.9 => 36.48%)
MAHSCOOTER,348,5.0,2,16803.0,none,27005.01,38.0,18538.0,9.0,3.18,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 9.0%; SMA 200: 12712.45 => 24.34%; RSI: 45.1; Day Volatility: 3.18; Week Volatility: 6.81; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 47.5%; Week Support: 8822.0 => 47.5%; Month Support: 3311.0 => 80.3%; Day NWE: 15876.92 => 5.51%; Week NWE: 13981.42 => 16.79%; Month NWE: 10707.96 => 36.27%)
RAIN,799,5.0,2,131.63,none,208.35,37.0,,,1.94,
BAJAJHIND,975,1.0,0,21.48,none,33.92,37.0,481.29,96.0,2.92,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 23.37 => -8.8%; RSI: 55.13; Day Volatility: 2.92; Week Volatility: 7.69; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 23.18%; Week Support: 16.5 => 23.18%; Month Support: 8.35 => 61.13%; Day NWE: 17.54 => 18.35%; Week NWE: 13.65 => 36.44%; Month NWE: 15.99 => 25.58%)
SUTLEJTEX,1377,1.0,0,34.52,none,54.62,37.0,414.9,92.0,3.91,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.57 => -26.21%; RSI: 36.4; Day Volatility: 3.91; Week Volatility: 9.01; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.85%; Week Support: 32.5 => 5.85%; Month Support: 38.0 => -10.08%; Day NWE: 31.37 => 9.14%; Week NWE: 25.06 => 27.4%; Month NWE: 16.57 => 52.0%)
GSFC,611,5.0,6,196.02,none,304.82,36.0,322.25,39.0,1.56,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 197.77 => -0.89%; RSI: 38.86; Day Volatility: 1.56; Week Volatility: 6.21; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 19.24%; Week Support: 158.3 => 19.24%; Month Support: 29.8 => 84.8%; Day NWE: 187.77 => 4.21%; Week NWE: 163.08 => 16.8%; Month NWE: 151.11 => 22.91%)
JISLJALEQS,855,5.0,1,51.83,none,81.32,36.0,251.81,79.0,2.05,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 58.67 => -13.2%; RSI: 44.04; Day Volatility: 2.05; Week Volatility: 9.19; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -0.39%; Week Support: 52.03 => -0.39%; Month Support: 26.5 => 48.87%; Day NWE: 46.88 => 9.55%; Week NWE: 40.64 => 21.59%; Month NWE: 27.39 => 47.15%)
SATIN,1136,1.0,2,149.34,strong_buy,231.19,35.0,670.65,78.0,3.22,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.23 => -1.27%; RSI: 57.69; Day Volatility: 3.22; Week Volatility: 5.41; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.75%; Week Support: 131.8 => 11.75%; Month Support: 61.85 => 58.58%; Day NWE: 133.87 => 10.36%; Week NWE: 116.05 => 22.29%; Month NWE: 85.25 => 42.92%)
TRU,1427,1.0,0,9.03,none,13.87,35.0,87.1,90.0,7.55,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 90.0%; SMA 200: 12.38 => -37.1%; RSI: 27.58; Day Volatility: 7.55; Week Volatility: 19.78; Month Volatility: 50.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 26.8%; Week Support: 6.61 => 26.8%; Month Support: 0.0 => 100.0%; Day NWE: 6.65 => 26.32%; Week NWE: 0.87 => 90.33%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,816,5.0,2,3998.8,none,6043.16,34.0,6698.9,40.0,3.4,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 40.0%; SMA 200: 3786.57 => 5.31%; RSI: 50.27; Day Volatility: 3.4; Week Volatility: 7.42; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 29.71%; Week Support: 2810.8 => 29.71%; Month Support: 1201.05 => 69.96%; Day NWE: 3540.26 => 11.47%; Week NWE: 2879.6 => 27.99%; Month NWE: 3005.36 => 24.84%)
HERCULES,1381,1.0,0,173.88,none,264.52,34.0,710.0,76.0,3.44,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 177.55 => -2.11%; RSI: 51.59; Day Volatility: 3.44; Week Volatility: 9.33; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 27.82%; Week Support: 125.51 => 27.82%; Month Support: 111.1 => 36.11%; Day NWE: 152.32 => 12.4%; Week NWE: 38.97 => 77.59%; Month NWE: 91.9 => 47.15%)
JAYSREETEA,1419,1.0,4,97.81,none,145.13,33.0,208.48,53.0,3.13,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 53.0%; SMA 200: 104.09 => -6.42%; RSI: 49.83; Day Volatility: 3.13; Week Volatility: 4.89; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 12.47%; Week Support: 85.61 => 12.47%; Month Support: 75.0 => 23.32%; Day NWE: 87.84 => 10.2%; Week NWE: 76.55 => 21.73%; Month NWE: 75.23 => 23.08%)
GUJALKALI,826,5.0,2,555.65,none,819.92,32.0,1044.7,47.0,2.45,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 611.81 => -10.11%; RSI: 37.58; Day Volatility: 2.45; Week Volatility: 5.42; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.97%; Week Support: 483.6 => 12.97%; Month Support: 556.35 => -0.13%; Day NWE: 531.93 => 4.27%; Week NWE: 487.57 => 12.25%; Month NWE: 397.11 => 28.53%)
ANDHRSUGAR,1273,5.0,5,79.21,none,116.48,32.0,177.6,55.0,2.25,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 78.48 => 0.92%; RSI: 62.44; Day Volatility: 2.25; Week Volatility: 5.52; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 17.81%; Week Support: 65.1 => 17.81%; Month Support: 100.5 => -26.88%; Day NWE: 70.73 => 10.71%; Week NWE: 63.48 => 19.85%; Month NWE: 47.06 => 40.59%)
TRANSWORLD,1385,1.0,2,247.55,none,364.49,32.0,492.0,50.0,3.33,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 293.34 => -18.5%; RSI: 40.37; Day Volatility: 3.33; Week Volatility: 8.04; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 235.67 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1400,1.0,2,274.9,none,399.66,31.0,1300.0,79.0,2.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 290.37 => -5.63%; RSI: 41.96; Day Volatility: 2.83; Week Volatility: 4.85; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 14.87%; Week Support: 234.01 => 14.87%; Month Support: 262.0 => 4.69%; Day NWE: 248.78 => 9.5%; Week NWE: 220.25 => 19.88%; Month NWE: 218.23 => 20.62%)
GICRE,148,5.0,5,382.75,none,547.8,30.0,525.5,27.0,2.18,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 399.45 => -4.36%; RSI: 64.9; Day Volatility: 2.18; Week Volatility: 4.34; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.57%; Month Support: 105.0 => 72.57%; Day NWE: 347.54 => 9.2%; Week NWE: 303.2 => 20.78%; Month NWE: 0.0 => 100.0%)
REPCOHOME,1016,5.0,5,384.35,buy,547.79,30.0,924.0,58.0,3.04,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 58.0%; SMA 200: 386.62 => -0.59%; RSI: 60.69; Day Volatility: 3.04; Week Volatility: 6.12; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 19.34%; Week Support: 310.0 => 19.34%; Month Support: 113.35 => 70.51%; Day NWE: 333.72 => 13.17%; Week NWE: 294.91 => 23.27%; Month NWE: 249.24 => 35.15%)
SPANDANA,1098,5.0,0,259.4,hold,369.28,30.0,1397.0,81.0,3.75,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 81.0%; SMA 200: 283.54 => -9.31%; RSI: 51.73; Day Volatility: 3.75; Week Volatility: 7.63; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 25.6%; Week Support: 193.0 => 25.6%; Month Support: 286.65 => -10.51%; Day NWE: 236.34 => 8.89%; Week NWE: 76.88 => 70.36%; Month NWE: 0.0 => 100.0%)
ORICONENT,1315,1.0,4,55.99,none,80.53,30.0,73.75,24.0,2.88,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 44.32 => 20.85%; RSI: 63.19; Day Volatility: 2.88; Week Volatility: 7.74; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.37%; Week Support: 26.67 => 52.37%; Month Support: 26.67 => 52.37%; Day NWE: 50.72 => 9.41%; Week NWE: 45.05 => 19.54%; Month NWE: 30.17 => 46.12%)
BANKINDIA,171,5.0,4,126.24,none,177.27,29.0,589.0,79.0,2.29,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 79.0%; SMA 200: 111.08 => 12.01%; RSI: 69.86; Day Volatility: 2.29; Week Volatility: 5.25; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 28.67%; Week Support: 90.05 => 28.67%; Month Support: 40.4 => 68.0%; Day NWE: 114.77 => 9.08%; Week NWE: 96.96 => 23.19%; Month NWE: 74.53 => 40.96%)
BODALCHEM,1333,1.0,2,61.9,none,87.6,29.0,193.75,68.0,3.09,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 68.0%; SMA 200: 67.31 => -8.73%; RSI: 32.72; Day Volatility: 3.09; Week Volatility: 5.32; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 19.21%; Week Support: 50.01 => 19.21%; Month Support: 54.95 => 11.23%; Day NWE: 57.3 => 7.43%; Week NWE: 55.08 => 11.01%; Month NWE: 39.18 => 36.71%)
NIACL,257,5.0,3,192.97,none,268.96,28.0,382.42,50.0,2.81,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 50.0%; SMA 200: 180.17 => 6.64%; RSI: 50.73; Day Volatility: 2.81; Week Volatility: 6.24; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 29.73%; Week Support: 135.6 => 29.73%; Month Support: 78.15 => 59.5%; Day NWE: 181.27 => 6.06%; Week NWE: 136.56 => 29.23%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1183,5.0,1,115.86,none,161.68,28.0,443.8,74.0,3.4,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 147.78 => -27.55%; RSI: 34.23; Day Volatility: 3.4; Week Volatility: 8.95; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.06%; Week Support: 107.68 => 7.06%; Month Support: 67.6 => 41.65%; Day NWE: 105.52 => 8.93%; Week NWE: 94.92 => 18.07%; Month NWE: 37.71 => 67.45%)
DCBBANK,818,5.0,4,132.08,strong_buy,181.07,27.0,244.65,46.0,1.9,(Stock Name: DCB BANK LIMITED; Sector: Financial Services; Intrinsic: 181.07; Revenue: 2739 cr; Net Profit: 641 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 166.0; Projected Low: 145.0; All time high: 244.65 => 46.0%; SMA 200: 126.85 => 3.96%; RSI: 62.08; Day Volatility: 1.9; Week Volatility: 4.44; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.41 => 23.22%; Week Support: 101.41 => 23.22%; Month Support: 67.85 => 48.63%; Day NWE: 119.48 => 9.54%; Week NWE: 110.04 => 16.68%; Month NWE: 86.46 => 34.54%)
