[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
HATHWAY,1014,5.0,5,12.84,none,25.17,49.0,76.4,83.0,2.84,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.32 => -11.55%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 4.56; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 7.01%; Week Support: 11.94 => 7.01%; Month Support: 12.25 => 4.6%; Day NWE: 12.07 => 5.96%; Week NWE: 10.43 => 18.79%; Month NWE: 5.48 => 57.31%)
VPRPL,1317,5.0,2,72.17,none,121.25,40.0,345.75,79.0,3.83,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 79.0%; SMA 200: 141.15 => -95.58%; RSI: 22.44; Day Volatility: 3.83; Week Volatility: 9.78; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -95.37%; Month Support: 0.0 => 100.0%; Day NWE: 61.14 => 15.29%; Week NWE: 23.75 => 67.09%; Month NWE: 0.0 => 100.0%)
KTKBANK,616,5.0,3,204.25,none,332.84,39.0,285.0,28.0,3.99,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 185.83 => 9.02%; RSI: 58.34; Day Volatility: 3.99; Week Volatility: 7.19; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.59%; Week Support: 162.2 => 20.59%; Month Support: 34.2 => 83.26%; Day NWE: 192.62 => 5.69%; Week NWE: 160.17 => 21.58%; Month NWE: 142.29 => 30.34%)
RAMCOIND,964,5.0,4,305.75,none,502.77,39.0,398.05,23.0,3.42,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 23.0%; SMA 200: 288.0 => 5.8%; RSI: 40.23; Day Volatility: 3.42; Week Volatility: 9.02; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 29.68%; Week Support: 215.0 => 29.68%; Month Support: 117.35 => 61.62%; Day NWE: 280.31 => 8.32%; Week NWE: 283.15 => 7.39%; Month NWE: 207.55 => 32.12%)
ANDHRSUGAR,1269,5.0,7,76.39,none,120.71,37.0,177.6,57.0,3.49,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 76.42 => -0.03%; RSI: 45.1; Day Volatility: 3.49; Week Volatility: 7.59; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.78%; Week Support: 65.1 => 14.78%; Month Support: 100.5 => -31.56%; Day NWE: 71.86 => 5.92%; Week NWE: 64.47 => 15.61%; Month NWE: 45.51 => 40.42%)
SHANKARA,1471,1.0,3,113.99,none,181.15,37.0,2364.8,95.0,5.03,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 657.87 => -477.13%; RSI: 19.7; Day Volatility: 5.03; Week Volatility: 10.46; Month Volatility: 232.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -290.3%; Week Support: 444.9 => -290.3%; Month Support: 444.9 => -290.3%; Day NWE: -90.01 => 178.96%; Week NWE: -39.7 => 134.83%; Month NWE: -516.64 => 553.23%)
GIPCL,1023,5.0,5,143.87,none,227.48,37.0,269.9,47.0,3.61,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 186.29 => -29.49%; RSI: 21.9; Day Volatility: 3.61; Week Volatility: 7.27; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -2.94%; Week Support: 148.1 => -2.94%; Month Support: 68.4 => 52.46%; Day NWE: 141.46 => 1.67%; Week NWE: 132.25 => 8.08%; Month NWE: 144.5 => -0.44%)
POLYPLEX,981,5.0,3,805.6,none,1287.26,37.0,2870.2,72.0,2.4,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1110.32 => -37.83%; RSI: 26.05; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.63%; Week Support: 1020.1 => -26.63%; Month Support: 751.65 => 6.7%; Day NWE: 747.61 => 7.2%; Week NWE: 706.12 => 12.35%; Month NWE: 546.92 => 32.11%)
EXCELINDUS,1236,1.0,6,916.4,none,1437.59,36.0,1922.3,52.0,3.13,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1123.73 => -22.62%; RSI: 27.86; Day Volatility: 3.13; Week Volatility: 6.56; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 12.8%; Week Support: 799.1 => 12.8%; Month Support: 699.8 => 23.64%; Day NWE: 846.83 => 7.59%; Week NWE: 728.56 => 20.5%; Month NWE: 651.9 => 28.86%)
CENTENKA,1307,1.0,3,422.5,none,657.19,36.0,864.9,51.0,3.83,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 491.72 => -16.38%; RSI: 31.43; Day Volatility: 3.83; Week Volatility: 5.73; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 0.76%; Week Support: 419.3 => 0.76%; Month Support: 340.0 => 19.53%; Day NWE: 423.18 => -0.16%; Week NWE: 355.64 => 15.83%; Month NWE: 370.79 => 12.24%)
SUTLEJTEX,1410,1.0,1,33.09,none,51.41,36.0,414.9,92.0,4.01,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.45 => -16.21%; RSI: 42.55; Day Volatility: 4.01; Week Volatility: 7.85; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.78%; Week Support: 32.5 => 1.78%; Month Support: 38.0 => -14.84%; Day NWE: 30.52 => 7.78%; Week NWE: 22.41 => 32.27%; Month NWE: 13.42 => 59.45%)
ZUARI,1227,1.0,4,286.15,none,441.51,35.0,690.0,59.0,5.88,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 246.58 => 13.83%; RSI: 56.34; Day Volatility: 5.88; Week Volatility: 8.46; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 40.87%; Week Support: 169.2 => 40.87%; Month Support: 116.0 => 59.46%; Day NWE: 214.76 => 24.95%; Week NWE: 226.6 => 20.81%; Month NWE: 196.4 => 31.36%)
MAITHANALL,952,1.0,4,934.7,none,1416.4,34.0,1595.9,41.0,2.86,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 41.0%; SMA 200: 1049.84 => -12.32%; RSI: 37.82; Day Volatility: 2.86; Week Volatility: 7.46; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 10.64%; Week Support: 835.25 => 10.64%; Month Support: 766.55 => 17.99%; Day NWE: 862.42 => 7.73%; Week NWE: 863.56 => 7.61%; Month NWE: 781.75 => 16.36%)
BAJAJHIND,989,1.0,1,19.83,none,30.02,34.0,481.29,96.0,3.36,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.91 => -10.49%; RSI: 42.77; Day Volatility: 3.36; Week Volatility: 6.75; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 16.79%; Week Support: 16.5 => 16.79%; Month Support: 8.35 => 57.89%; Day NWE: 17.74 => 10.56%; Week NWE: 12.99 => 34.51%; Month NWE: 14.42 => 27.29%)
NECLIFE,1430,1.0,1,21.04,none,31.97,34.0,60.9,65.0,5.06,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.45 => 7.55%; RSI: 71.6; Day Volatility: 5.06; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 15.45 => 26.56%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
JSWHL,307,5.0,1,20700.0,none,30255.36,32.0,27740.0,25.0,5.26,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 25.0%; SMA 200: 20260.54 => 2.12%; RSI: 62.66; Day Volatility: 5.26; Week Volatility: 8.52; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 82.22%; Month Support: 2820.9 => 86.37%; Day NWE: 18099.31 => 12.56%; Week NWE: 13706.9 => 33.78%; Month NWE: 15213.38 => 26.51%)
PATELENG,988,1.0,4,30.72,none,45.24,32.0,740.4,96.0,4.59,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.39 => -28.21%; RSI: 34.66; Day Volatility: 4.59; Week Volatility: 10.31; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.15%; Week Support: 35.68 => -16.15%; Month Support: 13.15 => 57.19%; Day NWE: 30.42 => 0.98%; Week NWE: 26.97 => 12.22%; Month NWE: 22.16 => 27.88%)
PRAKASH,1004,5.0,3,131.07,none,191.47,32.0,307.27,57.0,4.39,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 57.0%; SMA 200: 161.85 => -23.48%; RSI: 37.21; Day Volatility: 4.39; Week Volatility: 9.57; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -1.1%; Week Support: 132.51 => -1.1%; Month Support: 45.1 => 65.59%; Day NWE: 116.86 => 10.84%; Week NWE: 122.61 => 6.46%; Month NWE: 102.2 => 22.03%)
ANDHRAPAP,1196,1.0,1,65.79,none,96.96,32.0,134.98,51.0,2.54,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.31 => -15.99%; RSI: 22.03; Day Volatility: 2.54; Week Volatility: 5.34; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 1.05%; Week Support: 65.1 => 1.05%; Month Support: 22.4 => 65.95%; Day NWE: 62.04 => 5.7%; Week NWE: 58.37 => 11.28%; Month NWE: 51.85 => 21.19%)
ORICONENT,1323,1.0,4,56.0,none,80.87,31.0,73.75,24.0,4.92,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.87; Revenue: 166 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 47.91 => 14.45%; RSI: 44.84; Day Volatility: 4.92; Week Volatility: 8.38; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.37%; Week Support: 26.67 => 52.37%; Month Support: 26.67 => 52.37%; Day NWE: 53.72 => 4.07%; Week NWE: 48.64 => 13.14%; Month NWE: 32.4 => 42.14%)
MUTHOOTCAP,1435,1.0,2,277.2,none,399.68,31.0,1300.0,79.0,2.9,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.94 => -2.07%; RSI: 54.09; Day Volatility: 2.9; Week Volatility: 7.86; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.58%; Week Support: 234.01 => 15.58%; Month Support: 262.0 => 5.48%; Day NWE: 246.34 => 11.13%; Week NWE: 209.21 => 24.53%; Month NWE: 216.69 => 21.83%)
AVADHSUGAR,1355,1.0,4,368.65,none,530.75,31.0,885.0,58.0,3.51,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 58.0%; SMA 200: 457.66 => -24.15%; RSI: 41.69; Day Volatility: 3.51; Week Volatility: 8.09; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 3.87%; Week Support: 354.4 => 3.87%; Month Support: 392.0 => -6.33%; Day NWE: 333.13 => 9.64%; Week NWE: 263.14 => 28.62%; Month NWE: 217.41 => 41.02%)
UTKARSHBNK,966,5.0,1,14.89,none,21.71,31.0,68.3,78.0,4.41,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: none; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 78.0%; SMA 200: 21.78 => -46.26%; RSI: 34.24; Day Volatility: 4.41; Week Volatility: 14.19; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -201.21%; Month Support: 0.0 => 100.0%; Day NWE: 13.43 => 9.8%; Week NWE: 13.83 => 7.13%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1241,1.0,6,1080.2,none,1557.04,31.0,1184.9,9.0,6.52,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1557.04; Revenue: 43 cr; Net Profit: 220 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.9 => 9.0%; SMA 200: 862.03 => 20.2%; RSI: 61.14; Day Volatility: 6.52; Week Volatility: 8.98; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 48.69%; Week Support: 554.3 => 48.69%; Month Support: 7.15 => 99.34%; Day NWE: 938.82 => 13.09%; Week NWE: 804.2 => 25.55%; Month NWE: 613.85 => 43.17%)
HIMATSEIDE,1165,5.0,3,114.77,none,167.38,31.0,443.8,74.0,3.55,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.4 => -18.85%; RSI: 39.66; Day Volatility: 3.55; Week Volatility: 8.15; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.18%; Week Support: 107.68 => 6.18%; Month Support: 67.6 => 41.1%; Day NWE: 105.25 => 8.29%; Week NWE: 91.25 => 20.5%; Month NWE: 34.25 => 70.16%)
