[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
PTL,1423,1.0,,39.92,none,64.27,38.0,89.0,55.0,1.3,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.6 => -1.71%; RSI: 45.46; Day Volatility: 1.3; Week Volatility: 3.51; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 36.83 => 7.75%; Week NWE: 35.7 => 10.58%; Month NWE: 28.61 => 28.34%)
JSWHL,349,5.0,,17556.0,none,28212.68,38.0,27740.0,37.0,2.73,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19666.47 => -12.02%; RSI: 28.1; Day Volatility: 2.73; Week Volatility: 7.78; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -15.63%; Week Support: 3681.0 => 79.03%; Month Support: 1300.0 => 92.6%; Day NWE: 15837.63 => 9.79%; Week NWE: 16127.49 => 8.14%; Month NWE: 13453.67 => 23.37%)
BANKINDIA,188,5.0,,111.35,none,177.27,37.0,589.0,81.0,1.49,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.96 => 1.25%; RSI: 42.26; Day Volatility: 1.49; Week Volatility: 4.27; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.19%; Week Support: 90.05 => 19.13%; Month Support: 30.4 => 72.7%; Day NWE: 105.52 => 5.24%; Week NWE: 92.76 => 16.69%; Month NWE: 64.32 => 42.23%)
JINDALPOLY,964,5.0,,590.35,none,940.47,37.0,1449.0,59.0,3.87,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 720.17 => -21.99%; RSI: 64.59; Day Volatility: 3.87; Week Volatility: 7.44; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.07%; Week Support: 449.2 => 23.91%; Month Support: 150.0 => 74.59%; Day NWE: 479.23 => 18.82%; Week NWE: 406.68 => 31.11%; Month NWE: 370.07 => 37.31%)
HINDCOMPOS,1366,1.0,,464.35,none,734.33,37.0,803.33,42.0,3.41,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.52 => -1.76%; RSI: 42.45; Day Volatility: 3.41; Week Volatility: 6.24; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.48%; Week Support: 375.0 => 19.24%; Month Support: 94.95 => 79.55%; Day NWE: 436.03 => 6.1%; Week NWE: 386.55 => 16.75%; Month NWE: 314.81 => 32.21%)
RAMCOIND,946,5.0,,312.85,none,487.59,36.0,366.65,15.0,2.83,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 15.0%; SMA 200: 264.33 => 15.51%; RSI: 66.5; Day Volatility: 2.83; Week Volatility: 5.53; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 31.28%; Week Support: 117.35 => 62.49%; Month Support: 117.35 => 62.49%; Day NWE: 280.93 => 10.2%; Week NWE: 238.73 => 23.69%; Month NWE: 163.11 => 47.86%)
REPCOHOME,1017,5.0,,351.75,buy,547.79,36.0,924.0,62.0,2.84,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 400.51 => -13.86%; RSI: 25.2; Day Volatility: 2.84; Week Volatility: 8.05; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 11.87%; Week Support: 168.3 => 52.15%; Month Support: 90.35 => 74.31%; Day NWE: 329.32 => 6.38%; Week NWE: 308.28 => 12.36%; Month NWE: 227.71 => 35.26%)
TREL,1330,1.0,,32.38,none,50.4,36.0,60.5,46.0,3.78,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.8 => -7.46%; RSI: 39.67; Day Volatility: 3.78; Week Volatility: 7.13; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.58%; Week Support: 24.73 => 23.63%; Month Support: 0.0 => 100.0%; Day NWE: 30.34 => 6.29%; Week NWE: 31.13 => 3.85%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1580,1.0,,41.16,none,64.53,36.0,103.9,60.0,2.74,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 47.24 => -14.78%; RSI: 41.29; Day Volatility: 2.74; Week Volatility: 5.15; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.61%; Week Support: 31.0 => 24.68%; Month Support: 31.0 => 24.68%; Day NWE: 38.17 => 7.25%; Week NWE: 27.05 => 34.29%; Month NWE: 25.95 => 36.95%)
GSFC,604,5.0,,199.56,none,304.82,35.0,322.25,38.0,2.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.52 => 0.52%; RSI: 44.59; Day Volatility: 2.36; Week Volatility: 6.85; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.7%; Week Support: 158.3 => 20.68%; Month Support: 29.8 => 85.07%; Day NWE: 191.65 => 3.96%; Week NWE: 158.16 => 20.75%; Month NWE: 142.78 => 28.45%)
ANDHRSUGAR,1267,5.0,,75.83,none,116.48,35.0,177.6,57.0,2.87,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.64 => -7.67%; RSI: 39.31; Day Volatility: 2.87; Week Volatility: 6.73; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.15%; Week Support: 92.0 => -21.32%; Month Support: 23.41 => 69.13%; Day NWE: 72.9 => 3.86%; Week NWE: 63.31 => 16.51%; Month NWE: 42.53 => 43.91%)
ORICONENT,1316,1.0,,53.45,none,80.53,34.0,73.75,28.0,3.97,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 41.66 => 22.06%; RSI: 60.32; Day Volatility: 3.97; Week Volatility: 9.03; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 33.28%; Week Support: 26.67 => 50.1%; Month Support: 15.15 => 71.66%; Day NWE: 50.14 => 6.19%; Week NWE: 40.18 => 24.83%; Month NWE: 25.59 => 52.12%)
