[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,490,5.0,3,141.43,none,274.88,49.0,1283.6,89.0,3.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 134.57 => 4.85%; RSI: 29.33; Day Volatility: 3.57; Week Volatility: 10.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.98%; Week Support: 97.61 => 30.98%; Month Support: 79.33 => 43.91%; Day NWE: 132.89 => 6.04%; Week NWE: 132.5 => 6.31%; Month NWE: 81.67 => 42.26%)
RAMCOIND,966,5.0,4,298.1,none,502.77,41.0,398.05,25.0,3.76,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1659 cr; Net Profit: 231 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 25.0%; SMA 200: 287.3 => 3.62%; RSI: 34.51; Day Volatility: 3.76; Week Volatility: 8.71; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.88%; Week Support: 215.0 => 27.88%; Month Support: 117.35 => 60.63%; Day NWE: 283.83 => 4.79%; Week NWE: 285.64 => 4.18%; Month NWE: 206.99 => 30.56%)
SATIN,1133,5.0,5,140.56,none,238.18,41.0,670.65,79.0,2.87,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 79.0%; SMA 200: 151.93 => -8.09%; RSI: 29.85; Day Volatility: 2.87; Week Volatility: 6.41; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 6.23%; Week Support: 131.8 => 6.23%; Month Support: 61.85 => 56.0%; Day NWE: 139.52 => 0.74%; Week NWE: 118.77 => 15.5%; Month NWE: 86.36 => 38.56%)
HERCULES,1415,5.0,1,160.13,none,269.44,41.0,710.0,77.0,4.81,
ANDHRSUGAR,1278,5.0,7,73.94,none,120.71,39.0,177.6,58.0,2.84,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.41 => -3.34%; RSI: 35.1; Day Volatility: 2.84; Week Volatility: 7.32; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.96%; Week Support: 65.1 => 11.96%; Month Support: 100.5 => -35.92%; Day NWE: 72.2 => 2.35%; Week NWE: 64.6 => 12.63%; Month NWE: 45.22 => 38.84%)
VPRPL,1296,5.0,2,74.71,none,121.25,38.0,345.75,78.0,3.41,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 121.25; Revenue: 1218 cr; Net Profit: 31 cr; Recommended: none; Projected High: 105.0; Projected Medium: 105.0; Projected Low: 105.0; All time high: 345.75 => 78.0%; SMA 200: 142.1 => -90.2%; RSI: 25.4; Day Volatility: 3.41; Week Volatility: 9.93; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.0 => -88.73%; Month Support: 0.0 => 100.0%; Day NWE: 62.54 => 16.29%; Week NWE: 26.58 => 64.42%; Month NWE: 0.0 => 100.0%)
SHANKARA,1469,1.0,3,112.3,none,181.15,38.0,2364.8,95.0,4.83,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 662.25 => -489.72%; RSI: 16.9; Day Volatility: 4.83; Week Volatility: 10.48; Month Volatility: 235.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -296.17%; Week Support: 444.9 => -296.17%; Month Support: 444.9 => -296.17%; Day NWE: -89.09 => 179.33%; Week NWE: -0.81 => 100.72%; Month NWE: -517.43 => 560.76%)
POLYPLEX,978,5.0,3,801.9,none,1287.26,38.0,2870.2,72.0,1.77,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1113.48 => -38.86%; RSI: 20.99; Day Volatility: 1.77; Week Volatility: 4.95; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -27.21%; Week Support: 1020.1 => -27.21%; Month Support: 751.65 => 6.27%; Day NWE: 758.18 => 5.45%; Week NWE: 727.14 => 9.32%; Month NWE: 546.48 => 31.85%)
BAJAJHIND,1003,1.0,1,18.73,none,30.02,38.0,481.29,96.0,3.0,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.93 => -17.09%; RSI: 24.53; Day Volatility: 3.0; Week Volatility: 7.12; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.91%; Week Support: 16.5 => 11.91%; Month Support: 8.35 => 55.42%; Day NWE: 17.97 => 4.08%; Week NWE: 13.16 => 29.73%; Month NWE: 14.29 => 23.71%)
KTKBANK,609,5.0,3,205.2,none,332.84,38.0,285.0,28.0,3.79,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 185.5 => 9.6%; RSI: 60.39; Day Volatility: 3.79; Week Volatility: 6.98; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.96%; Week Support: 162.2 => 20.96%; Month Support: 34.2 => 83.33%; Day NWE: 191.51 => 6.67%; Week NWE: 157.06 => 23.46%; Month NWE: 142.36 => 30.62%)
CENTENKA,1306,1.0,3,416.55,none,657.19,37.0,864.9,52.0,3.56,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 52.0%; SMA 200: 492.08 => -18.13%; RSI: 25.55; Day Volatility: 3.56; Week Volatility: 5.12; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => -0.66%; Week Support: 419.3 => -0.66%; Month Support: 340.0 => 18.38%; Day NWE: 430.41 => -3.33%; Week NWE: 361.22 => 13.28%; Month NWE: 370.1 => 11.15%)
MAITHANALL,963,1.0,4,905.4,none,1416.4,36.0,1595.9,43.0,2.88,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1416.4; Revenue: 2089 cr; Net Profit: 445 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 43.0%; SMA 200: 1049.15 => -15.88%; RSI: 29.64; Day Volatility: 2.88; Week Volatility: 7.49; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 7.75%; Week Support: 835.25 => 7.75%; Month Support: 766.55 => 15.34%; Day NWE: 869.82 => 3.93%; Week NWE: 879.98 => 2.81%; Month NWE: 778.08 => 14.06%)
GIPCL,1009,5.0,5,146.2,none,227.48,36.0,269.9,46.0,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.48 => -27.55%; RSI: 23.26; Day Volatility: 2.89; Week Volatility: 7.47; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.3%; Week Support: 148.1 => -1.3%; Month Support: 68.4 => 53.21%; Day NWE: 146.14 => 0.04%; Week NWE: 136.28 => 6.79%; Month NWE: 144.78 => 0.97%)
PRAKASH,1023,5.0,3,123.04,none,191.47,36.0,307.27,60.0,3.82,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 161.99 => -31.66%; RSI: 20.02; Day Volatility: 3.82; Week Volatility: 9.15; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.7%; Week Support: 132.51 => -7.7%; Month Support: 45.1 => 63.35%; Day NWE: 117.79 => 4.27%; Week NWE: 125.54 => -2.03%; Month NWE: 101.25 => 17.71%)
ZUARI,1225,1.0,4,280.55,none,441.51,36.0,690.0,59.0,4.87,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 245.61 => 12.45%; RSI: 54.07; Day Volatility: 4.87; Week Volatility: 8.33; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 39.69%; Week Support: 169.2 => 39.69%; Month Support: 116.0 => 58.65%; Day NWE: 213.13 => 24.03%; Week NWE: 224.75 => 19.89%; Month NWE: 196.08 => 30.11%)
EXCELINDUS,1234,1.0,6,921.7,none,1437.59,36.0,1922.3,52.0,2.74,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1123.25 => -21.87%; RSI: 27.6; Day Volatility: 2.74; Week Volatility: 6.31; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.3%; Week Support: 799.1 => 13.3%; Month Support: 699.8 => 24.08%; Day NWE: 852.34 => 7.53%; Week NWE: 752.76 => 18.33%; Month NWE: 652.53 => 29.2%)
SUTLEJTEX,1407,1.0,1,32.88,none,51.41,36.0,414.9,92.0,4.47,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.54 => -17.23%; RSI: 40.83; Day Volatility: 4.47; Week Volatility: 8.57; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.16%; Week Support: 32.5 => 1.16%; Month Support: 38.0 => -15.57%; Day NWE: 30.53 => 7.14%; Week NWE: 22.65 => 31.12%; Month NWE: 13.39 => 59.27%)
NECLIFE,1430,1.0,1,20.45,none,31.97,36.0,60.9,66.0,6.76,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 66.0%; SMA 200: 19.53 => 4.52%; RSI: 69.91; Day Volatility: 6.76; Week Volatility: 11.98; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -27.87%; Week Support: 26.15 => -27.87%; Month Support: 14.5 => 29.1%; Day NWE: 14.54 => 28.89%; Week NWE: 6.33 => 69.06%; Month NWE: 10.24 => 49.95%)
AVADHSUGAR,1366,1.0,4,347.05,none,530.75,35.0,885.0,61.0,2.8,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 458.0 => -31.97%; RSI: 20.85; Day Volatility: 2.8; Week Volatility: 7.91; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.12%; Week Support: 354.4 => -2.12%; Month Support: 392.0 => -12.95%; Day NWE: 336.18 => 3.13%; Week NWE: 268.41 => 22.66%; Month NWE: 190.93 => 44.99%)
RAYMONDLSL,670,5.0,2,1047.5,strong_buy,1583.17,34.0,3100.0,66.0,3.26,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 66.0%; SMA 200: 1129.17 => -7.8%; RSI: 33.98; Day Volatility: 3.26; Week Volatility: 8.72; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 13.0%; Week Support: 911.35 => 13.0%; Month Support: 0.0 => 100.0%; Day NWE: 975.88 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1349,5.0,5,116.77,none,175.68,34.0,584.5,80.0,2.66,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.92 => -16.4%; RSI: 19.16; Day Volatility: 2.66; Week Volatility: 5.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.8%; Week Support: 110.0 => 5.8%; Month Support: 196.0 => -67.85%; Day NWE: 114.16 => 2.23%; Week NWE: 99.56 => 14.73%; Month NWE: 20.19 => 82.71%)
MUTHOOTCAP,1433,1.0,2,266.75,none,399.68,33.0,1300.0,79.0,2.75,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 282.87 => -6.04%; RSI: 43.67; Day Volatility: 2.75; Week Volatility: 7.97; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 12.27%; Week Support: 234.01 => 12.27%; Month Support: 262.0 => 1.78%; Day NWE: 244.51 => 8.34%; Week NWE: 209.31 => 21.53%; Month NWE: 214.78 => 19.48%)
UTKARSHBNK,970,5.0,1,14.44,strong_buy,21.71,33.0,68.3,79.0,3.89,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 757 cr; Net Profit: -753 cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 25.5; Projected Low: 25.0; All time high: 68.3 => 79.0%; SMA 200: 21.89 => -51.56%; RSI: 28.41; Day Volatility: 3.89; Week Volatility: 15.64; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -210.6%; Month Support: 0.0 => 100.0%; Day NWE: 13.74 => 4.84%; Week NWE: 14.52 => -0.55%; Month NWE: 0.0 => 100.0%)
JSWHL,312,5.0,1,20390.0,none,30255.36,33.0,27740.0,26.0,5.24,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 26.0%; SMA 200: 20204.03 => 0.91%; RSI: 61.1; Day Volatility: 5.24; Week Volatility: 8.12; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 81.95%; Month Support: 2820.9 => 86.17%; Day NWE: 17859.33 => 12.41%; Week NWE: 13499.85 => 33.79%; Month NWE: 15190.94 => 25.5%)
REPCOHOME,985,5.0,4,391.8,buy,577.19,32.0,924.0,58.0,3.0,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 577.19; Revenue: 805 cr; Net Profit: 459 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 490.0; Projected Low: 450.0; All time high: 924.0 => 58.0%; SMA 200: 389.44 => 0.6%; RSI: 38.17; Day Volatility: 3.0; Week Volatility: 6.95; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 20.88%; Week Support: 310.0 => 20.88%; Month Support: 113.35 => 71.07%; Day NWE: 371.84 => 5.1%; Week NWE: 312.7 => 20.19%; Month NWE: 253.89 => 35.2%)
HIMATSEIDE,1160,5.0,3,113.04,none,167.38,32.0,443.8,75.0,3.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 136.53 => -20.78%; RSI: 35.86; Day Volatility: 3.53; Week Volatility: 8.59; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.74%; Week Support: 107.68 => 4.74%; Month Support: 67.6 => 40.2%; Day NWE: 106.88 => 5.45%; Week NWE: 92.2 => 18.44%; Month NWE: 34.04 => 69.88%)
