[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MAHSCOOTER,385,5.0,3,14769.0,none,28888.35,49.0,18538.0,20.0,3.37,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13404.06 => 9.24%; RSI: 20.98; Day Volatility: 3.37; Week Volatility: 7.68; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.27%; Week Support: 8822.0 => 40.27%; Month Support: 3311.0 => 77.58%; Day NWE: 14688.44 => 0.55%; Week NWE: 14001.64 => 5.2%; Month NWE: 10913.12 => 26.11%)
SUTLEJTEX,1418,1.0,0,33.41,none,54.62,39.0,414.9,92.0,4.67,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.6 => -21.53%; RSI: 40.43; Day Volatility: 4.67; Week Volatility: 9.65; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.72%; Week Support: 32.5 => 2.72%; Month Support: 38.0 => -13.74%; Day NWE: 30.72 => 8.06%; Week NWE: 23.55 => 29.52%; Month NWE: 14.89 => 55.43%)
GSFC,632,5.0,5,186.98,none,304.62,39.0,322.25,42.0,1.84,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 42.0%; SMA 200: 197.0 => -5.36%; RSI: 35.78; Day Volatility: 1.84; Week Volatility: 3.94; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 15.34%; Week Support: 158.3 => 15.34%; Month Support: 29.8 => 84.06%; Day NWE: 180.83 => 3.29%; Week NWE: 157.99 => 15.5%; Month NWE: 149.27 => 20.17%)
JISLJALEQS,884,5.0,3,48.67,none,80.01,39.0,251.81,81.0,4.83,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 56.53 => -16.15%; RSI: 40.03; Day Volatility: 4.83; Week Volatility: 7.93; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -6.9%; Week Support: 52.03 => -6.9%; Month Support: 26.5 => 45.55%; Day NWE: 44.71 => 8.14%; Week NWE: 39.97 => 17.88%; Month NWE: 26.25 => 46.06%)
BAJAJHIND,980,1.0,0,21.26,none,33.92,37.0,481.29,96.0,3.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.59 => -6.24%; RSI: 45.24; Day Volatility: 3.31; Week Volatility: 8.47; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.39%; Week Support: 16.5 => 22.39%; Month Support: 8.35 => 60.72%; Day NWE: 19.24 => 9.5%; Week NWE: 13.78 => 35.2%; Month NWE: 15.3 => 28.03%)
SATIN,1141,1.0,5,148.96,buy,238.18,37.0,670.65,78.0,3.23,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 78.0%; SMA 200: 151.3 => -1.57%; RSI: 47.49; Day Volatility: 3.23; Week Volatility: 5.72; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 11.52%; Week Support: 131.8 => 11.52%; Month Support: 61.85 => 58.48%; Day NWE: 140.58 => 5.62%; Week NWE: 116.79 => 21.59%; Month NWE: 86.67 => 41.82%)
UTKARSHBNK,1051,5.0,1,17.2,none,27.0,36.0,68.3,75.0,6.15,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 75.0%; SMA 200: 23.45 => -36.33%; RSI: 35.34; Day Volatility: 6.15; Week Volatility: 14.54; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -160.76%; Month Support: 0.0 => 100.0%; Day NWE: 17.68 => -2.8%; Week NWE: 17.3 => -0.58%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1471,1.0,4,92.82,none,145.13,36.0,208.48,55.0,2.57,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 101.51 => -9.36%; RSI: 35.18; Day Volatility: 2.57; Week Volatility: 5.38; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 7.77%; Week Support: 85.61 => 7.77%; Month Support: 75.0 => 19.2%; Day NWE: 89.78 => 3.28%; Week NWE: 73.11 => 21.24%; Month NWE: 73.07 => 21.28%)
RAIN,795,5.0,2,134.79,none,208.35,35.0,475.0,72.0,3.29,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 141.24 => -4.79%; RSI: 53.43; Day Volatility: 3.29; Week Volatility: 5.31; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 13.15%; Week Support: 117.06 => 13.15%; Month Support: 128.6 => 4.59%; Day NWE: 123.32 => 8.51%; Week NWE: 111.28 => 17.44%; Month NWE: 47.4 => 64.83%)
SPANDANA,1128,5.0,0,238.9,buy,369.26,35.0,1397.0,83.0,3.18,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.26; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 230.0; All time high: 1397.0 => 83.0%; SMA 200: 272.78 => -14.18%; RSI: 37.35; Day Volatility: 3.18; Week Volatility: 6.93; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 19.21%; Week Support: 193.0 => 19.21%; Month Support: 286.65 => -19.99%; Day NWE: 228.11 => 4.52%; Week NWE: 82.76 => 65.36%; Month NWE: 0.0 => 100.0%)
JPOLYINVST,1304,1.0,4,957.8,none,1450.25,34.0,1135.0,16.0,3.52,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 827.96 => 13.56%; RSI: 45.31; Day Volatility: 3.52; Week Volatility: 9.96; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.13%; Week Support: 554.3 => 42.13%; Month Support: 7.15 => 99.25%; Day NWE: 887.69 => 7.32%; Week NWE: 757.85 => 20.88%; Month NWE: 589.09 => 38.5%)
TRANSWORLD,1424,1.0,2,242.21,none,364.49,34.0,492.0,51.0,3.15,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 51.0%; SMA 200: 276.67 => -14.23%; RSI: 41.13; Day Volatility: 3.15; Week Volatility: 5.42; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.34%; Month Support: 0.0 => 100.0%; Day NWE: 232.51 => 4.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HERCULES,1414,1.0,0,176.07,none,264.52,33.0,710.0,75.0,3.26,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 75.0%; SMA 200: 175.12 => 0.54%; RSI: 41.3; Day Volatility: 3.26; Week Volatility: 12.43; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 28.72%; Week Support: 125.51 => 28.72%; Month Support: 111.1 => 36.9%; Day NWE: 164.49 => 6.58%; Week NWE: 45.76 => 74.01%; Month NWE: 83.06 => 52.82%)
GUJALKALI,829,5.0,2,558.05,none,819.92,32.0,1044.7,47.0,2.54,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 593.45 => -6.34%; RSI: 45.86; Day Volatility: 2.54; Week Volatility: 5.13; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.34%; Week Support: 483.6 => 13.34%; Month Support: 556.35 => 0.3%; Day NWE: 529.99 => 5.03%; Week NWE: 480.2 => 13.95%; Month NWE: 386.98 => 30.66%)
BODALCHEM,1366,1.0,2,59.78,none,87.6,32.0,193.75,69.0,3.39,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.65 => -11.49%; RSI: 38.42; Day Volatility: 3.39; Week Volatility: 5.56; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 16.34%; Week Support: 50.01 => 16.34%; Month Support: 54.95 => 8.08%; Day NWE: 55.43 => 7.28%; Week NWE: 51.76 => 13.42%; Month NWE: 38.24 => 36.03%)
RAMCOIND,961,5.0,2,329.85,none,487.59,32.0,398.05,17.0,4.94,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 17.0%; SMA 200: 279.3 => 15.32%; RSI: 42.13; Day Volatility: 4.94; Week Volatility: 8.92; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 34.82%; Week Support: 215.0 => 34.82%; Month Support: 117.35 => 64.42%; Day NWE: 314.59 => 4.63%; Week NWE: 287.81 => 12.74%; Month NWE: 201.82 => 38.81%)
NIACL,267,5.0,3,182.59,none,268.96,32.0,382.42,52.0,2.18,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.13 => 1.9%; RSI: 36.53; Day Volatility: 2.18; Week Volatility: 4.57; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.74%; Week Support: 135.6 => 25.74%; Month Support: 78.15 => 57.2%; Day NWE: 177.97 => 2.53%; Week NWE: 141.08 => 22.74%; Month NWE: 0.0 => 100.0%)
GICRE,158,5.0,5,373.95,none,547.8,32.0,525.5,29.0,1.71,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 392.68 => -5.01%; RSI: 44.73; Day Volatility: 1.71; Week Volatility: 3.98; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.92%; Month Support: 105.0 => 71.92%; Day NWE: 363.2 => 2.87%; Week NWE: 309.57 => 17.21%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,418,5.0,4,185.3,none,268.25,31.0,1283.6,86.0,3.2,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 268.25; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 132.29 => 28.61%; RSI: 68.2; Day Volatility: 3.2; Week Volatility: 7.99; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 47.32%; Week Support: 97.61 => 47.32%; Month Support: 79.33 => 57.19%; Day NWE: 163.12 => 11.97%; Week NWE: 125.8 => 32.11%; Month NWE: 82.14 => 55.67%)
MUTHOOTCAP,1440,1.0,2,275.65,none,399.68,31.0,1300.0,79.0,4.75,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 79.0%; SMA 200: 284.76 => -3.3%; RSI: 50.27; Day Volatility: 4.75; Week Volatility: 7.34; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 15.11%; Week Support: 234.01 => 15.11%; Month Support: 262.0 => 4.95%; Day NWE: 243.11 => 11.8%; Week NWE: 212.07 => 23.06%; Month NWE: 218.61 => 20.69%)
ANDHRSUGAR,1271,5.0,5,82.08,none,116.48,30.0,177.6,54.0,3.82,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.16 => 5.99%; RSI: 57.14; Day Volatility: 3.82; Week Volatility: 6.77; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.69%; Week Support: 65.1 => 20.69%; Month Support: 100.5 => -22.44%; Day NWE: 75.07 => 8.54%; Week NWE: 64.77 => 21.09%; Month NWE: 46.96 => 42.79%)
CENTENKA,1309,1.0,2,455.05,none,648.75,30.0,864.9,47.0,2.58,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 47.0%; SMA 200: 500.15 => -9.91%; RSI: 32.21; Day Volatility: 2.58; Week Volatility: 4.78; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.86%; Week Support: 419.3 => 7.86%; Month Support: 340.0 => 25.28%; Day NWE: 442.01 => 2.86%; Week NWE: 375.0 => 17.59%; Month NWE: 382.48 => 15.95%)
ORICONENT,1338,1.0,4,55.97,none,80.53,30.0,73.75,24.0,3.19,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 45.8 => 18.17%; RSI: 58.35; Day Volatility: 3.19; Week Volatility: 7.27; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.35%; Week Support: 26.67 => 52.35%; Month Support: 26.67 => 52.35%; Day NWE: 51.38 => 8.21%; Week NWE: 46.4 => 17.1%; Month NWE: 31.22 => 44.22%)
DCAL,822,5.0,1,267.85,none,372.17,28.0,396.4,32.0,4.55,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 372.17; Revenue: 2784 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 32.0%; SMA 200: 247.05 => 7.77%; RSI: 39.35; Day Volatility: 4.55; Week Volatility: 10.03; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 33.54%; Week Support: 178.0 => 33.54%; Month Support: 133.0 => 50.35%; Day NWE: 264.92 => 1.1%; Week NWE: 218.91 => 18.27%; Month NWE: 151.07 => 43.6%)
ASIANTILES,1164,1.0,3,67.06,none,93.02,28.0,390.75,83.0,3.47,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.92 => 16.62%; RSI: 70.5; Day Volatility: 3.47; Week Volatility: 7.02; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 41.62%; Week Support: 39.15 => 41.62%; Month Support: 34.05 => 49.22%; Day NWE: 58.48 => 12.79%; Week NWE: 44.57 => 33.53%; Month NWE: -12.23 => 118.24%)
ESAFSFB,1195,1.0,0,27.27,none,37.88,28.0,82.4,67.0,3.53,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.6 => -12.23%; RSI: 35.62; Day Volatility: 3.53; Week Volatility: 6.72; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 10.85%; Week Support: 24.31 => 10.85%; Month Support: 0.0 => 100.0%; Day NWE: 26.27 => 3.67%; Week NWE: 26.18 => 4.01%; Month NWE: 0.0 => 100.0%)
