[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
KAKATCEM,1670,1.0,,153.78,none,268.89,43.0,599.0,74.0,3.16,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 162.73 => -5.82%; RSI: 47.64; Day Volatility: 3.16; Week Volatility: 6.64; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.43%; Week Support: 185.5 => -20.63%; Month Support: 92.0 => 40.17%; Day NWE: 141.92 => 7.71%; Week NWE: 124.57 => 18.99%; Month NWE: 80.49 => 47.66%)
RAJSREESUG,1642,1.0,,45.26,none,79.72,43.0,224.0,80.0,4.53,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 48.96 => -8.17%; RSI: 66.95; Day Volatility: 4.53; Week Volatility: 9.58; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 21.34%; Week Support: 21.5 => 52.5%; Month Support: 8.5 => 81.22%; Day NWE: 34.26 => 24.3%; Week NWE: 28.09 => 37.93%; Month NWE: 27.8 => 38.57%)
DBOL,1415,5.0,,87.43,none,152.4,43.0,229.0,62.0,3.37,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 62.0%; SMA 200: 87.76 => -0.38%; RSI: 53.66; Day Volatility: 3.37; Week Volatility: 11.34; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 34.42%; Week Support: 112.4 => -28.56%; Month Support: 0.0 => 100.0%; Day NWE: 75.81 => 13.29%; Week NWE: 53.73 => 38.54%; Month NWE: 0.0 => 100.0%)
HATHWAY,970,5.0,,14.57,none,25.27,42.0,76.4,81.0,1.86,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.16 => -4.06%; RSI: 42.71; Day Volatility: 1.86; Week Volatility: 5.25; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.14%; Week Support: 12.25 => 15.92%; Month Support: 10.5 => 27.93%; Day NWE: 13.35 => 8.38%; Week NWE: 11.36 => 22.05%; Month NWE: 4.53 => 68.91%)
RSWM,1365,1.0,,156.16,none,269.88,42.0,367.7,58.0,4.05,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 164.48 => -5.33%; RSI: 49.67; Day Volatility: 4.05; Week Volatility: 7.45; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 19.28%; Week Support: 126.05 => 19.28%; Month Support: 35.25 => 77.43%; Day NWE: 137.59 => 11.89%; Week NWE: 119.92 => 23.21%; Month NWE: 61.99 => 60.3%)
ALPHAGEO,1632,1.0,,246.54,none,421.51,42.0,1147.0,79.0,3.08,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 302.64 => -22.75%; RSI: 46.92; Day Volatility: 3.08; Week Volatility: 9.71; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 11.98%; Week Support: 198.25 => 19.59%; Month Support: 104.95 => 57.43%; Day NWE: 218.96 => 11.19%; Week NWE: 171.29 => 30.52%; Month NWE: 65.16 => 73.57%)
DAMODARIND,1697,1.0,,36.23,none,61.79,41.0,81.4,55.0,5.08,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 36.88 => -1.8%; RSI: 49.45; Day Volatility: 5.08; Week Volatility: 9.18; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.72%; Week Support: 28.0 => 22.72%; Month Support: 15.0 => 58.6%; Day NWE: 33.42 => 7.76%; Week NWE: 28.67 => 20.86%; Month NWE: 19.37 => 46.52%)
RADIOCITY,1530,1.0,,8.64,none,14.4,40.0,73.44,88.0,4.4,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.27 => -18.85%; RSI: 51.3; Day Volatility: 4.4; Week Volatility: 8.37; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 6.13%; Week Support: 9.7 => -12.27%; Month Support: 12.2 => -41.2%; Day NWE: 7.82 => 9.53%; Week NWE: 5.33 => 38.29%; Month NWE: 2.57 => 70.24%)
MAHSCOOTER,357,5.0,,16373.0,none,27005.01,39.0,16315.0,0.0,2.66,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 0.0%; SMA 200: 11705.87 => 28.51%; RSI: 66.88; Day Volatility: 2.66; Week Volatility: 6.3; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 46.12%; Week Support: 8822.0 => 46.12%; Month Support: 1813.0 => 88.93%; Day NWE: 14472.83 => 11.61%; Week NWE: 12646.38 => 22.76%; Month NWE: 9694.81 => 40.79%)
SATIN,1137,5.0,,140.45,none,231.19,39.0,670.65,79.0,2.58,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 79.0%; SMA 200: 152.69 => -8.71%; RSI: 43.09; Day Volatility: 2.58; Week Volatility: 5.33; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -6.16%; Week Support: 183.05 => -30.33%; Month Support: 42.29 => 69.89%; Day NWE: 123.78 => 11.87%; Week NWE: 112.53 => 19.88%; Month NWE: 69.43 => 50.57%)
PTL,1436,1.0,,40.0,none,64.27,38.0,89.0,55.0,1.33,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.58 => -1.44%; RSI: 47.2; Day Volatility: 1.33; Week Volatility: 2.83; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.2%; Week Support: 34.72 => 13.2%; Month Support: 11.63 => 70.94%; Day NWE: 36.91 => 7.72%; Week NWE: 35.67 => 10.83%; Month NWE: 29.34 => 26.64%)
CONSOFINVT,1390,1.0,,197.73,none,317.83,38.0,346.95,43.0,5.56,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 197.02 => 0.36%; RSI: 55.52; Day Volatility: 5.56; Week Volatility: 7.25; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.45%; Week Support: 160.0 => 19.08%; Month Support: 17.25 => 91.28%; Day NWE: 175.6 => 11.19%; Week NWE: 139.31 => 29.54%; Month NWE: 142.33 => 28.02%)
JSWHL,346,5.0,,17898.0,none,28212.68,37.0,27740.0,35.0,3.29,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19682.71 => -9.97%; RSI: 36.54; Day Volatility: 3.29; Week Volatility: 7.75; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -13.42%; Week Support: 3681.0 => 79.43%; Month Support: 1300.0 => 92.74%; Day NWE: 15886.87 => 11.24%; Week NWE: 15685.4 => 12.36%; Month NWE: 13842.62 => 22.66%)
RAMCOIND,955,5.0,,308.2,none,487.59,37.0,366.65,16.0,2.72,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 16.0%; SMA 200: 264.52 => 14.17%; RSI: 62.97; Day Volatility: 2.72; Week Volatility: 5.47; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.24%; Week Support: 117.35 => 61.92%; Month Support: 117.35 => 61.92%; Day NWE: 282.68 => 8.28%; Week NWE: 241.18 => 21.75%; Month NWE: 168.67 => 45.27%)
JINDALPOLY,969,5.0,,590.35,none,940.47,37.0,1449.0,59.0,5.74,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 718.25 => -21.66%; RSI: 60.36; Day Volatility: 5.74; Week Volatility: 8.71; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.07%; Week Support: 449.2 => 23.91%; Month Support: 150.0 => 74.59%; Day NWE: 491.58 => 16.73%; Week NWE: 406.28 => 31.18%; Month NWE: 356.71 => 39.58%)
BAJAJHIND,964,1.0,,21.21,none,33.92,37.0,481.29,96.0,3.06,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.9 => -17.39%; RSI: 38.04; Day Volatility: 3.06; Week Volatility: 8.39; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.21%; Week Support: 8.35 => 60.63%; Month Support: 2.35 => 88.92%; Day NWE: 17.66 => 16.75%; Week NWE: 14.0 => 34.0%; Month NWE: 15.18 => 28.42%)
HINDCOMPOS,1380,1.0,,464.35,none,734.33,37.0,803.33,42.0,4.16,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.3 => -1.71%; RSI: 44.41; Day Volatility: 4.16; Week Volatility: 6.38; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 13.48%; Week Support: 375.0 => 19.24%; Month Support: 94.95 => 79.55%; Day NWE: 435.36 => 6.24%; Week NWE: 384.5 => 17.2%; Month NWE: 314.57 => 32.26%)
KIRLOSIND,813,5.0,,3786.2,none,6043.16,37.0,6698.9,43.0,3.3,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 43.0%; SMA 200: 3881.91 => -2.53%; RSI: 38.7; Day Volatility: 3.3; Week Volatility: 7.95; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 25.76%; Week Support: 1201.05 => 68.28%; Month Support: 398.0 => 89.49%; Day NWE: 3342.1 => 11.73%; Week NWE: 2736.84 => 27.72%; Month NWE: 2805.21 => 25.91%)
BANKINDIA,188,5.0,,112.92,none,177.27,36.0,589.0,81.0,1.62,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.97 => 2.61%; RSI: 48.35; Day Volatility: 1.62; Week Volatility: 4.03; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.2%; Week Support: 90.05 => 20.25%; Month Support: 30.4 => 73.08%; Day NWE: 105.18 => 6.86%; Week NWE: 92.83 => 17.79%; Month NWE: 64.53 => 42.85%)
REPCOHOME,1024,5.0,,349.8,buy,547.79,36.0,924.0,62.0,2.76,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 399.21 => -14.13%; RSI: 23.58; Day Volatility: 2.76; Week Volatility: 6.89; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 11.38%; Week Support: 310.0 => 11.38%; Month Support: 90.35 => 74.17%; Day NWE: 322.59 => 7.78%; Week NWE: 301.48 => 13.81%; Month NWE: 218.85 => 37.44%)
TREL,1342,1.0,,32.65,none,50.4,35.0,60.5,46.0,3.86,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.73 => -6.37%; RSI: 43.73; Day Volatility: 3.86; Week Volatility: 6.18; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 2.39%; Week Support: 24.73 => 24.26%; Month Support: 0.0 => 100.0%; Day NWE: 30.22 => 7.44%; Week NWE: 30.77 => 5.75%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1587,1.0,,41.82,none,64.53,35.0,103.9,60.0,2.59,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 46.98 => -12.34%; RSI: 47.86; Day Volatility: 2.59; Week Volatility: 5.05; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 14.97%; Week Support: 31.0 => 25.87%; Month Support: 31.0 => 25.87%; Day NWE: 38.12 => 8.84%; Week NWE: 27.03 => 35.37%; Month NWE: 24.32 => 41.84%)
ORICONENT,1335,1.0,,52.52,none,80.53,35.0,73.75,29.0,3.85,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 29.0%; SMA 200: 41.86 => 20.3%; RSI: 55.52; Day Volatility: 3.85; Week Volatility: 9.45; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 32.1%; Week Support: 26.67 => 49.22%; Month Support: 15.15 => 71.15%; Day NWE: 50.16 => 4.49%; Week NWE: 40.78 => 22.35%; Month NWE: 26.41 => 49.72%)
JISLJALEQS,832,5.0,,53.05,none,81.32,35.0,251.81,79.0,4.07,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 60.93 => -14.85%; RSI: 56.66; Day Volatility: 4.07; Week Volatility: 9.26; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 10.61%; Week Support: 43.6 => 17.81%; Month Support: 3.05 => 94.25%; Day NWE: 43.15 => 18.66%; Week NWE: 39.52 => 25.5%; Month NWE: 22.25 => 58.05%)
RAIN,767,5.0,,137.28,none,208.35,34.0,475.0,71.0,2.8,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 208.35; Revenue: 15779 cr; Net Profit: -418 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 71.0%; SMA 200: 148.55 => -8.21%; RSI: 30.96; Day Volatility: 2.8; Week Volatility: 8.1; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 14.73%; Week Support: 117.06 => 14.73%; Month Support: 44.75 => 67.4%; Day NWE: 135.35 => 1.4%; Week NWE: 120.6 => 12.15%; Month NWE: 30.69 => 77.65%)
