[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,850,1.0,3,529.1,none,1024.28,48.0,859.8,38.0,1.41,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 546.69 => -3.32%; RSI: 31.26; Day Volatility: 1.41; Week Volatility: 4.03; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 17.22%; Week Support: 438.0 => 17.22%; Month Support: 325.1 => 38.56%; Day NWE: 517.7 => 2.15%; Week NWE: 429.35 => 18.85%; Month NWE: 374.27 => 29.26%)
JISLJALEQS,880,5.0,3,49.23,none,80.01,38.0,251.81,80.0,5.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6087 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 56.37 => -14.5%; RSI: 42.75; Day Volatility: 5.09; Week Volatility: 7.93; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -5.69%; Week Support: 52.03 => -5.69%; Month Support: 26.5 => 46.17%; Day NWE: 44.57 => 9.47%; Week NWE: 40.04 => 18.67%; Month NWE: 26.32 => 46.54%)
BAJAJHIND,985,1.0,0,21.13,none,33.92,38.0,481.29,96.0,3.33,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.54 => -6.68%; RSI: 44.11; Day Volatility: 3.33; Week Volatility: 8.78; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 21.91%; Week Support: 16.5 => 21.91%; Month Support: 8.35 => 60.48%; Day NWE: 19.17 => 9.29%; Week NWE: 13.76 => 34.87%; Month NWE: 15.29 => 27.66%)
SATIN,1141,1.0,5,151.04,buy,238.18,37.0,670.65,77.0,3.64,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 151.32 => -0.19%; RSI: 52.13; Day Volatility: 3.64; Week Volatility: 5.81; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.74%; Week Support: 131.8 => 12.74%; Month Support: 61.85 => 59.05%; Day NWE: 140.71 => 6.84%; Week NWE: 116.94 => 22.58%; Month NWE: 87.05 => 42.36%)
UTKARSHBNK,943,5.0,1,16.89,none,27.0,37.0,68.3,75.0,6.94,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: none; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 75.0%; SMA 200: 23.38 => -38.42%; RSI: 34.25; Day Volatility: 6.94; Week Volatility: 16.21; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -165.54%; Month Support: 0.0 => 100.0%; Day NWE: 17.36 => -2.77%; Week NWE: 17.23 => -2.04%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1473,1.0,4,93.17,none,145.13,36.0,208.48,55.0,2.54,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 55.0%; SMA 200: 101.41 => -8.85%; RSI: 36.96; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 8.11%; Week Support: 85.61 => 8.11%; Month Support: 75.0 => 19.5%; Day NWE: 89.44 => 4.01%; Week NWE: 73.15 => 21.49%; Month NWE: 73.11 => 21.53%)
HERCULES,1421,1.0,0,172.27,none,264.52,35.0,710.0,76.0,3.75,(Stock Name: HERCULES HOI. LTD.; Sector: Industrials; Intrinsic: 264.52; Revenue: 0 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 710.0 => 76.0%; SMA 200: 174.99 => -1.58%; RSI: 38.16; Day Volatility: 3.75; Week Volatility: 13.12; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.51 => 27.14%; Week Support: 125.51 => 27.14%; Month Support: 111.1 => 35.51%; Day NWE: 162.53 => 5.65%; Week NWE: 45.3 => 73.7%; Month NWE: 82.62 => 52.04%)
JPOLYINVST,1304,1.0,4,958.65,none,1450.25,34.0,1135.0,16.0,3.23,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 16.0%; SMA 200: 828.84 => 13.54%; RSI: 45.54; Day Volatility: 3.23; Week Volatility: 9.96; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 42.18%; Week Support: 554.3 => 42.18%; Month Support: 7.15 => 99.25%; Day NWE: 883.67 => 7.82%; Week NWE: 757.91 => 20.94%; Month NWE: 589.12 => 38.55%)
SUTLEJTEX,1420,1.0,1,33.81,none,51.41,34.0,414.9,92.0,4.25,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.48 => -19.72%; RSI: 42.96; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.87%; Week Support: 32.5 => 3.87%; Month Support: 38.0 => -12.39%; Day NWE: 30.63 => 9.41%; Week NWE: 23.59 => 30.22%; Month NWE: 14.94 => 55.82%)
SAMMAANCAP,415,5.0,3,185.41,none,274.88,33.0,1283.6,86.0,3.26,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 274.88; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 86.0%; SMA 200: 132.42 => 28.58%; RSI: 68.3; Day Volatility: 3.26; Week Volatility: 8.19; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 47.35%; Week Support: 97.61 => 47.35%; Month Support: 79.33 => 57.21%; Day NWE: 163.87 => 11.62%; Week NWE: 125.81 => 32.15%; Month NWE: 82.15 => 55.7%)
RAIN,803,5.0,2,131.95,none,197.35,33.0,475.0,72.0,3.86,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 72.0%; SMA 200: 141.11 => -6.94%; RSI: 47.79; Day Volatility: 3.86; Week Volatility: 5.59; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 11.28%; Week Support: 117.06 => 11.28%; Month Support: 128.6 => 2.54%; Day NWE: 123.44 => 6.45%; Week NWE: 110.94 => 15.93%; Month NWE: 47.07 => 64.33%)
TRANSWORLD,1425,1.0,2,243.8,none,364.49,33.0,492.0,50.0,2.76,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 275.91 => -13.17%; RSI: 43.45; Day Volatility: 2.76; Week Volatility: 5.55; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 232.33 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,270,5.0,3,181.92,none,268.96,32.0,382.42,52.0,2.47,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 52.0%; SMA 200: 179.07 => 1.57%; RSI: 35.43; Day Volatility: 2.47; Week Volatility: 4.6; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 25.46%; Week Support: 135.6 => 25.46%; Month Support: 78.15 => 57.04%; Day NWE: 177.29 => 2.54%; Week NWE: 141.0 => 22.5%; Month NWE: 0.0 => 100.0%)
GUJALKALI,830,5.0,2,558.0,none,819.92,32.0,1044.7,47.0,2.71,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 592.54 => -6.19%; RSI: 45.83; Day Volatility: 2.71; Week Volatility: 5.18; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 13.33%; Week Support: 483.6 => 13.33%; Month Support: 556.35 => 0.3%; Day NWE: 529.82 => 5.05%; Week NWE: 480.2 => 13.94%; Month NWE: 386.97 => 30.65%)
RAMCOIND,958,5.0,2,331.7,none,487.59,32.0,398.05,17.0,4.6,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 17.0%; SMA 200: 279.65 => 15.69%; RSI: 43.17; Day Volatility: 4.6; Week Volatility: 8.89; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 35.18%; Week Support: 215.0 => 35.18%; Month Support: 117.35 => 64.62%; Day NWE: 313.07 => 5.62%; Week NWE: 288.04 => 13.16%; Month NWE: 201.96 => 39.11%)
BODALCHEM,1369,1.0,2,59.66,none,87.6,32.0,193.75,69.0,3.42,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 69.0%; SMA 200: 66.62 => -11.67%; RSI: 37.85; Day Volatility: 3.42; Week Volatility: 5.79; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 16.17%; Week Support: 50.01 => 16.17%; Month Support: 54.95 => 7.89%; Day NWE: 55.37 => 7.19%; Week NWE: 51.74 => 13.27%; Month NWE: 38.23 => 35.93%)
CENTENKA,1307,1.0,3,453.3,none,657.19,31.0,864.9,48.0,2.56,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1755 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 499.59 => -10.21%; RSI: 31.07; Day Volatility: 2.56; Week Volatility: 4.98; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.5%; Week Support: 419.3 => 7.5%; Month Support: 340.0 => 24.99%; Day NWE: 440.88 => 2.74%; Week NWE: 374.79 => 17.32%; Month NWE: 382.27 => 15.67%)
GICRE,155,5.0,5,379.15,none,547.8,31.0,525.5,28.0,2.08,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: none; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 28.0%; SMA 200: 392.39 => -3.49%; RSI: 50.24; Day Volatility: 2.08; Week Volatility: 4.2; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.31%; Month Support: 105.0 => 72.31%; Day NWE: 363.24 => 4.2%; Week NWE: 310.01 => 18.23%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1273,5.0,5,81.95,none,116.48,30.0,177.6,54.0,4.51,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 54.0%; SMA 200: 77.11 => 5.9%; RSI: 56.74; Day Volatility: 4.51; Week Volatility: 6.78; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 20.56%; Week Support: 65.1 => 20.56%; Month Support: 100.5 => -22.64%; Day NWE: 75.23 => 8.19%; Week NWE: 64.76 => 20.97%; Month NWE: 46.95 => 42.71%)
MUTHOOTCAP,1441,1.0,2,279.8,none,399.68,30.0,1300.0,78.0,3.7,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 284.65 => -1.73%; RSI: 53.37; Day Volatility: 3.7; Week Volatility: 7.28; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 16.37%; Week Support: 234.01 => 16.37%; Month Support: 262.0 => 6.36%; Day NWE: 243.99 => 12.8%; Week NWE: 212.51 => 24.05%; Month NWE: 219.38 => 21.59%)
ORICONENT,1338,1.0,4,56.3,none,80.53,30.0,73.75,24.0,3.34,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 24.0%; SMA 200: 45.88 => 18.5%; RSI: 59.61; Day Volatility: 3.34; Week Volatility: 7.23; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 52.63%; Week Support: 26.67 => 52.63%; Month Support: 26.67 => 52.63%; Day NWE: 51.56 => 8.41%; Week NWE: 46.42 => 17.55%; Month NWE: 31.22 => 44.54%)
ASIANTILES,1171,1.0,3,65.73,none,93.02,29.0,390.75,83.0,3.57,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 83.0%; SMA 200: 55.93 => 14.92%; RSI: 63.24; Day Volatility: 3.57; Week Volatility: 7.16; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 40.44%; Week Support: 39.15 => 40.44%; Month Support: 34.05 => 48.2%; Day NWE: 58.92 => 10.36%; Week NWE: 44.48 => 32.33%; Month NWE: -12.33 => 118.76%)
TRU,1482,1.0,0,9.83,none,13.87,29.0,87.1,89.0,5.19,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 36 cr; Net Profit: -70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 89.0%; SMA 200: 11.68 => -18.8%; RSI: 42.78; Day Volatility: 5.19; Week Volatility: 13.62; Month Volatility: 45.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 32.76%; Week Support: 6.61 => 32.76%; Month Support: 0.0 => 100.0%; Day NWE: 6.66 => 32.2%; Week NWE: 0.44 => 95.53%; Month NWE: 0.0 => 100.0%)
RAYMONDLSL,655,5.0,2,1153.2,strong_buy,1583.17,27.0,3100.0,63.0,4.41,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 63.0%; SMA 200: 1174.49 => -1.85%; RSI: 41.4; Day Volatility: 4.41; Week Volatility: 7.91; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 20.97%; Week Support: 911.35 => 20.97%; Month Support: 0.0 => 100.0%; Day NWE: 1041.93 => 9.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESAFSFB,1192,1.0,0,27.48,none,37.88,27.0,82.4,67.0,2.97,(Stock Name: ESAF SMALL FINANCE BANK L; Sector: Financial Services; Intrinsic: 37.88; Revenue: 1073 cr; Net Profit: -665 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.4 => 67.0%; SMA 200: 30.55 => -11.18%; RSI: 38.3; Day Volatility: 2.97; Week Volatility: 6.7; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 11.54%; Week Support: 24.31 => 11.54%; Month Support: 0.0 => 100.0%; Day NWE: 26.15 => 4.86%; Week NWE: 26.29 => 4.34%; Month NWE: 0.0 => 100.0%)
DHANBANK,1301,1.0,3,26.2,none,36.04,27.0,212.2,88.0,2.49,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.24 => -3.95%; RSI: 51.05; Day Volatility: 2.49; Week Volatility: 5.6; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 16.03%; Week Support: 22.0 => 16.03%; Month Support: 22.0 => 16.03%; Day NWE: 24.53 => 6.36%; Week NWE: 17.88 => 31.74%; Month NWE: 18.41 => 29.73%)
