[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1681,1.0,,150.07,none,268.89,44.0,599.0,75.0,4.24,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 75.0%; SMA 200: 162.04 => -7.98%; RSI: 42.49; Day Volatility: 4.24; Week Volatility: 6.3; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 0.01%; Week Support: 130.3 => 13.17%; Month Support: 92.0 => 38.7%; Day NWE: 142.51 => 5.04%; Week NWE: 123.92 => 17.42%; Month NWE: 80.04 => 46.67%)
IMPAL,1210,1.0,,1016.7,none,1799.66,44.0,1500.0,32.0,2.74,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1071.5 => -5.39%; RSI: 43.38; Day Volatility: 2.74; Week Volatility: 4.77; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 14.42%; Week Support: 870.1 => 14.42%; Month Support: 366.75 => 63.93%; Day NWE: 957.1 => 5.86%; Week NWE: 839.2 => 17.46%; Month NWE: 858.02 => 15.61%)
MBLINFRA,1392,1.0,,43.37,none,77.4,44.0,329.5,87.0,4.84,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 87.0%; SMA 200: 47.26 => -8.97%; RSI: 60.48; Day Volatility: 4.84; Week Volatility: 8.12; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 12.27%; Week Support: 32.51 => 25.04%; Month Support: 14.35 => 66.91%; Day NWE: 37.47 => 13.62%; Week NWE: 26.82 => 38.15%; Month NWE: 27.72 => 36.09%)
DAMODARIND,1703,1.0,,35.3,none,61.79,43.0,81.4,57.0,6.05,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.76 => -4.13%; RSI: 44.34; Day Volatility: 6.05; Week Volatility: 9.32; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 20.68%; Week Support: 28.0 => 20.68%; Month Support: 15.0 => 57.51%; Day NWE: 33.15 => 6.09%; Week NWE: 28.51 => 19.24%; Month NWE: 19.08 => 45.96%)
HATHWAY,974,5.0,,14.67,none,25.27,42.0,76.4,81.0,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.07 => -2.73%; RSI: 46.62; Day Volatility: 2.06; Week Volatility: 4.71; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 0.82%; Week Support: 12.25 => 16.5%; Month Support: 10.5 => 28.43%; Day NWE: 13.4 => 8.64%; Week NWE: 11.38 => 22.42%; Month NWE: 4.54 => 69.04%)
RSWM,1375,1.0,,155.55,none,269.88,42.0,367.7,58.0,4.37,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4788 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 58.0%; SMA 200: 163.96 => -5.41%; RSI: 49.3; Day Volatility: 4.37; Week Volatility: 7.21; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 18.96%; Week Support: 126.05 => 18.96%; Month Support: 35.25 => 77.34%; Day NWE: 138.74 => 10.81%; Week NWE: 118.91 => 23.55%; Month NWE: 61.92 => 60.19%)
RADIOCITY,1546,1.0,,8.42,none,14.4,42.0,73.44,89.0,8.92,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.7 => -27.13%; RSI: 48.12; Day Volatility: 8.92; Week Volatility: 191.74; Month Volatility: 203.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 3.68%; Week Support: 9.7 => -15.2%; Month Support: 12.2 => -44.89%; Day NWE: 14.68 => -74.38%; Week NWE: 5.28 => 37.33%; Month NWE: 2.4 => 71.48%)
ANIKINDS,1590,1.0,,78.62,none,135.24,42.0,133.0,41.0,7.44,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 41.0%; SMA 200: 104.32 => -32.69%; RSI: 24.62; Day Volatility: 7.44; Week Volatility: 11.91; Month Volatility: 27.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -29.17%; Week Support: 41.6 => 47.09%; Month Support: 5.15 => 93.45%; Day NWE: 82.18 => -4.53%; Week NWE: 74.24 => 5.57%; Month NWE: 67.86 => 13.68%)
AKASH,1726,1.0,,30.52,none,50.59,40.0,281.0,89.0,6.61,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 89.0%; SMA 200: 29.22 => 4.27%; RSI: 65.72; Day Volatility: 6.61; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 24.64%; Week Support: 22.5 => 26.28%; Month Support: 22.5 => 26.28%; Day NWE: 25.36 => 16.91%; Week NWE: 21.05 => 31.04%; Month NWE: 21.2 => 30.55%)
ZUARI,1251,1.0,,269.6,none,441.51,39.0,690.0,61.0,7.78,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4585 cr; Net Profit: 255 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 61.0%; SMA 200: 229.27 => 14.96%; RSI: 34.81; Day Volatility: 7.78; Week Volatility: 24.42; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 26.0%; Week Support: 169.2 => 37.24%; Month Support: 43.25 => 83.96%; Day NWE: 280.92 => -4.2%; Week NWE: 227.11 => 15.76%; Month NWE: 170.05 => 36.93%)
BAJAJHIND,979,1.0,,20.73,none,33.92,39.0,481.29,96.0,3.71,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 24.65 => -18.92%; RSI: 35.03; Day Volatility: 3.71; Week Volatility: 7.88; Month Volatility: 23.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.41%; Week Support: 8.35 => 59.72%; Month Support: 2.35 => 88.66%; Day NWE: 17.61 => 15.05%; Week NWE: 13.69 => 33.94%; Month NWE: 15.12 => 27.05%)
KIRLOSIND,831,5.0,,3708.3,none,6043.16,39.0,6698.9,45.0,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 45.0%; SMA 200: 3859.66 => -4.08%; RSI: 36.23; Day Volatility: 2.99; Week Volatility: 6.93; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.2%; Week Support: 1201.05 => 67.61%; Month Support: 398.0 => 89.27%; Day NWE: 3295.29 => 11.14%; Week NWE: 2714.67 => 26.79%; Month NWE: 2795.7 => 24.61%)
SATIN,1131,5.0,,144.48,none,231.19,38.0,670.65,78.0,3.32,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 152.59 => -5.61%; RSI: 50.87; Day Volatility: 3.32; Week Volatility: 5.02; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -3.2%; Week Support: 183.05 => -26.7%; Month Support: 42.29 => 70.73%; Day NWE: 126.66 => 12.33%; Week NWE: 112.62 => 22.05%; Month NWE: 70.29 => 51.35%)
CONSOFINVT,1399,1.0,,196.19,none,317.83,38.0,346.95,43.0,6.22,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 196.69 => -0.26%; RSI: 53.16; Day Volatility: 6.22; Week Volatility: 6.85; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.78%; Week Support: 160.0 => 18.45%; Month Support: 17.25 => 91.21%; Day NWE: 178.86 => 8.83%; Week NWE: 139.96 => 28.66%; Month NWE: 142.14 => 27.55%)
PTL,1442,1.0,,39.92,none,64.27,38.0,89.0,55.0,1.62,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.55 => -1.58%; RSI: 47.22; Day Volatility: 1.62; Week Volatility: 3.16; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 36.98 => 7.35%; Week NWE: 35.54 => 10.96%; Month NWE: 29.33 => 26.52%)
ALPHAGEO,1630,1.0,,262.39,none,421.51,38.0,1147.0,77.0,2.72,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 300.06 => -14.36%; RSI: 63.64; Day Volatility: 2.72; Week Volatility: 8.5; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.3%; Week Support: 198.25 => 24.44%; Month Support: 104.95 => 60.0%; Day NWE: 223.73 => 14.74%; Week NWE: 171.79 => 34.53%; Month NWE: 67.09 => 74.43%)
JINDALPOLY,983,5.0,,586.9,none,940.47,38.0,1449.0,59.0,4.43,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 713.07 => -21.5%; RSI: 57.12; Day Volatility: 4.43; Week Volatility: 8.57; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.76%; Week Support: 449.2 => 23.46%; Month Support: 150.0 => 74.44%; Day NWE: 514.49 => 12.34%; Week NWE: 404.57 => 31.07%; Month NWE: 356.28 => 39.29%)
JPOLYINVST,1298,1.0,,914.8,none,1450.25,37.0,1135.0,19.0,6.75,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 19.0%; SMA 200: 814.64 => 10.95%; RSI: 59.22; Day Volatility: 6.75; Week Volatility: 8.63; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => 10.73%; Week Support: 554.3 => 39.41%; Month Support: 7.15 => 99.22%; Day NWE: 745.76 => 18.48%; Week NWE: 642.89 => 29.72%; Month NWE: 504.31 => 44.87%)
GULFPETRO,1596,1.0,,41.04,none,64.53,36.0,103.9,61.0,2.35,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 61.0%; SMA 200: 46.41 => -13.08%; RSI: 42.08; Day Volatility: 2.35; Week Volatility: 4.7; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.35%; Week Support: 31.0 => 24.46%; Month Support: 31.0 => 24.46%; Day NWE: 38.07 => 7.24%; Week NWE: 26.97 => 34.28%; Month NWE: 24.23 => 40.96%)
BANKINDIA,189,5.0,,112.77,none,177.27,36.0,589.0,81.0,1.55,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: none; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 110.2 => 2.28%; RSI: 48.22; Day Volatility: 1.55; Week Volatility: 3.83; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.81 => 3.51%; Week Support: 90.05 => 20.15%; Month Support: 30.4 => 73.04%; Day NWE: 105.36 => 6.58%; Week NWE: 92.86 => 17.65%; Month NWE: 64.51 => 42.79%)
HINDCOMPOS,1384,1.0,,467.85,none,734.33,36.0,803.33,42.0,4.06,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 472.42 => -0.98%; RSI: 48.86; Day Volatility: 4.06; Week Volatility: 6.02; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.13%; Week Support: 375.0 => 19.85%; Month Support: 94.95 => 79.71%; Day NWE: 431.99 => 7.66%; Week NWE: 383.28 => 18.08%; Month NWE: 315.0 => 32.67%)
ANDHRSUGAR,1279,5.0,,76.05,none,116.48,35.0,177.6,57.0,2.37,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 80.89 => -6.37%; RSI: 42.24; Day Volatility: 2.37; Week Volatility: 6.3; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.4%; Week Support: 92.0 => -20.97%; Month Support: 23.41 => 69.22%; Day NWE: 71.49 => 5.99%; Week NWE: 63.05 => 17.1%; Month NWE: 40.93 => 46.18%)
TREL,1346,1.0,,32.8,none,50.4,35.0,60.5,46.0,3.42,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.64 => -5.61%; RSI: 47.29; Day Volatility: 3.42; Week Volatility: 6.11; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 2.84%; Week Support: 24.73 => 24.6%; Month Support: 0.0 => 100.0%; Day NWE: 30.23 => 7.83%; Week NWE: 30.77 => 6.18%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,841,5.0,,52.5,none,81.32,35.0,251.81,79.0,5.09,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 60.65 => -15.53%; RSI: 51.96; Day Volatility: 5.09; Week Volatility: 10.48; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.68%; Week Support: 43.6 => 16.95%; Month Support: 3.05 => 94.19%; Day NWE: 45.23 => 13.85%; Week NWE: 39.5 => 24.77%; Month NWE: 22.18 => 57.74%)
REPCOHOME,1027,5.0,,353.6,buy,547.79,35.0,924.0,62.0,2.47,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 575.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 62.0%; SMA 200: 396.69 => -12.19%; RSI: 32.73; Day Volatility: 2.47; Week Volatility: 6.42; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 12.33%; Week Support: 310.0 => 12.33%; Month Support: 90.35 => 74.45%; Day NWE: 318.17 => 10.02%; Week NWE: 296.34 => 16.19%; Month NWE: 219.41 => 37.95%)
