[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
DBOL,1406,5.0,,85.05,none,152.4,44.0,229.0,63.0,3.85,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 63.0%; SMA 200: 88.99 => -4.63%; RSI: 48.04; Day Volatility: 3.85; Week Volatility: 12.65; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 32.58%; Week Support: 112.4 => -32.16%; Month Support: 0.0 => 100.0%; Day NWE: 75.82 => 10.86%; Week NWE: 52.77 => 37.95%; Month NWE: 0.0 => 100.0%)
SUNFLAG,737,5.0,,275.6,none,486.57,43.0,322.0,14.0,4.11,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 257.54 => 6.55%; RSI: 39.63; Day Volatility: 4.11; Week Volatility: 8.3; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 28.75%; Week Support: 57.1 => 79.28%; Month Support: 20.05 => 92.72%; Day NWE: 266.21 => 3.41%; Week NWE: 237.31 => 13.89%; Month NWE: 189.1 => 31.38%)
IMPAL,1192,1.0,,1019.3,none,1799.66,43.0,1500.0,32.0,2.06,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1078.37 => -5.8%; RSI: 31.39; Day Volatility: 2.06; Week Volatility: 5.22; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 14.64%; Week Support: 870.1 => 14.64%; Month Support: 366.75 => 64.02%; Day NWE: 981.14 => 3.74%; Week NWE: 855.03 => 16.12%; Month NWE: 871.96 => 14.46%)
ALPHAGEO,1624,1.0,,239.2,none,421.51,43.0,1147.0,79.0,4.62,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 79.0%; SMA 200: 305.68 => -27.79%; RSI: 36.91; Day Volatility: 4.62; Week Volatility: 10.51; Month Volatility: 27.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 9.28%; Week Support: 198.25 => 17.12%; Month Support: 104.95 => 56.12%; Day NWE: 219.15 => 8.38%; Week NWE: 173.17 => 27.61%; Month NWE: 72.08 => 69.86%)
MAHSCOOTER,369,5.0,,15593.0,none,27005.01,42.0,16315.0,4.0,2.81,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16315.0 => 4.0%; SMA 200: 11595.52 => 25.64%; RSI: 56.09; Day Volatility: 2.81; Week Volatility: 6.44; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 43.42%; Week Support: 8822.0 => 43.42%; Month Support: 1813.0 => 88.37%; Day NWE: 14247.31 => 8.63%; Week NWE: 12408.75 => 20.42%; Month NWE: 9192.98 => 41.04%)
JISLJALEQS,862,5.0,,47.36,none,81.32,42.0,251.81,81.0,4.86,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 81.0%; SMA 200: 61.28 => -29.39%; RSI: 40.31; Day Volatility: 4.86; Week Volatility: 9.5; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => -0.13%; Week Support: 43.6 => 7.94%; Month Support: 3.05 => 93.56%; Day NWE: 42.54 => 10.18%; Week NWE: 39.21 => 17.21%; Month NWE: 22.76 => 51.94%)
HATHWAY,961,5.0,,14.7,none,25.27,42.0,76.4,81.0,2.12,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.26 => -3.79%; RSI: 44.77; Day Volatility: 2.12; Week Volatility: 7.59; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.02%; Week Support: 12.25 => 16.67%; Month Support: 10.5 => 28.57%; Day NWE: 13.34 => 9.27%; Week NWE: 11.34 => 22.84%; Month NWE: 4.76 => 67.64%)
CONSOFINVT,1401,1.0,,183.41,none,317.83,42.0,346.95,47.0,4.12,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 69 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 47.0%; SMA 200: 197.5 => -7.68%; RSI: 36.56; Day Volatility: 4.12; Week Volatility: 6.37; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 7.77%; Week Support: 160.0 => 12.76%; Month Support: 17.25 => 90.59%; Day NWE: 175.2 => 4.48%; Week NWE: 139.02 => 24.2%; Month NWE: 142.85 => 22.11%)
RADIOCITY,1530,1.0,,8.34,none,14.4,42.0,73.44,89.0,5.79,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.36 => -24.23%; RSI: 38.1; Day Volatility: 5.79; Week Volatility: 8.65; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 2.76%; Week Support: 9.7 => -16.31%; Month Support: 12.2 => -46.28%; Day NWE: 7.82 => 6.22%; Week NWE: 5.29 => 36.54%; Month NWE: 2.18 => 73.83%)
DAMODARIND,1685,1.0,,36.05,none,61.79,42.0,81.4,56.0,6.7,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.02 => -2.7%; RSI: 47.29; Day Volatility: 6.7; Week Volatility: 8.71; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 22.33%; Week Support: 28.0 => 22.33%; Month Support: 15.0 => 58.39%; Day NWE: 33.38 => 7.41%; Week NWE: 28.61 => 20.63%; Month NWE: 18.65 => 48.26%)
SATIN,1144,5.0,,136.96,buy,231.19,41.0,670.65,80.0,2.13,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 80.0%; SMA 200: 153.13 => -11.81%; RSI: 25.97; Day Volatility: 2.13; Week Volatility: 5.23; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -8.86%; Week Support: 183.05 => -33.65%; Month Support: 42.29 => 69.12%; Day NWE: 125.32 => 8.5%; Week NWE: 113.74 => 16.95%; Month NWE: 72.1 => 47.36%)
BAJAJHIND,969,1.0,,20.65,none,33.92,39.0,481.29,96.0,2.49,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 25.18 => -21.92%; RSI: 24.06; Day Volatility: 2.49; Week Volatility: 7.52; Month Volatility: 28.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 20.1%; Week Support: 8.35 => 59.56%; Month Support: 2.35 => 88.62%; Day NWE: 18.26 => 11.59%; Week NWE: 14.29 => 30.81%; Month NWE: 16.23 => 21.4%)
PTL,1421,1.0,,39.92,none,64.27,38.0,89.0,55.0,1.36,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.63 => -1.78%; RSI: 44.6; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 34.72 => 13.03%; Month Support: 11.63 => 70.88%; Day NWE: 36.79 => 7.83%; Week NWE: 35.7 => 10.58%; Month NWE: 28.61 => 28.34%)
KIRLOSIND,815,5.0,,3741.9,none,6043.16,38.0,6698.9,44.0,2.96,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 44.0%; SMA 200: 3906.54 => -4.4%; RSI: 31.16; Day Volatility: 2.96; Week Volatility: 9.3; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 24.88%; Week Support: 1201.05 => 67.9%; Month Support: 398.0 => 89.36%; Day NWE: 3437.36 => 8.14%; Week NWE: 2747.8 => 26.57%; Month NWE: 2875.47 => 23.15%)
JSWHL,344,5.0,,17914.0,none,28212.68,37.0,27740.0,35.0,2.9,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 251 cr; Net Profit: 177 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 35.0%; SMA 200: 19610.62 => -9.47%; RSI: 31.34; Day Volatility: 2.9; Week Volatility: 7.35; Month Volatility: 23.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20300.0 => -13.32%; Week Support: 3681.0 => 79.45%; Month Support: 1300.0 => 92.74%; Day NWE: 15821.6 => 11.68%; Week NWE: 16171.22 => 9.73%; Month NWE: 13477.96 => 24.76%)
HINDCOMPOS,1370,1.0,,460.6,none,734.33,37.0,803.33,43.0,3.08,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 43.0%; SMA 200: 472.69 => -2.62%; RSI: 39.21; Day Volatility: 3.08; Week Volatility: 6.13; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 12.78%; Week Support: 375.0 => 18.58%; Month Support: 94.95 => 79.39%; Day NWE: 438.22 => 4.86%; Week NWE: 386.1 => 16.18%; Month NWE: 314.35 => 31.75%)
BANKINDIA,189,5.0,,112.38,buy,177.27,37.0,589.0,81.0,1.56,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.98 => 2.13%; RSI: 43.87; Day Volatility: 1.56; Week Volatility: 3.94; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.73%; Week Support: 90.05 => 19.87%; Month Support: 30.4 => 72.95%; Day NWE: 105.74 => 5.91%; Week NWE: 92.89 => 17.34%; Month NWE: 64.45 => 42.65%)
RAMCOIND,946,5.0,,311.5,none,487.59,36.0,366.65,15.0,2.84,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 15.0%; SMA 200: 263.97 => 15.26%; RSI: 68.89; Day Volatility: 2.84; Week Volatility: 5.5; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 30.98%; Week Support: 117.35 => 62.33%; Month Support: 117.35 => 62.33%; Day NWE: 278.02 => 10.75%; Week NWE: 238.64 => 23.39%; Month NWE: 163.02 => 47.67%)
TREL,1328,1.0,,32.45,none,50.4,36.0,60.5,46.0,3.09,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.88 => -7.48%; RSI: 36.53; Day Volatility: 3.09; Week Volatility: 6.73; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 1.79%; Week Support: 24.73 => 23.79%; Month Support: 0.0 => 100.0%; Day NWE: 30.46 => 6.15%; Week NWE: 31.16 => 3.97%; Month NWE: 0.0 => 100.0%)
GULFPETRO,1577,1.0,,41.14,none,64.53,36.0,103.9,60.0,2.87,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 602 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 47.53 => -15.53%; RSI: 40.97; Day Volatility: 2.87; Week Volatility: 5.02; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 13.56%; Week Support: 31.0 => 24.65%; Month Support: 31.0 => 24.65%; Day NWE: 38.24 => 7.04%; Week NWE: 27.04 => 34.26%; Month NWE: 25.95 => 36.93%)
REPCOHOME,1010,5.0,,357.8,buy,547.79,35.0,924.0,61.0,2.91,(Stock Name: REPCO HOME FINANCE LTD; Sector: Financial Services; Intrinsic: 547.79; Revenue: 810 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1385.0; Projected Medium: 490.0; Projected Low: 410.0; All time high: 924.0 => 61.0%; SMA 200: 401.91 => -12.33%; RSI: 23.13; Day Volatility: 2.91; Week Volatility: 7.49; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.0 => 13.36%; Week Support: 168.3 => 52.96%; Month Support: 90.35 => 74.75%; Day NWE: 336.55 => 5.94%; Week NWE: 309.02 => 13.63%; Month NWE: 228.62 => 36.1%)
ASTRON,1702,1.0,,12.75,none,19.75,35.0,174.0,93.0,9.04,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 39 cr; Net Profit: -52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 93.0%; SMA 200: 16.76 => -31.44%; RSI: 27.78; Day Volatility: 9.04; Week Volatility: 13.5; Month Volatility: 38.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => -13.73%; Week Support: 19.0 => -49.02%; Month Support: 24.15 => -89.41%; Day NWE: 11.48 => 9.99%; Week NWE: 8.05 => 36.86%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1265,5.0,,76.3,none,116.48,34.0,177.6,57.0,3.24,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 81.94 => -7.39%; RSI: 40.43; Day Volatility: 3.24; Week Volatility: 6.66; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.68%; Week Support: 92.0 => -20.58%; Month Support: 23.41 => 69.32%; Day NWE: 73.64 => 3.49%; Week NWE: 63.37 => 16.95%; Month NWE: 42.59 => 44.18%)
GLOSTERLTD,1357,1.0,,654.3,none,990.05,34.0,940.05,30.0,4.28,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 905 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 30.0%; SMA 200: 654.36 => -0.01%; RSI: 45.09; Day Volatility: 4.28; Week Volatility: 7.49; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.55%; Week Support: 532.95 => 18.55%; Month Support: 0.0 => 100.0%; Day NWE: 590.19 => 9.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSFC,599,5.0,,199.82,underperform,304.82,34.0,322.25,38.0,3.05,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.68 => 0.57%; RSI: 43.99; Day Volatility: 3.05; Week Volatility: 6.62; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.83%; Week Support: 158.3 => 20.78%; Month Support: 29.8 => 85.09%; Day NWE: 193.98 => 2.93%; Week NWE: 158.19 => 20.83%; Month NWE: 142.81 => 28.53%)
