[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
RSWM,1347,1.0,3.12,151.38,none,269.88,44.0,367.7,59.0,3.34,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 59.0%; SMA 200: 168.39 => -11.23%; RSI: 32.49; Day Volatility: 3.34; Week Volatility: 7.89; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 16.73%; Week Support: 159.05 => -5.07%; Month Support: 35.25 => 76.72%; Day NWE: 145.44 => 3.92%; Week NWE: 125.54 => 17.07%; Month NWE: 65.24 => 56.9%)
UFLEX,790,5.0,3.75,577.9,none,1024.28,44.0,859.8,33.0,2.1,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 33.0%; SMA 200: 548.88 => 5.02%; RSI: 35.23; Day Volatility: 2.1; Week Volatility: 4.53; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -0.68%; Week Support: 375.0 => 35.11%; Month Support: 325.1 => 43.74%; Day NWE: 550.15 => 4.8%; Week NWE: 462.65 => 19.94%; Month NWE: 339.55 => 41.24%)
KTKBANK,651,5.0,2.5,179.6,none,319.56,44.0,285.0,37.0,1.58,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 195.91 => -9.08%; RSI: 24.7; Day Volatility: 1.58; Week Volatility: 5.22; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 9.69%; Week Support: 192.0 => -6.9%; Month Support: 34.2 => 80.96%; Day NWE: 172.95 => 3.7%; Week NWE: 161.91 => 9.85%; Month NWE: 136.87 => 23.79%)
CPCAP,1505,1.0,3.37,169.7,none,299.63,43.0,438.0,61.0,2.78,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 48.71; Day Volatility: 2.78; Week Volatility: 6.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 8.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1672,1.0,2.62,35.51,none,61.79,43.0,81.4,56.0,5.53,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 56.0%; SMA 200: 37.57 => -5.81%; RSI: 39.65; Day Volatility: 5.53; Week Volatility: 9.69; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 21.15%; Week Support: 41.1 => -15.74%; Month Support: 15.0 => 57.76%; Day NWE: 34.32 => 3.35%; Week NWE: 28.18 => 20.64%; Month NWE: 18.47 => 47.99%)
IMPAL,1183,1.0,1.88,1025.9,none,1799.66,43.0,1500.0,32.0,3.65,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 788 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 32.0%; SMA 200: 1093.73 => -6.61%; RSI: 24.31; Day Volatility: 3.65; Week Volatility: 6.51; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 15.19%; Week Support: 895.0 => 12.76%; Month Support: 366.75 => 64.25%; Day NWE: 1014.69 => 1.09%; Week NWE: 867.63 => 15.43%; Month NWE: 872.76 => 14.93%)
KAKATCEM,1647,1.0,3.12,153.08,none,268.89,43.0,599.0,74.0,4.18,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.94 => -9.06%; RSI: 38.63; Day Volatility: 4.18; Week Volatility: 8.16; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 1.98%; Week Support: 185.5 => -21.18%; Month Support: 92.0 => 39.9%; Day NWE: 149.81 => 2.14%; Week NWE: 125.6 => 17.95%; Month NWE: 83.1 => 45.72%)
MAHSCOOTER,367,5.0,5.62,15488.0,none,27005.01,43.0,16200.0,4.0,4.37,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16200.0 => 4.0%; SMA 200: 11266.98 => 27.25%; RSI: 59.36; Day Volatility: 4.37; Week Volatility: 7.58; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 43.04%; Week Support: 6732.1 => 56.53%; Month Support: 1813.0 => 88.29%; Day NWE: 13763.74 => 11.13%; Week NWE: 11596.76 => 25.12%; Month NWE: 9185.85 => 40.69%)
JHS,1659,1.0,3.25,12.17,none,20.85,42.0,128.0,90.0,5.01,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.08 => -40.32%; RSI: 35.79; Day Volatility: 5.01; Week Volatility: 7.04; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -3.53%; Week Support: 15.55 => -27.77%; Month Support: 6.5 => 46.59%; Day NWE: 11.23 => 7.69%; Week NWE: 5.35 => 56.03%; Month NWE: -4.54 => 137.29%)
VIRINCHI,1521,1.0,4.0,27.6,none,47.78,42.0,53.7,49.0,4.05,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 49.0%; SMA 200: 26.14 => 5.27%; RSI: 57.18; Day Volatility: 4.05; Week Volatility: 12.08; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 25.0%; Week Support: 28.25 => -2.36%; Month Support: 0.0 => 100.0%; Day NWE: 24.47 => 11.32%; Week NWE: 17.13 => 37.94%; Month NWE: 0.0 => 100.0%)
HATHWAY,951,5.0,3.63,15.01,none,25.27,41.0,76.4,80.0,3.71,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.61 => -3.97%; RSI: 41.09; Day Volatility: 3.71; Week Volatility: 9.25; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.06%; Week Support: 12.25 => 18.39%; Month Support: 10.5 => 30.05%; Day NWE: 14.07 => 6.23%; Week NWE: 11.29 => 24.77%; Month NWE: 4.8 => 68.04%)
RAMCOIND,973,5.0,5.75,286.6,none,487.59,41.0,366.65,22.0,3.52,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 22.0%; SMA 200: 259.98 => 9.29%; RSI: 52.04; Day Volatility: 3.52; Week Volatility: 7.68; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.98%; Week Support: 117.35 => 59.05%; Month Support: 117.35 => 59.05%; Day NWE: 269.68 => 5.9%; Week NWE: 226.53 => 20.96%; Month NWE: 161.33 => 43.71%)
SUNFLAG,724,5.0,4.0,286.65,none,486.57,41.0,322.0,11.0,3.4,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 11.0%; SMA 200: 250.99 => 12.44%; RSI: 47.3; Day Volatility: 3.4; Week Volatility: 8.21; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 31.49%; Week Support: 57.1 => 80.08%; Month Support: 20.05 => 93.01%; Day NWE: 261.9 => 8.64%; Week NWE: 231.94 => 19.08%; Month NWE: 189.85 => 33.77%)
JINDALPOLY,976,5.0,2.0,561.3,none,940.47,40.0,1449.0,61.0,2.56,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 61.0%; SMA 200: 740.07 => -31.85%; RSI: 29.65; Day Volatility: 2.56; Week Volatility: 5.18; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -24.18%; Week Support: 449.2 => 19.97%; Month Support: 150.0 => 73.28%; Day NWE: 541.35 => 3.56%; Week NWE: 442.63 => 21.14%; Month NWE: 366.52 => 34.7%)
ALPHAGEO,1603,1.0,2.12,254.9,none,421.51,40.0,1147.0,78.0,5.39,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 318.87 => -25.1%; RSI: 32.34; Day Volatility: 5.39; Week Volatility: 8.14; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 14.87%; Week Support: 198.25 => 22.22%; Month Support: 104.95 => 58.83%; Day NWE: 248.12 => 2.66%; Week NWE: 182.81 => 28.28%; Month NWE: 74.0 => 70.97%)
JISLJALEQS,843,5.0,3.12,49.93,none,81.32,39.0,251.81,80.0,3.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.14 => -24.46%; RSI: 23.0; Day Volatility: 3.42; Week Volatility: 6.94; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 5.03%; Week Support: 43.6 => 12.68%; Month Support: 3.05 => 93.89%; Day NWE: 45.76 => 8.36%; Week NWE: 41.82 => 16.25%; Month NWE: 23.07 => 53.79%)
PTL,1411,1.0,5.25,38.94,none,64.27,39.0,89.0,56.0,2.19,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.79 => -4.74%; RSI: 26.81; Day Volatility: 2.19; Week Volatility: 6.25; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 10.84%; Week Support: 29.1 => 25.27%; Month Support: 11.63 => 70.15%; Day NWE: 37.08 => 4.78%; Week NWE: 35.82 => 8.02%; Month NWE: 28.49 => 26.84%)
RADIOCITY,1510,1.0,2.25,8.74,none,14.4,39.0,73.44,88.0,2.76,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.77 => -23.25%; RSI: 38.41; Day Volatility: 2.76; Week Volatility: 8.29; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.21%; Week Support: 9.7 => -10.98%; Month Support: 12.2 => -39.59%; Day NWE: 8.24 => 5.74%; Week NWE: 5.45 => 37.68%; Month NWE: 2.58 => 70.45%)
AHLADA,1669,1.0,1.88,66.11,none,106.84,38.0,248.0,73.0,3.93,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 73.0%; SMA 200: 77.58 => -17.35%; RSI: 51.42; Day Volatility: 3.93; Week Volatility: 9.4; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 19.75%; Week Support: 90.65 => -37.12%; Month Support: 0.0 => 100.0%; Day NWE: 58.34 => 11.76%; Week NWE: 44.45 => 32.76%; Month NWE: 0.0 => 100.0%)
BANKINDIA,188,5.0,4.25,110.35,buy,177.27,38.0,589.0,81.0,2.63,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.25 => 0.99%; RSI: 38.71; Day Volatility: 2.63; Week Volatility: 5.43; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -1.1%; Week Support: 90.05 => 18.4%; Month Support: 30.4 => 72.45%; Day NWE: 103.11 => 6.56%; Week NWE: 92.07 => 16.57%; Month NWE: 64.2 => 41.82%)
CONSOFINVT,1368,1.0,4.88,197.0,none,317.83,38.0,346.95,43.0,3.25,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.63 => -0.83%; RSI: 44.64; Day Volatility: 3.25; Week Volatility: 5.05; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.14%; Week Support: 187.3 => 4.92%; Month Support: 17.25 => 91.24%; Day NWE: 186.19 => 5.49%; Week NWE: 142.4 => 27.71%; Month NWE: 144.51 => 26.64%)
NAHARSPING,1294,5.0,2.88,240.35,none,390.72,38.0,690.0,65.0,5.15,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 390.72; Revenue: 3283 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 65.0%; SMA 200: 250.47 => -4.21%; RSI: 31.7; Day Volatility: 5.15; Week Volatility: 7.7; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 22.99%; Week Support: 225.0 => 6.39%; Month Support: 22.05 => 90.83%; Day NWE: 229.48 => 4.52%; Week NWE: 208.2 => 13.38%; Month NWE: 110.3 => 54.11%)
ORICONENT,1321,1.0,4.38,50.25,none,80.53,38.0,73.75,32.0,5.7,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 32.0%; SMA 200: 40.06 => 20.27%; RSI: 73.92; Day Volatility: 5.7; Week Volatility: 7.53; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 29.03%; Week Support: 26.67 => 46.93%; Month Support: 15.15 => 69.85%; Day NWE: 45.38 => 9.69%; Week NWE: 37.25 => 25.86%; Month NWE: 25.67 => 48.92%)
SATIN,1124,5.0,3.12,145.07,none,231.19,37.0,670.65,78.0,2.78,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.08 => -6.9%; RSI: 31.08; Day Volatility: 2.78; Week Volatility: 8.75; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.78%; Week Support: 183.05 => -26.18%; Month Support: 42.29 => 70.85%; Day NWE: 137.14 => 5.46%; Week NWE: 119.41 => 17.69%; Month NWE: 73.87 => 49.08%)
LOYALTEX,1595,1.0,2.88,356.75,none,558.32,36.0,1095.0,67.0,6.82,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 67.0%; SMA 200: 319.05 => 10.57%; RSI: 57.78; Day Volatility: 6.82; Week Volatility: 9.52; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 40.57%; Week Support: 484.2 => -35.73%; Month Support: 0.0 => 100.0%; Day NWE: 321.44 => 9.9%; Week NWE: 167.89 => 52.94%; Month NWE: 0.0 => 100.0%)
