[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1277,5.0,1,152.99,none,301.92,49.0,499.0,69.0,1.75,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 154.86 => -1.22%; RSI: 42.08; Day Volatility: 1.75; Week Volatility: 7.32; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.5%; Week Support: 115.5 => 24.5%; Month Support: 112.35 => 26.56%; Day NWE: 143.34 => 6.31%; Week NWE: 114.77 => 24.98%; Month NWE: 77.6 => 49.27%)
JISLJALEQS,875,5.0,1,50.34,none,81.32,38.0,251.81,80.0,2.89,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 57.83 => -14.88%; RSI: 43.53; Day Volatility: 2.89; Week Volatility: 9.48; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -3.36%; Week Support: 52.03 => -3.36%; Month Support: 26.5 => 47.36%; Day NWE: 44.37 => 11.86%; Week NWE: 40.43 => 19.69%; Month NWE: 27.22 => 45.93%)
GSFC,629,5.0,5,191.26,underperform,304.62,37.0,322.25,41.0,1.64,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: underperform; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 41.0%; SMA 200: 197.34 => -3.18%; RSI: 38.61; Day Volatility: 1.64; Week Volatility: 5.76; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 17.23%; Week Support: 158.3 => 17.23%; Month Support: 29.8 => 84.42%; Day NWE: 181.28 => 5.22%; Week NWE: 161.31 => 15.66%; Month NWE: 150.55 => 21.29%)
BAJAJHIND,988,1.0,0,21.34,none,33.92,37.0,481.29,96.0,2.97,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5437 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 22.96 => -7.58%; RSI: 50.91; Day Volatility: 2.97; Week Volatility: 8.72; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 22.68%; Week Support: 16.5 => 22.68%; Month Support: 8.35 => 60.87%; Day NWE: 18.48 => 13.39%; Week NWE: 13.71 => 35.77%; Month NWE: 15.97 => 25.16%)
SATIN,1150,1.0,2,145.59,strong_buy,231.19,37.0,670.65,78.0,2.02,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 996 cr; Net Profit: 126 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 160.0; All time high: 670.65 => 78.0%; SMA 200: 151.12 => -3.8%; RSI: 48.16; Day Volatility: 2.02; Week Volatility: 5.35; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 9.47%; Week Support: 131.8 => 9.47%; Month Support: 61.85 => 57.52%; Day NWE: 134.99 => 7.28%; Week NWE: 115.85 => 20.43%; Month NWE: 84.54 => 41.93%)
SUTLEJTEX,1386,1.0,0,34.39,none,54.62,37.0,414.9,92.0,5.65,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.02 => -22.19%; RSI: 43.46; Day Volatility: 5.65; Week Volatility: 10.5; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.5%; Week Support: 32.5 => 5.5%; Month Support: 38.0 => -10.5%; Day NWE: 30.04 => 12.65%; Week NWE: 24.44 => 28.93%; Month NWE: 16.55 => 51.86%)
MAHSCOOTER,347,5.0,2,17206.0,none,27005.01,36.0,18538.0,7.0,2.6,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 7.0%; SMA 200: 13048.8 => 24.16%; RSI: 53.18; Day Volatility: 2.6; Week Volatility: 6.77; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 48.73%; Week Support: 8822.0 => 48.73%; Month Support: 3311.0 => 80.76%; Day NWE: 15900.17 => 7.59%; Week NWE: 14163.15 => 17.68%; Month NWE: 10737.12 => 37.6%)
KIRLOSIND,830,5.0,2,3885.9,none,6043.16,36.0,6698.9,42.0,2.99,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6783 cr; Net Profit: 164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 42.0%; SMA 200: 3759.94 => 3.24%; RSI: 45.05; Day Volatility: 2.99; Week Volatility: 7.86; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 27.67%; Week Support: 2810.8 => 27.67%; Month Support: 1201.05 => 69.09%; Day NWE: 3510.79 => 9.65%; Week NWE: 2861.34 => 26.37%; Month NWE: 2992.08 => 23.0%)
MUTHOOTCAP,1413,1.0,3,255.35,none,399.68,36.0,1300.0,80.0,3.55,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 80.0%; SMA 200: 287.25 => -12.49%; RSI: 26.37; Day Volatility: 3.55; Week Volatility: 6.38; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 8.36%; Week Support: 234.01 => 8.36%; Month Support: 262.0 => -2.6%; Day NWE: 239.06 => 6.38%; Week NWE: 216.22 => 15.32%; Month NWE: 214.53 => 15.99%)
ORICONENT,1326,1.0,4,53.2,none,80.53,34.0,73.75,28.0,4.4,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 174 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 28.0%; SMA 200: 45.0 => 15.4%; RSI: 44.74; Day Volatility: 4.4; Week Volatility: 8.99; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.67 => 49.87%; Week Support: 26.67 => 49.87%; Month Support: 26.67 => 49.87%; Day NWE: 50.94 => 4.26%; Week NWE: 45.38 => 14.7%; Month NWE: 30.15 => 43.32%)
GUJALKALI,834,5.0,2,551.15,none,819.92,33.0,1044.7,47.0,2.5,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4201 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 47.0%; SMA 200: 603.15 => -9.44%; RSI: 42.19; Day Volatility: 2.5; Week Volatility: 5.91; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => 12.26%; Week Support: 483.6 => 12.26%; Month Support: 556.35 => -0.94%; Day NWE: 523.13 => 5.08%; Week NWE: 484.67 => 12.06%; Month NWE: 396.59 => 28.04%)
UTKARSHBNK,1030,5.0,1,18.18,strong_buy,27.0,33.0,68.3,73.0,5.04,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 27.0; Revenue: 1223 cr; Net Profit: -353 cr; Recommended: strong_buy; Projected High: 32.0; Projected Medium: 32.0; Projected Low: 32.0; All time high: 68.3 => 73.0%; SMA 200: 24.08 => -32.44%; RSI: 30.69; Day Volatility: 5.04; Week Volatility: 8.24; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -146.7%; Week Support: 44.85 => -146.7%; Month Support: 0.0 => 100.0%; Day NWE: 18.22 => -0.2%; Week NWE: 18.02 => 0.88%; Month NWE: 0.0 => 100.0%)
SPANDANA,1121,5.0,0,247.0,hold,369.28,33.0,1397.0,82.0,2.61,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 82.0%; SMA 200: 280.19 => -13.44%; RSI: 42.9; Day Volatility: 2.61; Week Volatility: 8.61; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.86%; Week Support: 193.0 => 21.86%; Month Support: 286.65 => -16.05%; Day NWE: 229.5 => 7.08%; Week NWE: 79.27 => 67.91%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1395,1.0,2,243.8,none,364.49,33.0,492.0,50.0,2.79,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 364.49; Revenue: 447 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 50.0%; SMA 200: 285.5 => -17.1%; RSI: 40.42; Day Volatility: 2.79; Week Volatility: 7.71; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => 3.97%; Month Support: 0.0 => 100.0%; Day NWE: 230.82 => 5.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1433,1.0,4,96.9,none,145.13,33.0,208.48,54.0,2.37,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 888 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 54.0%; SMA 200: 102.57 => -5.85%; RSI: 51.3; Day Volatility: 2.37; Week Volatility: 5.13; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 11.65%; Week Support: 85.61 => 11.65%; Month Support: 75.0 => 22.6%; Day NWE: 88.04 => 9.15%; Week NWE: 75.26 => 22.34%; Month NWE: 75.12 => 22.47%)
ASIANTILES,1181,1.0,3,63.25,none,93.02,32.0,390.75,84.0,3.6,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 93.02; Revenue: 1587 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.0 => 11.46%; RSI: 67.28; Day Volatility: 3.6; Week Volatility: 7.54; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 38.1%; Week Support: 39.15 => 38.1%; Month Support: 34.05 => 46.17%; Day NWE: 52.82 => 16.48%; Week NWE: 43.37 => 31.42%; Month NWE: -14.24 => 122.51%)
BODALCHEM,1346,1.0,2,59.33,none,87.6,32.0,193.75,69.0,2.28,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1777 cr; Net Profit: 29 cr; Recommended: none; Projected High: 107.0; Projected Medium: 92.5; Projected Low: 78.0; All time high: 193.75 => 69.0%; SMA 200: 66.94 => -12.82%; RSI: 25.97; Day Volatility: 2.28; Week Volatility: 5.53; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 15.71%; Week Support: 50.01 => 15.71%; Month Support: 54.95 => 7.38%; Day NWE: 55.33 => 6.74%; Week NWE: 53.9 => 9.15%; Month NWE: 38.85 => 34.51%)
NIACL,266,5.0,3,186.31,none,268.96,31.0,382.42,51.0,2.2,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 44842 cr; Net Profit: 1198 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 51.0%; SMA 200: 179.46 => 3.67%; RSI: 39.97; Day Volatility: 2.2; Week Volatility: 6.3; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 27.22%; Week Support: 135.6 => 27.22%; Month Support: 78.15 => 58.05%; Day NWE: 179.68 => 3.56%; Week NWE: 136.73 => 26.61%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1271,5.0,5,80.65,none,116.48,31.0,177.6,55.0,3.3,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 55.0%; SMA 200: 77.79 => 3.54%; RSI: 61.61; Day Volatility: 3.3; Week Volatility: 5.6; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 19.28%; Week Support: 65.1 => 19.28%; Month Support: 100.5 => -24.61%; Day NWE: 73.68 => 8.65%; Week NWE: 63.93 => 20.74%; Month NWE: 47.23 => 41.44%)
RAMCOIND,949,5.0,2,339.35,none,487.59,30.0,398.05,15.0,3.61,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1647 cr; Net Profit: 207 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 15.0%; SMA 200: 274.6 => 19.08%; RSI: 47.83; Day Volatility: 3.61; Week Volatility: 9.93; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 36.64%; Week Support: 215.0 => 36.64%; Month Support: 117.35 => 65.42%; Day NWE: 310.27 => 8.57%; Week NWE: 279.72 => 17.57%; Month NWE: 194.25 => 42.76%)
TEXINFRA,1255,1.0,1,91.11,none,129.58,30.0,196.5,54.0,1.68,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.5 => -12.5%; RSI: 36.73; Day Volatility: 1.68; Week Volatility: 5.08; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.32%; Week Support: 85.35 => 6.32%; Month Support: 47.55 => 47.81%; Day NWE: 89.2 => 2.1%; Week NWE: 72.39 => 20.55%; Month NWE: 78.36 => 13.99%)
JPOLYINVST,1276,1.0,4,1011.8,none,1450.25,30.0,1135.0,11.0,6.18,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 11.0%; SMA 200: 817.97 => 19.16%; RSI: 57.96; Day Volatility: 6.18; Week Volatility: 10.83; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.3 => 45.22%; Week Support: 554.3 => 45.22%; Month Support: 7.15 => 99.29%; Day NWE: 881.05 => 12.92%; Week NWE: 725.02 => 28.34%; Month NWE: 575.02 => 43.17%)
GICRE,151,5.0,5,388.1,buy,547.8,29.0,525.5,26.0,2.67,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 26.0%; SMA 200: 395.75 => -1.97%; RSI: 61.37; Day Volatility: 2.67; Week Volatility: 4.18; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.95%; Month Support: 105.0 => 72.95%; Day NWE: 359.28 => 7.43%; Week NWE: 304.34 => 21.58%; Month NWE: 0.0 => 100.0%)
BANKINDIA,176,5.0,4,129.77,buy,183.5,29.0,589.0,78.0,2.64,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 183.5; Revenue: 30813 cr; Net Profit: 9645 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 137.0; Projected Low: 110.0; All time high: 589.0 => 78.0%; SMA 200: 112.13 => 13.59%; RSI: 65.49; Day Volatility: 2.64; Week Volatility: 5.28; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 30.61%; Week Support: 90.05 => 30.61%; Month Support: 40.4 => 68.87%; Day NWE: 118.08 => 9.01%; Week NWE: 97.75 => 24.68%; Month NWE: 74.79 => 42.37%)
HIMATSEIDE,1183,5.0,1,116.31,none,161.68,28.0,443.8,74.0,3.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 144.19 => -23.97%; RSI: 41.61; Day Volatility: 3.54; Week Volatility: 8.28; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 7.42%; Week Support: 107.68 => 7.42%; Month Support: 67.6 => 41.88%; Day NWE: 101.01 => 13.15%; Week NWE: 94.03 => 19.16%; Month NWE: 37.76 => 67.53%)
CENTENKA,1289,1.0,2,468.85,none,648.75,28.0,864.9,46.0,2.75,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 506.68 => -8.07%; RSI: 36.45; Day Volatility: 2.75; Week Volatility: 4.87; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.57%; Week Support: 419.3 => 10.57%; Month Support: 340.0 => 27.48%; Day NWE: 452.48 => 3.49%; Week NWE: 387.12 => 17.43%; Month NWE: 393.14 => 16.15%)
