Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,341.5,,349.3,2620,1.9,,1.1
Bid,362,,371.2,2600,4.35,,1.1
Ask,367.2,,402.2,2600,5.35,,1.25
Bid,381.05,,,2580,,,1.0
Ask,400.1,,,2580,,,1.25
Bid,401.5,403.45,408.3,2560,2.1,0.1,0.85
Ask,412,472.55,443.25,2560,5.85,10.5,1.05
Bid,420.6,,,2540,,,0.9
Ask,439.6,,,2540,,,1.0
Bid,440.9,,447.45,2520,1.85,,0.8
Ask,456.85,,479.5,2520,2.95,,0.95
Bid,460.95,,,2500,,,0.85
Ask,466.8,,,2500,,,0.95
Bid,,475.85,,2480,,0.1,0.5
Ask,,551.8,,2480,,8.7,1.2
Ask,,,,2460,,,0.75
Bid,,,,2460,,,0.6
Bid,559.15,,565.7,2400,,,0.6
Ask,578.75,,590.7,2400,,,0.8
Bid,,,,2360,1.05,,
Ask,,,,2360,2.1,,
Bid,602.8,,,2320,,,0.35
Ask,693.5,,,2320,,,0.55
Ask,,,,2280,,,2.45
Bid,,,,2280,,,0.1
Bid,,,,2240,,,0.3
Ask,,,,2240,,,0.4
Ask,802.55,,,2200,,,0.9
Bid,715.15,,,2200,,,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.15,,0.45,1460,167.6,,175.35
Ask,0.55,,4.25,1460,182.65,,184.95
Ask,0.5,11.2,4.5,1440,160.8,167.4,164.55
Bid,0.35,3.65,2.95,1440,150.85,138.75,154.45
Ask,0.65,13.75,5.45,1420,140.2,149.15,145.45
Bid,0.5,0.15,4.7,1420,132.4,122.4,135.7
Ask,0.9,16.95,7.7,1400,121.8,131.55,124.7
Bid,0.8,14.05,6.4,1400,111.1,106.65,118.95
Bid,1.1,,7.4,1390,105.5,,106.4
Ask,1.25,,8.7,1390,113.85,,116.2
Bid,1.5,17.6,8.75,1380,97.05,92.2,95.85
Ask,1.55,21,10.25,1380,105.75,114.65,105.75
Ask,2,,12,1370,97.4,,97.05
Bid,1.9,,9.65,1370,88.05,,87.35
Ask,2.6,26.25,13.75,1360,88.7,98.6,84.05
Bid,2.5,21.9,11.45,1360,81.65,0,82.95
Bid,3.35,,14.7,1350,73.6,,73.75
Ask,3.45,,15.25,1350,81.35,,75.1
Bid,4.4,26.75,16.35,1340,66.95,0,60.05
Ask,4.55,33.15,18.8,1340,73.6,83.45,69.7
Bid,5.8,,19.15,1330,58.05,,56.35
Ask,6,,21.7,1330,66.2,,57.5
Ask,7.9,41.8,24.9,1320,60.9,69.7,49.2
Bid,7.7,32.35,18.85,1320,54.2,0,45.8
Ask,10.35,,28.3,1310,53.4,,41.6
Bid,10.1,,24.95,1310,45.9,,41.05
Bid,13.2,39.4,30.85,1300,44.05,0,34.2
Ask,13.3,47.9,31.8,1300,47.25,56.9,34.7
Bid,16.85,,34.05,1290,38.05,,27.95
Ask,17,,37.1,1290,41.75,,28.5
Bid,21.45,48.1,39.05,1280,32.45,0,22.7
Ask,21.75,63,42.25,1280,36.5,45.4,23.15
Bid,26.75,,42.65,1270,28.05,,18.15
Ask,27,,57,1270,33.15,,18.6
Bid,32.75,58.35,48.75,1260,24.15,0,14.3
Ask,33.1,75.6,57.3,1260,26.9,35.4,14.55
Bid,39.5,,55.3,1250,20.75,,11.1
Ask,39.9,,63.6,1250,23.9,,11.25
Ask,46.9,89.3,69.7,1240,21.6,27.3,8.7
Bid,46.3,69.7,59.25,1240,14.75,0,8.45
Bid,54.5,,68.25,1230,14.95,,6.4
Ask,55.3,,81.2,1230,22,,6.6
Bid,62.95,82.35,75,1220,11.35,17.95,4.75
Ask,63.65,104.1,87.5,1220,18.05,21.3,4.9
Bid,71.65,,80.8,1210,8.1,,3.55
Ask,72.65,,94.85,1210,14.95,,3.7
Bid,80.4,96.45,92.65,1200,8.85,13.65,2.65
Ask,81.2,120.25,96.3,1200,9.7,16.55,2.7
Bid,89.05,,98.3,1190,5.7,,1.9
Ask,93.35,,108.25,1190,9.65,,2.0
Bid,95.55,111.55,107.3,1180,4.95,4.05,1.2
Ask,104.95,137.3,117.9,1180,8.2,12.75,1.45
Bid,105.35,,116.35,1170,4.35,,0.9
Ask,115.4,,125.3,1170,6.45,,1.1
Bid,114.45,127.55,124.4,1160,4.35,0.1,0.65
Ask,124.05,155.15,134.2,1160,5.4,9.9,0.85
Ask,134,,144.55,1150,5.05,,0.7
Bid,124.55,,133.55,1150,1.6,,0.55
Bid,134.2,144,143.05,1140,2.85,0.1,0.4
Ask,143.95,173.35,153.1,1140,3.7,7.65,0.5
Bid,144.45,,,1130,,,0.45
Ask,154.4,,,1130,,,0.55
Bid,154.9,161.2,161.95,1120,1.85,0.1,0.35
Ask,163.5,192.3,174.25,1120,4.4,5.95,0.45
Ask,183.4,,194,1100,2.35,,0.45
Bid,173.7,,180.4,1100,0.4,,0.3
Bid,194.1,196.7,,1080,,0.1,0.2
Ask,204.3,231.25,,1080,,4.55,0.6
Ask,224.3,,,1060,,,
Bid,213.95,,,1060,,,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,1.85,,0,10600,1474.2,,1532.5
Ask,2.85,,23.85,10600,1561.6,,1587.25
Ask,2.8,0,51.85,10400,1392,1459.6,1377.55
Bid,2.55,0,0,10400,1275,1240.7,1351.95
Ask,5.4,0,62.1,10200,1211.8,1272.6,1192.1
Bid,5,0,0,10200,1101.05,1070.6,1139.9
Ask,21,,61,10100,1105.15,,1096.6
Bid,3.05,,0,10100,1002.1,,1037.75
Bid,10.95,0,13.1,10000,908.4,907.35,966.35
Ask,11.5,0,55,10000,1001.65,1092.1,982.9
Bid,2.3,,0,9900,798.4,,847.75
Ask,63.75,,92.95,9900,940.75,,908.65
Ask,19.55,151.7,167.2,9800,821.95,920.1,807.6
Bid,19.2,0,22,9800,729.8,753.4,761.75
Ask,26.35,,130.9,9700,779.9,,696.75
Bid,25.7,,0,9700,640.15,,686.5
Ask,35.65,299.95,152.45,9600,702.3,758.5,602.75
Bid,34.6,0,0,9600,541.4,611.25,593.55
Ask,48.3,,177,9500,621.7,,513.75
Bid,47.35,,109,9500,485.3,,507.25
Ask,64.9,264.75,174.5,9400,502.3,610.2,431.35
Bid,63.45,0,126.1,9400,446.15,483.1,425.0
Ask,87.45,,224.15,9300,487.65,,353.7
Bid,86.1,,191,9300,392.5,,348.3
Ask,117.8,353.45,243.1,9200,380.95,477.45,283.5
Bid,115.5,288.05,226.7,9200,307.3,371.15,280.15
Ask,156,,293.5,9100,326.2,,228.8
Bid,154.5,,266.5,9100,251.6,,219.6
Ask,203,458.2,341.2,9000,255.35,350.95,169.9
Bid,199.9,362.7,330,9000,240.55,280.35,166.95
Ask,259.75,,403,8900,219.95,,128.05
Bid,256.15,,346.8,8900,112.35,,123.55
Ask,325.15,578.6,464.25,8800,174.95,256.45,90.6
Bid,320.15,453.45,401.95,8800,146.25,216.05,89.2
Ask,398.9,,561.45,8700,160.65,,64.2
Bid,391.7,,446.75,8700,0,,63.0
Ask,479.75,717.45,606.05,8600,103.6,178.7,44.35
Bid,468,572.45,553.3,8600,98.75,0,43.3
Ask,564.6,,684.4,8500,103.15,,31.15
Bid,553.4,,625.65,8500,0,,29.5
Ask,657,872.55,767.45,8400,87.55,125.45,20.75
Bid,644.15,709,649.4,8400,0,0,19.75
Bid,735,,736.4,8300,0,,12.65
Ask,747.3,,854.35,8300,76.4,,13.45
Ask,845.9,1041.55,943,8200,60.5,0,9.05
Bid,830.65,860.55,873.1,8200,0,0,7.35
Bid,903.15,,942.55,8100,0,,4.65
Ask,950.45,,1033.25,8100,48.35,,6.9
Bid,1000.25,1023.95,1056.55,8000,11.5,0,3.15
Ask,1071.65,1221.55,1141.65,8000,37.65,0,4.0
Bid,,,,7900,,,2.05
Ask,,,,7900,,,3.0
Ask,1246.45,,1312.9,7800,19.95,,3.5
Bid,1207.1,,1237.1,7800,0,,1.55
Bid,1396.9,,1420.55,7600,5.25,,1.35
Ask,1444.6,,1510.05,7600,5.5,,2.9
Ask,1670.05,,,7400,,,1.45
Bid,1594.9,,,7400,,,0.35
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.4,2.65,2.25,1200,157.65,153.8,170.85
Ask,0.45,7.5,2.45,1200,186,182.1,175.9
Ask,0.5,,,1190,,,
Bid,0.3,,,1190,,,
Ask,0.45,,8.75,1180,157.8,,155.3
Bid,0.4,,2.3,1180,144.4,,149.8
Ask,0.5,,,1170,,,
Bid,0.4,,,1170,,,
Bid,0.55,9.55,4.55,1160,124.4,119.85,130.75
Ask,0.65,10,4.65,1160,134.45,144.8,137.5
Bid,0.8,,,1150,,,119.6
Ask,0.9,,,1150,,,127.85
Ask,1.2,14.55,6.7,1140,117.4,126.95,116.0
Bid,1.15,11.7,5.9,1140,106.95,103.8,109.3
Ask,1.6,,8.2,1130,107.85,,104.6
Bid,1.5,,6.55,1130,98.65,,103.7
Ask,2.15,18.1,9.25,1120,99.2,109.9,96.9
Bid,2.05,15,8.85,1120,90.8,88.6,92.75
Bid,2.75,,9.4,1110,79.95,,85.05
Ask,2.85,,11.05,1110,90.95,,87.55
Bid,3.7,19.55,12.3,1100,76.9,74.4,76.1
Ask,3.8,22.85,12.8,1100,80.4,93.7,77.0
Bid,4.8,,13.45,1090,69.05,,66.1
Ask,4.95,,15.9,1090,75.85,,69.6
Bid,6.3,0,13.95,1080,58.7,61.45,58.9
Ask,6.45,29.7,20,1080,70.25,78.65,60.45
Bid,8.3,,16.1,1070,52.15,,49.35
Ask,8.4,,23.5,1070,61.15,,53.05
Bid,10.7,0,17.6,1060,47.75,50.1,43.75
Ask,10.95,38.15,24.5,1060,54.7,64.7,44.7
Bid,13.75,,26.4,1050,42.1,,33.85
Ask,14,,28.4,1050,46.9,,37.4
Bid,17.4,37.35,30.7,1040,35.55,40.25,28.1
Ask,17.65,48.1,32.15,1040,42.7,52.55,31.15
Bid,21.5,,34.45,1030,30.75,,24.85
Ask,21.9,,37.4,1030,36.9,,25.3
Bid,26.65,45.1,40.9,1020,27.7,0,19.95
Ask,26.9,59.15,42.4,1020,29.25,40.9,20.3
