[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
KTKBANK,653,5.0,3.0,180.4,none,319.56,44.0,285.0,37.0,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 37.0%; SMA 200: 196.38 => -8.86%; RSI: 22.2; Day Volatility: 1.57; Week Volatility: 5.03; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.09%; Week Support: 192.0 => -6.43%; Month Support: 34.2 => 81.04%; Day NWE: 174.97 => 3.01%; Week NWE: 162.15 => 10.12%; Month NWE: 139.28 => 22.8%)
VIRINCHI,1525,1.0,4.0,26.9,none,47.78,44.0,53.7,50.0,4.26,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 50.0%; SMA 200: 26.19 => 2.66%; RSI: 53.48; Day Volatility: 4.26; Week Volatility: 12.22; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 23.05%; Week Support: 28.25 => -5.02%; Month Support: 0.0 => 100.0%; Day NWE: 24.49 => 8.95%; Week NWE: 17.16 => 36.21%; Month NWE: 0.0 => 100.0%)
CPCAP,1510,1.0,3.37,167.75,none,299.63,44.0,438.0,62.0,2.59,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 44.5; Day Volatility: 2.59; Week Volatility: 6.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSCOOTER,365,5.0,5.62,15781.0,none,27005.01,42.0,15825.0,0.0,3.75,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15825.0 => 0.0%; SMA 200: 11225.12 => 28.87%; RSI: 68.37; Day Volatility: 3.75; Week Volatility: 7.1; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 44.1%; Week Support: 6732.1 => 57.34%; Month Support: 1813.0 => 88.51%; Day NWE: 13636.15 => 13.59%; Week NWE: 11631.36 => 26.3%; Month NWE: 8719.22 => 44.75%)
UFLEX,787,5.0,3.75,593.95,none,1024.28,42.0,859.8,31.0,1.97,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 550.11 => 7.38%; RSI: 45.65; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 2.04%; Week Support: 375.0 => 36.86%; Month Support: 325.1 => 45.26%; Day NWE: 554.63 => 6.62%; Week NWE: 463.95 => 21.89%; Month NWE: 333.41 => 43.87%)
DAMODARIND,1668,1.0,2.62,36.74,none,61.91,41.0,81.4,55.0,3.99,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.91; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 55.0%; SMA 200: 37.67 => -2.52%; RSI: 45.79; Day Volatility: 3.99; Week Volatility: 9.26; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 23.79%; Week Support: 41.1 => -11.87%; Month Support: 15.0 => 59.17%; Day NWE: 34.8 => 5.28%; Week NWE: 28.23 => 23.17%; Month NWE: 18.19 => 50.5%)
HATHWAY,962,5.0,3.12,14.83,none,25.27,41.0,76.4,81.0,3.51,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.66 => -5.61%; RSI: 38.01; Day Volatility: 3.51; Week Volatility: 9.42; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 1.89%; Week Support: 12.25 => 17.4%; Month Support: 10.5 => 29.2%; Day NWE: 14.19 => 4.34%; Week NWE: 11.26 => 24.07%; Month NWE: 4.99 => 66.35%)
IMPAL,1171,1.0,3.88,1062.0,none,1799.66,41.0,1500.0,29.0,3.75,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1096.79 => -3.28%; RSI: 32.73; Day Volatility: 3.75; Week Volatility: 6.1; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.07%; Week Support: 895.0 => 15.73%; Month Support: 366.75 => 65.47%; Day NWE: 1034.51 => 2.59%; Week NWE: 870.9 => 17.99%; Month NWE: 884.16 => 16.75%)
KAKATCEM,1641,1.0,3.12,158.5,none,268.93,41.0,599.0,74.0,3.8,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.54 => -5.71%; RSI: 44.8; Day Volatility: 3.8; Week Volatility: 8.06; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 5.33%; Week Support: 185.5 => -17.03%; Month Support: 92.0 => 41.96%; Day NWE: 151.99 => 4.11%; Week NWE: 125.81 => 20.62%; Month NWE: 84.64 => 46.6%)
RSWM,1340,1.0,3.12,158.67,none,269.88,41.0,367.7,57.0,3.2,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 168.94 => -6.47%; RSI: 38.86; Day Volatility: 3.2; Week Volatility: 7.18; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.56%; Week Support: 159.05 => -0.24%; Month Support: 35.25 => 77.79%; Day NWE: 148.62 => 6.33%; Week NWE: 126.25 => 20.43%; Month NWE: 68.82 => 56.63%)
SUNFLAG,729,5.0,4.0,285.4,none,486.57,41.0,322.0,11.0,2.77,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 11.0%; SMA 200: 250.42 => 12.26%; RSI: 45.14; Day Volatility: 2.77; Week Volatility: 7.95; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 31.19%; Week Support: 57.1 => 79.99%; Month Support: 20.05 => 92.97%; Day NWE: 263.63 => 7.63%; Week NWE: 232.64 => 18.49%; Month NWE: 184.91 => 35.21%)
AHLADA,1671,1.0,1.88,63.78,none,106.84,40.0,248.0,74.0,2.89,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 77.99 => -22.27%; RSI: 39.65; Day Volatility: 2.89; Week Volatility: 9.38; Month Volatility: 26.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 16.82%; Week Support: 90.65 => -42.13%; Month Support: 0.0 => 100.0%; Day NWE: 58.96 => 7.56%; Week NWE: 44.73 => 29.88%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1512,1.0,2.25,8.76,none,14.4,39.0,73.44,88.0,2.84,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.84 => -23.74%; RSI: 37.23; Day Volatility: 2.84; Week Volatility: 8.09; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.33 => 4.93%; Week NWE: 5.46 => 37.7%; Month NWE: 2.47 => 71.82%)
RAMCOIND,970,5.0,5.13,297.45,none,487.59,39.0,366.65,19.0,2.68,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 19.0%; SMA 200: 259.61 => 12.72%; RSI: 63.67; Day Volatility: 2.68; Week Volatility: 7.29; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 27.72%; Week Support: 117.35 => 60.55%; Month Support: 117.35 => 60.55%; Day NWE: 270.16 => 9.17%; Week NWE: 227.48 => 23.52%; Month NWE: 157.34 => 47.1%)
PTL,1410,1.0,5.25,39.5,none,64.27,39.0,89.0,56.0,1.74,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 56.0%; SMA 200: 40.83 => -3.35%; RSI: 29.88; Day Volatility: 1.74; Week Volatility: 6.22; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.1%; Week Support: 29.1 => 26.33%; Month Support: 11.63 => 70.57%; Day NWE: 37.56 => 4.92%; Week NWE: 35.84 => 9.26%; Month NWE: 27.81 => 29.6%)
JHS,1656,1.0,2.75,12.92,none,20.85,38.0,128.0,90.0,3.89,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.24 => -33.43%; RSI: 50.02; Day Volatility: 3.89; Week Volatility: 6.37; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => 2.48%; Week Support: 15.55 => -20.36%; Month Support: 6.5 => 49.69%; Day NWE: 11.38 => 11.94%; Week NWE: 5.43 => 57.94%; Month NWE: -3.99 => 130.9%)
JINDALPOLY,974,5.0,2.0,579.7,none,940.47,38.0,1449.0,60.0,2.53,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 742.6 => -28.1%; RSI: 34.27; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -20.23%; Week Support: 449.2 => 22.51%; Month Support: 150.0 => 74.12%; Day NWE: 551.05 => 4.94%; Week NWE: 445.42 => 23.16%; Month NWE: 383.91 => 33.77%)
ORICONENT,1323,1.0,4.88,50.0,none,80.53,38.0,73.75,32.0,4.7,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 32.0%; SMA 200: 39.94 => 20.11%; RSI: 74.88; Day Volatility: 4.7; Week Volatility: 7.33; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 28.68%; Week Support: 26.67 => 46.66%; Month Support: 15.15 => 69.7%; Day NWE: 44.71 => 10.57%; Week NWE: 37.28 => 25.45%; Month NWE: 24.99 => 50.03%)
CONSOFINVT,1368,1.0,5.25,197.47,none,317.83,38.0,346.95,43.0,3.75,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.74 => -0.64%; RSI: 43.73; Day Volatility: 3.75; Week Volatility: 5.5; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.34%; Week Support: 187.3 => 5.15%; Month Support: 17.25 => 91.26%; Day NWE: 187.85 => 4.87%; Week NWE: 142.58 => 27.8%; Month NWE: 145.79 => 26.17%)
ALPHAGEO,1599,1.0,2.12,263.9,none,421.51,37.0,1147.0,77.0,4.86,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 320.53 => -21.46%; RSI: 37.3; Day Volatility: 4.86; Week Volatility: 8.13; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.77%; Week Support: 198.25 => 24.88%; Month Support: 104.95 => 60.23%; Day NWE: 254.32 => 3.63%; Week NWE: 184.03 => 30.26%; Month NWE: 81.29 => 69.2%)
JISLJALEQS,841,5.0,3.12,51.01,none,81.32,37.0,251.81,80.0,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.27 => -22.07%; RSI: 26.39; Day Volatility: 2.73; Week Volatility: 6.83; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 7.04%; Week Support: 43.6 => 14.53%; Month Support: 3.05 => 94.02%; Day NWE: 46.45 => 8.95%; Week NWE: 41.91 => 17.84%; Month NWE: 23.92 => 53.1%)
LOYALTEX,1598,1.0,2.88,352.0,none,558.32,37.0,1095.0,68.0,5.47,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 68.0%; SMA 200: 320.92 => 8.83%; RSI: 57.68; Day Volatility: 5.47; Week Volatility: 9.66; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 39.77%; Week Support: 484.2 => -37.56%; Month Support: 0.0 => 100.0%; Day NWE: 317.09 => 9.92%; Week NWE: 166.95 => 52.57%; Month NWE: 0.0 => 100.0%)
SATIN,1125,5.0,3.12,145.7,none,231.19,37.0,670.65,78.0,2.79,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.52 => -6.74%; RSI: 31.67; Day Volatility: 2.79; Week Volatility: 8.69; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.33%; Week Support: 183.05 => -25.63%; Month Support: 42.29 => 70.97%; Day NWE: 140.19 => 3.78%; Week NWE: 119.49 => 17.99%; Month NWE: 76.24 => 47.67%)
BANKINDIA,188,5.0,4.25,113.1,buy,177.27,36.0,589.0,81.0,2.46,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.21 => 3.44%; RSI: 43.27; Day Volatility: 2.46; Week Volatility: 5.62; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.36%; Week Support: 90.05 => 20.38%; Month Support: 30.4 => 73.12%; Day NWE: 104.4 => 7.69%; Week NWE: 92.53 => 18.18%; Month NWE: 63.01 => 44.28%)
ZUARI,1212,1.0,4.38,283.2,none,441.51,36.0,690.0,59.0,6.33,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 59.0%; SMA 200: 210.36 => 25.72%; RSI: 82.55; Day Volatility: 6.33; Week Volatility: 8.46; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 29.56%; Week Support: 151.15 => 46.63%; Month Support: 43.25 => 84.73%; Day NWE: 207.48 => 26.74%; Week NWE: 175.02 => 38.2%; Month NWE: 153.38 => 45.84%)
