[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
ORICONENT,1347,1.0,44.98,none,80.53,44.0,73.75,39.0,2.41,(Stock Name: ORICONENT; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 39.0%; SMA 200: 39.71 => 11.71%; RSI: 50.38; Day Volatility: 2.41; Week Volatility: 7.37; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 20.72%; Week Support: 26.67 => 40.71%; Month Support: 15.15 => 66.32%; Day NWE: 43.66 => 2.94%; Week NWE: 36.68 => 18.45%; Month NWE: 25.13 => 44.13%)
SUNFLAG,736,5.0,284.35,none,486.57,42.0,322.0,12.0,3.33,(Stock Name: SUNFLAG; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 12.0%; SMA 200: 249.11 => 12.39%; RSI: 41.97; Day Volatility: 3.33; Week Volatility: 8.9; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 30.94%; Week Support: 57.1 => 79.92%; Month Support: 20.05 => 92.95%; Day NWE: 269.3 => 5.29%; Week NWE: 230.55 => 18.92%; Month NWE: 184.84 => 35.0%)
UFLEX,789,5.0,590.9,none,1024.28,42.0,859.8,31.0,1.76,(Stock Name: UFLEX; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 552.09 => 6.57%; RSI: 40.05; Day Volatility: 1.76; Week Volatility: 5.0; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.53%; Week Support: 375.0 => 36.54%; Month Support: 325.1 => 44.98%; Day NWE: 557.24 => 5.7%; Week NWE: 460.53 => 22.06%; Month NWE: 333.2 => 43.61%)
DBOL,1376,5.0,88.41,none,152.4,42.0,229.0,61.0,6.09,(Stock Name: DBOL; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1862 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 61.0%; SMA 200: 94.61 => -7.01%; RSI: 48.21; Day Volatility: 6.09; Week Volatility: 10.36; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 35.14%; Week Support: 112.4 => -27.13%; Month Support: 0.0 => 100.0%; Day NWE: 85.11 => 3.73%; Week NWE: 47.94 => 45.77%; Month NWE: 0.0 => 100.0%)
RAJSREESUG,1608,1.0,45.89,none,79.72,42.0,224.0,80.0,3.79,(Stock Name: RAJSREESUG; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 52.25 => -13.87%; RSI: 38.12; Day Volatility: 3.79; Week Volatility: 7.17; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 22.42%; Week Support: 21.5 => 53.15%; Month Support: 8.5 => 81.48%; Day NWE: 42.21 => 8.01%; Week NWE: 30.97 => 32.51%; Month NWE: 31.81 => 30.67%)
KTKBANK,646,5.0,187.92,strong_buy,319.56,41.0,285.0,34.0,1.45,(Stock Name: KTKBANK; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 34.0%; SMA 200: 197.25 => -4.96%; RSI: 32.68; Day Volatility: 1.45; Week Volatility: 5.18; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.69%; Week Support: 192.0 => -2.17%; Month Support: 34.2 => 81.8%; Day NWE: 178.75 => 4.88%; Week NWE: 163.25 => 13.13%; Month NWE: 140.19 => 25.4%)
RAMCOIND,980,5.0,286.05,none,487.59,41.0,366.65,22.0,2.45,(Stock Name: RAMCOIND; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 22.0%; SMA 200: 258.36 => 9.68%; RSI: 55.57; Day Volatility: 2.45; Week Volatility: 7.68; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 24.84%; Week Support: 117.35 => 58.98%; Month Support: 117.35 => 58.98%; Day NWE: 268.3 => 6.2%; Week NWE: 223.63 => 21.82%; Month NWE: 156.57 => 45.27%)
VIRINCHI,1514,1.0,27.97,none,47.78,41.0,53.7,48.0,6.19,(Stock Name: VIRINCHI; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 48.0%; SMA 200: 26.29 => 6.02%; RSI: 60.63; Day Volatility: 6.19; Week Volatility: 11.81; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 25.99%; Week Support: 28.25 => -1.0%; Month Support: 0.0 => 100.0%; Day NWE: 24.63 => 11.96%; Week NWE: 16.78 => 40.01%; Month NWE: 0.0 => 100.0%)
HATHWAY,956,5.0,15.19,none,25.27,40.0,76.4,80.0,3.42,(Stock Name: HATHWAY; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.76 => -3.75%; RSI: 40.98; Day Volatility: 3.42; Week Volatility: 9.09; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 4.21%; Week Support: 12.25 => 19.35%; Month Support: 12.25 => 19.35%; Day NWE: 14.53 => 4.33%; Week NWE: 11.23 => 26.08%; Month NWE: 5.04 => 66.85%)
JHS,1651,1.0,12.49,none,20.85,40.0,128.0,90.0,3.48,(Stock Name: JHS; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.55 => -40.53%; RSI: 35.16; Day Volatility: 3.48; Week Volatility: 6.81; Month Volatility: 30.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -0.88%; Week Support: 15.55 => -24.5%; Month Support: 6.5 => 47.96%; Day NWE: 11.32 => 9.4%; Week NWE: 5.47 => 56.2%; Month NWE: -4.04 => 132.38%)
RSWM,1333,1.0,162.01,none,269.88,40.0,367.7,56.0,3.09,(Stock Name: RSWM; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 56.0%; SMA 200: 169.8 => -4.81%; RSI: 39.98; Day Volatility: 3.09; Week Volatility: 7.68; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 22.2%; Week Support: 159.05 => 1.83%; Month Support: 35.25 => 78.24%; Day NWE: 150.99 => 6.8%; Week NWE: 126.18 => 22.11%; Month NWE: 69.23 => 57.27%)
IMPAL,1162,1.0,1096.3,none,1799.66,39.0,1500.0,27.0,3.29,(Stock Name: IMPAL; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 27.0%; SMA 200: 1101.05 => -0.43%; RSI: 40.96; Day Volatility: 3.29; Week Volatility: 5.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 20.63%; Week Support: 895.0 => 18.36%; Month Support: 366.75 => 66.55%; Day NWE: 1059.94 => 3.32%; Week NWE: 869.04 => 20.73%; Month NWE: 888.35 => 18.97%)
KAKATCEM,1633,1.0,163.73,none,268.93,39.0,599.0,73.0,4.07,(Stock Name: KAKATCEM; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 73.0%; SMA 200: 168.72 => -3.05%; RSI: 50.19; Day Volatility: 4.07; Week Volatility: 7.88; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 8.36%; Week Support: 185.5 => -13.3%; Month Support: 92.0 => 43.81%; Day NWE: 154.2 => 5.82%; Week NWE: 124.96 => 23.68%; Month NWE: 85.27 => 47.92%)
DAMODARIND,1661,1.0,37.82,none,61.91,39.0,81.4,54.0,4.6,(Stock Name: DAMODARIND; Sector: Consumer Cyclical; Intrinsic: 61.91; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 54.0%; SMA 200: 37.8 => 0.05%; RSI: 52.41; Day Volatility: 4.6; Week Volatility: 9.28; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 25.97%; Week Support: 41.1 => -8.67%; Month Support: 15.0 => 60.34%; Day NWE: 34.6 => 8.52%; Week NWE: 27.98 => 26.01%; Month NWE: 18.58 => 50.86%)
AHLADA,1664,1.0,64.84,none,106.84,39.0,248.0,74.0,3.29,(Stock Name: AHLADA; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 74.0%; SMA 200: 78.83 => -21.57%; RSI: 40.85; Day Volatility: 3.29; Week Volatility: 10.2; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 18.18%; Week Support: 90.65 => -39.81%; Month Support: 0.0 => 100.0%; Day NWE: 59.71 => 7.92%; Week NWE: 44.92 => 30.72%; Month NWE: 0.0 => 100.0%)
LOYALTEX,1593,1.0,344.0,none,558.32,38.0,1095.0,69.0,6.52,(Stock Name: LOYALTEX; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 69.0%; SMA 200: 324.81 => 5.58%; RSI: 58.93; Day Volatility: 6.52; Week Volatility: 9.37; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 38.37%; Week Support: 484.2 => -40.76%; Month Support: 0.0 => 100.0%; Day NWE: 309.66 => 9.98%; Week NWE: 160.38 => 53.38%; Month NWE: 0.0 => 100.0%)
PTL,1401,1.0,39.96,none,64.27,38.0,89.0,55.0,1.49,(Stock Name: PTL; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.89 => -2.33%; RSI: 32.44; Day Volatility: 1.49; Week Volatility: 6.19; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.11%; Week Support: 29.1 => 27.18%; Month Support: 11.63 => 70.91%; Day NWE: 38.55 => 3.52%; Week NWE: 36.04 => 9.82%; Month NWE: 27.86 => 30.27%)
RADIOCITY,1504,1.0,8.87,none,14.4,38.0,73.44,88.0,3.27,(Stock Name: RADIOCITY; Sector: Communication Services; Intrinsic: 14.4; Revenue: 225 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.98 => -23.8%; RSI: 37.9; Day Volatility: 3.27; Week Volatility: 8.81; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.57%; Week Support: 9.7 => -9.36%; Month Support: 12.2 => -37.54%; Day NWE: 8.44 => 4.88%; Week NWE: 5.5 => 37.96%; Month NWE: 2.63 => 70.37%)
ALPHAGEO,1590,1.0,267.15,none,421.51,37.0,1147.0,77.0,4.13,(Stock Name: ALPHAGEO; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 323.52 => -21.1%; RSI: 37.75; Day Volatility: 4.13; Week Volatility: 8.35; Month Volatility: 27.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 18.77%; Week Support: 198.25 => 25.79%; Month Support: 104.95 => 60.71%; Day NWE: 260.56 => 2.47%; Week NWE: 183.58 => 31.28%; Month NWE: 81.68 => 69.42%)
JINDALPOLY,965,5.0,595.75,none,940.47,37.0,1449.0,59.0,2.69,(Stock Name: JINDALPOLY; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 59.0%; SMA 200: 746.64 => -25.33%; RSI: 41.19; Day Volatility: 2.69; Week Volatility: 4.8; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -17.0%; Week Support: 449.2 => 24.6%; Month Support: 150.0 => 74.82%; Day NWE: 553.68 => 7.06%; Week NWE: 451.46 => 24.22%; Month NWE: 385.88 => 35.23%)
BANKINDIA,190,5.0,113.14,none,177.27,36.0,589.0,81.0,2.1,(Stock Name: BANKINDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.07 => 3.6%; RSI: 40.47; Day Volatility: 2.1; Week Volatility: 6.38; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 1.4%; Week Support: 90.05 => 20.41%; Month Support: 30.4 => 73.13%; Day NWE: 105.27 => 6.96%; Week NWE: 92.61 => 18.14%; Month NWE: 63.02 => 44.3%)
CONSOFINVT,1358,1.0,203.27,none,317.83,36.0,346.95,41.0,3.58,(Stock Name: CONSOFINVT; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 41.0%; SMA 200: 198.87 => 2.16%; RSI: 50.2; Day Volatility: 3.58; Week Volatility: 6.01; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 16.79%; Week Support: 187.3 => 7.86%; Month Support: 17.25 => 91.51%; Day NWE: 189.41 => 6.82%; Week NWE: 142.08 => 30.1%; Month NWE: 146.42 => 27.97%)
JISLJALEQS,830,5.0,52.36,none,81.32,36.0,251.81,79.0,2.15,(Stock Name: JISLJALEQS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5779 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.5 => -19.37%; RSI: 31.11; Day Volatility: 2.15; Week Volatility: 7.19; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.43%; Week Support: 43.6 => 16.73%; Month Support: 3.05 => 94.17%; Day NWE: 47.3 => 9.67%; Week NWE: 42.19 => 19.42%; Month NWE: 24.09 => 53.99%)
SATIN,1115,5.0,149.99,none,231.19,35.0,670.65,78.0,3.04,(Stock Name: SATIN; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 156.29 => -4.2%; RSI: 35.08; Day Volatility: 3.04; Week Volatility: 9.0; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => 0.59%; Week Support: 183.05 => -22.04%; Month Support: 42.29 => 71.8%; Day NWE: 147.24 => 1.84%; Week NWE: 120.75 => 19.5%; Month NWE: 77.2 => 48.53%)
SANDESH,1290,1.0,1165.5,none,1788.2,35.0,2058.3,43.0,1.85,(Stock Name: SANDESH; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 43.0%; SMA 200: 1353.29 => -16.11%; RSI: 50.47; Day Volatility: 1.85; Week Volatility: 4.29; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 12.14%; Week Support: 632.65 => 45.72%; Month Support: 371.05 => 68.16%; Day NWE: 1092.02 => 6.3%; Week NWE: 885.52 => 24.02%; Month NWE: 952.81 => 18.25%)
GLOSTERLTD,1344,1.0,650.55,none,990.05,34.0,940.05,31.0,3.24,(Stock Name: GLOSTERLTD; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 31.0%; SMA 200: 660.82 => -1.58%; RSI: 34.49; Day Volatility: 3.24; Week Volatility: 8.28; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 18.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 625.39 => 3.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
