[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
KAKATCEM,1641,1.0,3.12,157.64,none,268.93,41.0,599.0,74.0,4.63,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.43 => -6.84%; RSI: 42.95; Day Volatility: 4.63; Week Volatility: 8.01; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.81%; Week Support: 185.5 => -17.67%; Month Support: 92.0 => 41.64%; Day NWE: 153.56 => 2.59%; Week NWE: 125.72 => 20.25%; Month NWE: 84.53 => 46.38%)
JHS,1658,1.0,3.25,12.41,none,20.85,40.0,128.0,90.0,3.26,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.48 => -40.83%; RSI: 33.63; Day Volatility: 3.26; Week Volatility: 5.89; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -1.53%; Week Support: 15.55 => -25.3%; Month Support: 6.5 => 47.62%; Day NWE: 11.32 => 8.82%; Week NWE: 5.37 => 56.72%; Month NWE: -4.05 => 132.67%)
DAMODARIND,1667,1.0,3.5,37.58,none,61.91,39.0,81.4,54.0,4.53,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.91; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 54.0%; SMA 200: 37.77 => -0.51%; RSI: 50.93; Day Volatility: 4.53; Week Volatility: 8.4; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 25.49%; Week Support: 41.1 => -9.37%; Month Support: 15.0 => 60.09%; Day NWE: 34.69 => 7.68%; Week NWE: 28.29 => 24.73%; Month NWE: 18.5 => 50.78%)
ALPHAGEO,1597,1.0,2.12,262.45,none,421.51,38.0,1147.0,77.0,4.88,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.77 => -22.98%; RSI: 34.75; Day Volatility: 4.88; Week Volatility: 7.99; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.32%; Week Support: 198.25 => 24.46%; Month Support: 104.95 => 60.01%; Day NWE: 258.67 => 1.44%; Week NWE: 183.85 => 29.95%; Month NWE: 81.11 => 69.1%)
CONSOFINVT,1367,1.0,4.88,196.48,none,317.83,38.0,346.95,43.0,3.98,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.87 => -1.22%; RSI: 42.27; Day Volatility: 3.98; Week Volatility: 5.31; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.91%; Week Support: 187.3 => 4.67%; Month Support: 17.25 => 91.22%; Day NWE: 188.97 => 3.82%; Week NWE: 142.45 => 27.5%; Month NWE: 145.67 => 25.86%)
JINDALPOLY,967,5.0,2.5,586.35,none,940.47,38.0,1449.0,60.0,2.76,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 745.87 => -27.21%; RSI: 36.81; Day Volatility: 2.76; Week Volatility: 4.21; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.87%; Week Support: 449.2 => 23.39%; Month Support: 150.0 => 74.42%; Day NWE: 554.0 => 5.52%; Week NWE: 446.24 => 23.9%; Month NWE: 384.73 => 34.39%)
BANKINDIA,191,5.0,4.25,111.5,none,177.27,37.0,589.0,81.0,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.1 => 2.16%; RSI: 36.61; Day Volatility: 2.33; Week Volatility: 5.49; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.05%; Week Support: 90.05 => 19.24%; Month Support: 30.4 => 72.74%; Day NWE: 104.9 => 5.92%; Week NWE: 92.34 => 17.18%; Month NWE: 62.82 => 43.66%)
GLOSTERLTD,1350,1.0,3.88,635.05,none,990.05,36.0,940.05,32.0,3.43,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 660.37 => -3.99%; RSI: 31.4; Day Volatility: 3.43; Week Volatility: 8.17; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.01 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,827,5.0,2.75,52.17,none,81.32,36.0,251.81,79.0,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.45 => -19.7%; RSI: 30.44; Day Volatility: 2.73; Week Volatility: 6.68; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.1%; Week Support: 43.6 => 16.43%; Month Support: 3.05 => 94.15%; Day NWE: 47.15 => 9.62%; Week NWE: 42.05 => 19.39%; Month NWE: 24.07 => 53.87%)
GSFC,613,5.0,3.88,196.76,none,304.82,35.0,322.25,39.0,2.56,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 39.0%; SMA 200: 198.87 => -1.07%; RSI: 39.55; Day Volatility: 2.56; Week Volatility: 4.76; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 2.33%; Week Support: 116.0 => 41.04%; Month Support: 29.8 => 84.85%; Day NWE: 188.33 => 4.28%; Week NWE: 154.59 => 21.43%; Month NWE: 142.13 => 27.77%)
GULFPETRO,1565,1.0,3.12,41.95,none,64.53,35.0,103.9,60.0,3.01,(Stock Name: GP PETROLEUMS LIMITED; Sector: Energy; Intrinsic: 64.53; Revenue: 609 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.9 => 60.0%; SMA 200: 50.64 => -20.72%; RSI: 30.47; Day Volatility: 3.01; Week Volatility: 5.73; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.56 => 15.23%; Week Support: 31.0 => 26.1%; Month Support: 31.0 => 26.1%; Day NWE: 40.42 => 3.66%; Week NWE: 27.54 => 34.34%; Month NWE: 27.45 => 34.56%)
TREL,1314,1.0,,33.03,none,50.4,34.0,60.5,45.0,3.5,(Stock Name: TREL; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.66 => -7.95%; RSI: 39.25; Day Volatility: 3.5; Week Volatility: 7.91; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.51%; Week Support: 34.4 => -4.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.08 => 5.91%; Week NWE: 31.37 => 5.03%; Month NWE: 0.0 => 100.0%)
VISHWARAJ,1571,1.0,,9.27,none,14.08,34.0,45.8,80.0,2.73,(Stock Name: VISHWARAJ; Sector: Consumer Defensive; Intrinsic: 14.08; Revenue: 454 cr; Net Profit: -37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 80.0%; SMA 200: 12.22 => -31.79%; RSI: 31.64; Day Volatility: 2.73; Week Volatility: 8.19; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.12 => 1.62%; Week Support: 14.1 => -52.1%; Month Support: 0.0 => 100.0%; Day NWE: 8.61 => 7.11%; Week NWE: 6.58 => 29.03%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1247,5.0,3.37,78.04,none,116.48,33.0,177.6,56.0,3.01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 56.0%; SMA 200: 84.3 => -8.02%; RSI: 38.29; Day Volatility: 3.01; Week Volatility: 6.34; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 16.58%; Week Support: 92.0 => -17.89%; Month Support: 23.41 => 70.0%; Day NWE: 76.44 => 2.05%; Week NWE: 61.98 => 20.58%; Month NWE: 44.32 => 43.21%)
HINDCOMPOS,1344,1.0,6.12,498.4,none,734.33,32.0,803.33,38.0,3.26,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 325 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 38.0%; SMA 200: 474.41 => 4.81%; RSI: 56.15; Day Volatility: 3.26; Week Volatility: 6.08; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 19.39%; Week Support: 375.0 => 24.76%; Month Support: 94.95 => 80.95%; Day NWE: 455.3 => 8.65%; Week NWE: 384.87 => 22.78%; Month NWE: 313.75 => 37.05%)
AMDIND,1661,1.0,3.5,50.85,none,73.43,31.0,105.95,52.0,4.07,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 54.15 => -6.49%; RSI: 48.51; Day Volatility: 4.07; Week Volatility: 8.11; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 5.21%; Week Support: 51.2 => -0.69%; Month Support: 8.1 => 84.07%; Day NWE: 46.8 => 7.97%; Week NWE: 34.24 => 32.67%; Month NWE: 34.8 => 31.56%)
GUJALKALI,788,5.0,2.75,575.6,none,819.92,30.0,1044.7,45.0,2.83,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 819.92; Revenue: 4073 cr; Net Profit: -65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 45.0%; SMA 200: 669.0 => -16.23%; RSI: 41.02; Day Volatility: 2.83; Week Volatility: 5.55; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 562.5 => 2.28%; Week Support: 645.0 => -12.06%; Month Support: 180.1 => 68.71%; Day NWE: 538.14 => 6.51%; Week NWE: 491.35 => 14.64%; Month NWE: 395.15 => 31.35%)
JOCIL,1622,1.0,2.62,162.14,none,231.5,30.0,319.8,49.0,4.43,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 866 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 174.68 => -7.73%; RSI: 46.82; Day Volatility: 4.43; Week Volatility: 6.79; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.99%; Week Support: 162.65 => -0.31%; Month Support: 70.95 => 56.24%; Day NWE: 152.15 => 6.16%; Week NWE: 125.27 => 22.74%; Month NWE: 118.2 => 27.1%)
BAJAJHIND,899,1.0,2.62,24.06,none,33.92,29.0,481.29,95.0,3.72,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 33.92; Revenue: 5575 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 95.0%; SMA 200: 26.53 => -10.25%; RSI: 35.11; Day Volatility: 3.72; Week Volatility: 9.36; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 31.42%; Week Support: 8.35 => 65.3%; Month Support: 2.35 => 90.23%; Day NWE: 23.0 => 4.39%; Week NWE: 14.85 => 38.3%; Month NWE: 17.5 => 27.25%)
TRANSWORLD,1386,5.0,,261.15,none,364.49,28.0,492.0,47.0,3.3,(Stock Name: TRANSWORLD; Sector: Industrials; Intrinsic: 364.49; Revenue: 446 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.28; Day Volatility: 3.3; Week Volatility: 7.54; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.12 => 10.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 247.63 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANIKINDS,1527,1.0,2.62,97.9,none,135.24,28.0,133.0,26.0,5.06,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 116 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 26.0%; SMA 200: 103.67 => -5.89%; RSI: 36.1; Day Volatility: 5.06; Week Volatility: 9.26; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -3.73%; Week Support: 41.6 => 57.51%; Month Support: 5.15 => 94.74%; Day NWE: 89.88 => 8.2%; Week NWE: 85.49 => 12.67%; Month NWE: 68.18 => 30.36%)
ISFT,1598,1.0,3.25,100.8,none,140.85,28.0,854.0,88.0,3.72,(Stock Name: INTRASOFT TECH. LTD; Sector: Consumer Cyclical; Intrinsic: 140.85; Revenue: 507 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 854.0 => 88.0%; SMA 200: 122.42 => -21.44%; RSI: 28.58; Day Volatility: 3.72; Week Volatility: 7.73; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.05 => 10.66%; Week Support: 107.5 => -6.65%; Month Support: 20.6 => 79.56%; Day NWE: 96.46 => 4.31%; Week NWE: 76.04 => 24.56%; Month NWE: -30.34 => 130.1%)
BRNL,1594,1.0,2.12,20.55,none,28.19,27.0,218.9,91.0,9.06,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 28.19; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 34.9 => -69.81%; RSI: 42.84; Day Volatility: 9.06; Week Volatility: 10.39; Month Volatility: 37.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.0%; Week Support: 23.0 => -11.92%; Month Support: 23.0 => -11.92%; Day NWE: 17.59 => 14.41%; Week NWE: 5.23 => 74.54%; Month NWE: 0.0 => 100.0%)
GICRE,148,5.0,3.0,370.45,none,506.03,27.0,525.5,30.0,1.94,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 382.5; Projected Low: 197.0; All time high: 525.5 => 30.0%; SMA 200: 402.87 => -8.75%; RSI: 37.84; Day Volatility: 1.94; Week Volatility: 4.94; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 0.65%; Week Support: 105.0 => 71.66%; Month Support: 105.0 => 71.66%; Day NWE: 350.85 => 5.29%; Week NWE: 313.07 => 15.49%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1502,5.0,2.88,107.53,none,145.13,26.0,208.48,48.0,2.69,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 145.13; Revenue: 859 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 48.0%; SMA 200: 113.12 => -5.2%; RSI: 39.55; Day Volatility: 2.69; Week Volatility: 6.54; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 20.39%; Week Support: 86.1 => 19.93%; Month Support: 22.65 => 78.94%; Day NWE: 104.52 => 2.79%; Week NWE: 81.05 => 24.63%; Month NWE: 74.3 => 30.91%)
