[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
AKASH,1693,1.0,3.12,28.23,none,50.59,44.0,281.0,90.0,3.76,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 58 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 30.41 => -7.71%; RSI: 49.82; Day Volatility: 3.76; Week Volatility: 6.83; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 18.53%; Week Support: 22.5 => 20.3%; Month Support: 22.5 => 20.3%; Day NWE: 26.31 => 6.8%; Week NWE: 21.71 => 23.09%; Month NWE: 22.05 => 21.91%)
RAJSREESUG,1615,1.0,1.62,45.0,none,79.72,44.0,224.0,80.0,3.99,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 52.12 => -15.83%; RSI: 33.83; Day Volatility: 3.99; Week Volatility: 6.52; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 20.89%; Week Support: 21.5 => 52.22%; Month Support: 8.5 => 81.11%; Day NWE: 42.02 => 6.63%; Week NWE: 31.12 => 30.85%; Month NWE: 31.71 => 29.54%)
VIRINCHI,1523,1.0,4.0,27.05,none,47.78,43.0,53.7,50.0,6.03,(Stock Name: VIRINCHI LIMITED; Sector: Technology; Intrinsic: 47.78; Revenue: 301 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 50.0%; SMA 200: 26.26 => 2.91%; RSI: 54.61; Day Volatility: 6.03; Week Volatility: 11.76; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 23.48%; Week Support: 28.25 => -4.44%; Month Support: 0.0 => 100.0%; Day NWE: 24.69 => 8.74%; Week NWE: 17.15 => 36.59%; Month NWE: 0.0 => 100.0%)
UFLEX,789,5.0,3.75,584.45,none,1024.28,43.0,859.8,32.0,1.87,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 32.0%; SMA 200: 551.62 => 5.62%; RSI: 35.6; Day Volatility: 1.87; Week Volatility: 4.27; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 0.44%; Week Support: 375.0 => 35.84%; Month Support: 325.1 => 44.38%; Day NWE: 555.76 => 4.91%; Week NWE: 462.87 => 20.8%; Month NWE: 332.77 => 43.06%)
SUNFLAG,735,5.0,4.0,278.35,none,486.57,43.0,322.0,14.0,3.37,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 249.42 => 10.39%; RSI: 38.2; Day Volatility: 3.37; Week Volatility: 7.78; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 29.45%; Week Support: 57.1 => 79.49%; Month Support: 20.05 => 92.8%; Day NWE: 267.05 => 4.06%; Week NWE: 232.09 => 16.62%; Month NWE: 184.43 => 33.74%)
ORICONENT,1343,1.0,4.88,47.02,none,80.53,42.0,73.75,36.0,3.25,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 36.0%; SMA 200: 39.77 => 15.43%; RSI: 64.22; Day Volatility: 3.25; Week Volatility: 6.89; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 24.16%; Week Support: 26.67 => 43.28%; Month Support: 15.15 => 67.78%; Day NWE: 43.82 => 6.81%; Week NWE: 37.07 => 21.15%; Month NWE: 25.07 => 46.68%)
RAMCOIND,982,5.0,5.62,282.7,none,487.59,42.0,366.65,23.0,2.43,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 23.0%; SMA 200: 258.65 => 8.51%; RSI: 51.11; Day Volatility: 2.43; Week Volatility: 6.88; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 23.95%; Week Support: 117.35 => 58.49%; Month Support: 117.35 => 58.49%; Day NWE: 268.02 => 5.19%; Week NWE: 226.48 => 19.89%; Month NWE: 156.34 => 44.7%)
KTKBANK,647,5.0,3.0,184.8,strong_buy,319.56,42.0,285.0,35.0,1.41,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 35.0%; SMA 200: 197.06 => -6.63%; RSI: 27.74; Day Volatility: 1.41; Week Volatility: 4.54; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 12.23%; Week Support: 192.0 => -3.9%; Month Support: 34.2 => 81.49%; Day NWE: 177.96 => 3.7%; Week NWE: 162.69 => 11.96%; Month NWE: 139.81 => 24.34%)
AHLADA,1674,1.0,1.5,62.86,none,106.84,41.0,248.0,75.0,3.59,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 78.61 => -25.06%; RSI: 34.84; Day Volatility: 3.59; Week Volatility: 9.4; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 15.61%; Week Support: 90.65 => -44.21%; Month Support: 0.0 => 100.0%; Day NWE: 59.48 => 5.38%; Week NWE: 44.61 => 29.03%; Month NWE: 0.0 => 100.0%)
HATHWAY,959,5.0,3.12,14.86,none,25.27,41.0,76.4,81.0,3.29,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 15.74 => -5.9%; RSI: 36.77; Day Volatility: 3.29; Week Volatility: 8.8; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 2.09%; Week Support: 12.25 => 17.56%; Month Support: 10.5 => 29.34%; Day NWE: 14.43 => 2.88%; Week NWE: 11.26 => 24.2%; Month NWE: 4.99 => 66.39%)
IMPAL,1171,1.0,3.88,1066.6,none,1799.66,41.0,1500.0,29.0,3.42,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1100.13 => -3.14%; RSI: 32.09; Day Volatility: 3.42; Week Volatility: 5.89; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.42%; Week Support: 895.0 => 16.09%; Month Support: 366.75 => 65.62%; Day NWE: 1053.75 => 1.2%; Week NWE: 871.46 => 18.3%; Month NWE: 884.73 => 17.05%)
RSWM,1336,1.0,3.12,159.07,none,269.88,41.0,367.7,57.0,3.39,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 57.0%; SMA 200: 169.6 => -6.62%; RSI: 36.8; Day Volatility: 3.39; Week Volatility: 6.62; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 20.76%; Week Support: 159.05 => 0.01%; Month Support: 35.25 => 77.84%; Day NWE: 150.01 => 5.7%; Week NWE: 126.29 => 20.6%; Month NWE: 68.87 => 56.7%)
KAKATCEM,1641,1.0,3.12,157.64,none,268.93,41.0,599.0,74.0,4.63,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.43 => -6.84%; RSI: 42.95; Day Volatility: 4.63; Week Volatility: 8.01; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.81%; Week Support: 185.5 => -17.67%; Month Support: 92.0 => 41.64%; Day NWE: 153.56 => 2.59%; Week NWE: 125.72 => 20.25%; Month NWE: 84.53 => 46.38%)
JHS,1658,1.0,3.25,12.41,none,20.85,40.0,128.0,90.0,3.26,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.48 => -40.83%; RSI: 33.63; Day Volatility: 3.26; Week Volatility: 5.89; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -1.53%; Week Support: 15.55 => -25.3%; Month Support: 6.5 => 47.62%; Day NWE: 11.32 => 8.82%; Week NWE: 5.37 => 56.72%; Month NWE: -4.05 => 132.67%)
LOYALTEX,1602,1.0,2.88,335.25,none,558.32,40.0,1095.0,69.0,6.48,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 69.0%; SMA 200: 323.78 => 3.42%; RSI: 54.71; Day Volatility: 6.48; Week Volatility: 9.77; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 36.76%; Week Support: 484.2 => -44.43%; Month Support: 0.0 => 100.0%; Day NWE: 310.48 => 7.39%; Week NWE: 166.15 => 50.44%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1667,1.0,3.5,37.58,none,61.91,39.0,81.4,54.0,4.53,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.91; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 54.0%; SMA 200: 37.77 => -0.51%; RSI: 50.93; Day Volatility: 4.53; Week Volatility: 8.4; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 25.49%; Week Support: 41.1 => -9.37%; Month Support: 15.0 => 60.09%; Day NWE: 34.69 => 7.68%; Week NWE: 28.29 => 24.73%; Month NWE: 18.5 => 50.78%)
RADIOCITY,1509,1.0,2.25,8.76,none,14.4,39.0,73.44,88.0,3.18,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.94 => -24.94%; RSI: 34.4; Day Volatility: 3.18; Week Volatility: 8.01; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 7.42%; Week Support: 9.7 => -10.73%; Month Support: 12.2 => -39.27%; Day NWE: 8.41 => 4.04%; Week NWE: 5.46 => 37.7%; Month NWE: 2.47 => 71.82%)
ALPHAGEO,1597,1.0,2.12,262.45,none,421.51,38.0,1147.0,77.0,4.88,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.77 => -22.98%; RSI: 34.75; Day Volatility: 4.88; Week Volatility: 7.99; Month Volatility: 28.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 17.32%; Week Support: 198.25 => 24.46%; Month Support: 104.95 => 60.01%; Day NWE: 258.67 => 1.44%; Week NWE: 183.85 => 29.95%; Month NWE: 81.11 => 69.1%)
CONSOFINVT,1367,1.0,4.88,196.48,none,317.83,38.0,346.95,43.0,3.98,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.87 => -1.22%; RSI: 42.27; Day Volatility: 3.98; Week Volatility: 5.31; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 13.91%; Week Support: 187.3 => 4.67%; Month Support: 17.25 => 91.22%; Day NWE: 188.97 => 3.82%; Week NWE: 142.45 => 27.5%; Month NWE: 145.67 => 25.86%)
PTL,1408,1.0,5.25,39.92,none,64.27,38.0,89.0,55.0,1.84,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.87 => -2.39%; RSI: 32.23; Day Volatility: 1.84; Week Volatility: 6.07; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 13.03%; Week Support: 29.1 => 27.1%; Month Support: 11.63 => 70.88%; Day NWE: 38.26 => 4.15%; Week NWE: 35.89 => 10.09%; Month NWE: 27.86 => 30.21%)
JINDALPOLY,967,5.0,2.5,586.35,none,940.47,38.0,1449.0,60.0,2.76,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 745.87 => -27.21%; RSI: 36.81; Day Volatility: 2.76; Week Volatility: 4.21; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -18.87%; Week Support: 449.2 => 23.39%; Month Support: 150.0 => 74.42%; Day NWE: 554.0 => 5.52%; Week NWE: 446.24 => 23.9%; Month NWE: 384.73 => 34.39%)
BANKINDIA,191,5.0,4.25,111.5,none,177.27,37.0,589.0,81.0,2.33,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.1 => 2.16%; RSI: 36.61; Day Volatility: 2.33; Week Volatility: 5.49; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => -0.05%; Week Support: 90.05 => 19.24%; Month Support: 30.4 => 72.74%; Day NWE: 104.9 => 5.92%; Week NWE: 92.34 => 17.18%; Month NWE: 62.82 => 43.66%)
SATIN,1123,5.0,2.75,146.69,none,231.19,37.0,670.65,78.0,3.35,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 156.12 => -6.43%; RSI: 32.11; Day Volatility: 3.35; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -1.64%; Week Support: 183.05 => -24.79%; Month Support: 42.29 => 71.17%; Day NWE: 145.34 => 0.92%; Week NWE: 119.61 => 18.46%; Month NWE: 76.46 => 47.87%)
JISLJALEQS,827,5.0,2.75,52.17,none,81.32,36.0,251.81,79.0,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.45 => -19.7%; RSI: 30.44; Day Volatility: 2.73; Week Volatility: 6.68; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 9.1%; Week Support: 43.6 => 16.43%; Month Support: 3.05 => 94.15%; Day NWE: 47.15 => 9.62%; Week NWE: 42.05 => 19.39%; Month NWE: 24.07 => 53.87%)
GLOSTERLTD,1350,1.0,3.88,635.05,none,990.05,36.0,940.05,32.0,3.43,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 32.0%; SMA 200: 660.37 => -3.99%; RSI: 31.4; Day Volatility: 3.43; Week Volatility: 8.17; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 16.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.01 => 2.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
