[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
RAJSREESUG,1618,1.0,1.25,44.51,none,79.72,44.0,224.0,80.0,4.63,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 80.0%; SMA 200: 51.99 => -16.79%; RSI: 31.71; Day Volatility: 4.63; Week Volatility: 6.93; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 20.02%; Week Support: 21.5 => 51.7%; Month Support: 8.5 => 80.9%; Day NWE: 41.83 => 6.01%; Week NWE: 31.06 => 30.22%; Month NWE: 31.65 => 28.9%)
KTKBANK,652,5.0,3.37,183.66,none,319.56,43.0,285.0,36.0,1.48,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4394 cr; Net Profit: 1273 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 36.0%; SMA 200: 196.85 => -7.18%; RSI: 26.19; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.68%; Week Support: 192.0 => -4.54%; Month Support: 34.2 => 81.38%; Day NWE: 177.14 => 3.55%; Week NWE: 162.55 => 11.49%; Month NWE: 139.67 => 23.95%)
MAHSCOOTER,372,5.0,5.62,15337.0,none,27005.01,43.0,15480.0,1.0,3.53,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15480.0 => 1.0%; SMA 200: 11179.37 => 27.11%; RSI: 63.78; Day Volatility: 3.53; Week Volatility: 6.65; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 42.48%; Week Support: 6732.1 => 56.11%; Month Support: 1813.0 => 88.18%; Day NWE: 13464.89 => 12.21%; Week NWE: 11601.24 => 24.36%; Month NWE: 8689.09 => 43.35%)
SUNFLAG,732,5.0,4.0,282.9,none,486.57,42.0,322.0,12.0,3.17,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Revenue: 3536 cr; Net Profit: 162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 12.0%; SMA 200: 249.74 => 11.72%; RSI: 42.42; Day Volatility: 3.17; Week Volatility: 7.66; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 30.59%; Week Support: 57.1 => 79.82%; Month Support: 20.05 => 92.91%; Day NWE: 265.54 => 6.14%; Week NWE: 232.47 => 17.83%; Month NWE: 184.74 => 34.7%)
UFLEX,788,5.0,3.75,591.0,none,1024.28,42.0,859.8,31.0,1.83,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 14900 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 31.0%; SMA 200: 551.15 => 6.74%; RSI: 42.58; Day Volatility: 1.83; Week Volatility: 4.24; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => 1.55%; Week Support: 375.0 => 36.55%; Month Support: 325.1 => 44.99%; Day NWE: 554.95 => 6.1%; Week NWE: 463.67 => 21.55%; Month NWE: 333.21 => 43.62%)
KAKATCEM,1642,1.0,3.12,156.86,none,268.93,42.0,599.0,74.0,4.71,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 168.13 => -7.18%; RSI: 42.11; Day Volatility: 4.71; Week Volatility: 7.58; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.34%; Week Support: 185.5 => -18.26%; Month Support: 92.0 => 41.35%; Day NWE: 152.92 => 2.51%; Week NWE: 125.62 => 19.91%; Month NWE: 84.44 => 46.17%)
JHS,1658,1.0,2.75,12.32,none,20.85,41.0,128.0,90.0,3.62,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 90.0%; SMA 200: 17.4 => -41.2%; RSI: 31.95; Day Volatility: 3.62; Week Volatility: 6.19; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -2.27%; Week Support: 15.55 => -26.22%; Month Support: 6.5 => 47.24%; Day NWE: 11.3 => 8.25%; Week NWE: 5.36 => 56.49%; Month NWE: -4.07 => 133.0%)
ORICONENT,1339,1.0,4.88,47.87,none,80.53,41.0,73.75,35.0,3.69,(Stock Name: ORICON ENTERPRISES LTD; Sector: Consumer Cyclical; Intrinsic: 80.53; Revenue: 167 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.75 => 35.0%; SMA 200: 39.82 => 16.82%; RSI: 68.2; Day Volatility: 3.69; Week Volatility: 6.92; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.66 => 25.51%; Week Support: 26.67 => 44.29%; Month Support: 15.15 => 68.35%; Day NWE: 44.02 => 8.03%; Week NWE: 37.13 => 22.43%; Month NWE: 25.05 => 47.68%)
RAMCOIND,984,5.0,5.25,287.75,none,487.59,41.0,366.65,22.0,2.31,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 487.59; Revenue: 1663 cr; Net Profit: 181 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 366.65 => 22.0%; SMA 200: 258.94 => 10.01%; RSI: 56.75; Day Volatility: 2.31; Week Volatility: 6.83; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 25.28%; Week Support: 117.35 => 59.22%; Month Support: 117.35 => 59.22%; Day NWE: 268.32 => 6.75%; Week NWE: 226.83 => 21.17%; Month NWE: 156.68 => 45.55%)
AHLADA,1674,1.0,1.5,62.87,none,106.84,41.0,248.0,75.0,3.37,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.84; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 75.0%; SMA 200: 78.4 => -24.71%; RSI: 34.89; Day Volatility: 3.37; Week Volatility: 9.01; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 15.62%; Week Support: 90.65 => -44.19%; Month Support: 0.0 => 100.0%; Day NWE: 59.32 => 5.64%; Week NWE: 44.61 => 29.04%; Month NWE: 0.0 => 100.0%)
HATHWAY,959,5.0,3.5,15.12,none,25.27,40.0,76.4,80.0,3.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.71 => -3.92%; RSI: 41.84; Day Volatility: 3.77; Week Volatility: 9.24; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.77%; Week Support: 12.25 => 18.98%; Month Support: 10.5 => 30.56%; Day NWE: 14.37 => 4.96%; Week NWE: 11.3 => 25.3%; Month NWE: 5.03 => 66.75%)
IMPAL,1176,1.0,3.88,1071.0,none,1799.66,40.0,1500.0,29.0,3.59,(Stock Name: IND MOTOR PART & ACC LTD; Sector: Consumer Cyclical; Intrinsic: 1799.66; Revenue: 789 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1500.0 => 29.0%; SMA 200: 1099.12 => -2.63%; RSI: 34.36; Day Volatility: 3.59; Week Volatility: 5.83; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 870.1 => 18.76%; Week Support: 895.0 => 16.43%; Month Support: 366.75 => 65.76%; Day NWE: 1048.2 => 2.13%; Week NWE: 872.0 => 18.58%; Month NWE: 885.26 => 17.34%)
RSWM,1333,1.0,3.5,164.27,none,269.88,39.0,367.7,55.0,3.48,(Stock Name: RSWM LIMITED; Sector: Consumer Cyclical; Intrinsic: 269.88; Revenue: 4826 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 367.7 => 55.0%; SMA 200: 169.43 => -3.14%; RSI: 45.1; Day Volatility: 3.48; Week Volatility: 6.52; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.05 => 23.27%; Week Support: 159.05 => 3.18%; Month Support: 35.25 => 78.54%; Day NWE: 149.83 => 8.79%; Week NWE: 126.93 => 22.73%; Month NWE: 69.51 => 57.69%)
PTL,1408,1.0,5.25,39.86,none,64.27,38.0,89.0,55.0,1.81,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.86 => -2.51%; RSI: 31.91; Day Volatility: 1.81; Week Volatility: 6.08; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.72 => 12.9%; Week Support: 29.1 => 26.99%; Month Support: 11.63 => 70.84%; Day NWE: 38.03 => 4.58%; Week NWE: 35.88 => 9.97%; Month NWE: 27.85 => 30.13%)
RADIOCITY,1505,1.0,2.25,8.91,none,14.4,38.0,73.44,88.0,3.03,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.91 => -22.44%; RSI: 42.24; Day Volatility: 3.03; Week Volatility: 7.89; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 8.98%; Week Support: 9.7 => -8.87%; Month Support: 12.2 => -36.92%; Day NWE: 8.39 => 5.83%; Week NWE: 5.48 => 38.54%; Month NWE: 2.69 => 69.85%)
DAMODARIND,1667,1.0,3.5,38.19,none,61.91,38.0,81.4,53.0,4.47,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.91; Revenue: 421 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 53.0%; SMA 200: 37.74 => 1.18%; RSI: 54.44; Day Volatility: 4.47; Week Volatility: 8.4; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 26.68%; Week Support: 41.1 => -7.62%; Month Support: 15.0 => 60.72%; Day NWE: 34.85 => 8.75%; Week NWE: 28.33 => 25.83%; Month NWE: 18.72 => 50.98%)
JINDALPOLY,977,5.0,2.5,581.8,none,940.47,38.0,1449.0,60.0,2.59,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5335 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 60.0%; SMA 200: 744.89 => -28.03%; RSI: 34.88; Day Volatility: 2.59; Week Volatility: 3.95; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 697.0 => -19.8%; Week Support: 449.2 => 22.79%; Month Support: 150.0 => 74.22%; Day NWE: 553.61 => 4.84%; Week NWE: 445.68 => 23.4%; Month NWE: 384.17 => 33.97%)
CONSOFINVT,1367,1.0,5.25,197.03,none,317.83,38.0,346.95,43.0,3.8,(Stock Name: CONSO. FIN. & HOLD. LTD.; Sector: Financial Services; Intrinsic: 317.83; Revenue: 71 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 346.95 => 43.0%; SMA 200: 198.84 => -0.92%; RSI: 43.06; Day Volatility: 3.8; Week Volatility: 4.99; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.15 => 14.15%; Week Support: 187.3 => 4.94%; Month Support: 17.25 => 91.24%; Day NWE: 188.72 => 4.22%; Week NWE: 142.52 => 27.67%; Month NWE: 145.74 => 26.03%)
ALPHAGEO,1597,1.0,2.12,265.1,none,421.51,37.0,1147.0,77.0,5.11,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 126 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 77.0%; SMA 200: 322.03 => -21.48%; RSI: 37.76; Day Volatility: 5.11; Week Volatility: 7.74; Month Volatility: 28.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.0 => 18.14%; Week Support: 198.25 => 25.22%; Month Support: 104.95 => 60.41%; Day NWE: 257.36 => 2.92%; Week NWE: 184.18 => 30.53%; Month NWE: 81.43 => 69.28%)
BANKINDIA,193,5.0,4.25,112.17,none,177.27,37.0,589.0,81.0,2.39,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 29768 cr; Net Profit: 9548 cr; Recommended: none; Projected High: 139.0; Projected Medium: 130.0; Projected Low: 110.0; All time high: 589.0 => 81.0%; SMA 200: 109.13 => 2.71%; RSI: 39.16; Day Volatility: 2.39; Week Volatility: 5.24; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 0.54%; Week Support: 90.05 => 19.72%; Month Support: 30.4 => 72.9%; Day NWE: 104.62 => 6.73%; Week NWE: 92.42 => 17.61%; Month NWE: 62.9 => 43.92%)
LOYALTEX,1595,1.0,2.88,352.0,none,558.32,37.0,1095.0,68.0,5.32,(Stock Name: LOYAL TEXTILE MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 558.32; Revenue: 682 cr; Net Profit: -51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1095.0 => 68.0%; SMA 200: 322.89 => 8.27%; RSI: 60.54; Day Volatility: 5.32; Week Volatility: 8.42; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.0 => 39.77%; Week Support: 484.2 => -37.56%; Month Support: 0.0 => 100.0%; Day NWE: 312.48 => 11.23%; Week NWE: 166.95 => 52.57%; Month NWE: 0.0 => 100.0%)
SATIN,1129,5.0,3.12,146.15,none,231.19,37.0,670.65,78.0,3.23,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 231.19; Revenue: 1036 cr; Net Profit: 186 cr; Recommended: none; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 670.65 => 78.0%; SMA 200: 155.93 => -6.69%; RSI: 31.64; Day Volatility: 3.23; Week Volatility: 8.64; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.1 => -2.02%; Week Support: 183.05 => -25.25%; Month Support: 42.29 => 71.06%; Day NWE: 143.51 => 1.8%; Week NWE: 119.54 => 18.21%; Month NWE: 76.34 => 47.76%)
GLOSTERLTD,1351,1.0,3.88,633.8,none,990.05,36.0,940.05,33.0,3.28,(Stock Name: GLOSTER LIMITED; Sector: Consumer Cyclical; Intrinsic: 990.05; Revenue: 735 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 940.05 => 33.0%; SMA 200: 659.8 => -4.1%; RSI: 31.15; Day Volatility: 3.28; Week Volatility: 7.82; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.95 => 15.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 609.68 => 3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,833,5.0,3.12,51.94,none,81.32,36.0,251.81,79.0,2.73,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 62.39 => -20.12%; RSI: 29.61; Day Volatility: 2.73; Week Volatility: 6.28; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 8.7%; Week Support: 43.6 => 16.06%; Month Support: 3.05 => 94.13%; Day NWE: 47.01 => 9.49%; Week NWE: 42.02 => 19.09%; Month NWE: 24.04 => 53.72%)
NIACL,271,5.0,3.37,173.52,none,268.96,35.0,382.42,55.0,2.71,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 268.96; Revenue: 43541 cr; Net Profit: 1037 cr; Recommended: none; Projected High: 240.0; Projected Medium: 210.0; Projected Low: 180.0; All time high: 382.42 => 55.0%; SMA 200: 181.03 => -4.33%; RSI: 31.88; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 21.85%; Week Support: 78.15 => 54.96%; Month Support: 78.15 => 54.96%; Day NWE: 168.57 => 2.85%; Week NWE: 121.71 => 29.86%; Month NWE: 0.0 => 100.0%)
