[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,160.0,3,85.0,593.4,41.09,4000.0,4000.0,1.34,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.02 => -5.33%; RSI: 33.56; Day Volatility: 1.34; Week Volatility: 4.49; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 10.25%; Week Support: 532.6 => 10.25%; Month Support: 522.0 => 12.03%; Day NWE: 565.3 => 4.73%; Week NWE: 493.58 => 16.82%; Month NWE: 0.0 => 100.0%)
UCOBANK,229.0,4,58.0,29.95,25.67,70.65,152.4,2.22,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.78 => -6.12%; RSI: 36.66; Day Volatility: 2.22; Week Volatility: 6.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 10.48%; Week Support: 26.81 => 10.48%; Month Support: 10.55 => 64.77%; Day NWE: 28.95 => 3.34%; Week NWE: 22.64 => 24.41%; Month NWE: 21.94 => 26.74%)
CONCOR,226.0,3,57.0,506.5,168.5,1180.0,1180.0,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.37 => -10.24%; RSI: 37.46; Day Volatility: 1.54; Week Volatility: 3.97; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.03%; Week Support: 481.0 => 5.03%; Month Support: 554.0 => -9.38%; Day NWE: 483.08 => 4.62%; Week NWE: 370.57 => 26.84%; Month NWE: 398.11 => 21.4%)
IREDA,227.0,5,56.0,136.84,46.0,310.0,310.0,2.03,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 56.0%; SMA 200: 157.46 => -15.07%; RSI: 27.43; Day Volatility: 2.03; Week Volatility: 4.75; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -0.12%; Week Support: 137.01 => -0.12%; Month Support: 0.0 => 100.0%; Day NWE: 133.91 => 2.14%; Week NWE: 136.37 => 0.35%; Month NWE: 0.0 => 100.0%)
IOB,141.0,5,54.0,38.16,17.68,83.75,227.45,1.83,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.42 => -3.3%; RSI: 41.03; Day Volatility: 1.83; Week Volatility: 5.64; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.21%; Week Support: 33.5 => 12.21%; Month Support: 15.25 => 60.04%; Day NWE: 37.01 => 3.02%; Week NWE: 29.3 => 23.21%; Month NWE: 28.75 => 24.66%)
RVNL,162.0,2,52.0,311.65,45.66,647.0,647.0,2.19,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 356.18 => -14.29%; RSI: 36.39; Day Volatility: 2.19; Week Volatility: 4.98; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.69%; Month Support: 10.0 => 96.79%; Day NWE: 294.03 => 5.65%; Week NWE: 211.06 => 32.28%; Month NWE: 0.0 => 100.0%)
CENTRALBK,249.0,4,52.0,37.28,42.55,76.9,212.14,2.31,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.64 => -3.64%; RSI: 40.98; Day Volatility: 2.31; Week Volatility: 6.04; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 12.15%; Week Support: 32.75 => 12.15%; Month Support: 16.25 => 56.41%; Day NWE: 36.28 => 2.68%; Week NWE: 29.35 => 21.27%; Month NWE: 19.72 => 47.1%)
INDUSINDBK,158.0,1,50.0,846.9,835.42,1694.5,2038.0,1.89,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 807.12 => 4.7%; RSI: 59.01; Day Volatility: 1.89; Week Volatility: 5.38; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.44%; Week Support: 606.0 => 28.44%; Month Support: 763.2 => 9.88%; Day NWE: 797.99 => 5.78%; Week NWE: 605.96 => 28.45%; Month NWE: 397.75 => 53.04%)
BAJAJHFL,135.0,4,49.0,96.97,25.36,188.5,188.5,1.88,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 116.05 => -19.68%; RSI: 12.99; Day Volatility: 1.88; Week Volatility: 3.78; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.59 => -2.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,216.0,3,49.0,3297.4,450.43,6460.0,6460.0,2.28,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 49.0%; SMA 200: 3963.66 => -20.21%; RSI: 18.44; Day Volatility: 2.28; Week Volatility: 7.1; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.14%; Week Support: 3095.0 => 6.14%; Month Support: 1666.25 => 49.47%; Day NWE: 3150.24 => 4.46%; Week NWE: 2910.75 => 11.73%; Month NWE: 3139.39 => 4.79%)
OIL,157.0,5,47.0,410.7,345.7,767.9,767.9,2.02,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.29 => -0.87%; RSI: 37.45; Day Volatility: 2.02; Week Volatility: 4.35; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 20.87%; Week Support: 325.0 => 20.87%; Month Support: 111.9 => 72.75%; Day NWE: 399.64 => 2.69%; Week NWE: 295.71 => 28.0%; Month NWE: 332.79 => 18.97%)
RECLTD,119.0,6,46.0,350.3,317.1,654.0,654.0,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 391.5 => -11.76%; RSI: 36.1; Day Volatility: 1.9; Week Volatility: 4.03; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.01%; Week Support: 357.35 => -2.01%; Month Support: 82.24 => 76.52%; Day NWE: 342.0 => 2.37%; Week NWE: 286.25 => 18.28%; Month NWE: 302.5 => 13.65%)
COLPAL,178.0,2,46.0,2101.9,58.17,3890.0,3890.0,1.4,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 46.0%; SMA 200: 2372.93 => -12.89%; RSI: 29.49; Day Volatility: 1.4; Week Volatility: 3.2; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 31.75%; Month Support: 1375.6 => 34.55%; Day NWE: 2039.99 => 2.95%; Week NWE: 1735.1 => 17.45%; Month NWE: 1959.64 => 6.77%)
COCHINSHIP,214.0,1,46.0,1622.4,216.71,2979.45,2979.45,1.95,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1716.84 => -5.82%; RSI: 31.11; Day Volatility: 1.95; Week Volatility: 5.56; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.26%; Week Support: 1180.2 => 27.26%; Month Support: 140.38 => 91.35%; Day NWE: 1523.04 => 6.12%; Week NWE: 1114.05 => 31.33%; Month NWE: 1565.52 => 3.51%)
ASTRAL,228.0,3,43.0,1409.6,140.62,2454.0,2454.0,1.88,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1415.8 => -0.44%; RSI: 37.06; Day Volatility: 1.88; Week Volatility: 5.26; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.58%; Week Support: 1232.3 => 12.58%; Month Support: 1186.16 => 15.85%; Day NWE: 1359.83 => 3.53%; Week NWE: 1161.87 => 17.57%; Month NWE: 1053.48 => 25.26%)
TIINDIA,191.0,3,43.0,2740.5,388.7,4810.8,4810.8,2.32,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 43.0%; SMA 200: 2942.73 => -7.38%; RSI: 25.21; Day Volatility: 2.32; Week Volatility: 5.75; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 12.17%; Week Support: 2407.1 => 12.17%; Month Support: 2407.1 => 12.17%; Day NWE: 2676.24 => 2.34%; Week NWE: 2437.25 => 11.07%; Month NWE: 0.0 => 100.0%)
JSWENERGY,134.0,3,42.0,470.2,166.97,804.9,804.9,2.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 42.0%; SMA 200: 512.84 => -9.07%; RSI: 26.79; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 10.94%; Week Support: 418.75 => 10.94%; Month Support: 418.75 => 10.94%; Day NWE: 466.28 => 0.83%; Week NWE: 406.46 => 13.56%; Month NWE: 387.79 => 17.53%)
LINDEINDIA,198.0,3,42.0,5771.0,468.56,9935.05,9935.05,2.33,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6396.4 => -10.84%; RSI: 39.74; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.16%; Week Support: 5242.4 => 9.16%; Month Support: 401.0 => 93.05%; Day NWE: 5632.96 => 2.39%; Week NWE: 4733.18 => 17.98%; Month NWE: 5145.58 => 10.84%)
NTPCGREEN,136.0,3,41.0,91.74,22.25,155.35,155.35,1.68,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.63 => -11.87%; RSI: 21.87; Day Volatility: 1.68; Week Volatility: 4.13; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.28 => 1.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,189.0,5,41.0,674.5,53.32,1138.9,1279.26,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.08 => -8.83%; RSI: 32.05; Day Volatility: 1.37; Week Volatility: 3.22; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.74%; Week Support: 656.0 => 2.74%; Month Support: 0.0 => 100.0%; Day NWE: 662.59 => 1.77%; Week NWE: 591.29 => 12.34%; Month NWE: 0.0 => 100.0%)
SUZLON,143.0,5,39.0,52.59,5.71,86.04,422.19,2.25,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.83 => -11.86%; RSI: 31.85; Day Volatility: 2.25; Week Volatility: 6.36; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.25%; Week Support: 46.15 => 12.25%; Month Support: 5.42 => 89.7%; Day NWE: 50.34 => 4.29%; Week NWE: 41.56 => 20.97%; Month NWE: 46.65 => 11.3%)
OFSS,148.0,6,39.0,8075.5,847.55,13220.0,13220.0,1.78,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8517.92 => -5.48%; RSI: 39.46; Day Volatility: 1.78; Week Volatility: 3.5; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.85%; Week Support: 7038.0 => 12.85%; Month Support: 2883.25 => 64.3%; Day NWE: 7633.24 => 5.48%; Week NWE: 6038.74 => 25.22%; Month NWE: 6864.78 => 14.99%)
GODREJPROP,169.0,1,39.0,2067.8,607.99,3402.7,3402.7,2.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2140.55 => -3.52%; RSI: 38.82; Day Volatility: 2.07; Week Volatility: 5.44; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.11%; Week Support: 1900.0 => 8.11%; Month Support: 1005.0 => 51.4%; Day NWE: 1923.23 => 6.99%; Week NWE: 1632.85 => 21.03%; Month NWE: 1575.82 => 23.79%)
TATAINVEST,236.0,2,39.0,723.9,628.67,1184.7,1184.7,3.39,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 694.82 => 4.02%; RSI: 35.87; Day Volatility: 3.39; Week Volatility: 7.88; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.92%; Week Support: 514.52 => 28.92%; Month Support: 514.52 => 28.92%; Day NWE: 650.83 => 10.09%; Week NWE: 665.16 => 8.11%; Month NWE: 607.87 => 16.03%)
KALYANKJIL,196.0,4,38.0,490.0,51.67,795.4,795.4,2.45,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 38.0%; SMA 200: 516.88 => -5.49%; RSI: 44.44; Day Volatility: 2.45; Week Volatility: 5.61; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.49%; Week Support: 399.4 => 18.49%; Month Support: 55.05 => 88.77%; Day NWE: 456.83 => 6.77%; Week NWE: 365.2 => 25.47%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,159.0,4,36.0,1302.2,373.25,2037.0,2037.0,1.6,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.8 => -4.65%; RSI: 49.6; Day Volatility: 1.6; Week Volatility: 4.14; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.29%; Week Support: 1207.25 => 7.29%; Month Support: 415.25 => 68.11%; Day NWE: 1235.49 => 5.12%; Week NWE: 981.39 => 24.64%; Month NWE: 1131.36 => 13.12%)
HUDCO,205.0,5,36.0,225.39,90.2,353.7,353.7,2.55,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 219.88 => 2.45%; RSI: 42.13; Day Volatility: 2.55; Week Volatility: 6.71; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.52%; Week Support: 158.85 => 29.52%; Month Support: 30.6 => 86.42%; Day NWE: 221.55 => 1.7%; Week NWE: 163.36 => 27.52%; Month NWE: 201.71 => 10.51%)
NHPC,137.0,4,35.0,76.83,41.18,118.4,118.4,1.57,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.31 => -8.43%; RSI: 29.33; Day Volatility: 1.57; Week Volatility: 3.98; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.59%; Week Support: 71.0 => 7.59%; Month Support: 71.0 => 7.59%; Day NWE: 73.13 => 4.82%; Week NWE: 66.74 => 13.14%; Month NWE: 68.65 => 10.64%)
ACC,243.0,6,35.0,1840.2,1061.47,2844.0,2844.0,1.54,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 35.0%; SMA 200: 1882.18 => -2.28%; RSI: 46.39; Day Volatility: 1.54; Week Volatility: 3.89; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 3.36%; Week Support: 1778.45 => 3.36%; Month Support: 1592.35 => 13.47%; Day NWE: 1784.15 => 3.05%; Week NWE: 1578.24 => 14.24%; Month NWE: 1457.76 => 20.78%)
[Equity Analysis - Small Cap]
