[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
RVNL,162.0,2,53.0,307.15,45.66,647.0,647.0,1.95,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 53.0%; SMA 200: 355.28 => -15.67%; RSI: 32.95; Day Volatility: 1.95; Week Volatility: 5.14; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.56%; Month Support: 10.0 => 96.74%; Day NWE: 290.87 => 5.3%; Week NWE: 210.96 => 31.32%; Month NWE: 0.0 => 100.0%)
CENTRALBK,250.0,4,53.0,36.27,42.55,76.9,212.14,2.37,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.46 => -6.05%; RSI: 34.52; Day Volatility: 2.37; Week Volatility: 6.22; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.7%; Week Support: 32.75 => 9.7%; Month Support: 16.25 => 55.2%; Day NWE: 35.76 => 1.42%; Week NWE: 29.3 => 19.2%; Month NWE: 19.6 => 45.96%)
BAJAJHFL,135.0,4,50.0,93.65,25.36,188.5,188.5,2.27,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 50.0%; SMA 200: 115.8 => -23.65%; RSI: 9.95; Day Volatility: 2.27; Week Volatility: 3.84; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.04 => -2.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,157.0,1,50.0,841.4,835.42,1694.5,2038.0,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 804.44 => 4.39%; RSI: 53.06; Day Volatility: 2.53; Week Volatility: 5.43; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.98%; Week Support: 606.0 => 27.98%; Month Support: 763.2 => 9.29%; Day NWE: 802.37 => 4.64%; Week NWE: 607.58 => 27.79%; Month NWE: 397.1 => 52.8%)
SUPREMEIND,212.0,3,48.0,3348.4,450.43,6460.0,6460.0,1.83,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3956.31 => -18.16%; RSI: 27.29; Day Volatility: 1.83; Week Volatility: 6.98; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.57%; Week Support: 3095.0 => 7.57%; Month Support: 1666.25 => 50.24%; Day NWE: 3096.7 => 7.52%; Week NWE: 2919.62 => 12.81%; Month NWE: 3145.39 => 6.06%)
RECLTD,120.0,6,48.0,342.6,317.1,654.0,654.0,2.04,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.7 => -14.04%; RSI: 31.73; Day Volatility: 2.04; Week Volatility: 4.03; Month Volatility: 9.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 338.97 => 1.06%; Week NWE: 286.62 => 16.34%; Month NWE: 301.59 => 11.97%)
OIL,154.0,5,47.0,403.95,345.7,767.9,767.9,2.04,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 47.0%; SMA 200: 414.27 => -2.56%; RSI: 34.59; Day Volatility: 2.04; Week Volatility: 4.36; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.54%; Week Support: 325.0 => 19.54%; Month Support: 111.9 => 72.3%; Day NWE: 393.91 => 2.49%; Week NWE: 295.86 => 26.76%; Month NWE: 331.99 => 17.81%)
TIINDIA,196.0,3,47.0,2566.8,388.7,4810.8,4810.8,2.76,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 47.0%; SMA 200: 2942.54 => -14.64%; RSI: 17.25; Day Volatility: 2.76; Week Volatility: 6.33; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 6.22%; Week Support: 2407.1 => 6.22%; Month Support: 2407.1 => 6.22%; Day NWE: 2583.03 => -0.63%; Week NWE: 2428.36 => 5.39%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,213.0,1,46.0,1616.0,216.71,2979.45,2979.45,2.19,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1722.16 => -6.57%; RSI: 32.82; Day Volatility: 2.19; Week Volatility: 5.49; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 26.97%; Week Support: 1180.2 => 26.97%; Month Support: 140.38 => 91.31%; Day NWE: 1509.84 => 6.57%; Week NWE: 1116.65 => 30.9%; Month NWE: 1557.68 => 3.61%)
COLPAL,178.0,2,45.0,2146.4,58.17,3890.0,3890.0,1.61,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2367.73 => -10.31%; RSI: 43.35; Day Volatility: 1.61; Week Volatility: 3.13; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.16%; Month Support: 1375.6 => 35.91%; Day NWE: 2035.24 => 5.18%; Week NWE: 1742.62 => 18.81%; Month NWE: 1964.87 => 8.46%)
JSWENERGY,134.0,4,44.0,453.85,166.97,804.9,804.9,3.01,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 512.85 => -13.0%; RSI: 23.09; Day Volatility: 3.01; Week Volatility: 6.19; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.73%; Week Support: 418.75 => 7.73%; Month Support: 418.75 => 7.73%; Day NWE: 452.59 => 0.28%; Week NWE: 405.46 => 10.66%; Month NWE: 385.84 => 14.99%)
IRCTC,185.0,5,42.0,661.3,53.32,1138.9,1279.26,1.49,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.94 => -10.83%; RSI: 26.83; Day Volatility: 1.49; Week Volatility: 3.23; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 0.8%; Week Support: 656.0 => 0.8%; Month Support: 0.0 => 100.0%; Day NWE: 654.49 => 1.03%; Week NWE: 591.37 => 10.57%; Month NWE: 0.0 => 100.0%)
ASTRAL,225.0,3,42.0,1433.3,140.62,2454.0,2454.0,2.3,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1416.98 => 1.14%; RSI: 44.38; Day Volatility: 2.3; Week Volatility: 5.23; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.02%; Week Support: 1232.3 => 14.02%; Month Support: 1186.16 => 17.24%; Day NWE: 1351.39 => 5.72%; Week NWE: 1167.38 => 18.55%; Month NWE: 1056.27 => 26.3%)
NTPCGREEN,137.0,3,42.0,90.27,22.25,155.35,155.35,1.73,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.38 => -13.42%; RSI: 18.88; Day Volatility: 1.73; Week Volatility: 4.37; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.61 => 1.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,174.0,2,42.0,1975.1,607.99,3402.7,3402.7,2.89,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 42.0%; SMA 200: 2141.61 => -8.43%; RSI: 30.18; Day Volatility: 2.89; Week Volatility: 5.41; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.8%; Week Support: 1900.0 => 3.8%; Month Support: 1005.0 => 49.12%; Day NWE: 1899.73 => 3.82%; Week NWE: 1634.61 => 17.24%; Month NWE: 1564.76 => 20.78%)
LINDEINDIA,195.0,3,41.0,5854.0,468.56,9935.05,9935.05,3.22,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6398.81 => -9.31%; RSI: 45.9; Day Volatility: 3.22; Week Volatility: 4.77; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.45%; Week Support: 5242.4 => 10.45%; Month Support: 401.0 => 93.15%; Day NWE: 5625.04 => 3.91%; Week NWE: 4749.9 => 18.86%; Month NWE: 5155.34 => 11.93%)
SUZLON,141.0,5,40.0,51.78,5.71,86.04,422.19,2.72,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -13.59%; RSI: 33.02; Day Volatility: 2.72; Week Volatility: 6.91; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.87%; Week Support: 46.15 => 10.87%; Month Support: 5.42 => 89.54%; Day NWE: 48.91 => 5.54%; Week NWE: 41.46 => 19.93%; Month NWE: 46.55 => 10.1%)
KALYANKJIL,198.0,4,40.0,475.05,51.67,795.4,795.4,2.72,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.53 => -8.73%; RSI: 37.17; Day Volatility: 2.72; Week Volatility: 5.61; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.92%; Week Support: 399.4 => 15.92%; Month Support: 55.05 => 88.41%; Day NWE: 453.72 => 4.49%; Week NWE: 365.5 => 23.06%; Month NWE: 0.0 => 100.0%)
HUDCO,210.0,5,40.0,212.79,90.2,353.7,353.7,3.33,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.34 => -3.55%; RSI: 34.1; Day Volatility: 3.33; Week Volatility: 7.0; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.35%; Week Support: 158.85 => 25.35%; Month Support: 30.6 => 85.62%; Day NWE: 216.53 => -1.76%; Week NWE: 163.34 => 23.24%; Month NWE: 195.04 => 8.34%)
TATAINVEST,234.0,2,40.0,716.45,628.67,1184.7,1184.7,2.78,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 697.5 => 2.64%; RSI: 35.97; Day Volatility: 2.78; Week Volatility: 8.38; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.19%; Week Support: 514.52 => 28.19%; Month Support: 514.52 => 28.19%; Day NWE: 636.95 => 11.1%; Week NWE: 663.31 => 7.42%; Month NWE: 607.3 => 15.23%)
OFSS,146.0,6,39.0,8026.0,847.55,13220.0,13220.0,2.15,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8505.06 => -5.97%; RSI: 39.45; Day Volatility: 2.15; Week Volatility: 3.59; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.31%; Week Support: 7038.0 => 12.31%; Month Support: 2883.25 => 64.08%; Day NWE: 7631.69 => 4.91%; Week NWE: 6056.01 => 24.55%; Month NWE: 6858.96 => 14.54%)
TORNTPOWER,165.0,4,38.0,1255.1,373.25,2037.0,2037.0,2.23,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.22 => -8.61%; RSI: 37.67; Day Volatility: 2.23; Week Volatility: 4.41; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 3.81%; Week Support: 1207.25 => 3.81%; Month Support: 415.25 => 66.91%; Day NWE: 1229.57 => 2.03%; Week NWE: 980.53 => 21.88%; Month NWE: 1125.82 => 10.3%)
SWIGGY,121.0,3,37.0,385.9,41.18,617.3,617.3,3.07,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 37.0%; SMA 200: 381.46 => 1.15%; RSI: 42.74; Day Volatility: 3.07; Week Volatility: 6.59; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.04%; Week Support: 297.0 => 23.04%; Month Support: 0.0 => 100.0%; Day NWE: 364.21 => 5.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
