[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,161.0,3,85.0,590.1,41.09,4000.0,4000.0,1.98,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.08 => -5.93%; RSI: 38.43; Day Volatility: 1.98; Week Volatility: 4.81; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.74%; Week Support: 532.6 => 9.74%; Month Support: 522.0 => 11.54%; Day NWE: 556.69 => 5.66%; Week NWE: 496.07 => 15.93%; Month NWE: 0.0 => 100.0%)
UCOBANK,235.0,4,59.0,29.11,25.67,70.65,152.4,2.72,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.58 => -8.48%; RSI: 34.43; Day Volatility: 2.72; Week Volatility: 6.88; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.9%; Week Support: 26.81 => 7.9%; Month Support: 10.55 => 63.76%; Day NWE: 28.14 => 3.33%; Week NWE: 22.46 => 22.86%; Month NWE: 21.84 => 24.96%)
CONCOR,224.0,3,57.0,505.65,168.5,1180.0,1180.0,1.94,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.46 => -10.25%; RSI: 40.84; Day Volatility: 1.94; Week Volatility: 4.17; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.87%; Week Support: 481.0 => 4.87%; Month Support: 554.0 => -9.56%; Day NWE: 480.52 => 4.97%; Week NWE: 369.72 => 26.88%; Month NWE: 398.01 => 21.29%)
IREDA,229.0,5,57.0,134.46,46.0,310.0,310.0,3.02,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.71 => -16.55%; RSI: 31.43; Day Volatility: 3.02; Week Volatility: 5.5; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -1.9%; Week Support: 137.01 => -1.9%; Month Support: 0.0 => 100.0%; Day NWE: 129.59 => 3.62%; Week NWE: 130.81 => 2.71%; Month NWE: 0.0 => 100.0%)
IOB,144.0,5,56.0,36.81,17.68,83.75,227.45,2.03,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.22 => -6.56%; RSI: 32.56; Day Volatility: 2.03; Week Volatility: 5.57; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.99%; Week Support: 33.5 => 8.99%; Month Support: 15.25 => 58.57%; Day NWE: 36.2 => 1.66%; Week NWE: 29.05 => 21.09%; Month NWE: 28.59 => 22.33%)
CENTRALBK,248.0,4,53.0,36.48,42.55,76.9,212.14,2.57,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.41 => -5.29%; RSI: 36.85; Day Volatility: 2.57; Week Volatility: 5.57; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 10.22%; Week Support: 32.75 => 10.22%; Month Support: 16.25 => 55.46%; Day NWE: 35.56 => 2.52%; Week NWE: 29.3 => 19.67%; Month NWE: 19.63 => 46.2%)
RVNL,160.0,2,52.0,312.7,45.66,647.0,647.0,2.34,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 355.13 => -13.57%; RSI: 41.24; Day Volatility: 2.34; Week Volatility: 5.32; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.73%; Month Support: 10.0 => 96.8%; Day NWE: 290.17 => 7.2%; Week NWE: 209.28 => 33.07%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,156.0,1,50.0,844.35,835.42,1694.5,2038.0,2.6,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 803.42 => 4.85%; RSI: 54.08; Day Volatility: 2.6; Week Volatility: 5.55; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.23%; Week Support: 606.0 => 28.23%; Month Support: 763.2 => 9.61%; Day NWE: 802.65 => 4.94%; Week NWE: 617.11 => 26.91%; Month NWE: 397.45 => 52.93%)
BAJAJHFL,134.0,4,49.0,95.53,25.36,188.5,188.5,2.73,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.73 => -21.15%; RSI: 21.65; Day Volatility: 2.73; Week Volatility: 4.12; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.12 => 0.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,6,48.0,342.85,317.1,654.0,654.0,2.21,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.47 => -13.89%; RSI: 32.09; Day Volatility: 2.21; Week Volatility: 4.44; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.23%; Week Support: 357.35 => -4.23%; Month Support: 82.24 => 76.01%; Day NWE: 337.29 => 1.62%; Week NWE: 284.74 => 16.95%; Month NWE: 301.62 => 12.02%)
OIL,158.0,5,48.0,401.9,345.7,767.9,767.9,2.03,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.28 => -3.08%; RSI: 33.28; Day Volatility: 2.03; Week Volatility: 4.46; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 19.13%; Week Support: 325.0 => 19.13%; Month Support: 111.9 => 72.16%; Day NWE: 391.59 => 2.57%; Week NWE: 294.81 => 26.65%; Month NWE: 331.75 => 17.46%)
SUPREMEIND,214.0,3,48.0,3329.6,450.43,6460.0,6460.0,1.88,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3954.82 => -18.78%; RSI: 26.33; Day Volatility: 1.88; Week Volatility: 5.83; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.05%; Week Support: 3095.0 => 7.05%; Month Support: 1666.25 => 49.96%; Day NWE: 3079.11 => 7.52%; Week NWE: 2831.36 => 14.96%; Month NWE: 3143.18 => 5.6%)
COCHINSHIP,213.0,1,46.0,1617.9,216.71,2979.45,2979.45,2.5,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1724.17 => -6.57%; RSI: 33.37; Day Volatility: 2.5; Week Volatility: 5.7; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.05%; Week Support: 1180.2 => 27.05%; Month Support: 140.38 => 91.32%; Day NWE: 1504.51 => 7.01%; Week NWE: 1102.59 => 31.85%; Month NWE: 1560.01 => 3.58%)
COLPAL,176.0,2,45.0,2158.9,58.17,3890.0,3890.0,1.76,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2366.22 => -9.6%; RSI: 46.3; Day Volatility: 1.76; Week Volatility: 2.67; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.55%; Month Support: 1375.6 => 36.28%; Day NWE: 2035.35 => 5.72%; Week NWE: 1735.89 => 19.59%; Month NWE: 1966.34 => 8.92%)
TIINDIA,192.0,3,45.0,2655.4,388.7,4810.8,4810.8,2.97,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.8 => -10.82%; RSI: 29.96; Day Volatility: 2.97; Week Volatility: 6.28; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.35%; Week Support: 2407.1 => 9.35%; Month Support: 2407.1 => 9.35%; Day NWE: 2557.15 => 3.7%; Week NWE: 2392.91 => 9.89%; Month NWE: 0.0 => 100.0%)
JSWENERGY,135.0,4,44.0,451.2,166.97,804.9,804.9,3.29,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 512.95 => -13.69%; RSI: 22.34; Day Volatility: 3.29; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.19%; Week Support: 418.75 => 7.19%; Month Support: 418.75 => 7.19%; Day NWE: 448.03 => 0.7%; Week NWE: 398.78 => 11.62%; Month NWE: 385.52 => 14.56%)
ASTRAL,225.0,3,42.0,1428.4,140.62,2454.0,2454.0,2.16,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1417.2 => 0.78%; RSI: 43.45; Day Volatility: 2.16; Week Volatility: 5.43; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.73%; Week Support: 1232.3 => 13.73%; Month Support: 1186.16 => 16.96%; Day NWE: 1347.52 => 5.66%; Week NWE: 1168.55 => 18.19%; Month NWE: 1055.7 => 26.09%)
NTPCGREEN,138.0,3,42.0,90.83,22.25,155.35,155.35,1.97,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.31 => -12.64%; RSI: 23.63; Day Volatility: 1.97; Week Volatility: 4.44; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 88.17 => 2.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,184.0,5,41.0,669.95,53.32,1138.9,1279.26,1.67,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.66 => -9.36%; RSI: 35.16; Day Volatility: 1.67; Week Volatility: 3.39; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.08%; Week Support: 656.0 => 2.08%; Month Support: 0.0 => 100.0%; Day NWE: 652.19 => 2.65%; Week NWE: 590.92 => 11.8%; Month NWE: 0.0 => 100.0%)
GODREJPROP,170.0,2,40.0,2043.0,607.99,3402.7,3402.7,3.25,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 40.0%; SMA 200: 2141.96 => -4.84%; RSI: 41.16; Day Volatility: 3.25; Week Volatility: 5.79; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 7.0%; Week Support: 1900.0 => 7.0%; Month Support: 1005.0 => 50.81%; Day NWE: 1891.78 => 7.4%; Week NWE: 1635.29 => 19.96%; Month NWE: 1572.86 => 23.01%)
LINDEINDIA,196.0,3,40.0,5923.0,468.56,9935.05,9935.05,3.29,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 40.0%; SMA 200: 6400.41 => -8.06%; RSI: 50.11; Day Volatility: 3.29; Week Volatility: 5.58; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.49%; Week Support: 5242.4 => 11.49%; Month Support: 401.0 => 93.23%; Day NWE: 5626.56 => 5.0%; Week NWE: 4727.11 => 20.19%; Month NWE: 5163.46 => 12.82%)
KALYANKJIL,198.0,4,40.0,473.35,51.67,795.4,795.4,2.7,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 40.0%; SMA 200: 516.36 => -9.09%; RSI: 36.43; Day Volatility: 2.7; Week Volatility: 6.43; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 15.62%; Week Support: 399.4 => 15.62%; Month Support: 55.05 => 88.37%; Day NWE: 451.32 => 4.66%; Week NWE: 363.64 => 23.18%; Month NWE: 0.0 => 100.0%)
HUDCO,212.0,5,40.0,213.48,90.2,353.7,353.7,3.53,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.49 => -3.28%; RSI: 34.91; Day Volatility: 3.53; Week Volatility: 8.13; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.59%; Week Support: 158.85 => 25.59%; Month Support: 30.6 => 85.67%; Day NWE: 214.16 => -0.32%; Week NWE: 162.67 => 23.8%; Month NWE: 195.42 => 8.46%)
SUZLON,142.0,5,39.0,52.55,5.71,86.04,422.19,2.82,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.82 => -11.93%; RSI: 38.34; Day Volatility: 2.82; Week Volatility: 6.71; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 12.18%; Week Support: 46.15 => 12.18%; Month Support: 5.42 => 89.69%; Day NWE: 48.67 => 7.39%; Week NWE: 41.15 => 21.7%; Month NWE: 46.64 => 11.24%)
OFSS,147.0,6,39.0,8062.0,847.55,13220.0,13220.0,2.13,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8501.38 => -5.45%; RSI: 41.35; Day Volatility: 2.13; Week Volatility: 3.9; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 12.7%; Week Support: 7038.0 => 12.7%; Month Support: 2883.25 => 64.24%; Day NWE: 7620.27 => 5.48%; Week NWE: 6006.18 => 25.5%; Month NWE: 6863.19 => 14.87%)
TATAINVEST,237.0,2,39.0,717.35,628.67,1184.7,1184.7,2.84,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 698.48 => 2.63%; RSI: 36.33; Day Volatility: 2.84; Week Volatility: 7.21; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.28%; Week Support: 514.52 => 28.28%; Month Support: 514.52 => 28.28%; Day NWE: 633.5 => 11.69%; Week NWE: 656.09 => 8.54%; Month NWE: 607.39 => 15.33%)
TORNTPOWER,166.0,4,38.0,1259.0,373.25,2037.0,2037.0,2.32,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.31 => -8.29%; RSI: 39.01; Day Volatility: 2.32; Week Volatility: 4.94; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.11%; Week Support: 1207.25 => 4.11%; Month Support: 415.25 => 67.02%; Day NWE: 1225.0 => 2.7%; Week NWE: 981.0 => 22.08%; Month NWE: 1126.27 => 10.54%)
PREMIERENE,221.0,5,37.0,869.55,77.11,1388.0,1388.0,3.49,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 37.0%; SMA 200: 1008.3 => -15.96%; RSI: 22.57; Day Volatility: 3.49; Week Volatility: 7.39; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 10.98%; Week Support: 774.05 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 877.38 => -0.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,244.0,6,37.0,1785.0,1061.47,2844.0,2844.0,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1880.01 => -5.32%; RSI: 35.43; Day Volatility: 1.46; Week Volatility: 4.36; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.37%; Week Support: 1778.45 => 0.37%; Month Support: 1592.35 => 10.79%; Day NWE: 1760.85 => 1.35%; Week NWE: 1573.12 => 11.87%; Month NWE: 1451.27 => 18.7%)
