[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,162.0,3,85.0,601.65,41.09,4000.0,4000.0,1.27,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.04 => -3.89%; RSI: 38.7; Day Volatility: 1.27; Week Volatility: 4.21; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 11.48%; Week Support: 532.6 => 11.48%; Month Support: 522.0 => 13.24%; Day NWE: 567.37 => 5.7%; Week NWE: 494.57 => 17.8%; Month NWE: 0.0 => 100.0%)
CONCOR,229.0,3,57.0,503.4,168.5,1180.0,1180.0,1.65,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.61 => -10.97%; RSI: 33.98; Day Volatility: 1.65; Week Volatility: 3.93; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.45%; Week Support: 481.0 => 4.45%; Month Support: 554.0 => -10.05%; Day NWE: 483.75 => 3.9%; Week NWE: 370.2 => 26.46%; Month NWE: 397.75 => 20.99%)
UCOBANK,228.0,4,57.0,30.6,25.67,70.65,152.4,2.11,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.83 => -4.04%; RSI: 42.36; Day Volatility: 2.11; Week Volatility: 6.47; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.39%; Week Support: 26.81 => 12.39%; Month Support: 10.55 => 65.52%; Day NWE: 29.1 => 4.91%; Week NWE: 22.72 => 25.76%; Month NWE: 22.02 => 28.05%)
IREDA,223.0,5,55.0,140.18,46.0,310.0,310.0,1.8,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 157.66 => -12.47%; RSI: 32.3; Day Volatility: 1.8; Week Volatility: 4.29; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.26%; Week Support: 137.01 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 135.0 => 3.69%; Week NWE: 137.89 => 1.63%; Month NWE: 0.0 => 100.0%)
IOB,141.0,5,54.0,38.52,17.68,83.75,227.45,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.47 => -2.47%; RSI: 43.54; Day Volatility: 1.96; Week Volatility: 5.42; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.03%; Week Support: 33.5 => 13.03%; Month Support: 15.25 => 60.41%; Day NWE: 37.14 => 3.59%; Week NWE: 29.35 => 23.81%; Month NWE: 28.79 => 25.26%)
RVNL,159.0,2,51.0,317.9,45.66,647.0,647.0,2.58,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 51.0%; SMA 200: 356.47 => -12.13%; RSI: 42.17; Day Volatility: 2.58; Week Volatility: 4.64; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.88%; Month Support: 10.0 => 96.85%; Day NWE: 294.96 => 7.22%; Week NWE: 211.81 => 33.37%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,160.0,1,50.0,850.3,835.42,1694.5,2038.0,2.05,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 808.16 => 4.96%; RSI: 60.75; Day Volatility: 2.05; Week Volatility: 5.34; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.73%; Week Support: 606.0 => 28.73%; Month Support: 763.2 => 10.24%; Day NWE: 797.26 => 6.24%; Week NWE: 606.2 => 28.71%; Month NWE: 398.15 => 53.18%)
CENTRALBK,245.0,4,50.0,38.18,42.55,76.9,212.14,2.13,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.69 => -1.34%; RSI: 47.62; Day Volatility: 2.13; Week Volatility: 5.61; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.22%; Week Support: 32.75 => 14.22%; Month Support: 16.25 => 57.44%; Day NWE: 36.42 => 4.61%; Week NWE: 29.44 => 22.88%; Month NWE: 19.83 => 48.07%)
BAJAJHFL,135.0,4,49.0,97.02,25.36,188.5,188.5,1.77,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 116.12 => -19.69%; RSI: 13.04; Day Volatility: 1.77; Week Volatility: 3.78; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.71 => -3.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,216.0,3,48.0,3332.1,450.43,6460.0,6460.0,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3966.67 => -19.04%; RSI: 19.6; Day Volatility: 2.33; Week Volatility: 6.93; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.12%; Week Support: 3095.0 => 7.12%; Month Support: 1666.25 => 49.99%; Day NWE: 3180.71 => 4.54%; Week NWE: 2914.93 => 12.52%; Month NWE: 3143.47 => 5.66%)
OIL,155.0,5,46.0,416.65,345.7,767.9,767.9,1.92,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.3 => 0.56%; RSI: 42.16; Day Volatility: 1.92; Week Volatility: 4.04; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 22.0%; Week Support: 325.0 => 22.0%; Month Support: 111.9 => 73.14%; Day NWE: 401.55 => 3.62%; Week NWE: 296.43 => 28.85%; Month NWE: 333.49 => 19.96%)
RECLTD,117.0,6,45.0,357.45,317.1,654.0,654.0,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
COLPAL,177.0,2,45.0,2158.2,58.17,3890.0,3890.0,1.34,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2375.17 => -10.05%; RSI: 40.03; Day Volatility: 1.34; Week Volatility: 2.87; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.53%; Month Support: 1375.6 => 36.26%; Day NWE: 2048.61 => 5.08%; Week NWE: 1741.87 => 19.29%; Month NWE: 1966.26 => 8.89%)
COCHINSHIP,213.0,1,45.0,1639.9,216.71,2979.45,2979.45,2.02,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1715.36 => -4.6%; RSI: 33.41; Day Volatility: 2.02; Week Volatility: 5.31; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.03%; Week Support: 1180.2 => 28.03%; Month Support: 140.38 => 91.44%; Day NWE: 1531.8 => 6.59%; Week NWE: 1116.15 => 31.94%; Month NWE: 1586.98 => 3.23%)
ASTRAL,230.0,3,42.0,1419.7,140.62,2454.0,2454.0,2.39,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 42.0%; SMA 200: 1415.83 => 0.27%; RSI: 38.82; Day Volatility: 2.39; Week Volatility: 5.1; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.2%; Week Support: 1232.3 => 13.2%; Month Support: 1186.16 => 16.45%; Day NWE: 1368.15 => 3.63%; Week NWE: 1163.08 => 18.08%; Month NWE: 1054.67 => 25.71%)
TIINDIA,188.0,3,42.0,2793.7,388.7,4810.8,4810.8,2.23,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2942.73 => -5.33%; RSI: 28.6; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.84%; Week Support: 2407.1 => 13.84%; Month Support: 2407.1 => 13.84%; Day NWE: 2700.09 => 3.35%; Week NWE: 2443.65 => 12.53%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198.0,3,42.0,5793.0,468.56,9935.05,9935.05,2.46,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 42.0%; SMA 200: 6397.3 => -10.43%; RSI: 40.77; Day Volatility: 2.46; Week Volatility: 4.8; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 9.5%; Week Support: 5242.4 => 9.5%; Month Support: 401.0 => 93.08%; Day NWE: 5646.72 => 2.53%; Week NWE: 4735.82 => 18.25%; Month NWE: 5148.17 => 11.13%)
JSWENERGY,133.0,3,40.0,484.15,166.97,804.9,804.9,1.98,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 40.0%; SMA 200: 512.82 => -5.92%; RSI: 32.26; Day Volatility: 1.98; Week Volatility: 4.98; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.51%; Week Support: 418.75 => 13.51%; Month Support: 418.75 => 13.51%; Day NWE: 470.06 => 2.91%; Week NWE: 408.14 => 15.7%; Month NWE: 389.46 => 19.56%)
NTPCGREEN,136.0,3,40.0,92.88,22.25,155.35,155.35,1.76,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 40.0%; SMA 200: 102.71 => -10.58%; RSI: 24.59; Day Volatility: 1.76; Week Volatility: 3.91; Month Volatility: 9.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.9 => 2.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,187.0,5,40.0,679.95,53.32,1138.9,1279.26,1.43,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.46 => -8.02%; RSI: 34.72; Day Volatility: 1.43; Week Volatility: 3.03; Month Volatility: 6.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 3.52%; Week Support: 656.0 => 3.52%; Month Support: 0.0 => 100.0%; Day NWE: 665.24 => 2.16%; Week NWE: 591.94 => 12.94%; Month NWE: 0.0 => 100.0%)
OFSS,149.0,6,39.0,8099.0,847.55,13220.0,13220.0,1.8,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 39.0%; SMA 200: 8523.22 => -5.24%; RSI: 40.33; Day Volatility: 1.8; Week Volatility: 3.45; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 13.1%; Week Support: 7038.0 => 13.1%; Month Support: 2883.25 => 64.4%; Day NWE: 7643.1 => 5.63%; Week NWE: 6041.57 => 25.4%; Month NWE: 6867.54 => 15.21%)
SUZLON,143.0,5,38.0,53.42,5.71,86.04,422.19,2.13,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.83 => -10.12%; RSI: 35.07; Day Volatility: 2.13; Week Volatility: 5.99; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 13.61%; Week Support: 46.15 => 13.61%; Month Support: 5.42 => 89.86%; Day NWE: 50.76 => 4.97%; Week NWE: 41.66 => 22.01%; Month NWE: 46.75 => 12.49%)
GODREJPROP,169.0,1,38.0,2097.7,607.99,3402.7,3402.7,2.19,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2140.34 => -2.03%; RSI: 42.56; Day Volatility: 2.19; Week Volatility: 5.24; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.42%; Week Support: 1900.0 => 9.42%; Month Support: 1005.0 => 52.09%; Day NWE: 1929.78 => 8.01%; Week NWE: 1636.45 => 21.99%; Month NWE: 1579.39 => 24.71%)
TATAINVEST,234.0,2,38.0,732.6,628.67,1184.7,1184.7,3.39,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 38.0%; SMA 200: 694.05 => 5.26%; RSI: 37.65; Day Volatility: 3.39; Week Volatility: 7.6; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 29.77%; Week Support: 514.52 => 29.77%; Month Support: 514.52 => 29.77%; Day NWE: 655.1 => 10.58%; Week NWE: 666.21 => 9.06%; Month NWE: 608.5 => 16.94%)
KALYANKJIL,195.0,4,37.0,501.3,51.67,795.4,795.4,2.52,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 37.0%; SMA 200: 517.03 => -3.14%; RSI: 51.12; Day Volatility: 2.52; Week Volatility: 5.1; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 20.33%; Week Support: 399.4 => 20.33%; Month Support: 55.05 => 89.02%; Day NWE: 457.26 => 8.78%; Week NWE: 366.55 => 26.88%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,161.0,4,36.0,1313.3,373.25,2037.0,2037.0,1.54,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.7 => -3.76%; RSI: 52.83; Day Volatility: 1.54; Week Volatility: 4.05; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 8.08%; Week Support: 1207.25 => 8.08%; Month Support: 415.25 => 68.38%; Day NWE: 1235.49 => 5.92%; Week NWE: 982.16 => 25.21%; Month NWE: 1132.66 => 13.75%)
SWIGGY,121.0,3,35.0,399.4,41.18,617.3,617.3,3.54,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 35.0%; SMA 200: 380.44 => 4.75%; RSI: 49.77; Day Volatility: 3.54; Week Volatility: 6.36; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 25.64%; Week Support: 297.0 => 25.64%; Month Support: 0.0 => 100.0%; Day NWE: 363.67 => 8.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPITTECH,248.0,3,35.0,1253.5,120.04,1928.7,1928.7,2.63,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 35.0%; SMA 200: 1249.02 => 0.36%; RSI: 61.65; Day Volatility: 2.63; Week Volatility: 4.86; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 18.58%; Week Support: 1020.6 => 18.58%; Month Support: 34.35 => 97.26%; Day NWE: 1144.13 => 8.72%; Week NWE: 963.69 => 23.12%; Month NWE: 0.0 => 100.0%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
