[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,159.0,3,85.0,588.9,41.09,4000.0,4000.0,2.12,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.13 => -6.15%; RSI: 37.77; Day Volatility: 2.12; Week Volatility: 4.89; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 9.56%; Week Support: 532.6 => 9.56%; Month Support: 522.0 => 11.36%; Day NWE: 555.1 => 5.74%; Week NWE: 495.92 => 15.79%; Month NWE: 0.0 => 100.0%)
UCOBANK,234.0,4,59.0,28.86,25.67,70.65,152.4,2.82,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.54 => -9.27%; RSI: 32.77; Day Volatility: 2.82; Week Volatility: 6.93; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.1%; Week Support: 26.81 => 7.1%; Month Support: 10.55 => 63.44%; Day NWE: 27.94 => 3.19%; Week NWE: 22.43 => 22.3%; Month NWE: 21.81 => 24.42%)
CONCOR,224.0,3,57.0,503.25,168.5,1180.0,1180.0,2.01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.27 => -10.73%; RSI: 39.3; Day Volatility: 2.01; Week Volatility: 4.24; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.42%; Week Support: 481.0 => 4.42%; Month Support: 554.0 => -10.08%; Day NWE: 479.67 => 4.69%; Week NWE: 369.43 => 26.59%; Month NWE: 397.73 => 20.97%)
IREDA,229.0,5,57.0,133.02,46.0,310.0,310.0,3.27,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 156.57 => -17.71%; RSI: 29.57; Day Volatility: 3.27; Week Volatility: 5.7; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -3.0%; Week Support: 137.01 => -3.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.62 => 3.31%; Week NWE: 130.22 => 2.1%; Month NWE: 0.0 => 100.0%)
IOB,144.0,5,56.0,36.64,17.68,83.75,227.45,2.29,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 39.18 => -6.93%; RSI: 31.57; Day Volatility: 2.29; Week Volatility: 5.59; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 8.57%; Week Support: 33.5 => 8.57%; Month Support: 15.25 => 58.38%; Day NWE: 35.96 => 1.86%; Week NWE: 29.03 => 20.78%; Month NWE: 28.57 => 22.03%)
CENTRALBK,248.0,4,53.0,36.2,42.55,76.9,212.14,2.56,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.36 => -5.97%; RSI: 35.06; Day Volatility: 2.56; Week Volatility: 5.61; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 9.53%; Week Support: 32.75 => 9.53%; Month Support: 16.25 => 55.11%; Day NWE: 35.34 => 2.37%; Week NWE: 29.27 => 19.14%; Month NWE: 19.59 => 45.87%)
RVNL,161.0,2,52.0,308.9,45.66,647.0,647.0,2.39,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 355.01 => -14.93%; RSI: 37.8; Day Volatility: 2.39; Week Volatility: 5.44; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.61%; Month Support: 10.0 => 96.76%; Day NWE: 289.11 => 6.41%; Week NWE: 208.82 => 32.4%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,158.0,1,51.0,833.85,835.42,1694.5,2038.0,2.7,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 59.0%; SMA 200: 802.46 => 3.76%; RSI: 49.94; Day Volatility: 2.7; Week Volatility: 5.69; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 27.33%; Week Support: 606.0 => 27.33%; Month Support: 763.2 => 8.47%; Day NWE: 801.06 => 3.93%; Week NWE: 616.38 => 26.08%; Month NWE: 396.21 => 52.48%)
BAJAJHFL,133.0,4,49.0,96.23,25.36,188.5,188.5,2.72,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.67 => -20.2%; RSI: 25.54; Day Volatility: 2.72; Week Volatility: 4.2; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 94.36 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,214.0,3,49.0,3297.1,450.43,6460.0,6460.0,1.86,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 49.0%; SMA 200: 3952.99 => -19.89%; RSI: 24.72; Day Volatility: 1.86; Week Volatility: 5.98; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.13%; Week Support: 3095.0 => 6.13%; Month Support: 1666.25 => 49.46%; Day NWE: 3061.0 => 7.16%; Week NWE: 2827.45 => 14.24%; Month NWE: 3139.35 => 4.78%)
RECLTD,120.0,6,48.0,342.6,317.1,654.0,654.0,2.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 48.0%; SMA 200: 390.25 => -13.91%; RSI: 31.91; Day Volatility: 2.22; Week Volatility: 4.44; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.31%; Week Support: 357.35 => -4.31%; Month Support: 82.24 => 76.0%; Day NWE: 335.7 => 2.02%; Week NWE: 284.71 => 16.9%; Month NWE: 301.59 => 11.97%)
OIL,157.0,5,48.0,399.85,345.7,767.9,767.9,2.17,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: none; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 48.0%; SMA 200: 414.29 => -3.61%; RSI: 31.98; Day Volatility: 2.17; Week Volatility: 4.57; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 18.72%; Week Support: 325.0 => 18.72%; Month Support: 111.9 => 72.01%; Day NWE: 389.24 => 2.65%; Week NWE: 294.57 => 26.33%; Month NWE: 331.51 => 17.09%)
COCHINSHIP,211.0,1,46.0,1618.8,216.71,2979.45,2979.45,2.69,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 46.0%; SMA 200: 1726.09 => -6.63%; RSI: 33.64; Day Volatility: 2.69; Week Volatility: 5.7; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.09%; Week Support: 1180.2 => 27.09%; Month Support: 140.38 => 91.33%; Day NWE: 1500.45 => 7.31%; Week NWE: 1102.69 => 31.88%; Month NWE: 1561.11 => 3.56%)
COLPAL,177.0,2,45.0,2143.0,58.17,3890.0,3890.0,1.89,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2364.68 => -10.34%; RSI: 43.21; Day Volatility: 1.89; Week Volatility: 2.7; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.06%; Month Support: 1375.6 => 35.81%; Day NWE: 2033.28 => 5.12%; Week NWE: 1733.98 => 19.09%; Month NWE: 1964.47 => 8.33%)
TIINDIA,191.0,3,45.0,2627.9,388.7,4810.8,4810.8,3.38,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.89 => -11.99%; RSI: 28.5; Day Volatility: 3.38; Week Volatility: 6.76; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 8.4%; Week Support: 2407.1 => 8.4%; Month Support: 2407.1 => 8.4%; Day NWE: 2530.84 => 3.69%; Week NWE: 2389.6 => 9.07%; Month NWE: 0.0 => 100.0%)
JSWENERGY,134.0,4,44.0,451.15,166.97,804.9,804.9,3.69,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 44.0%; SMA 200: 513.01 => -13.71%; RSI: 22.32; Day Volatility: 3.69; Week Volatility: 6.42; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 7.18%; Week Support: 418.75 => 7.18%; Month Support: 418.75 => 7.18%; Day NWE: 443.86 => 1.62%; Week NWE: 398.77 => 11.61%; Month NWE: 385.52 => 14.55%)
ASTRAL,228.0,3,43.0,1392.4,140.62,2454.0,2454.0,2.43,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 43.0%; SMA 200: 1417.35 => -1.79%; RSI: 37.3; Day Volatility: 2.43; Week Volatility: 5.92; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 11.5%; Week Support: 1232.3 => 11.5%; Month Support: 1186.16 => 14.81%; Day NWE: 1340.01 => 3.76%; Week NWE: 1164.22 => 16.39%; Month NWE: 1051.46 => 24.49%)
KALYANKJIL,201.0,4,42.0,460.7,51.67,795.4,795.4,2.95,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 42.0%; SMA 200: 516.25 => -12.06%; RSI: 31.36; Day Volatility: 2.95; Week Volatility: 6.61; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 13.31%; Week Support: 399.4 => 13.31%; Month Support: 55.05 => 88.05%; Day NWE: 447.72 => 2.82%; Week NWE: 362.11 => 21.4%; Month NWE: 0.0 => 100.0%)
NTPCGREEN,136.0,3,42.0,90.77,22.25,155.35,155.35,1.92,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 42.0%; SMA 200: 102.24 => -12.64%; RSI: 23.48; Day Volatility: 1.92; Week Volatility: 4.46; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 87.78 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJPROP,172.0,2,41.0,2014.3,607.99,3402.7,3402.7,3.26,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.15 => -6.35%; RSI: 38.41; Day Volatility: 3.26; Week Volatility: 5.88; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.67%; Week Support: 1900.0 => 5.67%; Month Support: 1005.0 => 50.11%; Day NWE: 1882.57 => 6.54%; Week NWE: 1631.84 => 18.99%; Month NWE: 1569.44 => 22.09%)
IRCTC,184.0,5,41.0,667.85,53.32,1138.9,1279.26,1.6,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.41 => -9.67%; RSI: 34.15; Day Volatility: 1.6; Week Volatility: 3.4; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.77%; Week Support: 656.0 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 649.96 => 2.68%; Week NWE: 590.67 => 11.56%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,195.0,3,41.0,5865.0,468.56,9935.05,9935.05,3.37,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6402.02 => -9.16%; RSI: 46.81; Day Volatility: 3.37; Week Volatility: 5.63; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.62%; Week Support: 5242.4 => 10.62%; Month Support: 401.0 => 93.16%; Day NWE: 5624.17 => 4.11%; Week NWE: 4720.13 => 19.52%; Month NWE: 5156.64 => 12.08%)
SUZLON,142.0,5,40.0,51.54,5.71,86.04,422.19,3.05,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: strong_buy; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 422.19 => 88.0%; SMA 200: 58.83 => -14.14%; RSI: 34.47; Day Volatility: 3.05; Week Volatility: 6.9; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.46%; Week Support: 46.15 => 10.46%; Month Support: 5.42 => 89.49%; Day NWE: 48.32 => 6.25%; Week NWE: 41.02 => 20.4%; Month NWE: 46.52 => 9.73%)
OFSS,148.0,6,40.0,7870.0,847.55,13220.0,13220.0,2.56,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 40.0%; SMA 200: 8496.95 => -7.97%; RSI: 35.03; Day Volatility: 2.56; Week Volatility: 4.08; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 10.57%; Week Support: 7038.0 => 10.57%; Month Support: 2883.25 => 63.36%; Day NWE: 7588.01 => 3.58%; Week NWE: 5983.08 => 23.98%; Month NWE: 6840.61 => 13.08%)
HUDCO,213.0,5,40.0,211.06,90.2,353.7,353.7,3.72,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.64 => -4.54%; RSI: 33.36; Day Volatility: 3.72; Week Volatility: 8.22; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 24.74%; Week Support: 158.85 => 24.74%; Month Support: 30.6 => 85.5%; Day NWE: 211.68 => -0.29%; Week NWE: 162.38 => 23.06%; Month NWE: 194.09 => 8.04%)
TATAINVEST,232.0,2,39.0,717.85,628.67,1184.7,1184.7,2.82,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 39.0%; SMA 200: 699.45 => 2.56%; RSI: 36.55; Day Volatility: 2.82; Week Volatility: 7.21; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 28.33%; Week Support: 514.52 => 28.33%; Month Support: 514.52 => 28.33%; Day NWE: 630.49 => 12.17%; Week NWE: 656.15 => 8.59%; Month NWE: 607.43 => 15.38%)
TORNTPOWER,165.0,4,38.0,1267.0,373.25,2037.0,2037.0,2.31,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 38.0%; SMA 200: 1363.47 => -7.61%; RSI: 41.77; Day Volatility: 2.31; Week Volatility: 4.91; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.72%; Week Support: 1207.25 => 4.72%; Month Support: 415.25 => 67.23%; Day NWE: 1221.76 => 3.57%; Week NWE: 981.96 => 22.5%; Month NWE: 1127.21 => 11.03%)
PREMIERENE,222.0,5,38.0,864.3,77.11,1388.0,1388.0,3.68,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: buy; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 38.0%; SMA 200: 1007.73 => -16.59%; RSI: 21.98; Day Volatility: 3.68; Week Volatility: 7.44; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 10.44%; Week Support: 774.05 => 10.44%; Month Support: 0.0 => 100.0%; Day NWE: 864.45 => -0.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
