[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CONCOR,225.0,3,57.0,511.05,168.5,1180.0,1180.0,1.44,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 557.95 => -9.18%; RSI: 42.6; Day Volatility: 1.44; Week Volatility: 3.97; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.88%; Week Support: 481.0 => 5.88%; Month Support: 554.0 => -8.4%; Day NWE: 482.6 => 5.57%; Week NWE: 371.12 => 27.38%; Month NWE: 398.65 => 21.99%)
IREDA,229.0,5,57.0,133.4,46.0,310.0,310.0,2.33,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 57.0%; SMA 200: 157.05 => -17.73%; RSI: 23.25; Day Volatility: 2.33; Week Volatility: 5.32; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => -2.71%; Week Support: 137.01 => -2.71%; Month Support: 0.0 => 100.0%; Day NWE: 131.88 => 1.14%; Week NWE: 134.79 => -1.05%; Month NWE: 0.0 => 100.0%)
IOB,142.0,5,55.0,37.78,17.68,83.75,227.45,1.54,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.32 => -4.07%; RSI: 38.51; Day Volatility: 1.54; Week Volatility: 5.88; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 11.33%; Week Support: 33.5 => 11.33%; Month Support: 15.25 => 59.63%; Day NWE: 36.7 => 2.86%; Week NWE: 29.26 => 22.56%; Month NWE: 28.7 => 24.02%)
RVNL,164.0,2,52.0,310.85,45.66,647.0,647.0,1.85,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 355.54 => -14.38%; RSI: 36.1; Day Volatility: 1.85; Week Volatility: 5.14; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.67%; Month Support: 10.0 => 96.78%; Day NWE: 292.29 => 5.97%; Week NWE: 210.96 => 32.13%; Month NWE: 0.0 => 100.0%)
CENTRALBK,247.0,4,52.0,36.89,42.55,76.9,212.14,2.1,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 38.52 => -4.42%; RSI: 38.4; Day Volatility: 2.1; Week Volatility: 6.22; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.22%; Week Support: 32.75 => 11.22%; Month Support: 16.25 => 55.95%; Day NWE: 35.98 => 2.47%; Week NWE: 29.3 => 20.56%; Month NWE: 19.67 => 46.67%)
BAJAJHFL,135.0,4,49.0,95.55,25.36,188.5,188.5,2.1,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.88 => -21.28%; RSI: 11.57; Day Volatility: 2.1; Week Volatility: 3.84; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.34 => -1.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,152.0,1,49.0,870.1,835.42,1694.5,2038.0,2.08,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 57.0%; SMA 200: 805.35 => 7.44%; RSI: 66.3; Day Volatility: 2.08; Week Volatility: 5.43; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 30.35%; Week Support: 606.0 => 30.35%; Month Support: 763.2 => 12.29%; Day NWE: 802.21 => 7.8%; Week NWE: 607.58 => 30.17%; Month NWE: 400.48 => 53.97%)
SUPREMEIND,214.0,3,48.0,3371.1,450.43,6460.0,6460.0,1.87,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3958.4 => -17.42%; RSI: 28.45; Day Volatility: 1.87; Week Volatility: 6.98; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 8.19%; Week Support: 3095.0 => 8.19%; Month Support: 1666.25 => 50.57%; Day NWE: 3114.83 => 7.6%; Week NWE: 2919.62 => 13.39%; Month NWE: 3148.06 => 6.62%)
RECLTD,119.0,6,46.0,353.3,317.1,654.0,654.0,1.76,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 390.94 => -10.65%; RSI: 40.37; Day Volatility: 1.76; Week Volatility: 4.03; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.15%; Week Support: 357.35 => -1.15%; Month Support: 82.24 => 76.72%; Day NWE: 340.75 => 3.55%; Week NWE: 286.62 => 18.87%; Month NWE: 302.85 => 14.28%)
OIL,157.0,5,46.0,411.95,345.7,767.9,767.9,1.88,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.24 => -0.56%; RSI: 40.31; Day Volatility: 1.88; Week Volatility: 4.36; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 21.11%; Week Support: 325.0 => 21.11%; Month Support: 111.9 => 72.84%; Day NWE: 396.2 => 3.82%; Week NWE: 295.86 => 28.18%; Month NWE: 332.94 => 19.18%)
TIINDIA,194.0,3,45.0,2666.7,388.7,4810.8,4810.8,2.4,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 45.0%; SMA 200: 2942.61 => -10.35%; RSI: 21.3; Day Volatility: 2.4; Week Volatility: 6.33; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 9.73%; Week Support: 2407.1 => 9.73%; Month Support: 2407.1 => 9.73%; Day NWE: 2622.6 => 1.65%; Week NWE: 2428.36 => 8.94%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,210.0,1,45.0,1644.0,216.71,2979.45,2979.45,1.86,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 45.0%; SMA 200: 1720.26 => -4.64%; RSI: 36.97; Day Volatility: 1.86; Week Volatility: 5.49; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.21%; Week Support: 1180.2 => 28.21%; Month Support: 140.38 => 91.46%; Day NWE: 1515.42 => 7.82%; Week NWE: 1116.65 => 32.08%; Month NWE: 1592.01 => 3.16%)
COLPAL,177.0,2,44.0,2164.4,58.17,3890.0,3890.0,1.59,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 44.0%; SMA 200: 2369.42 => -9.47%; RSI: 46.78; Day Volatility: 1.59; Week Volatility: 3.13; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.72%; Month Support: 1375.6 => 36.44%; Day NWE: 2037.43 => 5.87%; Week NWE: 1742.62 => 19.49%; Month NWE: 1966.99 => 9.12%)
JSWENERGY,134.0,4,43.0,461.95,166.97,804.9,804.9,2.6,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 43.0%; SMA 200: 512.77 => -11.0%; RSI: 25.53; Day Volatility: 2.6; Week Volatility: 6.19; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 9.35%; Week Support: 418.75 => 9.35%; Month Support: 418.75 => 9.35%; Day NWE: 457.31 => 1.0%; Week NWE: 405.46 => 12.23%; Month NWE: 386.81 => 16.27%)
NTPCGREEN,138.0,3,41.0,91.21,22.25,155.35,155.35,1.56,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 41.0%; SMA 200: 102.47 => -12.34%; RSI: 20.91; Day Volatility: 1.56; Week Volatility: 4.37; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 89.21 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,187.0,5,41.0,675.2,53.32,1138.9,1279.26,1.25,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 733.3 => -8.6%; RSI: 33.2; Day Volatility: 1.25; Week Volatility: 3.23; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.84%; Week Support: 656.0 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 658.05 => 2.54%; Week NWE: 591.37 => 12.42%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198.0,3,41.0,5910.0,468.56,9935.05,9935.05,2.49,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6397.41 => -8.25%; RSI: 49.02; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 11.3%; Week Support: 5242.4 => 11.3%; Month Support: 401.0 => 93.21%; Day NWE: 5627.01 => 4.79%; Week NWE: 4749.9 => 19.63%; Month NWE: 5161.93 => 12.66%)
ASTRAL,222.0,3,41.0,1459.5,140.62,2454.0,2454.0,2.01,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1416.48 => 2.95%; RSI: 49.62; Day Volatility: 2.01; Week Volatility: 5.23; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 15.57%; Week Support: 1232.3 => 15.57%; Month Support: 1186.16 => 18.73%; Day NWE: 1354.92 => 7.17%; Week NWE: 1167.38 => 20.02%; Month NWE: 1059.35 => 27.42%)
SUZLON,146.0,5,40.0,51.74,5.71,86.04,422.19,2.63,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 88.0%; SMA 200: 58.81 => -13.67%; RSI: 32.74; Day Volatility: 2.63; Week Volatility: 6.91; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 10.8%; Week Support: 46.15 => 10.8%; Month Support: 5.42 => 89.53%; Day NWE: 49.28 => 4.75%; Week NWE: 41.46 => 19.86%; Month NWE: 46.55 => 10.04%)
TATAINVEST,238.0,2,40.0,708.5,628.67,1184.7,1184.7,2.44,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 40.0%; SMA 200: 696.57 => 1.68%; RSI: 32.81; Day Volatility: 2.44; Week Volatility: 8.38; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 27.38%; Week Support: 514.52 => 27.38%; Month Support: 514.52 => 27.38%; Day NWE: 640.85 => 9.55%; Week NWE: 663.31 => 6.38%; Month NWE: 606.37 => 14.42%)
GODREJPROP,168.0,1,39.0,2082.4,607.99,3402.7,3402.7,1.99,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 39.0%; SMA 200: 2141.58 => -2.84%; RSI: 41.56; Day Volatility: 1.99; Week Volatility: 5.41; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 8.76%; Week Support: 1900.0 => 8.76%; Month Support: 1005.0 => 51.74%; Day NWE: 1916.39 => 7.97%; Week NWE: 1634.61 => 21.5%; Month NWE: 1577.56 => 24.24%)
OFSS,145.0,6,38.0,8219.0,847.55,13220.0,13220.0,1.71,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 38.0%; SMA 200: 8509.74 => -3.54%; RSI: 47.04; Day Volatility: 1.71; Week Volatility: 3.59; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 14.37%; Week Support: 7038.0 => 14.37%; Month Support: 2883.25 => 64.92%; Day NWE: 7647.06 => 6.96%; Week NWE: 6056.01 => 26.32%; Month NWE: 6881.66 => 16.27%)
KALYANKJIL,197.0,4,38.0,492.5,51.67,795.4,795.4,2.2,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 38.0%; SMA 200: 516.6 => -4.89%; RSI: 46.24; Day Volatility: 2.2; Week Volatility: 5.61; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 18.9%; Week Support: 399.4 => 18.9%; Month Support: 55.05 => 88.82%; Day NWE: 456.01 => 7.41%; Week NWE: 365.5 => 25.79%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,162.0,4,37.0,1289.9,373.25,2037.0,2037.0,1.7,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.13 => -5.68%; RSI: 46.04; Day Volatility: 1.7; Week Volatility: 4.41; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.41%; Week Support: 1207.25 => 6.41%; Month Support: 415.25 => 67.81%; Day NWE: 1234.59 => 4.29%; Week NWE: 980.53 => 23.98%; Month NWE: 1129.91 => 12.4%)
ACC,244.0,6,37.0,1798.2,1061.47,2844.0,2844.0,1.44,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1881.03 => -4.61%; RSI: 37.87; Day Volatility: 1.44; Week Volatility: 4.3; Month Volatility: 7.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 1.1%; Week Support: 1778.45 => 1.1%; Month Support: 1592.35 => 11.45%; Day NWE: 1774.26 => 1.33%; Week NWE: 1573.18 => 12.51%; Month NWE: 1452.82 => 19.21%)
SWIGGY,120.0,3,36.0,394.4,41.18,617.3,617.3,2.83,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 36.0%; SMA 200: 381.23 => 3.34%; RSI: 46.91; Day Volatility: 2.83; Week Volatility: 6.59; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 24.7%; Week Support: 297.0 => 24.7%; Month Support: 0.0 => 100.0%; Day NWE: 365.1 => 7.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HUDCO,205.0,5,36.0,225.22,90.2,353.7,353.7,2.5,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 220.19 => 2.23%; RSI: 43.07; Day Volatility: 2.5; Week Volatility: 7.0; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.47%; Week Support: 158.85 => 29.47%; Month Support: 30.6 => 86.41%; Day NWE: 219.06 => 2.74%; Week NWE: 163.34 => 27.48%; Month NWE: 201.77 => 10.41%)
