[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ATGL,159.0,3,85.0,606.85,41.09,4000.0,4000.0,1.29,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5466 cr; Net Profit: 626 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 85.0%; SMA 200: 625.07 => -3.0%; RSI: 42.51; Day Volatility: 1.29; Week Volatility: 4.54; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 12.24%; Week Support: 532.6 => 12.24%; Month Support: 522.0 => 13.98%; Day NWE: 568.53 => 6.32%; Week NWE: 488.87 => 19.44%; Month NWE: 0.0 => 100.0%)
CONCOR,229.0,3,57.0,505.8,168.5,1180.0,1180.0,1.78,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.94 => -10.51%; RSI: 35.4; Day Volatility: 1.78; Week Volatility: 4.03; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 4.9%; Week Support: 481.0 => 4.9%; Month Support: 554.0 => -9.53%; Day NWE: 485.26 => 4.06%; Week NWE: 371.68 => 26.52%; Month NWE: 416.24 => 17.71%)
UCOBANK,228.0,4,56.0,30.79,25.67,70.65,152.4,2.12,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 31.89 => -3.57%; RSI: 44.23; Day Volatility: 2.12; Week Volatility: 6.81; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 12.93%; Week Support: 26.81 => 12.93%; Month Support: 10.55 => 65.74%; Day NWE: 29.17 => 5.25%; Week NWE: 22.65 => 26.43%; Month NWE: 22.84 => 25.82%)
IOB,141.0,5,54.0,38.85,17.68,83.75,227.45,1.95,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.53 => -1.74%; RSI: 45.93; Day Volatility: 1.95; Week Volatility: 6.0; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 13.77%; Week Support: 33.5 => 13.77%; Month Support: 15.25 => 60.75%; Day NWE: 37.22 => 4.19%; Week NWE: 29.34 => 24.47%; Month NWE: 29.62 => 23.77%)
IREDA,222.0,5,54.0,142.48,46.0,310.0,310.0,1.77,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 157.88 => -10.81%; RSI: 36.44; Day Volatility: 1.77; Week Volatility: 4.78; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.84%; Week Support: 137.01 => 3.84%; Month Support: 0.0 => 100.0%; Day NWE: 135.76 => 4.72%; Week NWE: 140.93 => 1.09%; Month NWE: 0.0 => 100.0%)
RVNL,157.0,2,50.0,321.65,45.66,647.0,647.0,2.62,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.66; Revenue: 20026 cr; Net Profit: 1135 cr; Recommended: none; Projected High: 334.0; Projected Medium: 269.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 356.79 => -10.92%; RSI: 46.25; Day Volatility: 2.62; Week Volatility: 4.64; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.0 => 90.98%; Month Support: 10.0 => 96.89%; Day NWE: 295.11 => 8.25%; Week NWE: 213.53 => 33.61%; Month NWE: 0.0 => 100.0%)
INDUSINDBK,161.0,1,50.0,847.15,835.42,1694.5,2038.0,2.25,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 835.42; Revenue: 15541 cr; Net Profit: -759 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 735.0; Projected Low: 533.0; All time high: 2038.0 => 58.0%; SMA 200: 809.24 => 4.47%; RSI: 59.73; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 28.47%; Week Support: 606.0 => 28.47%; Month Support: 763.2 => 9.91%; Day NWE: 795.84 => 6.06%; Week NWE: 596.46 => 29.59%; Month NWE: 405.2 => 52.17%)
CENTRALBK,245.0,4,50.0,38.44,42.55,76.9,212.14,1.97,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.55; Revenue: 16620 cr; Net Profit: 4582 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 82.0%; SMA 200: 38.75 => -0.81%; RSI: 49.78; Day Volatility: 1.97; Week Volatility: 5.93; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 14.8%; Week Support: 32.75 => 14.8%; Month Support: 16.25 => 57.73%; Day NWE: 36.45 => 5.17%; Week NWE: 29.23 => 23.97%; Month NWE: 20.7 => 46.14%)
SUPREMEIND,215.0,3,48.0,3334.5,450.43,6460.0,6460.0,2.58,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3969.65 => -19.05%; RSI: 19.68; Day Volatility: 2.58; Week Volatility: 6.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.18%; Week Support: 3095.0 => 7.18%; Month Support: 1666.25 => 50.03%; Day NWE: 3211.45 => 3.69%; Week NWE: 3013.7 => 9.62%; Month NWE: 3247.92 => 2.6%)
OIL,155.0,5,46.0,414.2,345.7,767.9,767.9,2.06,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Revenue: 33491 cr; Net Profit: 5974 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 515.0; Projected Low: 300.0; All time high: 767.9 => 46.0%; SMA 200: 414.24 => -0.01%; RSI: 39.24; Day Volatility: 2.06; Week Volatility: 4.53; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 21.54%; Week Support: 325.0 => 21.54%; Month Support: 111.9 => 72.98%; Day NWE: 403.1 => 2.68%; Week NWE: 295.43 => 28.67%; Month NWE: 334.99 => 19.12%)
RECLTD,116.0,6,45.0,358.2,317.1,654.0,654.0,1.6,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 392.13 => -9.47%; RSI: 43.58; Day Volatility: 1.6; Week Volatility: 3.85; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.24%; Week Support: 357.35 => 0.24%; Month Support: 82.24 => 77.04%; Day NWE: 343.32 => 4.15%; Week NWE: 286.96 => 19.89%; Month NWE: 313.14 => 12.58%)
BAJAJHFL,131.0,4,45.0,104.49,25.36,188.5,188.5,1.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 140.0; Projected Medium: 114.0; Projected Low: 82.0; All time high: 188.5 => 45.0%; SMA 200: 116.22 => -11.23%; RSI: 28.19; Day Volatility: 1.25; Week Volatility: 2.67; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.89 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COLPAL,178.0,2,45.0,2152.9,58.17,3890.0,3890.0,1.36,(Stock Name: COLGATE PALMOLIVE LTD.; Sector: Consumer Defensive; Intrinsic: 58.17; Revenue: 5878 cr; Net Profit: 1326 cr; Recommended: hold; Projected High: 2900.0; Projected Medium: 2402.5; Projected Low: 1800.0; All time high: 3890.0 => 45.0%; SMA 200: 2377.27 => -10.42%; RSI: 38.1; Day Volatility: 1.36; Week Volatility: 3.54; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1434.6 => 33.36%; Month Support: 1375.6 => 36.1%; Day NWE: 2050.62 => 4.75%; Week NWE: 1747.22 => 18.84%; Month NWE: 2018.83 => 6.23%)
COCHINSHIP,211.0,1,44.0,1666.8,216.71,2979.45,2979.45,1.91,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 216.71; Revenue: 5093 cr; Net Profit: 760 cr; Recommended: none; Projected High: 1471.0; Projected Medium: 1150.5; Projected Low: 830.0; All time high: 2979.45 => 44.0%; SMA 200: 1714.01 => -2.83%; RSI: 37.37; Day Volatility: 1.91; Week Volatility: 5.44; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 29.19%; Week Support: 1180.2 => 29.19%; Month Support: 140.38 => 91.58%; Day NWE: 1539.5 => 7.64%; Week NWE: 1129.88 => 32.21%; Month NWE: 1619.4 => 2.84%)
TIINDIA,189.0,3,42.0,2797.8,388.7,4810.8,4810.8,2.65,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3970.0; Projected Medium: 3689.0; Projected Low: 3350.0; All time high: 4810.8 => 42.0%; SMA 200: 2943.1 => -5.19%; RSI: 28.87; Day Volatility: 2.65; Week Volatility: 5.8; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 13.96%; Week Support: 2407.1 => 13.96%; Month Support: 254.0 => 90.92%; Day NWE: 2719.02 => 2.82%; Week NWE: 2466.53 => 11.84%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,198.0,3,41.0,5884.5,468.56,9935.05,9935.05,2.52,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6398.41 => -8.73%; RSI: 45.29; Day Volatility: 2.52; Week Volatility: 4.36; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.91%; Week Support: 5242.4 => 10.91%; Month Support: 401.0 => 93.19%; Day NWE: 5656.9 => 3.87%; Week NWE: 4778.81 => 18.79%; Month NWE: 5256.56 => 10.67%)
ASTRAL,227.0,3,41.0,1440.5,140.62,2454.0,2454.0,2.31,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 140.62; Revenue: 6017 cr; Net Profit: 509 cr; Recommended: buy; Projected High: 1900.0; Projected Medium: 1700.0; Projected Low: 1412.0; All time high: 2454.0 => 41.0%; SMA 200: 1415.97 => 1.7%; RSI: 42.72; Day Volatility: 2.31; Week Volatility: 5.19; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 14.45%; Week Support: 1232.3 => 14.45%; Month Support: 1186.16 => 17.66%; Day NWE: 1375.86 => 4.49%; Week NWE: 1163.08 => 19.26%; Month NWE: 1071.95 => 25.59%)
IRCTC,187.0,5,40.0,684.3,53.32,1138.9,1279.26,1.54,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 734.93 => -7.4%; RSI: 37.0; Day Volatility: 1.54; Week Volatility: 3.15; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 4.14%; Week Support: 656.0 => 4.14%; Month Support: 0.0 => 100.0%; Day NWE: 667.39 => 2.47%; Week NWE: 592.14 => 13.47%; Month NWE: 0.0 => 100.0%)
JSWENERGY,133.0,3,39.0,491.8,166.97,804.9,804.9,2.36,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Intrinsic: 166.97; Revenue: 15949 cr; Net Profit: 2024 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 589.0; Projected Low: 486.0; All time high: 804.9 => 39.0%; SMA 200: 512.79 => -4.27%; RSI: 36.01; Day Volatility: 2.36; Week Volatility: 5.06; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 14.85%; Week Support: 418.75 => 14.85%; Month Support: 182.05 => 62.98%; Day NWE: 472.9 => 3.84%; Week NWE: 412.68 => 16.09%; Month NWE: 396.6 => 19.36%)
NTPCGREEN,136.0,3,39.0,94.83,22.25,155.35,155.35,1.53,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: none; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 39.0%; SMA 200: 102.8 => -8.4%; RSI: 30.67; Day Volatility: 1.53; Week Volatility: 3.89; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.44 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUZLON,143.0,5,38.0,53.72,5.71,86.04,422.19,2.34,(Stock Name: SUZLON ENERGY LIMITED; Sector: Industrials; Intrinsic: 5.71; Revenue: 13725 cr; Net Profit: 3173 cr; Recommended: none; Projected High: 82.0; Projected Medium: 75.0; Projected Low: 66.0; All time high: 422.19 => 87.0%; SMA 200: 58.82 => -9.5%; RSI: 36.29; Day Volatility: 2.34; Week Volatility: 6.24; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.15 => 14.09%; Week Support: 46.15 => 14.09%; Month Support: 5.42 => 89.92%; Day NWE: 51.12 => 4.83%; Week NWE: 42.02 => 21.79%; Month NWE: 47.52 => 11.54%)
OFSS,146.0,6,38.0,8149.5,847.55,13220.0,13220.0,1.94,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7073 cr; Net Profit: 2373 cr; Recommended: none; Projected High: 10280.0; Projected Medium: 10280.0; Projected Low: 10280.0; All time high: 13220.0 => 38.0%; SMA 200: 8529.17 => -4.66%; RSI: 42.17; Day Volatility: 1.94; Week Volatility: 4.2; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 13.64%; Week Support: 7038.0 => 13.64%; Month Support: 2883.25 => 64.62%; Day NWE: 7655.43 => 6.06%; Week NWE: 6094.94 => 25.21%; Month NWE: 6992.35 => 14.2%)
GODREJPROP,168.0,1,38.0,2096.5,607.99,3402.7,3402.7,2.42,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 38.0%; SMA 200: 2140.46 => -2.1%; RSI: 42.36; Day Volatility: 2.42; Week Volatility: 6.28; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 9.37%; Week Support: 1900.0 => 9.37%; Month Support: 1005.0 => 52.06%; Day NWE: 1933.25 => 7.79%; Week NWE: 1628.19 => 22.34%; Month NWE: 1606.14 => 23.39%)
SWIGGY,124.0,3,37.0,388.65,41.18,617.3,617.3,3.57,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 41.18; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 493.0; Projected Low: 285.0; All time high: 617.3 => 37.0%; SMA 200: 380.25 => 2.16%; RSI: 43.85; Day Volatility: 3.57; Week Volatility: 7.13; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 23.58%; Week Support: 297.0 => 23.58%; Month Support: 0.0 => 100.0%; Day NWE: 363.27 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAINVEST,233.0,2,37.0,744.5,628.67,1184.7,1184.7,3.28,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 37.0%; SMA 200: 693.3 => 6.88%; RSI: 40.18; Day Volatility: 3.28; Week Volatility: 10.64; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 30.89%; Week Support: 514.52 => 30.89%; Month Support: 59.1 => 92.06%; Day NWE: 658.59 => 11.54%; Week NWE: 671.43 => 9.81%; Month NWE: 602.22 => 19.11%)
TORNTPOWER,162.0,4,36.0,1307.4,373.25,2037.0,2037.0,1.6,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 36.0%; SMA 200: 1362.89 => -4.24%; RSI: 51.27; Day Volatility: 1.6; Week Volatility: 5.06; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 7.66%; Week Support: 1207.25 => 7.66%; Month Support: 415.25 => 68.24%; Day NWE: 1234.43 => 5.58%; Week NWE: 975.14 => 25.41%; Month NWE: 1148.2 => 12.18%)
KALYANKJIL,193.0,4,36.0,506.95,51.67,795.4,795.4,2.6,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: none; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 36.0%; SMA 200: 517.14 => -2.01%; RSI: 54.96; Day Volatility: 2.6; Week Volatility: 5.62; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 21.22%; Week Support: 399.4 => 21.22%; Month Support: 55.05 => 89.14%; Day NWE: 456.71 => 9.91%; Week NWE: 365.92 => 27.82%; Month NWE: 0.0 => 100.0%)
[Equity Analysis - Small Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KESORAMIND,1461.0,1,98.0,5.47,11.11,235.98,416.72,7.81,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 11.11; Revenue: 249 cr; Net Profit: -166 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 21.15 => -286.57%; RSI: 59.93; Day Volatility: 7.81; Week Volatility: 8.99; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.08%; Week Support: 2.84 => 48.08%; Month Support: 44.2 => -708.04%; Day NWE: 4.57 => 16.51%; Week NWE: -46.79 => 955.3%; Month NWE: -6.02 => 210.11%)
